Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Equity Gross Minority Interest,Bilan,56536000000.0,51286000000.0,56068000000.0,55590000000.0,
Minority Interest,Bilan,2070000000.0,2063000000.0,2107000000.0,2438000000.0,
Stockholders Equity,Bilan,54466000000.0,49223000000.0,53961000000.0,53152000000.0,
Other Equity Interest,Bilan,,,,509000000.0,509000000.0
Gains Losses Not Affecting Retained Earnings,Bilan,-20622000000.0,-23407000000.0,-18942000000.0,-19867000000.0,
Other Equity Adjustments,Bilan,1144000000.0,1321000000.0,1978000000.0,2905000000.0,
Foreign Currency Translation Adjustments,Bilan,-19345000000.0,-22296000000.0,-18441000000.0,-20819000000.0,
Minimum Pension Liabilities,Bilan,-2398000000.0,-2382000000.0,-2475000000.0,-2390000000.0,
Unrealized Gain Loss,Bilan,-23000000.0,-50000000.0,-4000000.0,437000000.0,
Treasury Stock,Bilan,355000000.0,2117000000.0,849000000.0,1895000000.0,
Retained Earnings,Bilan,49918000000.0,47254000000.0,46264000000.0,45442000000.0,
Additional Paid In Capital,Bilan,25250000000.0,27190000000.0,27185000000.0,28651000000.0,
Capital Stock,Bilan,275000000.0,303000000.0,303000000.0,312000000.0,
Common Stock,Bilan,275000000.0,303000000.0,303000000.0,312000000.0,
Total Liabilities Net Minority Interest,Bilan,41167000000.0,38099000000.0,37849000000.0,38957000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,18647000000.0,16274000000.0,16080000000.0,16559000000.0,
Other Non Current Liabilities,Bilan,393000000.0,331000000.0,401000000.0,279000000.0,
Derivative Product Liabilities,Bilan,556000000.0,633000000.0,350000000.0,348000000.0,
Tradeand Other Payables Non Current,Bilan,591000000.0,458000000.0,310000000.0,287000000.0,
Non Current Deferred Liabilities,Bilan,4820000000.0,4676000000.0,5173000000.0,5272000000.0,
Non Current Deferred Taxes Liabilities,Bilan,2294000000.0,2338000000.0,2432000000.0,2666000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,10671000000.0,8815000000.0,8369000000.0,9067000000.0,
Long Term Capital Lease Obligation,Bilan,967000000.0,852000000.0,939000000.0,828000000.0,
Long Term Debt,Bilan,9704000000.0,7963000000.0,7430000000.0,8239000000.0,
Long Term Provisions,Bilan,1616000000.0,1361000000.0,1477000000.0,1306000000.0,
Current Liabilities,Bilan,22520000000.0,21825000000.0,21769000000.0,22398000000.0,
Other Current Liabilities,Bilan,242000000.0,327000000.0,360000000.0,558000000.0,
Current Deferred Liabilities,Bilan,94000000.0,88000000.0,109000000.0,67000000.0,
Current Deferred Revenue,Bilan,94000000.0,88000000.0,109000000.0,67000000.0,
Current Debt And Capital Lease Obligation,Bilan,2739000000.0,2748000000.0,2312000000.0,2583000000.0,
Current Capital Lease Obligation,Bilan,214000000.0,182000000.0,207000000.0,228000000.0,
Current Debt,Bilan,2525000000.0,2566000000.0,2105000000.0,2355000000.0,
Other Current Borrowings,Bilan,2525000000.0,2566000000.0,2105000000.0,2355000000.0,
Current Provisions,Bilan,1039000000.0,938000000.0,588000000.0,1101000000.0,
Payables And Accrued Expenses,Bilan,18406000000.0,17724000000.0,18400000000.0,18089000000.0,
Current Accrued Expenses,Bilan,2517000000.0,2208000000.0,2537000000.0,2464000000.0,
Interest Payable,Bilan,1091000000.0,873000000.0,1134000000.0,1049000000.0,
Payables,Bilan,15889000000.0,15516000000.0,15863000000.0,15625000000.0,
Other Payable,Bilan,2334000000.0,2115000000.0,1961000000.0,1775000000.0,
Dueto Related Parties Current,Bilan,,291000000.0,360000000.0,366000000.0,431000000.0
Total Tax Payable,Bilan,547000000.0,480000000.0,297000000.0,318000000.0,
Income Tax Payable,Bilan,547000000.0,480000000.0,297000000.0,318000000.0,
Accounts Payable,Bilan,13008000000.0,12921000000.0,13245000000.0,13166000000.0,
Total Assets,Bilan,97703000000.0,89385000000.0,93917000000.0,94547000000.0,
Total Non Current Assets,Bilan,67098000000.0,60003000000.0,60677000000.0,57429000000.0,
Other Non Current Assets,Bilan,300000000.0,271000000.0,212000000.0,148000000.0,
Non Current Prepaid Assets,Bilan,188000000.0,153000000.0,178000000.0,155000000.0,
Non Current Deferred Assets,Bilan,8860000000.0,8942000000.0,9469000000.0,8554000000.0,
Non Current Deferred Taxes Assets,Bilan,8860000000.0,8942000000.0,9469000000.0,8554000000.0,
Non Current Accounts Receivable,Bilan,606000000.0,1021000000.0,1306000000.0,783000000.0,
Financial Assets,Bilan,105000000.0,133000000.0,163000000.0,835000000.0,
Investments And Advances,Bilan,10746000000.0,11719000000.0,10591000000.0,11884000000.0,
Other Investments,Bilan,,,,,1146000000.0
Investmentin Financial Assets,Bilan,353000000.0,299000000.0,513000000.0,1119000000.0,
Available For Sale Securities,Bilan,353000000.0,299000000.0,513000000.0,1119000000.0,
Long Term Equity Investment,Bilan,10393000000.0,11420000000.0,10078000000.0,10765000000.0,
Investmentsin Joint Venturesat Cost,Bilan,4908000000.0,6184000000.0,5611000000.0,6372000000.0,
Investments In Other Ventures Under Equity Method,Bilan,1315000000.0,1341000000.0,1358000000.0,1333000000.0,
Investmentsin Associatesat Cost,Bilan,4170000000.0,3895000000.0,3109000000.0,3060000000.0,
Goodwill And Other Intangible Assets,Bilan,5252000000.0,4453000000.0,5102000000.0,4903000000.0,
Other Intangible Assets,Bilan,986000000.0,848000000.0,1194000000.0,1136000000.0,
Goodwill,Bilan,4266000000.0,3605000000.0,3908000000.0,3767000000.0,
Net PPE,Bilan,41041000000.0,33311000000.0,33656000000.0,30167000000.0,
Accumulated Depreciation,Bilan,-31332000000.0,-24182000000.0,-25806000000.0,-24772000000.0,
Gross PPE,Bilan,72373000000.0,57493000000.0,59462000000.0,54939000000.0,
Construction In Progress,Bilan,8568000000.0,8353000000.0,7343000000.0,5887000000.0,
Other Properties,Bilan,15404000000.0,12285000000.0,13122000000.0,11479000000.0,
Machinery Furniture Equipment,Bilan,44232000000.0,33453000000.0,35965000000.0,34133000000.0,
Current Assets,Bilan,30605000000.0,29382000000.0,33240000000.0,37118000000.0,
Other Current Assets,Bilan,368000000.0,436000000.0,201000000.0,666000000.0,
Hedging Assets Current,Bilan,193000000.0,305000000.0,643000000.0,737000000.0,
Assets Held For Sale Current,Bilan,37000000.0,0.0,,,0.0
Restricted Cash,Bilan,84000000.0,84000000.0,97000000.0,114000000.0,
Prepaid Assets,Bilan,,,,732000000.0,566000000.0
Inventory,Bilan,18589000000.0,16501000000.0,18759000000.0,20087000000.0,
Finished Goods,Bilan,5589000000.0,4853000000.0,5372000000.0,5906000000.0,
Work In Process,Bilan,4652000000.0,4177000000.0,4741000000.0,5343000000.0,
Raw Materials,Bilan,8348000000.0,7471000000.0,8646000000.0,8838000000.0,
Receivables,Bilan,5942000000.0,5656000000.0,5854000000.0,6214000000.0,
Other Receivables,Bilan,1459000000.0,1297000000.0,1192000000.0,1073000000.0,
Taxes Receivable,Bilan,1007000000.0,984000000.0,1001000000.0,1302000000.0,
Accounts Receivable,Bilan,3476000000.0,3375000000.0,3661000000.0,3839000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-408000000.0,-310000000.0,-364000000.0,-190000000.0,
Gross Accounts Receivable,Bilan,3884000000.0,3685000000.0,4025000000.0,4029000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,5392000000.0,6400000000.0,7686000000.0,9300000000.0,
Cash And Cash Equivalents,Bilan,5392000000.0,6400000000.0,7686000000.0,9300000000.0,
Cash Equivalents,Bilan,910000000.0,2045000000.0,2281000000.0,4811000000.0,
Cash Financial,Bilan,4482000000.0,4355000000.0,5405000000.0,4489000000.0,
Free Cash Flow,Flux de Trésorerie,471000000.0,447000000.0,3032000000.0,6735000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-262000000.0,-1300000000.0,-1208000000.0,-2937000000.0,
Repayment Of Debt,Flux de Trésorerie,-3013000000.0,-1456000000.0,-2279000000.0,-1204000000.0,
Issuance Of Debt,Flux de Trésorerie,2139000000.0,2484000000.0,352000000.0,4327000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,,,,0.0,0.0
Capital Expenditure,Flux de Trésorerie,-4337000000.0,-4405000000.0,-4613000000.0,-3468000000.0,
End Cash Position,Flux de Trésorerie,5392000000.0,6400000000.0,7686000000.0,9300000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-3000000.0,0.0,0.0,0.0,
Beginning Cash Position,Flux de Trésorerie,6400000000.0,7686000000.0,9300000000.0,4215000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,504000000.0,-471000000.0,255000000.0,-158000000.0,
Changes In Cash,Flux de Trésorerie,-1509000000.0,-815000000.0,-1869000000.0,5243000000.0,
Financing Cash Flow,Flux de Trésorerie,-1766000000.0,-680000000.0,-3666000000.0,-477000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-1766000000.0,-680000000.0,-3666000000.0,-477000000.0,
Net Other Financing Charges,Flux de Trésorerie,-209000000.0,-15000000.0,-162000000.0,-331000000.0,
Proceeds From Stock Option Exercised,Flux de Trésorerie,,,,0.0,0.0
Cash Dividends Paid,Flux de Trésorerie,-421000000.0,-393000000.0,-369000000.0,-332000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-421000000.0,-393000000.0,-369000000.0,-332000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-262000000.0,-1300000000.0,-1208000000.0,-2937000000.0,
Common Stock Payments,Flux de Trésorerie,-262000000.0,-1300000000.0,-1208000000.0,-2937000000.0,
Common Stock Issuance,Flux de Trésorerie,,,,0.0,0.0
Net Issuance Payments Of Debt,Flux de Trésorerie,-874000000.0,1028000000.0,-1927000000.0,3123000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-2327000000.0,-935000000.0,-1452000000.0,-610000000.0,
Short Term Debt Payments,Flux de Trésorerie,-2359000000.0,-1192000000.0,-1670000000.0,-1044000000.0,
Short Term Debt Issuance,Flux de Trésorerie,32000000.0,257000000.0,218000000.0,434000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,1453000000.0,1963000000.0,-475000000.0,3733000000.0,
Long Term Debt Payments,Flux de Trésorerie,-654000000.0,-264000000.0,-609000000.0,-160000000.0,
Long Term Debt Issuance,Flux de Trésorerie,2107000000.0,2227000000.0,134000000.0,3893000000.0,
Investing Cash Flow,Flux de Trésorerie,-4551000000.0,-4987000000.0,-5848000000.0,-4483000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-4551000000.0,-4987000000.0,-5848000000.0,-4483000000.0,
Net Other Investing Changes,Flux de Trésorerie,-126000000.0,-14000000.0,-170000000.0,-139000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-19000000.0,216000000.0,560000000.0,-32000000.0,
Sale Of Investment,Flux de Trésorerie,,,560000000.0,0.0,2680000000.0
Purchase Of Investment,Flux de Trésorerie,,,,-32000000.0,-80000000.0
Net Business Purchase And Sale,Flux de Trésorerie,-169000000.0,-1352000000.0,-2343000000.0,-939000000.0,
Sale Of Business,Flux de Trésorerie,47000000.0,0.0,254000000.0,0.0,
Purchase Of Business,Flux de Trésorerie,-216000000.0,-1352000000.0,-2597000000.0,-939000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-4237000000.0,-3837000000.0,-3895000000.0,-3373000000.0,
Sale Of PPE,Flux de Trésorerie,100000000.0,568000000.0,718000000.0,95000000.0,
Purchase Of PPE,Flux de Trésorerie,-4337000000.0,-4405000000.0,-4613000000.0,-3468000000.0,
Operating Cash Flow,Flux de Trésorerie,4808000000.0,4852000000.0,7645000000.0,10203000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,4808000000.0,4852000000.0,7645000000.0,10203000000.0,
Taxes Refund Paid,Flux de Trésorerie,-633000000.0,-763000000.0,-977000000.0,-2940000000.0,
Interest Received Cfo,Flux de Trésorerie,308000000.0,358000000.0,553000000.0,178000000.0,
Interest Paid Cfo,Flux de Trésorerie,-828000000.0,-799000000.0,-788000000.0,-440000000.0,
Dividend Received Cfo,Flux de Trésorerie,362000000.0,295000000.0,316000000.0,493000000.0,
Change In Working Capital,Flux de Trésorerie,-267000000.0,-185000000.0,1714000000.0,-615000000.0,
Change In Other Working Capital,Flux de Trésorerie,-742000000.0,-287000000.0,110000000.0,608000000.0,
Change In Payables And Accrued Expense,Flux de Trésorerie,-942000000.0,56000000.0,-271000000.0,-294000000.0,
Change In Payable,Flux de Trésorerie,-942000000.0,56000000.0,-271000000.0,-294000000.0,
Change In Account Payable,Flux de Trésorerie,-942000000.0,56000000.0,-271000000.0,-294000000.0,
Change In Inventory,Flux de Trésorerie,820000000.0,238000000.0,1568000000.0,-2062000000.0,
Change In Receivables,Flux de Trésorerie,597000000.0,-192000000.0,307000000.0,1133000000.0,
Changes In Account Receivables,Flux de Trésorerie,597000000.0,-192000000.0,307000000.0,1133000000.0,
Other Non Cash Items,Flux de Trésorerie,-1187000000.0,-335000000.0,-94000000.0,-525000000.0,
Asset Impairment Charge,Flux de Trésorerie,903000000.0,708000000.0,2043000000.0,1440000000.0,
Deferred Tax,Flux de Trésorerie,359000000.0,1535000000.0,238000000.0,1717000000.0,
Deferred Income Tax,Flux de Trésorerie,359000000.0,1535000000.0,238000000.0,1717000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,2945000000.0,2632000000.0,2675000000.0,2580000000.0,
Depreciation And Amortization,Flux de Trésorerie,2945000000.0,2632000000.0,2675000000.0,2580000000.0,
Amortization Cash Flow,Flux de Trésorerie,129000000.0,107000000.0,123000000.0,87000000.0,
Amortization Of Intangibles,Flux de Trésorerie,129000000.0,107000000.0,123000000.0,87000000.0,
Depreciation,Flux de Trésorerie,2816000000.0,2525000000.0,2552000000.0,2493000000.0,
Operating Gains Losses,Flux de Trésorerie,-397000000.0,26000000.0,943000000.0,-1223000000.0,
Pension And Employee Benefit Expense,Flux de Trésorerie,232000000.0,166000000.0,249000000.0,176000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,-806000000.0,-779000000.0,-1184000000.0,-1317000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,,,,15000000.0,44000000.0
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,114000000.0,639000000.0,409000000.0,-82000000.0,
Gain Loss On Sale Of Business,Flux de Trésorerie,63000000.0,0.0,1469000000.0,0.0,
Net Income From Continuing Operations,Flux de Trésorerie,3243000000.0,1380000000.0,1022000000.0,9538000000.0,
