Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Net Income,Compte de Résultat,10878000000.0,12550000000.0,15174000000.0,14084000000.0,
Minority Interests,Compte de Résultat,-344000000.0,-408000000.0,-778000000.0,-667000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,11222000000.0,12958000000.0,15952000000.0,14751000000.0,
Net Income Continuous Operations,Compte de Résultat,11222000000.0,12958000000.0,15952000000.0,14751000000.0,
Tax Provision,Compte de Résultat,5476000000.0,5157000000.0,5673000000.0,5362000000.0,
Pretax Income,Compte de Résultat,16698000000.0,18113000000.0,21626000000.0,20113000000.0,
Special Income Charges,Compte de Résultat,-645000000.0,-701000000.0,-230000000.0,-282000000.0,
Other Special Charges,Compte de Résultat,-127000000.0,199000000.0,102000000.0,210000000.0,
Impairment Of Capital Assets,Compte de Résultat,720000000.0,422000000.0,105000000.0,50000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,52000000.0,80000000.0,23000000.0,22000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-1036000000.0,-1083000000.0,-804000000.0,-311000000.0,
Total Other Finance Cost,Compte de Résultat,49000000.0,48000000.0,43000000.0,42000000.0,
Interest Expense Non Operating,Compte de Résultat,1151000000.0,1186000000.0,973000000.0,382000000.0,
Interest Income Non Operating,Compte de Résultat,164000000.0,151000000.0,212000000.0,113000000.0,
Operating Income,Compte de Résultat,17668000000.0,19577000000.0,22781000000.0,21014000000.0,
Operating Expense,Compte de Résultat,35860000000.0,37187000000.0,36496000000.0,33181000000.0,
Other Operating Expenses,Compte de Résultat,12000000.0,,14000000.0,3000000.0,16000000.0
Selling General And Administration,Compte de Résultat,35848000000.0,37222000000.0,36482000000.0,33178000000.0,
Selling And Marketing Expense,Compte de Résultat,29914000000.0,31002000000.0,30768000000.0,28151000000.0,
General And Administrative Expense,Compte de Résultat,5934000000.0,6220000000.0,5714000000.0,5027000000.0,
Gross Profit,Compte de Résultat,53528000000.0,56764000000.0,59277000000.0,54195000000.0,
Cost Of Revenue,Compte de Résultat,27279000000.0,27918000000.0,26876000000.0,24988000000.0,
Total Revenue,Compte de Résultat,80807000000.0,84682000000.0,86153000000.0,79183000000.0,
Operating Revenue,Compte de Résultat,80807000000.0,84682000000.0,86153000000.0,79183000000.0,
Treasury Shares Number,Bilan,1295928.0,968882.0,2535094.0,2180399.0,
Ordinary Shares Number,Bilan,496391012.0,499372818.0,499513306.0,501076940.0,
Share Issued,Bilan,497686940.0,500341700.0,502048400.0,503257339.0,
Net Debt,Bilan,11550000000.0,13310000000.0,14133000000.0,12439000000.0,
Total Debt,Bilan,36731000000.0,41203000000.0,38876000000.0,35147000000.0,
Tangible Book Value,Bilan,25770000000.0,20637000000.0,11407000000.0,4897000000.0,
Invested Capital,Bilan,87816000000.0,90458000000.0,82924000000.0,74850000000.0,
Working Capital,Bilan,17763000000.0,13775000000.0,10565000000.0,8197000000.0,
Net Tangible Assets,Bilan,25770000000.0,20637000000.0,11407000000.0,4897000000.0,
Capital Lease Obligations,Bilan,16387000000.0,18262000000.0,16969000000.0,15408000000.0,
Common Stock Equity,Bilan,67472000000.0,67517000000.0,61017000000.0,55111000000.0,
Total Capitalization,Bilan,79891000000.0,79608000000.0,72244000000.0,65491000000.0,
Total Equity Gross Minority Interest,Bilan,68949000000.0,69287000000.0,62701000000.0,56604000000.0,
Minority Interest,Bilan,1477000000.0,1770000000.0,1684000000.0,1493000000.0,
Stockholders Equity,Bilan,67472000000.0,67517000000.0,61017000000.0,55111000000.0,
Other Equity Interest,Bilan,1000000.0,,-1000000.0,1000000.0,-912000000.0
Fixed Assets Revaluation Reserve,Bilan,1751000000.0,1230000000.0,1392000000.0,1286000000.0,
Treasury Stock,Bilan,759000000.0,603000000.0,1953000000.0,1293000000.0,
Retained Earnings,Bilan,10878000000.0,12550000000.0,15174000000.0,14084000000.0,
Additional Paid In Capital,Bilan,0.0,53000000.0,530000000.0,1289000000.0,
Capital Stock,Bilan,149000000.0,150000000.0,151000000.0,151000000.0,
Common Stock,Bilan,149000000.0,150000000.0,151000000.0,151000000.0,
Total Liabilities Net Minority Interest,Bilan,73088000000.0,79903000000.0,80993000000.0,78042000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,42672000000.0,46207000000.0,47848000000.0,46499000000.0,
Other Non Current Liabilities,Bilan,6852000000.0,8698000000.0,12570000000.0,16391000000.0,
Derivative Product Liabilities,Bilan,70000000.0,105000000.0,130000000.0,206000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,112000000.0,129000000.0,132000000.0,123000000.0,
Tradeand Other Payables Non Current,Bilan,1346000000.0,1348000000.0,1438000000.0,1400000000.0,
Non Current Deferred Taxes Liabilities,Bilan,6993000000.0,7344000000.0,7012000000.0,6952000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,25803000000.0,26951000000.0,25037000000.0,23156000000.0,
Long Term Capital Lease Obligation,Bilan,13384000000.0,14860000000.0,13810000000.0,12776000000.0,
Long Term Debt,Bilan,12419000000.0,12091000000.0,11227000000.0,10380000000.0,
Long Term Provisions,Bilan,1496000000.0,1632000000.0,1529000000.0,1529000000.0,
Current Liabilities,Bilan,30416000000.0,33696000000.0,33145000000.0,31543000000.0,
Other Current Liabilities,Bilan,1910000000.0,1978000000.0,1880000000.0,9553000000.0,
Current Debt And Capital Lease Obligation,Bilan,10928000000.0,14252000000.0,13839000000.0,11991000000.0,
Current Capital Lease Obligation,Bilan,3003000000.0,3402000000.0,3159000000.0,2632000000.0,
Current Debt,Bilan,7925000000.0,10850000000.0,10680000000.0,9359000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2928000000.0,3157000000.0,2988000000.0,2714000000.0,
Current Provisions,Bilan,1236000000.0,1317000000.0,1241000000.0,1209000000.0,
Payables,Bilan,10346000000.0,11396000000.0,11590000000.0,9999000000.0,
Total Tax Payable,Bilan,2123000000.0,2766000000.0,2541000000.0,1211000000.0,
Accounts Payable,Bilan,8223000000.0,8630000000.0,9049000000.0,8788000000.0,
Total Assets,Bilan,142037000000.0,149190000000.0,143694000000.0,134646000000.0,
Total Non Current Assets,Bilan,93858000000.0,101719000000.0,99984000000.0,94906000000.0,
Other Non Current Assets,Bilan,128000000.0,127000000.0,99000000.0,1186000000.0,
Non Current Prepaid Assets,Bilan,541000000.0,602000000.0,577000000.0,554000000.0,
Non Current Deferred Taxes Assets,Bilan,3738000000.0,4545000000.0,3992000000.0,3661000000.0,
Financial Assets,Bilan,88000000.0,105000000.0,99000000.0,97000000.0,
Investmentin Financial Assets,Bilan,1891000000.0,1632000000.0,1363000000.0,1109000000.0,
Available For Sale Securities,Bilan,1891000000.0,1632000000.0,1363000000.0,1109000000.0,
Long Term Equity Investment,Bilan,1214000000.0,1343000000.0,991000000.0,1066000000.0,
Investment Properties,Bilan,316000000.0,319000000.0,315000000.0,435000000.0,
Goodwill And Other Intangible Assets,Bilan,41702000000.0,46880000000.0,49610000000.0,50214000000.0,
Other Intangible Assets,Bilan,23387000000.0,26573000000.0,25588000000.0,25432000000.0,
Goodwill,Bilan,18315000000.0,20307000000.0,24022000000.0,24782000000.0,
Net PPE,Bilan,44018000000.0,45895000000.0,42695000000.0,37670000000.0,
Accumulated Depreciation,Bilan,-30669000000.0,-32072000000.0,-18083000000.0,-17278000000.0,
Gross PPE,Bilan,74687000000.0,77967000000.0,60778000000.0,37670000000.0,
Construction In Progress,Bilan,2098000000.0,2394000000.0,2125000000.0,1810000000.0,
Other Properties,Bilan,11817000000.0,28031000000.0,39278000000.0,37670000000.0,
Machinery Furniture Equipment,Bilan,,23471000000.0,20880000000.0,,
Buildings And Improvements,Bilan,40571000000.0,26808000000.0,23782000000.0,13476000000.0,
Land And Improvements,Bilan,20201000000.0,20734000000.0,19375000000.0,16062000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,48179000000.0,47471000000.0,43710000000.0,39740000000.0,
Other Current Assets,Bilan,-1000000.0,-1000000.0,,7488000000.0,
Hedging Assets Current,Bilan,677000000.0,319000000.0,543000000.0,462000000.0,
Assets Held For Sale Current,Bilan,2796000000.0,,,,
Current Deferred Assets,Bilan,,,681000000.0,613000000.0,503000000.0
Prepaid Assets,Bilan,1060000000.0,1120000000.0,1007000000.0,999000000.0,
Inventory,Bilan,22659000000.0,23669000000.0,22952000000.0,20319000000.0,
Inventories Adjustments Allowances,Bilan,,,,-2723000000.0,
Finished Goods,Bilan,10955000000.0,12261000000.0,11811000000.0,10200000000.0,
Work In Process,Bilan,7515000000.0,7035000000.0,6582000000.0,5932000000.0,
Raw Materials,Bilan,4189000000.0,4373000000.0,4559000000.0,4187000000.0,
Other Receivables,Bilan,745000000.0,1031000000.0,850000000.0,875000000.0,
Taxes Receivable,Bilan,2409000000.0,3015000000.0,2366000000.0,375000000.0,
Accounts Receivable,Bilan,4332000000.0,4731000000.0,4728000000.0,4258000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-134000000.0,-125000000.0,-115000000.0,-111000000.0,
Gross Accounts Receivable,Bilan,4466000000.0,4856000000.0,4843000000.0,4369000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,13502000000.0,13587000000.0,11264000000.0,7300000000.0,
Other Short Term Investments,Bilan,4708000000.0,3956000000.0,3490000000.0,3552000000.0,
Cash And Cash Equivalents,Bilan,8794000000.0,9631000000.0,7774000000.0,7300000000.0,
Cash Equivalents,Bilan,3503000000.0,2766000000.0,1671000000.0,1288000000.0,
Cash Financial,Bilan,5291000000.0,6865000000.0,6103000000.0,6013000000.0,
Free Cash Flow,Flux de Trésorerie,14205000000.0,13373000000.0,10596000000.0,12753000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-1640000000.0,-312000000.0,-1584000000.0,-1616000000.0,
Repayment Of Debt,Flux de Trésorerie,-4228000000.0,-3676000000.0,-3968000000.0,-3891000000.0,
Issuance Of Debt,Flux de Trésorerie,2095000000.0,3595000000.0,5990000000.0,3774000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,0.0,53000000.0,0.0,0.0,
Capital Expenditure,Flux de Trésorerie,-4670000000.0,-5552000000.0,-7807000000.0,-5082000000.0,
End Cash Position,Flux de Trésorerie,8359000000.0,9269000000.0,7520000000.0,7100000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-1000000.0,-1000000.0,-3000000.0,-1000000.0,
Beginning Cash Position,Flux de Trésorerie,9269000000.0,7520000000.0,7100000000.0,7817000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-248000000.0,80000000.0,-273000000.0,55000000.0,
Changes In Cash,Flux de Trésorerie,-661000000.0,1670000000.0,696000000.0,-771000000.0,
Financing Cash Flow,Flux de Trésorerie,-14896000000.0,-10716000000.0,-9397000000.0,-12686000000.0,
Net Other Financing Charges,Flux de Trésorerie,-1270000000.0,-398000000.0,-234000000.0,-1756000000.0,
Cash Dividends Paid,Flux de Trésorerie,-6465000000.0,-6492000000.0,-6251000000.0,-6025000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,,-6492000000.0,-6251000000.0,-6025000000.0,-3527000000.0
Net Common Stock Issuance,Flux de Trésorerie,-1640000000.0,-259000000.0,-1584000000.0,-1616000000.0,
Common Stock Payments,Flux de Trésorerie,-1640000000.0,-312000000.0,-1584000000.0,-1616000000.0,
Common Stock Issuance,Flux de Trésorerie,0.0,53000000.0,0.0,0.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-2133000000.0,-81000000.0,2022000000.0,-117000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-2133000000.0,-81000000.0,2022000000.0,-117000000.0,
Long Term Debt Payments,Flux de Trésorerie,-4228000000.0,-3676000000.0,-3968000000.0,-3891000000.0,
Long Term Debt Issuance,Flux de Trésorerie,2095000000.0,3595000000.0,5990000000.0,3774000000.0,
Investing Cash Flow,Flux de Trésorerie,-4640000000.0,-6539000000.0,-8310000000.0,-5920000000.0,
Net Other Investing Changes,Flux de Trésorerie,2000000.0,-29000000.0,193000000.0,40000000.0,
Dividends Received Cfi,Flux de Trésorerie,21000000.0,9000000.0,5000000.0,7000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-243000000.0,-579000000.0,-837000000.0,-958000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,149000000.0,-438000000.0,-721000000.0,-809000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-819000000.0,-837000000.0,-1000000000.0,-685000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-819000000.0,-837000000.0,-1000000000.0,-685000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-3750000000.0,-4665000000.0,-6671000000.0,-4324000000.0,
Sale Of PPE,Flux de Trésorerie,101000000.0,50000000.0,136000000.0,73000000.0,
Purchase Of PPE,Flux de Trésorerie,-3851000000.0,-4715000000.0,-6807000000.0,-4397000000.0,
Operating Cash Flow,Flux de Trésorerie,18875000000.0,18925000000.0,18403000000.0,17835000000.0,
Taxes Refund Paid,Flux de Trésorerie,-4656000000.0,-5531000000.0,-5730000000.0,-5604000000.0,
Interest Paid Cfo,Flux de Trésorerie,-835000000.0,-840000000.0,-813000000.0,-314000000.0,
Change In Working Capital,Flux de Trésorerie,-575000000.0,-1924000000.0,-4574000000.0,-3017000000.0,
Change In Other Current Assets,Flux de Trésorerie,312000000.0,-283000000.0,-83000000.0,14000000.0,
Change In Payable,Flux de Trésorerie,215000000.0,-664000000.0,434000000.0,1532000000.0,
Change In Inventory,Flux de Trésorerie,-1315000000.0,-1114000000.0,-4230000000.0,-4169000000.0,
Change In Receivables,Flux de Trésorerie,213000000.0,137000000.0,-695000000.0,-394000000.0,
Other Non Cash Items,Flux de Trésorerie,-172000000.0,488000000.0,-259000000.0,-483000000.0,
Depreciation And Amortization,Flux de Trésorerie,8001000000.0,7796000000.0,7177000000.0,6226000000.0,
Depreciation,Flux de Trésorerie,8001000000.0,7796000000.0,7177000000.0,6226000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,17099000000.0,18907000000.0,22560000000.0,21001000000.0,
