Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Depreciation And Amortization In Income Statement,Compte de Résultat,330000000.0,341000000.0,279000000.0,228000000.0,
Depreciation Income Statement,Compte de Résultat,330000000.0,341000000.0,279000000.0,228000000.0,
Rent And Landing Fees,Compte de Résultat,179000000.0,188000000.0,158000000.0,105000000.0,
Gross Profit,Compte de Résultat,2982000000.0,2930000000.0,2554000000.0,2045000000.0,
Cost Of Revenue,Compte de Résultat,2657000000.0,2676000000.0,2502000000.0,2179000000.0,
Total Revenue,Compte de Résultat,5639000000.0,5606000000.0,5056000000.0,4224000000.0,
Operating Revenue,Compte de Résultat,5639000000.0,5606000000.0,5056000000.0,4224000000.0,
Treasury Shares Number,Bilan,583295.0,,0.0,,
Ordinary Shares Number,Bilan,234124021.0,243667720.0,252289352.0,263031794.0,
Share Issued,Bilan,234707316.0,243667720.0,252289352.0,263031794.0,
Net Debt,Bilan,2452000000.0,1740000000.0,1337000000.0,1204000000.0,
Total Debt,Bilan,4296000000.0,3739000000.0,3369000000.0,3316000000.0,
Tangible Book Value,Bilan,-1091000000.0,-561000000.0,-564000000.0,-353000000.0,
Invested Capital,Bilan,7942000000.0,8016000000.0,7551000000.0,7906000000.0,
Working Capital,Bilan,134000000.0,153000000.0,-49000000.0,662000000.0,
Net Tangible Assets,Bilan,-1091000000.0,-561000000.0,-564000000.0,-353000000.0,
Capital Lease Obligations,Bilan,639000000.0,755000000.0,749000000.0,469000000.0,
Common Stock Equity,Bilan,4285000000.0,5032000000.0,4931000000.0,5059000000.0,
Total Capitalization,Bilan,7401000000.0,7556000000.0,6818000000.0,7320000000.0,
Total Equity Gross Minority Interest,Bilan,4717000000.0,5469000000.0,5311000000.0,5456000000.0,
Minority Interest,Bilan,432000000.0,437000000.0,380000000.0,397000000.0,
Stockholders Equity,Bilan,4285000000.0,5032000000.0,4931000000.0,5059000000.0,
Other Equity Interest,Bilan,991000000.0,1148000000.0,1000000000.0,1000000000.0,
Retained Earnings,Bilan,449000000.0,610000000.0,633000000.0,402000000.0,
Additional Paid In Capital,Bilan,2141000000.0,2543000000.0,2541000000.0,2868000000.0,
Capital Stock,Bilan,704000000.0,731000000.0,757000000.0,789000000.0,
Common Stock,Bilan,704000000.0,731000000.0,757000000.0,789000000.0,
Total Liabilities Net Minority Interest,Bilan,7027000000.0,6588000000.0,5956000000.0,6257000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,4254000000.0,3770000000.0,3125000000.0,3336000000.0,
Other Non Current Liabilities,Bilan,1000000.0,,-2000000.0,-1000000.0,-3000000.0
Derivative Product Liabilities,Bilan,0.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,50000000.0,53000000.0,52000000.0,47000000.0,
Non Current Deferred Revenue,Bilan,27000000.0,27000000.0,27000000.0,33000000.0,
Non Current Deferred Taxes Liabilities,Bilan,484000000.0,503000000.0,491000000.0,540000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,3655000000.0,3151000000.0,2526000000.0,2638000000.0,
Long Term Capital Lease Obligation,Bilan,539000000.0,627000000.0,639000000.0,377000000.0,
Long Term Debt,Bilan,3116000000.0,2524000000.0,1887000000.0,2261000000.0,
Long Term Provisions,Bilan,37000000.0,36000000.0,31000000.0,79000000.0,
Current Liabilities,Bilan,2773000000.0,2818000000.0,2831000000.0,2921000000.0,
Other Current Liabilities,Bilan,423000000.0,373000000.0,319000000.0,239000000.0,
Current Debt And Capital Lease Obligation,Bilan,641000000.0,588000000.0,843000000.0,678000000.0,
Current Capital Lease Obligation,Bilan,100000000.0,128000000.0,110000000.0,92000000.0,
Current Debt,Bilan,541000000.0,460000000.0,733000000.0,586000000.0,
Current Provisions,Bilan,151000000.0,122000000.0,99000000.0,165000000.0,
Payables,Bilan,1150000000.0,1262000000.0,1132000000.0,1107000000.0,
Other Payable,Bilan,383000000.0,412000000.0,389000000.0,374000000.0,
Total Tax Payable,Bilan,241000000.0,293000000.0,228000000.0,244000000.0,
Accounts Payable,Bilan,526000000.0,557000000.0,515000000.0,489000000.0,
Total Assets,Bilan,11744000000.0,12057000000.0,11267000000.0,11713000000.0,
Total Non Current Assets,Bilan,8839000000.0,9087000000.0,8486000000.0,8129000000.0,
Other Non Current Assets,Bilan,1000000.0,3000000.0,1000000.0,2000000.0,
Non Current Prepaid Assets,Bilan,16000000.0,17000000.0,15000000.0,30000000.0,
Non Current Deferred Taxes Assets,Bilan,272000000.0,268000000.0,229000000.0,193000000.0,
Investmentin Financial Assets,Bilan,82000000.0,134000000.0,140000000.0,121000000.0,
Held To Maturity Securities,Bilan,,17000000.0,15000000.0,,
Available For Sale Securities,Bilan,82000000.0,117000000.0,125000000.0,121000000.0,
Long Term Equity Investment,Bilan,1515000000.0,1466000000.0,1087000000.0,1260000000.0,
Investmentsin Joint Venturesat Cost,Bilan,97000000.0,103000000.0,41000000.0,46000000.0,
Investments In Other Ventures Under Equity Method,Bilan,110000000.0,99000000.0,99000000.0,248000000.0,
Investmentsin Associatesat Cost,Bilan,1308000000.0,1264000000.0,947000000.0,966000000.0,
Goodwill And Other Intangible Assets,Bilan,5376000000.0,5593000000.0,5495000000.0,5412000000.0,
Other Intangible Assets,Bilan,3028000000.0,3196000000.0,3156000000.0,3129000000.0,
Goodwill,Bilan,2348000000.0,2397000000.0,2339000000.0,2283000000.0,
Net PPE,Bilan,922000000.0,1053000000.0,1105000000.0,734000000.0,
Accumulated Depreciation,Bilan,-458000000.0,-448000000.0,-428000000.0,-426000000.0,
Gross PPE,Bilan,1380000000.0,1501000000.0,1533000000.0,1160000000.0,
Construction In Progress,Bilan,67000000.0,40000000.0,112000000.0,38000000.0,
Other Properties,Bilan,6000000.0,10000000.0,10000000.0,1000000.0,
Machinery Furniture Equipment,Bilan,294000000.0,316000000.0,276000000.0,221000000.0,
Buildings And Improvements,Bilan,773000000.0,873000000.0,872000000.0,604000000.0,
Land And Improvements,Bilan,240000000.0,262000000.0,263000000.0,296000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,2907000000.0,2971000000.0,2782000000.0,3583000000.0,
Hedging Assets Current,Bilan,34000000.0,19000000.0,14000000.0,14000000.0,
Assets Held For Sale Current,Bilan,96000000.0,155000000.0,53000000.0,687000000.0,
Prepaid Assets,Bilan,54000000.0,62000000.0,62000000.0,41000000.0,
Inventory,Bilan,34000000.0,39000000.0,36000000.0,19000000.0,
Other Receivables,Bilan,418000000.0,450000000.0,363000000.0,219000000.0,
Taxes Receivable,Bilan,237000000.0,199000000.0,164000000.0,143000000.0,
Accounts Receivable,Bilan,829000000.0,803000000.0,807000000.0,794000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-100000000.0,-117000000.0,-141000000.0,-151000000.0,
Gross Accounts Receivable,Bilan,929000000.0,919000000.0,948000000.0,945000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1205000000.0,1244000000.0,1283000000.0,1680000000.0,
Other Short Term Investments,Bilan,,139000000.0,,37000000.0,
Cash And Cash Equivalents,Bilan,1205000000.0,1244000000.0,1283000000.0,1643000000.0,
Cash Equivalents,Bilan,811000000.0,752000000.0,797000000.0,858000000.0,
Cash Financial,Bilan,394000000.0,492000000.0,486000000.0,784000000.0,
Free Cash Flow,Flux de Trésorerie,613000000.0,440000000.0,415000000.0,400000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-452000000.0,-404000000.0,-401000000.0,0.0,
Repayment Of Debt,Flux de Trésorerie,-2212000000.0,-2475000000.0,-1680000000.0,-1977000000.0,
Issuance Of Debt,Flux de Trésorerie,2675000000.0,2938000000.0,1515000000.0,1558000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,1000000.0,3000000.0,0.0,2000000.0,
Capital Expenditure,Flux de Trésorerie,-197000000.0,-293000000.0,-254000000.0,-111000000.0,
End Cash Position,Flux de Trésorerie,1183000000.0,1236000000.0,1279000000.0,1625000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-2000000.0,-3000000.0,29000000.0,2000000.0,
Beginning Cash Position,Flux de Trésorerie,1236000000.0,1279000000.0,1625000000.0,1658000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-36000000.0,-15000000.0,-15000000.0,-8000000.0,
Changes In Cash,Flux de Trésorerie,-15000000.0,-25000000.0,-360000000.0,-27000000.0,
Financing Cash Flow,Flux de Trésorerie,-494000000.0,-400000000.0,-1045000000.0,-381000000.0,
Net Other Financing Charges,Flux de Trésorerie,-3000000.0,-3000000.0,-37000000.0,121000000.0,
Interest Paid Cff,Flux de Trésorerie,-64000000.0,-35000000.0,-45000000.0,,-35000000.0
Cash Dividends Paid,Flux de Trésorerie,-327000000.0,-298000000.0,-297000000.0,-12000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-327000000.0,-298000000.0,-297000000.0,-12000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-451000000.0,-401000000.0,-401000000.0,2000000.0,
Common Stock Payments,Flux de Trésorerie,-452000000.0,-404000000.0,-401000000.0,0.0,
Common Stock Issuance,Flux de Trésorerie,1000000.0,3000000.0,0.0,2000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,464000000.0,443000000.0,-165000000.0,-419000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,1000000.0,-20000000.0,-12000000.0,,-18000000.0
Net Long Term Debt Issuance,Flux de Trésorerie,463000000.0,463000000.0,-165000000.0,-419000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2212000000.0,-2475000000.0,-1680000000.0,-1977000000.0,
Long Term Debt Issuance,Flux de Trésorerie,2675000000.0,2938000000.0,1515000000.0,1558000000.0,
Investing Cash Flow,Flux de Trésorerie,-331000000.0,-358000000.0,16000000.0,-157000000.0,
Net Other Investing Changes,Flux de Trésorerie,,1000000.0,-1000000.0,1000000.0,
Dividends Received Cfi,Flux de Trésorerie,11000000.0,17000000.0,18000000.0,20000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-91000000.0,-194000000.0,308000000.0,-50000000.0,
Sale Of Business,Flux de Trésorerie,60000000.0,88000000.0,477000000.0,165000000.0,
Purchase Of Business,Flux de Trésorerie,-151000000.0,-282000000.0,-169000000.0,-215000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-161000000.0,-293000000.0,-254000000.0,-111000000.0,
Sale Of PPE,Flux de Trésorerie,36000000.0,0.0,,,
Purchase Of PPE,Flux de Trésorerie,-197000000.0,-293000000.0,-254000000.0,-111000000.0,
Operating Cash Flow,Flux de Trésorerie,810000000.0,733000000.0,669000000.0,511000000.0,
Taxes Refund Paid,Flux de Trésorerie,-214000000.0,-177000000.0,-144000000.0,-65000000.0,
Interest Paid Cfo,Flux de Trésorerie,-65000000.0,-62000000.0,-46000000.0,-75000000.0,
Dividend Received Cfo,Flux de Trésorerie,,,,,10000000.0
Change In Working Capital,Flux de Trésorerie,-111000000.0,-79000000.0,-17000000.0,57000000.0,
Change In Other Current Assets,Flux de Trésorerie,-111000000.0,-79000000.0,-17000000.0,57000000.0,
Other Non Cash Items,Flux de Trésorerie,-31000000.0,5000000.0,-12000000.0,49000000.0,
Stock Based Compensation,Flux de Trésorerie,41000000.0,41000000.0,38000000.0,,
Provisionand Write Offof Assets,Flux de Trésorerie,34000000.0,26000000.0,-81000000.0,,
Depreciation And Amortization,Flux de Trésorerie,330000000.0,341000000.0,279000000.0,,
Depreciation,Flux de Trésorerie,330000000.0,341000000.0,279000000.0,,
Gain Loss On Investment Securities,Flux de Trésorerie,21000000.0,-86000000.0,-23000000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,807000000.0,786000000.0,735000000.0,675000000.0,
