Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Operating Expense,Compte de Résultat,4810000000.0,4511000000.0,3952000000.0,3392000000.0,
Other Operating Expenses,Compte de Résultat,1106000000.0,942000000.0,21000000.0,96000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,,693000000.0,604000000.0,551000000.0,512000000.0
Depreciation Income Statement,Compte de Résultat,,693000000.0,604000000.0,551000000.0,512000000.0
Selling General And Administration,Compte de Résultat,3704000000.0,3569000000.0,3168000000.0,2680000000.0,
Selling And Marketing Expense,Compte de Résultat,,,,2155000000.0,1715000000.0
General And Administrative Expense,Compte de Résultat,3704000000.0,3569000000.0,3168000000.0,2680000000.0,
Gross Profit,Compte de Résultat,11379000000.0,10659000000.0,9707000000.0,8212000000.0,
Cost Of Revenue,Compte de Résultat,4623000000.0,4511000000.0,3720000000.0,3389000000.0,
Total Revenue,Compte de Résultat,16002000000.0,15170000000.0,13427000000.0,11601000000.0,
Operating Revenue,Compte de Résultat,16002000000.0,15170000000.0,13427000000.0,11601000000.0,
Treasury Shares Number,Bilan,733097.0,731644.0,839115.0,1033625.0,
Ordinary Shares Number,Bilan,104836315.0,104837768.0,104730297.0,104535787.0,
Share Issued,Bilan,105569412.0,105569412.0,105569412.0,105569412.0,
Total Debt,Bilan,2346000000.0,2174000000.0,2060000000.0,1934000000.0,
Tangible Book Value,Bilan,18431000000.0,16861000000.0,14905000000.0,12228000000.0,
Invested Capital,Bilan,18876000000.0,17388000000.0,15254000000.0,12478000000.0,
Working Capital,Bilan,12725000000.0,11847000000.0,10825000000.0,8824000000.0,
Net Tangible Assets,Bilan,18431000000.0,16861000000.0,14905000000.0,12228000000.0,
Capital Lease Obligations,Bilan,2312000000.0,2113000000.0,2009000000.0,1897000000.0,
Common Stock Equity,Bilan,18842000000.0,17327000000.0,15203000000.0,12441000000.0,
Total Capitalization,Bilan,18876000000.0,17388000000.0,15253000000.0,12476000000.0,
Total Equity Gross Minority Interest,Bilan,18848000000.0,17334000000.0,15205000000.0,12457000000.0,
Minority Interest,Bilan,6000000.0,7000000.0,2000000.0,16000000.0,
Stockholders Equity,Bilan,18842000000.0,17327000000.0,15203000000.0,12441000000.0,
Fixed Assets Revaluation Reserve,Bilan,621000000.0,471000000.0,553000000.0,546000000.0,
Treasury Stock,Bilan,677000000.0,670000000.0,698000000.0,674000000.0,
Retained Earnings,Bilan,4524000000.0,4603000000.0,4311000000.0,3367000000.0,
Additional Paid In Capital,Bilan,50000000.0,50000000.0,50000000.0,50000000.0,
Capital Stock,Bilan,54000000.0,54000000.0,54000000.0,54000000.0,
Common Stock,Bilan,54000000.0,54000000.0,54000000.0,54000000.0,
Total Liabilities Net Minority Interest,Bilan,5474000000.0,5750000000.0,5242000000.0,5002000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,2288000000.0,2121000000.0,2059000000.0,1998000000.0,
Other Non Current Liabilities,Bilan,69000000.0,-1000000.0,-1000000.0,103000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,146000000.0,173000000.0,151000000.0,181000000.0,
Tradeand Other Payables Non Current,Bilan,,69000000.0,106000000.0,103000000.0,45000000.0
Non Current Deferred Taxes Liabilities,Bilan,14000000.0,5000000.0,2000000.0,20000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,2021000000.0,1842000000.0,1770000000.0,1664000000.0,
Long Term Capital Lease Obligation,Bilan,1987000000.0,1781000000.0,1720000000.0,1629000000.0,
Long Term Debt,Bilan,34000000.0,61000000.0,50000000.0,35000000.0,
Long Term Provisions,Bilan,38000000.0,33000000.0,31000000.0,30000000.0,
Current Liabilities,Bilan,3186000000.0,3629000000.0,3183000000.0,3004000000.0,
Other Current Liabilities,Bilan,1415000000.0,1419000000.0,-1000000.0,1239000000.0,
Current Debt And Capital Lease Obligation,Bilan,325000000.0,332000000.0,290000000.0,270000000.0,
Current Capital Lease Obligation,Bilan,325000000.0,332000000.0,289000000.0,268000000.0,
Current Debt,Bilan,0.0,0.0,1000000.0,2000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,19000000.0,16000000.0,16000000.0,15000000.0,
Current Provisions,Bilan,122000000.0,96000000.0,134000000.0,133000000.0,
Payables,Bilan,1244000000.0,3024000000.0,2699000000.0,2512000000.0,
Other Payable,Bilan,,1568000000.0,1428000000.0,1357000000.0,1253000000.0
Total Tax Payable,Bilan,452000000.0,773000000.0,586000000.0,496000000.0,
Accounts Payable,Bilan,792000000.0,683000000.0,685000000.0,659000000.0,
Total Assets,Bilan,24322000000.0,23084000000.0,20447000000.0,17459000000.0,
Total Non Current Assets,Bilan,8412000000.0,7608000000.0,6438000000.0,5630000000.0,
Other Non Current Assets,Bilan,176000000.0,1000000.0,-1000000.0,-1000000.0,
Non Current Deferred Taxes Assets,Bilan,914000000.0,929000000.0,631000000.0,555000000.0,
Financial Assets,Bilan,,51000000.0,,,
Investmentin Financial Assets,Bilan,1196000000.0,1049000000.0,1140000000.0,1109000000.0,
Available For Sale Securities,Bilan,,1049000000.0,1140000000.0,1109000000.0,616000000.0
Long Term Equity Investment,Bilan,227000000.0,238000000.0,200000000.0,54000000.0,
Investmentsin Associatesat Cost,Bilan,227000000.0,238000000.0,200000000.0,54000000.0,
Investment Properties,Bilan,,,7000000.0,8000000.0,9000000.0
Goodwill And Other Intangible Assets,Bilan,411000000.0,466000000.0,298000000.0,213000000.0,
Other Intangible Assets,Bilan,231000000.0,238000000.0,226000000.0,213000000.0,
Goodwill,Bilan,180000000.0,228000000.0,72000000.0,0.0,
Net PPE,Bilan,5488000000.0,4766000000.0,4063000000.0,3588000000.0,
Accumulated Depreciation,Bilan,,-4049000000.0,-1242000000.0,-2120000000.0,-2866000000.0
Gross PPE,Bilan,5488000000.0,8815000000.0,5305000000.0,5708000000.0,
Construction In Progress,Bilan,,370000000.0,385000000.0,209000000.0,248000000.0
Other Properties,Bilan,5488000000.0,2068000000.0,3001000000.0,1328000000.0,
Machinery Furniture Equipment,Bilan,,1790000000.0,1551000000.0,1433000000.0,1696000000.0
Buildings And Improvements,Bilan,,3898000000.0,2304000000.0,2547000000.0,3237000000.0
Land And Improvements,Bilan,,689000000.0,348000000.0,191000000.0,199000000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,15911000000.0,15476000000.0,14008000000.0,11828000000.0,
Other Current Assets,Bilan,372000000.0,1000000.0,-1000000.0,-1000000.0,
Hedging Assets Current,Bilan,262000000.0,132000000.0,188000000.0,160000000.0,
Inventory,Bilan,2575000000.0,2797000000.0,2414000000.0,1779000000.0,
Inventories Adjustments Allowances,Bilan,,-1217000000.0,-856000000.0,-795000000.0,
Other Inventories,Bilan,,,-1000000.0,,1000000.0
Finished Goods,Bilan,,2694000000.0,1972000000.0,1614000000.0,959000000.0
Raw Materials,Bilan,,1320000000.0,1299000000.0,960000000.0,489000000.0
Other Receivables,Bilan,,398000000.0,300000000.0,263000000.0,257000000.0
Taxes Receivable,Bilan,45000000.0,28000000.0,51000000.0,19000000.0,
Accounts Receivable,Bilan,418000000.0,478000000.0,431000000.0,383000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-4000000.0,-3000000.0,-3000000.0,-3000000.0
Gross Accounts Receivable,Bilan,,482000000.0,434000000.0,386000000.0,337000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,12239000000.0,11642000000.0,10625000000.0,9225000000.0,
Cash And Cash Equivalents,Bilan,12239000000.0,11642000000.0,10625000000.0,9225000000.0,
Cash Equivalents,Bilan,,,,,4771000000.0
Cash Financial,Bilan,,,,,1925000000.0
Free Cash Flow,Flux de Trésorerie,5374000000.0,5139000000.0,4328000000.0,4184000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-8000000.0,-37000000.0,-130000000.0,-123000000.0,
Repayment Of Debt,Flux de Trésorerie,-9000000.0,-1000000.0,-1000000.0,0.0,
Issuance Of Debt,Flux de Trésorerie,8000000.0,0.0,0.0,0.0,
Issuance Of Capital Stock,Flux de Trésorerie,,2000000.0,0.0,,
End Cash Position,Flux de Trésorerie,12239000000.0,11642000000.0,10625000000.0,9223000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-1000000.0,,1000000.0,1000000.0,1000000.0
Beginning Cash Position,Flux de Trésorerie,11642000000.0,10625000000.0,9223000000.0,6695000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-364000000.0,119000000.0,-138000000.0,159000000.0,
Changes In Cash,Flux de Trésorerie,962000000.0,898000000.0,1539000000.0,2368000000.0,
Financing Cash Flow,Flux de Trésorerie,-3136000000.0,-3046000000.0,-1794000000.0,-1237000000.0,
Net Other Financing Charges,Flux de Trésorerie,1000000.0,2000000.0,,-1000000.0,-1000000.0
Cash Dividends Paid,Flux de Trésorerie,-2796000000.0,-2705000000.0,-1386000000.0,-852000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-8000000.0,-37000000.0,-130000000.0,-123000000.0,
Common Stock Payments,Flux de Trésorerie,-8000000.0,-37000000.0,-130000000.0,-123000000.0,
Common Stock Issuance,Flux de Trésorerie,,2000000.0,0.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,-1000000.0,-1000000.0,-1000000.0,0.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-1000000.0,-1000000.0,-1000000.0,0.0,
Long Term Debt Payments,Flux de Trésorerie,-9000000.0,-1000000.0,-1000000.0,0.0,
Long Term Debt Issuance,Flux de Trésorerie,8000000.0,0.0,0.0,0.0,
Investing Cash Flow,Flux de Trésorerie,-1276000000.0,-1195000000.0,-995000000.0,-579000000.0,
Net Other Investing Changes,Flux de Trésorerie,41000000.0,-47000000.0,92000000.0,32000000.0,
Dividends Received Cfi,Flux de Trésorerie,75000000.0,30000000.0,112000000.0,67000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-1332000000.0,-949000000.0,-911000000.0,-678000000.0,
Sale Of Investment,Flux de Trésorerie,9000000.0,145000000.0,0.0,5000000.0,
Purchase Of Investment,Flux de Trésorerie,-1341000000.0,-1094000000.0,-911000000.0,-683000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-60000000.0,-229000000.0,-288000000.0,-1000000.0,
Sale Of Business,Flux de Trésorerie,0.0,0.0,0.0,0.0,
Purchase Of Business,Flux de Trésorerie,-60000000.0,-229000000.0,-288000000.0,-1000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,,1000000.0,0.0,1000000.0,3000000.0
Sale Of PPE,Flux de Trésorerie,,1000000.0,0.0,1000000.0,3000000.0
Operating Cash Flow,Flux de Trésorerie,5374000000.0,5139000000.0,4328000000.0,4184000000.0,
Change In Working Capital,Flux de Trésorerie,-233000000.0,-239000000.0,-794000000.0,73000000.0,
Change In Other Current Assets,Flux de Trésorerie,,130000000.0,-53000000.0,451000000.0,421000000.0
Change In Payable,Flux de Trésorerie,,-60000000.0,42000000.0,203000000.0,71000000.0
Change In Inventory,Flux de Trésorerie,,-313000000.0,-662000000.0,-324000000.0,-116000000.0
Change In Receivables,Flux de Trésorerie,,4000000.0,-122000000.0,-54000000.0,-30000000.0
Other Non Cash Items,Flux de Trésorerie,-1000000.0,,1000000.0,,
Stock Based Compensation,Flux de Trésorerie,132000000.0,142000000.0,104000000.0,55000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,27000000.0,-29000000.0,15000000.0,12000000.0,
Deferred Tax,Flux de Trésorerie,-45000000.0,-93000000.0,-14000000.0,-16000000.0,
Depreciation And Amortization,Flux de Trésorerie,926000000.0,844000000.0,772000000.0,730000000.0,
Depreciation,Flux de Trésorerie,926000000.0,844000000.0,772000000.0,730000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-27000000.0,-16000000.0,-26000000.0,-12000000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,79000000.0,-56000000.0,56000000.0,12000000.0,
Gain Loss On Sale Of Business,Flux de Trésorerie,3000000.0,-2000000.0,-14000000.0,-1000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,4524000000.0,4603000000.0,4311000000.0,3367000000.0,
