Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Other Operating Expenses,Compte de Résultat,116000000.0,46000000.0,49000000.0,36000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,138000000.0,125000000.0,123000000.0,136000000.0,
Amortization,Compte de Résultat,138000000.0,125000000.0,123000000.0,136000000.0,
Depreciation Income Statement,Compte de Résultat,0.0,0.0,0.0,0.0,
Selling General And Administration,Compte de Résultat,3092000000.0,3118000000.0,3057000000.0,2965000000.0,
Selling And Marketing Expense,Compte de Résultat,1611000000.0,1634000000.0,1598000000.0,1518000000.0,
General And Administrative Expense,Compte de Résultat,1481000000.0,1484000000.0,1459000000.0,1447000000.0,
Gross Profit,Compte de Résultat,6075000000.0,6052000000.0,6048000000.0,5832000000.0,
Cost Of Revenue,Compte de Résultat,16390000000.0,16044000000.0,16474000000.0,16163000000.0,
Total Revenue,Compte de Résultat,22465000000.0,22096000000.0,22522000000.0,21995000000.0,
Operating Revenue,Compte de Résultat,22465000000.0,22096000000.0,22522000000.0,21995000000.0,
Treasury Shares Number,Bilan,1600560.0,1396428.0,1320165.0,1664577.0,
Ordinary Shares Number,Bilan,168328111.0,169951043.0,171287948.0,171917536.0,
Share Issued,Bilan,169928671.0,171347471.0,172608113.0,173582113.0,
Net Debt,Bilan,5524000000.0,2355000000.0,2210000000.0,2955000000.0,
Total Debt,Bilan,9458000000.0,6077000000.0,6595000000.0,7547000000.0,
Tangible Book Value,Bilan,-4315000000.0,-1405000000.0,-1557000000.0,-2269000000.0,
Invested Capital,Bilan,19986000000.0,16919000000.0,16200000000.0,16484000000.0,
Working Capital,Bilan,1641000000.0,1599000000.0,2495000000.0,2277000000.0,
Net Tangible Assets,Bilan,-4315000000.0,-1405000000.0,-1557000000.0,-2269000000.0,
Capital Lease Obligations,Bilan,1120000000.0,933000000.0,849000000.0,790000000.0,
Common Stock Equity,Bilan,11648000000.0,11775000000.0,10454000000.0,9727000000.0,
Total Capitalization,Bilan,19099000000.0,16056000000.0,15525000000.0,15382000000.0,
Total Equity Gross Minority Interest,Bilan,11672000000.0,11797000000.0,10473000000.0,9743000000.0,
Minority Interest,Bilan,24000000.0,22000000.0,19000000.0,16000000.0,
Stockholders Equity,Bilan,11648000000.0,11775000000.0,10454000000.0,9727000000.0,
Other Equity Interest,Bilan,,,-427000000.0,,
Treasury Stock,Bilan,,,237000000.0,,
Retained Earnings,Bilan,7306000000.0,7212000000.0,5591000000.0,4632000000.0,
Additional Paid In Capital,Bilan,2982000000.0,3192000000.0,3482000000.0,3706000000.0,
Capital Stock,Bilan,1360000000.0,1371000000.0,1381000000.0,1389000000.0,
Common Stock,Bilan,1360000000.0,1371000000.0,1381000000.0,1389000000.0,
Total Liabilities Net Minority Interest,Bilan,17388000000.0,13863000000.0,14227000000.0,15736000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,9533000000.0,6154000000.0,6978000000.0,7671000000.0,
Other Non Current Liabilities,Bilan,343000000.0,352000000.0,376000000.0,471000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,339000000.0,309000000.0,331000000.0,365000000.0,
Non Current Deferred Taxes Liabilities,Bilan,292000000.0,267000000.0,275000000.0,308000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,8308000000.0,4952000000.0,5669000000.0,6188000000.0,
Long Term Capital Lease Obligation,Bilan,857000000.0,671000000.0,598000000.0,533000000.0,
Long Term Debt,Bilan,7451000000.0,4281000000.0,5071000000.0,5655000000.0,
Long Term Provisions,Bilan,251000000.0,274000000.0,327000000.0,339000000.0,
Current Liabilities,Bilan,7855000000.0,7709000000.0,7249000000.0,8065000000.0,
Other Current Liabilities,Bilan,322000000.0,237000000.0,182000000.0,316000000.0,
Current Debt And Capital Lease Obligation,Bilan,1150000000.0,1125000000.0,926000000.0,1359000000.0,
Current Capital Lease Obligation,Bilan,263000000.0,262000000.0,251000000.0,257000000.0,
Current Debt,Bilan,887000000.0,863000000.0,675000000.0,1102000000.0,
Current Provisions,Bilan,81000000.0,109000000.0,118000000.0,103000000.0,
Payables,Bilan,4775000000.0,4846000000.0,4691000000.0,4817000000.0,
Other Payable,Bilan,2278000000.0,2280000000.0,2278000000.0,2272000000.0,
Total Tax Payable,Bilan,980000000.0,924000000.0,876000000.0,833000000.0,
Accounts Payable,Bilan,1517000000.0,1642000000.0,1537000000.0,1712000000.0,
Total Assets,Bilan,29060000000.0,25660000000.0,24700000000.0,25479000000.0,
Total Non Current Assets,Bilan,19564000000.0,16352000000.0,14956000000.0,15137000000.0,
Other Non Current Assets,Bilan,32000000.0,42000000.0,32000000.0,35000000.0,
Defined Pension Benefit,Bilan,343000000.0,241000000.0,153000000.0,182000000.0,
Non Current Prepaid Assets,Bilan,187000000.0,,172000000.0,168000000.0,161000000.0
Non Current Deferred Taxes Assets,Bilan,636000000.0,579000000.0,560000000.0,708000000.0,
Financial Assets,Bilan,43000000.0,67000000.0,73000000.0,65000000.0,
Other Investments,Bilan,,171000000.0,172000000.0,168000000.0,161000000.0
Investmentin Financial Assets,Bilan,105000000.0,76000000.0,58000000.0,50000000.0,
Available For Sale Securities,Bilan,105000000.0,25000000.0,58000000.0,50000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,51000000.0,,,
Long Term Equity Investment,Bilan,186000000.0,117000000.0,110000000.0,118000000.0,
Investmentsin Associatesat Cost,Bilan,,,110000000.0,118000000.0,117000000.0
Goodwill And Other Intangible Assets,Bilan,15963000000.0,13180000000.0,12011000000.0,11996000000.0,
Other Intangible Assets,Bilan,1105000000.0,837000000.0,798000000.0,906000000.0,
Goodwill,Bilan,14858000000.0,12343000000.0,11213000000.0,11090000000.0,
Net PPE,Bilan,1815000000.0,1617000000.0,1571000000.0,1597000000.0,
Accumulated Depreciation,Bilan,-2655000000.0,-2507000000.0,-2358000000.0,-2234000000.0,
Gross PPE,Bilan,4470000000.0,4124000000.0,3929000000.0,3831000000.0,
Other Properties,Bilan,2228000000.0,2065000000.0,1958000000.0,1821000000.0,
Machinery Furniture Equipment,Bilan,1175000000.0,1091000000.0,1043000000.0,1022000000.0,
Land And Improvements,Bilan,1067000000.0,968000000.0,928000000.0,988000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,9496000000.0,9308000000.0,9744000000.0,10342000000.0,
Other Current Assets,Bilan,34000000.0,63000000.0,61000000.0,76000000.0,
Hedging Assets Current,Bilan,103000000.0,132000000.0,104000000.0,98000000.0,
Current Deferred Assets,Bilan,222000000.0,143000000.0,132000000.0,428000000.0,
Prepaid Assets,Bilan,309000000.0,299000000.0,280000000.0,,257000000.0
Other Receivables,Bilan,1980000000.0,1838000000.0,1670000000.0,1784000000.0,
Taxes Receivable,Bilan,552000000.0,538000000.0,514000000.0,439000000.0,
Accounts Receivable,Bilan,3264000000.0,3238000000.0,3286000000.0,3329000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-23000000.0,-17000000.0,-20000000.0,-17000000.0,
Gross Accounts Receivable,Bilan,3287000000.0,3255000000.0,3306000000.0,3346000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,3032000000.0,3057000000.0,3697000000.0,4188000000.0,
Other Short Term Investments,Bilan,218000000.0,268000000.0,161000000.0,386000000.0,
Cash And Cash Equivalents,Bilan,2814000000.0,2789000000.0,3536000000.0,3802000000.0,
Cash Equivalents,Bilan,2145000000.0,1969000000.0,2536000000.0,2125000000.0,
Cash Financial,Bilan,669000000.0,820000000.0,1000000000.0,1677000000.0,
Free Cash Flow,Flux de Trésorerie,2195000000.0,2211000000.0,2266000000.0,2227000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-543000000.0,-989000000.0,-876000000.0,-826000000.0,
Repayment Of Debt,Flux de Trésorerie,-4337000000.0,-1448000000.0,-2932000000.0,-482000000.0,
Issuance Of Debt,Flux de Trésorerie,7284000000.0,847000000.0,1905000000.0,468000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,297000000.0,413000000.0,465000000.0,507000000.0,
Capital Expenditure,Flux de Trésorerie,-287000000.0,-315000000.0,-259000000.0,-290000000.0,
End Cash Position,Flux de Trésorerie,2814000000.0,2787000000.0,3517000000.0,3795000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,-163000000.0,734000000.0,
Beginning Cash Position,Flux de Trésorerie,2787000000.0,3517000000.0,3795000000.0,3119000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-242000000.0,97000000.0,-115000000.0,-58000000.0,
Changes In Cash,Flux de Trésorerie,269000000.0,-827000000.0,-163000000.0,734000000.0,
Financing Cash Flow,Flux de Trésorerie,1809000000.0,-2016000000.0,-2305000000.0,-1124000000.0,
Net Other Financing Charges,Flux de Trésorerie,153000000.0,207000000.0,171000000.0,65000000.0,
Interest Paid Cff,Flux de Trésorerie,-168000000.0,-170000000.0,-182000000.0,-136000000.0,
Cash Dividends Paid,Flux de Trésorerie,-581000000.0,-584000000.0,-559000000.0,-409000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-246000000.0,-576000000.0,-411000000.0,-319000000.0,
Common Stock Payments,Flux de Trésorerie,-543000000.0,-989000000.0,-876000000.0,-826000000.0,
Common Stock Issuance,Flux de Trésorerie,297000000.0,413000000.0,465000000.0,507000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,2947000000.0,-601000000.0,-1027000000.0,-14000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,2947000000.0,-601000000.0,-1027000000.0,-14000000.0,
Long Term Debt Payments,Flux de Trésorerie,-4337000000.0,-1448000000.0,-2932000000.0,-482000000.0,
Long Term Debt Issuance,Flux de Trésorerie,7284000000.0,847000000.0,1905000000.0,468000000.0,
Investing Cash Flow,Flux de Trésorerie,-4022000000.0,-1337000000.0,-383000000.0,-659000000.0,
Net Other Investing Changes,Flux de Trésorerie,-25000000.0,-200000000.0,214000000.0,-172000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-3775000000.0,-827000000.0,-343000000.0,-204000000.0,
Purchase Of Business,Flux de Trésorerie,,-827000000.0,-343000000.0,-204000000.0,-369000000.0
Net PPE Purchase And Sale,Flux de Trésorerie,-222000000.0,-310000000.0,-254000000.0,-283000000.0,
Sale Of PPE,Flux de Trésorerie,65000000.0,5000000.0,5000000.0,7000000.0,
Purchase Of PPE,Flux de Trésorerie,-287000000.0,-315000000.0,-259000000.0,-290000000.0,
Operating Cash Flow,Flux de Trésorerie,2482000000.0,2526000000.0,2525000000.0,2517000000.0,
Taxes Refund Paid,Flux de Trésorerie,-474000000.0,-521000000.0,-463000000.0,-451000000.0,
Change In Working Capital,Flux de Trésorerie,-242000000.0,-214000000.0,-320000000.0,-193000000.0,
Change In Other Current Assets,Flux de Trésorerie,-150000000.0,-263000000.0,-152000000.0,-308000000.0,
Change In Payable,Flux de Trésorerie,-92000000.0,49000000.0,-168000000.0,115000000.0,
Other Non Cash Items,Flux de Trésorerie,7000000.0,-60000000.0,-17000000.0,67000000.0,
Stock Based Compensation,Flux de Trésorerie,266000000.0,273000000.0,252000000.0,164000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,-16000000.0,-61000000.0,-65000000.0,-77000000.0,
Deferred Tax,Flux de Trésorerie,534000000.0,681000000.0,626000000.0,710000000.0,
Depreciation And Amortization,Flux de Trésorerie,698000000.0,683000000.0,700000000.0,719000000.0,
Depreciation,Flux de Trésorerie,698000000.0,683000000.0,700000000.0,719000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,102000000.0,68000000.0,144000000.0,28000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1607000000.0,1677000000.0,1668000000.0,1550000000.0,
