Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Other Finance Cost,Compte de Résultat,-83000000.0,13000000.0,-118000000.0,-419000000.0,
Interest Expense Non Operating,Compte de Résultat,770000000.0,900000000.0,756000000.0,412000000.0,
Interest Income Non Operating,Compte de Résultat,732000000.0,803000000.0,728000000.0,188000000.0,
Operating Income,Compte de Résultat,5236000000.0,4804000000.0,4266000000.0,5252000000.0,
Operating Expense,Compte de Résultat,5731000000.0,5871000000.0,5778000000.0,5319000000.0,
Research And Development,Compte de Résultat,3153000000.0,3250000000.0,3257000000.0,3079000000.0,
Selling General And Administration,Compte de Résultat,2578000000.0,2621000000.0,2521000000.0,2240000000.0,
Selling And Marketing Expense,Compte de Résultat,856000000.0,877000000.0,867000000.0,788000000.0,
General And Administrative Expense,Compte de Résultat,1722000000.0,1744000000.0,1654000000.0,1452000000.0,
Gross Profit,Compte de Résultat,10967000000.0,10675000000.0,10044000000.0,10571000000.0,
Cost Of Revenue,Compte de Résultat,62453000000.0,58555000000.0,55402000000.0,48192000000.0,
Total Revenue,Compte de Résultat,73420000000.0,69230000000.0,65446000000.0,58763000000.0,
Operating Revenue,Compte de Résultat,73420000000.0,69230000000.0,65446000000.0,58763000000.0,
Treasury Shares Number,Bilan,5055938.0,4327432.0,3037467.0,647500.0,
Ordinary Shares Number,Bilan,787227745.0,787956251.0,787421967.0,787557508.0,
Share Issued,Bilan,792283683.0,792283683.0,790459434.0,788205008.0,
Total Debt,Bilan,11023000000.0,11275000000.0,11322000000.0,10983000000.0,
Tangible Book Value,Bilan,9257000000.0,2427000000.0,766000000.0,-3818000000.0,
Invested Capital,Bilan,34747000000.0,28932000000.0,27400000000.0,22199000000.0,
Working Capital,Bilan,10136000000.0,8809000000.0,10251000000.0,10407000000.0,
Net Tangible Assets,Bilan,9257000000.0,2427000000.0,766000000.0,-3818000000.0,
Capital Lease Obligations,Bilan,2380000000.0,1949000000.0,1617000000.0,1734000000.0,
Common Stock Equity,Bilan,26104000000.0,19606000000.0,17695000000.0,12950000000.0,
Total Capitalization,Bilan,33114000000.0,28265000000.0,26501000000.0,22089000000.0,
Total Equity Gross Minority Interest,Bilan,26184000000.0,19696000000.0,17730000000.0,12982000000.0,
Minority Interest,Bilan,80000000.0,90000000.0,35000000.0,32000000.0,
Stockholders Equity,Bilan,26104000000.0,19606000000.0,17695000000.0,12950000000.0,
Other Equity Interest,Bilan,-70000000.0,-3286000000.0,-2305000000.0,-5016000000.0,
Treasury Stock,Bilan,955000000.0,590000000.0,390000000.0,68000000.0,
Retained Earnings,Bilan,22334000000.0,18687000000.0,15616000000.0,13408000000.0,
Additional Paid In Capital,Bilan,4002000000.0,4002000000.0,3983000000.0,3837000000.0,
Capital Stock,Bilan,793000000.0,793000000.0,791000000.0,789000000.0,
Common Stock,Bilan,793000000.0,793000000.0,791000000.0,789000000.0,
Total Liabilities Net Minority Interest,Bilan,108755000000.0,109517000000.0,101141000000.0,102962000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,45244000000.0,48894000000.0,47391000000.0,50367000000.0,
Other Non Current Liabilities,Bilan,4097000000.0,4161000000.0,4121000000.0,4215000000.0,
Derivative Product Liabilities,Bilan,1107000000.0,3715000000.0,2859000000.0,6163000000.0,
Non Current Deferred Revenue,Bilan,26491000000.0,25599000000.0,23996000000.0,22061000000.0,
Non Current Deferred Taxes Liabilities,Bilan,428000000.0,271000000.0,361000000.0,164000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,9063000000.0,10355000000.0,10202000000.0,10631000000.0,
Long Term Capital Lease Obligation,Bilan,2053000000.0,1696000000.0,1396000000.0,1492000000.0,
Long Term Debt,Bilan,7010000000.0,8659000000.0,8806000000.0,9139000000.0,
Long Term Provisions,Bilan,3976000000.0,4630000000.0,5667000000.0,6896000000.0,
Current Liabilities,Bilan,63511000000.0,60623000000.0,53750000000.0,52595000000.0,
Other Current Liabilities,Bilan,3554000000.0,3377000000.0,2952000000.0,2861000000.0,
Current Debt And Capital Lease Obligation,Bilan,1960000000.0,920000000.0,1120000000.0,352000000.0,
Current Capital Lease Obligation,Bilan,327000000.0,253000000.0,221000000.0,242000000.0,
Current Debt,Bilan,1633000000.0,667000000.0,899000000.0,110000000.0,
Current Provisions,Bilan,4369000000.0,4307000000.0,4161000000.0,4127000000.0,
Payables,Bilan,16962000000.0,15272000000.0,15986000000.0,15346000000.0,
Other Payable,Bilan,80000000.0,82000000.0,183000000.0,186000000.0,
Total Tax Payable,Bilan,1004000000.0,1399000000.0,1480000000.0,1899000000.0,
Accounts Payable,Bilan,15878000000.0,13791000000.0,14323000000.0,13261000000.0,
Total Assets,Bilan,134939000000.0,129213000000.0,118871000000.0,115944000000.0,
Total Non Current Assets,Bilan,61292000000.0,59781000000.0,54871000000.0,52942000000.0,
Other Non Current Assets,Bilan,2001000000.0,1913000000.0,1257000000.0,1386000000.0,
Non Current Prepaid Assets,Bilan,46000000.0,80000000.0,129000000.0,149000000.0,
Non Current Deferred Assets,Bilan,715000000.0,657000000.0,468000000.0,337000000.0,
Non Current Deferred Taxes Assets,Bilan,1808000000.0,3505000000.0,3448000000.0,4683000000.0,
Financial Assets,Bilan,1050000000.0,670000000.0,897000000.0,753000000.0,
Other Investments,Bilan,1233000000.0,2888000000.0,2798000000.0,2641000000.0,
Investmentin Financial Assets,Bilan,11988000000.0,11248000000.0,9454000000.0,7590000000.0,
Available For Sale Securities,Bilan,11988000000.0,11248000000.0,9454000000.0,7590000000.0,
Long Term Equity Investment,Bilan,4626000000.0,2433000000.0,2228000000.0,2067000000.0,
Investmentsin Joint Venturesat Cost,Bilan,1907000000.0,1979000000.0,1830000000.0,1686000000.0,
Investments In Other Ventures Under Equity Method,Bilan,2266000000.0,,,,
Investmentsin Associatesat Cost,Bilan,453000000.0,454000000.0,398000000.0,381000000.0,
Investment Properties,Bilan,68000000.0,35000000.0,35000000.0,37000000.0,
Goodwill And Other Intangible Assets,Bilan,16847000000.0,17179000000.0,16929000000.0,16768000000.0,
Other Intangible Assets,Bilan,3291000000.0,3730000000.0,3788000000.0,3603000000.0,
Goodwill,Bilan,13556000000.0,13449000000.0,13141000000.0,13165000000.0,
Net PPE,Bilan,20893000000.0,19112000000.0,17202000000.0,16505000000.0,
Accumulated Depreciation,Bilan,-28189000000.0,-26430000000.0,-25453000000.0,-24764000000.0,
Gross PPE,Bilan,49082000000.0,45542000000.0,42655000000.0,41269000000.0,
Construction In Progress,Bilan,4316000000.0,3646000000.0,2720000000.0,2241000000.0,
Other Properties,Bilan,3725000000.0,3037000000.0,2616000000.0,2578000000.0,
Machinery Furniture Equipment,Bilan,29267000000.0,27637000000.0,26371000000.0,25914000000.0,
Properties,Bilan,11774000000.0,11222000000.0,10948000000.0,10536000000.0,
Current Assets,Bilan,73647000000.0,69432000000.0,64001000000.0,63002000000.0,
Other Current Assets,Bilan,387000000.0,396000000.0,463000000.0,509000000.0,
Hedging Assets Current,Bilan,771000000.0,395000000.0,330000000.0,1141000000.0,
Assets Held For Sale Current,Bilan,63000000.0,61000000.0,53000000.0,0.0,
Current Deferred Assets,Bilan,683000000.0,623000000.0,460000000.0,448000000.0,
Prepaid Assets,Bilan,7551000000.0,7320000000.0,6175000000.0,5206000000.0,
Inventory,Bilan,34891000000.0,31046000000.0,27740000000.0,27157000000.0,
Finished Goods,Bilan,5233000000.0,5054000000.0,3896000000.0,4158000000.0,
Work In Process,Bilan,23943000000.0,20925000000.0,19558000000.0,19255000000.0,
Raw Materials,Bilan,5715000000.0,5067000000.0,4286000000.0,3744000000.0,
Other Receivables,Bilan,3065000000.0,2633000000.0,3075000000.0,2605000000.0,
Taxes Receivable,Bilan,2467000000.0,2486000000.0,2146000000.0,2436000000.0,
Accounts Receivable,Bilan,5454000000.0,5293000000.0,4725000000.0,4953000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,18315000000.0,19179000000.0,18834000000.0,18547000000.0,
Other Short Term Investments,Bilan,4187000000.0,4176000000.0,2365000000.0,2724000000.0,
Cash And Cash Equivalents,Bilan,14128000000.0,15003000000.0,16469000000.0,15823000000.0,
Cash Equivalents,Bilan,6741000000.0,10784000000.0,13419000000.0,12136000000.0,
Cash Financial,Bilan,7387000000.0,4219000000.0,3050000000.0,3687000000.0,
Free Cash Flow,Flux de Trésorerie,4031000000.0,3733000000.0,3204000000.0,3824000000.0,
Repayment Of Debt,Flux de Trésorerie,,,,,-2295000000.0
Issuance Of Debt,Flux de Trésorerie,,,,,0.0
Capital Expenditure,Flux de Trésorerie,-3964000000.0,-3669000000.0,-3051000000.0,-2464000000.0,
End Cash Position,Flux de Trésorerie,14140000000.0,15010000000.0,16473000000.0,15823000000.0,
Beginning Cash Position,Flux de Trésorerie,15010000000.0,16473000000.0,15823000000.0,14572000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-712000000.0,358000000.0,-201000000.0,191000000.0,
Changes In Cash,Flux de Trésorerie,-158000000.0,-1821000000.0,851000000.0,1060000000.0,
Financing Cash Flow,Flux de Trésorerie,-3471000000.0,-2570000000.0,-1276000000.0,-2115000000.0,
Net Other Financing Charges,Flux de Trésorerie,-532000000.0,-78000000.0,479000000.0,-897000000.0,
Cash Dividends Paid,Flux de Trésorerie,-2372000000.0,-2215000000.0,-1421000000.0,-1181000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-2372000000.0,-2215000000.0,-1421000000.0,-1181000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-565000000.0,-276000000.0,-334000000.0,-36000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,,,,,0.0
Net Long Term Debt Issuance,Flux de Trésorerie,,,,,0.0
Long Term Debt Payments,Flux de Trésorerie,,,,,-2295000000.0
Long Term Debt Issuance,Flux de Trésorerie,,,,,0.0
Investing Cash Flow,Flux de Trésorerie,-4682000000.0,-6653000000.0,-4128000000.0,-3113000000.0,
Net Other Investing Changes,Flux de Trésorerie,,,,,310000000.0
Dividends Received Cfi,Flux de Trésorerie,387000000.0,196000000.0,150000000.0,100000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-1527000000.0,-2691000000.0,-786000000.0,-344000000.0,
Sale Of Investment,Flux de Trésorerie,3678000000.0,1769000000.0,1914000000.0,1507000000.0,
Purchase Of Investment,Flux de Trésorerie,-5205000000.0,-4460000000.0,-2700000000.0,-1851000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,353000000.0,-587000000.0,-516000000.0,-506000000.0,
Sale Of Business,Flux de Trésorerie,1232000000.0,530000000.0,509000000.0,459000000.0,
Purchase Of Business,Flux de Trésorerie,-879000000.0,-1117000000.0,-1025000000.0,-965000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-3895000000.0,-3571000000.0,-2976000000.0,-2363000000.0,
Sale Of Intangibles,Flux de Trésorerie,69000000.0,98000000.0,75000000.0,101000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-3964000000.0,-3669000000.0,-3051000000.0,-2464000000.0,
Operating Cash Flow,Flux de Trésorerie,7995000000.0,7402000000.0,6255000000.0,6288000000.0,
Taxes Refund Paid,Flux de Trésorerie,-965000000.0,-947000000.0,-544000000.0,-790000000.0,
Interest Received Cfo,Flux de Trésorerie,607000000.0,681000000.0,690000000.0,250000000.0,
Interest Paid Cfo,Flux de Trésorerie,-651000000.0,-786000000.0,-606000000.0,-322000000.0,
Change In Working Capital,Flux de Trésorerie,100000000.0,1337000000.0,1205000000.0,1421000000.0,
Change In Other Current Assets,Flux de Trésorerie,2005000000.0,6146000000.0,1380000000.0,1445000000.0,
Change In Payable,Flux de Trésorerie,2791000000.0,-1182000000.0,1421000000.0,3309000000.0,
Change In Inventory,Flux de Trésorerie,-3989000000.0,-3522000000.0,-1854000000.0,-3218000000.0,
Change In Receivables,Flux de Trésorerie,-707000000.0,-105000000.0,258000000.0,-115000000.0,
Other Non Cash Items,Flux de Trésorerie,-333000000.0,-542000000.0,25000000.0,232000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,314000000.0,166000000.0,-114000000.0,-1016000000.0,
Deferred Tax,Flux de Trésorerie,1390000000.0,1347000000.0,1156000000.0,939000000.0,
Depreciation And Amortization,Flux de Trésorerie,3133000000.0,2853000000.0,2242000000.0,2716000000.0,
Depreciation,Flux de Trésorerie,3133000000.0,2853000000.0,2242000000.0,2716000000.0,
Pension And Employee Benefit Expense,Flux de Trésorerie,,-505000000.0,-668000000.0,,-533000000.0
Gain Loss On Investment Securities,Flux de Trésorerie,17000000.0,70000000.0,-477000000.0,-544000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,4960000000.0,4078000000.0,3613000000.0,4136000000.0,
