Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Net Non Operating Interest Income Expense,Compte de Résultat,-404000000.0,-380000000.0,-357000000.0,-310000000.0,
Total Other Finance Cost,Compte de Résultat,207000000.0,183000000.0,185000000.0,157000000.0,
Interest Expense Non Operating,Compte de Résultat,498000000.0,600000000.0,513000000.0,308000000.0,
Interest Income Non Operating,Compte de Résultat,301000000.0,403000000.0,341000000.0,155000000.0,
Operating Income,Compte de Résultat,3042000000.0,3481000000.0,3489000000.0,3251000000.0,
Operating Expense,Compte de Résultat,10768000000.0,10126000000.0,9595000000.0,9488000000.0,
Other Operating Expenses,Compte de Résultat,725000000.0,179000000.0,161000000.0,218000000.0,
Research And Development,Compte de Résultat,479000000.0,447000000.0,398000000.0,339000000.0,
Selling General And Administration,Compte de Résultat,9564000000.0,9500000000.0,9036000000.0,8931000000.0,
Selling And Marketing Expense,Compte de Résultat,6568000000.0,6572000000.0,6288000000.0,6294000000.0,
General And Administrative Expense,Compte de Résultat,2996000000.0,2928000000.0,2748000000.0,2637000000.0,
Gross Profit,Compte de Résultat,13810000000.0,13607000000.0,13084000000.0,12739000000.0,
Cost Of Revenue,Compte de Résultat,13473000000.0,13769000000.0,14535000000.0,14922000000.0,
Total Revenue,Compte de Résultat,27283000000.0,27376000000.0,27619000000.0,27661000000.0,
Operating Revenue,Compte de Résultat,27283000000.0,27376000000.0,27619000000.0,27661000000.0,
Treasury Shares Number,Bilan,41221625.0,35396668.0,35901246.0,36230001.0,
Ordinary Shares Number,Bilan,640172858.0,644157323.0,641871882.0,639607931.0,
Share Issued,Bilan,681394483.0,679553991.0,677773128.0,675837932.0,
Net Debt,Bilan,,11848000000.0,12358000000.0,12180000000.0,14568000000.0
Total Debt,Bilan,14419000000.0,14191000000.0,15601000000.0,14164000000.0,
Tangible Book Value,Bilan,-6219000000.0,-6213000000.0,-6918000000.0,-6317000000.0,
Invested Capital,Bilan,16917000000.0,31118000000.0,30897000000.0,31154000000.0,
Working Capital,Bilan,-1396000000.0,-946000000.0,-1066000000.0,23000000.0,
Net Tangible Assets,Bilan,-6219000000.0,-6213000000.0,-6918000000.0,-6317000000.0,
Capital Lease Obligations,Bilan,,868000000.0,879000000.0,933000000.0,982000000.0
Common Stock Equity,Bilan,16917000000.0,17795000000.0,16176000000.0,17923000000.0,
Total Capitalization,Bilan,16917000000.0,27069000000.0,25935000000.0,27999000000.0,
Total Equity Gross Minority Interest,Bilan,16969000000.0,17854000000.0,16222000000.0,17992000000.0,
Minority Interest,Bilan,52000000.0,59000000.0,46000000.0,69000000.0,
Stockholders Equity,Bilan,16917000000.0,17795000000.0,16176000000.0,17923000000.0,
Other Equity Interest,Bilan,,1000000.0,1000000.0,-1000000.0,
Treasury Stock,Bilan,1978000000.0,1527000000.0,1552000000.0,1569000000.0,
Retained Earnings,Bilan,18581000000.0,17546000000.0,16845000000.0,17916000000.0,
Additional Paid In Capital,Bilan,5420000000.0,5331000000.0,5256000000.0,5188000000.0,
Capital Stock,Bilan,170000000.0,170000000.0,169000000.0,169000000.0,
Common Stock,Bilan,170000000.0,170000000.0,169000000.0,169000000.0,
Total Liabilities Net Minority Interest,Bilan,28102000000.0,27438000000.0,28264000000.0,27289000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,13477000000.0,13706000000.0,14282000000.0,15159000000.0,
Other Non Current Liabilities,Bilan,1172000000.0,-1000000.0,1000000.0,492000000.0,
Derivative Product Liabilities,Bilan,312000000.0,246000000.0,293000000.0,432000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,771000000.0,900000000.0,904000000.0,772000000.0,
Tradeand Other Payables Non Current,Bilan,,442000000.0,418000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,1461000000.0,1480000000.0,1489000000.0,1583000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,9761000000.0,9929000000.0,10447000000.0,10806000000.0,
Long Term Capital Lease Obligation,Bilan,,655000000.0,687000000.0,730000000.0,767000000.0
Long Term Debt,Bilan,,9274000000.0,9759000000.0,10076000000.0,11675000000.0
Long Term Provisions,Bilan,,710000000.0,730000000.0,1074000000.0,1243000000.0
Current Liabilities,Bilan,14625000000.0,13732000000.0,13982000000.0,12130000000.0,
Other Current Liabilities,Bilan,480000000.0,519000000.0,401000000.0,-62000000.0,
Current Debt And Capital Lease Obligation,Bilan,4658000000.0,4262000000.0,5154000000.0,3358000000.0,
Current Capital Lease Obligation,Bilan,,213000000.0,192000000.0,203000000.0,215000000.0
Current Debt,Bilan,,4049000000.0,4962000000.0,3155000000.0,3552000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,1322000000.0,1283000000.0,1143000000.0,1113000000.0,
Current Provisions,Bilan,215000000.0,186000000.0,155000000.0,,
Payables,Bilan,7475000000.0,7067000000.0,6591000000.0,6822000000.0,
Other Payable,Bilan,2054000000.0,1920000000.0,1812000000.0,1923000000.0,
Accounts Payable,Bilan,5421000000.0,5147000000.0,4779000000.0,4899000000.0,
Total Assets,Bilan,45071000000.0,45292000000.0,44486000000.0,45281000000.0,
Total Non Current Assets,Bilan,31842000000.0,32505000000.0,31570000000.0,33128000000.0,
Other Non Current Assets,Bilan,1000000.0,1000000.0,-1000000.0,-2000000.0,
Non Current Deferred Taxes Assets,Bilan,534000000.0,528000000.0,746000000.0,735000000.0,
Financial Assets,Bilan,84000000.0,3000000.0,34000000.0,18000000.0,
Investmentin Financial Assets,Bilan,634000000.0,533000000.0,506000000.0,468000000.0,
Held To Maturity Securities,Bilan,,118000000.0,114000000.0,4000000.0,114000000.0
Available For Sale Securities,Bilan,634000000.0,415000000.0,392000000.0,468000000.0,
Long Term Equity Investment,Bilan,1008000000.0,908000000.0,740000000.0,917000000.0,
Investments In Other Ventures Under Equity Method,Bilan,1008000000.0,908000000.0,740000000.0,917000000.0,
Investmentsin Associatesat Cost,Bilan,,583000000.0,416000000.0,576000000.0,771000000.0
Goodwill And Other Intangible Assets,Bilan,23136000000.0,24008000000.0,23094000000.0,24240000000.0,
Other Intangible Assets,Bilan,5861000000.0,5946000000.0,5754000000.0,6302000000.0,
Goodwill,Bilan,17275000000.0,18062000000.0,17340000000.0,17938000000.0,
Net PPE,Bilan,6445000000.0,6519000000.0,6441000000.0,6752000000.0,
Accumulated Depreciation,Bilan,,-10420000000.0,-9618000000.0,-9889000000.0,-9177000000.0
Gross PPE,Bilan,,16939000000.0,16059000000.0,16641000000.0,16021000000.0
Other Properties,Bilan,,2448000000.0,2422000000.0,2438000000.0,2443000000.0
Machinery Furniture Equipment,Bilan,,9257000000.0,8472000000.0,8965000000.0,8765000000.0
Properties,Bilan,,5234000000.0,5165000000.0,5238000000.0,4813000000.0
Current Assets,Bilan,13229000000.0,12786000000.0,12916000000.0,12153000000.0,
Other Current Assets,Bilan,1154000000.0,1328000000.0,1222000000.0,1231000000.0,
Hedging Assets Current,Bilan,79000000.0,97000000.0,54000000.0,144000000.0,
Assets Held For Sale Current,Bilan,56000000.0,0.0,376000000.0,202000000.0,
Inventory,Bilan,2325000000.0,2277000000.0,2341000000.0,2619000000.0,
Inventories Adjustments Allowances,Bilan,-205000000.0,-229000000.0,-283000000.0,-233000000.0,
Other Inventories,Bilan,1000000.0,,181000000.0,198000000.0,127000000.0
Finished Goods,Bilan,1325000000.0,1215000000.0,1306000000.0,1366000000.0,
Work In Process,Bilan,,,287000000.0,244000000.0,209000000.0
Raw Materials,Bilan,1204000000.0,1291000000.0,1318000000.0,1044000000.0,
Other Receivables,Bilan,2000000.0,2000000.0,3000000.0,3000000.0,
Accounts Receivable,Bilan,3042000000.0,2922000000.0,2919000000.0,3272000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-109000000.0,-113000000.0,-123000000.0,-98000000.0,
Gross Accounts Receivable,Bilan,3152000000.0,3035000000.0,3042000000.0,3370000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,6571000000.0,6160000000.0,6001000000.0,4682000000.0,
Other Short Term Investments,Bilan,4588000000.0,4685000000.0,3638000000.0,3631000000.0,
Cash And Cash Equivalents,Bilan,1983000000.0,1475000000.0,2363000000.0,1051000000.0,
Cash Financial,Bilan,1983000000.0,1475000000.0,2363000000.0,1051000000.0,
Free Cash Flow,Flux de Trésorerie,2724000000.0,2908000000.0,2595000000.0,2091000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-486000000.0,0.0,0.0,0.0,
Repayment Of Debt,Flux de Trésorerie,-2050000000.0,-2006000000.0,-2602000000.0,-1682000000.0,
Issuance Of Debt,Flux de Trésorerie,2164000000.0,1397000000.0,1597000000.0,600000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,89000000.0,76000000.0,69000000.0,51000000.0,
Capital Expenditure,Flux de Trésorerie,-1055000000.0,-923000000.0,-847000000.0,-873000000.0,
End Cash Position,Flux de Trésorerie,737000000.0,647000000.0,1099000000.0,1051000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,1000000.0,-1000000.0,1264000000.0,-1000000.0,
Beginning Cash Position,Flux de Trésorerie,647000000.0,1099000000.0,1051000000.0,659000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-307000000.0,-2000000.0,-503000000.0,112000000.0,
Changes In Cash,Flux de Trésorerie,396000000.0,-449000000.0,551000000.0,281000000.0,
Financing Cash Flow,Flux de Trésorerie,-1610000000.0,-3817000000.0,-2057000000.0,-1934000000.0,
Net Other Financing Charges,Flux de Trésorerie,59000000.0,-1015000000.0,-339000000.0,1465000000.0,
Interest Paid Cff,Flux de Trésorerie,-5000000.0,-5000000.0,-18000000.0,-18000000.0,
Cash Dividends Paid,Flux de Trésorerie,-1379000000.0,-1348000000.0,-1279000000.0,-1238000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-397000000.0,76000000.0,69000000.0,51000000.0,
Common Stock Payments,Flux de Trésorerie,-486000000.0,0.0,0.0,0.0,
Common Stock Issuance,Flux de Trésorerie,89000000.0,76000000.0,69000000.0,51000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,196000000.0,-1417000000.0,-428000000.0,-2114000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,82000000.0,-808000000.0,577000000.0,-1032000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,114000000.0,-609000000.0,-1005000000.0,-1082000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2050000000.0,-2006000000.0,-2602000000.0,-1682000000.0,
Long Term Debt Issuance,Flux de Trésorerie,2164000000.0,1397000000.0,1597000000.0,600000000.0,
Investing Cash Flow,Flux de Trésorerie,-1773000000.0,-463000000.0,-834000000.0,-749000000.0,
Net Other Investing Changes,Flux de Trésorerie,-1000000.0,1000000.0,,,
Net Business Purchase And Sale,Flux de Trésorerie,-752000000.0,354000000.0,15000000.0,106000000.0,
Sale Of Business,Flux de Trésorerie,106000000.0,507000000.0,177000000.0,206000000.0,
Purchase Of Business,Flux de Trésorerie,-858000000.0,-153000000.0,-162000000.0,-100000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,44000000.0,18000000.0,15000000.0,30000000.0,
Sale Of PPE,Flux de Trésorerie,44000000.0,18000000.0,15000000.0,30000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-1055000000.0,-923000000.0,-847000000.0,-873000000.0,
Operating Cash Flow,Flux de Trésorerie,3779000000.0,3831000000.0,3442000000.0,2964000000.0,
Change In Working Capital,Flux de Trésorerie,275000000.0,533000000.0,277000000.0,77000000.0,
Change In Other Current Assets,Flux de Trésorerie,268000000.0,137000000.0,-162000000.0,289000000.0,
Change In Payable,Flux de Trésorerie,527000000.0,353000000.0,324000000.0,879000000.0,
Change In Inventory,Flux de Trésorerie,-192000000.0,50000000.0,41000000.0,-667000000.0,
Change In Receivables,Flux de Trésorerie,-328000000.0,-7000000.0,74000000.0,-424000000.0,
Other Non Cash Items,Flux de Trésorerie,227000000.0,151000000.0,658000000.0,46000000.0,
Stock Based Compensation,Flux de Trésorerie,109000000.0,71000000.0,61000000.0,25000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,54000000.0,-21000000.0,-52000000.0,-241000000.0,
Deferred Tax,Flux de Trésorerie,-60000000.0,61000000.0,-46000000.0,40000000.0,
Depreciation And Amortization,Flux de Trésorerie,1355000000.0,1168000000.0,1611000000.0,1863000000.0,
Depreciation,Flux de Trésorerie,1355000000.0,1168000000.0,1611000000.0,1863000000.0,
Gain Loss On Sale Of PPE,Flux de Trésorerie,-1000000.0,-225000000.0,-7000000.0,78000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1887000000.0,2100000000.0,953000000.0,1023000000.0,
