Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Operating Expense,Compte de Résultat,3981000000.0,4077000000.0,3699000000.0,3991000000.0,3921000000.0
Other Operating Expenses,Compte de Résultat,3981000000.0,-6540000000.0,-1504000000.0,3991000000.0,-6060000000.0
Total Revenue,Compte de Résultat,6991000000.0,4691000000.0,6007000000.0,6936000000.0,5234000000.0
Operating Revenue,Compte de Résultat,6991000000.0,4691000000.0,6007000000.0,6936000000.0,5234000000.0
Treasury Shares Number,Bilan,1232445.0,394529.0,1128288.0,815610.0,16247289.0
Ordinary Shares Number,Bilan,3024669905.0,3025507821.0,3024774062.0,3025086740.0,3024783738.0
Share Issued,Bilan,3025902350.0,3025902350.0,3025902350.0,3025902350.0,3041031027.0
Net Debt,Bilan,157400000000.0,,,153600000000.0,
Total Debt,Bilan,317400000000.0,312979000000.0,313401000000.0,317900000000.0,315576000000.0
Tangible Book Value,Bilan,59300000000.0,57841000000.0,55986000000.0,57800000000.0,55035000000.0
Invested Capital,Bilan,396500000000.0,388906000000.0,388929000000.0,395300000000.0,388495000000.0
Net Tangible Assets,Bilan,59300000000.0,57841000000.0,55986000000.0,57800000000.0,55035000000.0
Common Stock Equity,Bilan,79100000000.0,77662000000.0,75528000000.0,77400000000.0,74710000000.0
Total Capitalization,Bilan,396500000000.0,388906000000.0,388929000000.0,395300000000.0,388495000000.0
Total Equity Gross Minority Interest,Bilan,87400000000.0,85864000000.0,84510000000.0,86700000000.0,83311000000.0
Minority Interest,Bilan,8300000000.0,8202000000.0,8982000000.0,9300000000.0,8601000000.0
Stockholders Equity,Bilan,79100000000.0,77662000000.0,75528000000.0,77400000000.0,74710000000.0
Retained Earnings,Bilan,,7074000000.0,4213000000.0,,7087000000.0
Capital Stock,Bilan,,31843000000.0,32340000000.0,,30904000000.0
Common Stock,Bilan,,31843000000.0,32340000000.0,,30904000000.0
Total Liabilities Net Minority Interest,Bilan,2328700000000.0,2288443000000.0,2229875000000.0,2199800000000.0,2226471000000.0
Derivative Product Liabilities,Bilan,14800000000.0,132002000000.0,133528000000.0,18800000000.0,148727000000.0
Long Term Debt And Capital Lease Obligation,Bilan,317400000000.0,312979000000.0,313401000000.0,317900000000.0,315576000000.0
Payables,Bilan,4400000000.0,32077000000.0,3289000000.0,3300000000.0,38148000000.0
Total Tax Payable,Bilan,4400000000.0,1818000000.0,3289000000.0,3300000000.0,1984000000.0
Accounts Payable,Bilan,,30259000000.0,,,36164000000.0
Total Assets,Bilan,2416100000000.0,2374307000000.0,2314385000000.0,2286500000000.0,2309782000000.0
Investments And Advances,Bilan,1019500000000.0,829463000000.0,786302000000.0,913000000000.0,781621000000.0
Investmentin Financial Assets,Bilan,1011300000000.0,822323000000.0,781945000000.0,909800000000.0,778693000000.0
Available For Sale Securities,Bilan,235400000000.0,325320000000.0,318006000000.0,223800000000.0,312571000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,669000000000.0,349398000000.0,315694000000.0,583600000000.0,300999000000.0
Trading Securities,Bilan,,,,,73716000000.0
Long Term Equity Investment,Bilan,8200000000.0,7140000000.0,4357000000.0,3200000000.0,2928000000.0
Investment Properties,Bilan,9800000000.0,9838000000.0,10298000000.0,10400000000.0,10363000000.0
Goodwill And Other Intangible Assets,Bilan,19800000000.0,19821000000.0,19542000000.0,19600000000.0,19675000000.0
Other Intangible Assets,Bilan,3400000000.0,3415000000.0,3339000000.0,3400000000.0,3412000000.0
Goodwill,Bilan,16400000000.0,16406000000.0,16203000000.0,16200000000.0,16263000000.0
Net PPE,Bilan,10400000000.0,10311000000.0,9862000000.0,9800000000.0,9712000000.0
Accumulated Depreciation,Bilan,,-8804000000.0,,,-8147000000.0
Gross PPE,Bilan,,19115000000.0,,,17859000000.0
Prepaid Assets,Bilan,,1418000000.0,,,1579000000.0
Receivables,Bilan,,87633000000.0,45005000000.0,,95232000000.0
Taxes Receivable,Bilan,5400000000.0,2382000000.0,5316000000.0,4800000000.0,2030000000.0
Cash And Cash Equivalents,Bilan,160000000000.0,579758000000.0,584680000000.0,164300000000.0,581472000000.0
Cash Financial,Bilan,,1533000000.0,,,1587000000.0
Cash Cash Equivalents And Federal Funds Sold,Bilan,160000000000.0,764645000000.0,752882000000.0,164300000000.0,755520000000.0
