Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Share Issued,Bilan,3025902350.0,3025902350.0,3025902350.0,3041031027.0,,3025902350.0
Net Debt,Bilan,,,153600000000.0,,,
Total Debt,Bilan,312979000000.0,313401000000.0,317900000000.0,315576000000.0,,300237000000.0
Tangible Book Value,Bilan,57841000000.0,55986000000.0,57800000000.0,55035000000.0,,51059000000.0
Invested Capital,Bilan,388906000000.0,388929000000.0,395300000000.0,388495000000.0,,370633000000.0
Net Tangible Assets,Bilan,57841000000.0,55986000000.0,57800000000.0,55035000000.0,,51059000000.0
Common Stock Equity,Bilan,77662000000.0,75528000000.0,77400000000.0,74710000000.0,,70396000000.0
Total Capitalization,Bilan,388906000000.0,388929000000.0,395300000000.0,388495000000.0,,370633000000.0
Total Equity Gross Minority Interest,Bilan,85864000000.0,84510000000.0,86700000000.0,83311000000.0,,79073000000.0
Minority Interest,Bilan,8202000000.0,8982000000.0,9300000000.0,8601000000.0,,8677000000.0
Stockholders Equity,Bilan,77662000000.0,75528000000.0,77400000000.0,74710000000.0,,70396000000.0
Retained Earnings,Bilan,7074000000.0,4213000000.0,,7087000000.0,,3731000000.0
Capital Stock,Bilan,31843000000.0,32340000000.0,,30904000000.0,,30837000000.0
Common Stock,Bilan,31843000000.0,32340000000.0,,30904000000.0,,30837000000.0
Total Liabilities Net Minority Interest,Bilan,2288443000000.0,2229875000000.0,2199800000000.0,2226471000000.0,,2153797000000.0
Derivative Product Liabilities,Bilan,132002000000.0,133528000000.0,18800000000.0,148727000000.0,,17490000000.0
Long Term Debt And Capital Lease Obligation,Bilan,312979000000.0,313401000000.0,317900000000.0,315576000000.0,,300237000000.0
Payables,Bilan,32077000000.0,3289000000.0,3300000000.0,38148000000.0,,3397000000.0
Total Tax Payable,Bilan,1818000000.0,3289000000.0,3300000000.0,1984000000.0,,3397000000.0
Accounts Payable,Bilan,30259000000.0,,,36164000000.0,,
Total Assets,Bilan,2374307000000.0,2314385000000.0,2286500000000.0,2309782000000.0,,2232870000000.0
Investments And Advances,Bilan,829463000000.0,786302000000.0,913000000000.0,781621000000.0,,869443000000.0
Investmentin Financial Assets,Bilan,822323000000.0,781945000000.0,909800000000.0,778693000000.0,,866532000000.0
Available For Sale Securities,Bilan,325320000000.0,318006000000.0,223800000000.0,312571000000.0,,295685000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,349398000000.0,315694000000.0,583600000000.0,300999000000.0,,557307000000.0
Trading Securities,Bilan,,,,73716000000.0,,
Long Term Equity Investment,Bilan,7140000000.0,4357000000.0,3200000000.0,2928000000.0,,2911000000.0
Investment Properties,Bilan,9838000000.0,10298000000.0,10400000000.0,10363000000.0,,10698000000.0
Goodwill And Other Intangible Assets,Bilan,19821000000.0,19542000000.0,19600000000.0,19675000000.0,,19337000000.0
Other Intangible Assets,Bilan,3415000000.0,3339000000.0,3400000000.0,3412000000.0,,3146000000.0
Goodwill,Bilan,16406000000.0,16203000000.0,16200000000.0,16263000000.0,,16191000000.0
Net PPE,Bilan,10311000000.0,9862000000.0,9800000000.0,9712000000.0,,9205000000.0
Accumulated Depreciation,Bilan,-8804000000.0,,,-8147000000.0,,
Gross PPE,Bilan,19115000000.0,,,17859000000.0,,
Prepaid Assets,Bilan,1418000000.0,,,1579000000.0,,
Receivables,Bilan,87633000000.0,45005000000.0,,95232000000.0,,44454000000.0
Taxes Receivable,Bilan,2382000000.0,5316000000.0,4800000000.0,2030000000.0,,6054000000.0
Cash And Cash Equivalents,Bilan,579758000000.0,584680000000.0,164300000000.0,581472000000.0,,589463000000.0
Cash Financial,Bilan,1533000000.0,,,1587000000.0,,
Cash Cash Equivalents And Federal Funds Sold,Bilan,764645000000.0,752882000000.0,164300000000.0,755520000000.0,,609742000000.0
