Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,51000000.0,
Long Term Equity Investment,Bilan,186000000.0,217000000.0,117000000.0,126000000.0
Investmentsin Associatesat Cost,Bilan,,,,126000000.0
Goodwill And Other Intangible Assets,Bilan,15963000000.0,12348000000.0,13180000000.0,12196000000.0
Other Intangible Assets,Bilan,1105000000.0,894000000.0,837000000.0,839000000.0
Goodwill,Bilan,14858000000.0,11454000000.0,12343000000.0,11357000000.0
Net PPE,Bilan,1815000000.0,1506000000.0,1617000000.0,1589000000.0
Accumulated Depreciation,Bilan,-2655000000.0,,-2507000000.0,
Gross PPE,Bilan,4470000000.0,1506000000.0,4124000000.0,1589000000.0
Other Properties,Bilan,2228000000.0,1506000000.0,2065000000.0,1589000000.0
Machinery Furniture Equipment,Bilan,1175000000.0,,1091000000.0,
Land And Improvements,Bilan,1067000000.0,,968000000.0,
Properties,Bilan,0.0,,0.0,
Current Assets,Bilan,9496000000.0,8908000000.0,9308000000.0,9607000000.0
Other Current Assets,Bilan,34000000.0,41000000.0,63000000.0,60000000.0
Hedging Assets Current,Bilan,103000000.0,162000000.0,132000000.0,122000000.0
Current Deferred Assets,Bilan,222000000.0,146000000.0,143000000.0,141000000.0
Prepaid Assets,Bilan,309000000.0,389000000.0,299000000.0,399000000.0
Other Receivables,Bilan,1980000000.0,2372000000.0,1838000000.0,2383000000.0
Taxes Receivable,Bilan,552000000.0,631000000.0,538000000.0,628000000.0
Accounts Receivable,Bilan,3264000000.0,2795000000.0,3238000000.0,2935000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-23000000.0,-18000000.0,-17000000.0,-16000000.0
Gross Accounts Receivable,Bilan,3287000000.0,2813000000.0,3255000000.0,2951000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,3032000000.0,2372000000.0,3057000000.0,2939000000.0
Other Short Term Investments,Bilan,218000000.0,262000000.0,268000000.0,367000000.0
Cash And Cash Equivalents,Bilan,2814000000.0,2110000000.0,2789000000.0,2572000000.0
Cash Equivalents,Bilan,2145000000.0,1556000000.0,1969000000.0,1770000000.0
Cash Financial,Bilan,669000000.0,554000000.0,820000000.0,802000000.0
