Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Restricted Cash,Bilan,2000000.0,31000000.0,51000000.0,1000000.0,
Prepaid Assets,Bilan,1236000000.0,1866000000.0,1309000000.0,1303000000.0,
Inventory,Bilan,22153000000.0,20861000000.0,21200000000.0,17085000000.0,
Other Inventories,Bilan,,,214000000.0,275000000.0,198000000.0
Finished Goods,Bilan,12161000000.0,11242000000.0,12064000000.0,8304000000.0,
Work In Process,Bilan,9992000000.0,9619000000.0,9136000000.0,8781000000.0,
Receivables,Bilan,21809000000.0,18517000000.0,18263000000.0,11874000000.0,
Other Receivables,Bilan,11682000000.0,7872000000.0,11035000000.0,6403000000.0,
Taxes Receivable,Bilan,4465000000.0,5139000000.0,802000000.0,543000000.0,
Accounts Receivable,Bilan,5662000000.0,5506000000.0,6426000000.0,4928000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-654000000.0,-608000000.0,-551000000.0,-562000000.0,
Gross Accounts Receivable,Bilan,6316000000.0,6114000000.0,6977000000.0,5490000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,31323000000.0,37083000000.0,48408000000.0,50273000000.0,
Other Short Term Investments,Bilan,1177000000.0,2983000000.0,4739000000.0,3840000000.0,
Cash And Cash Equivalents,Bilan,30146000000.0,34100000000.0,43669000000.0,46433000000.0,
Cash Equivalents,Bilan,20012000000.0,24692000000.0,34688000000.0,36597000000.0,
Cash Financial,Bilan,10134000000.0,9408000000.0,8981000000.0,9836000000.0,
Free Cash Flow,Flux de Trésorerie,-13792000000.0,-9525000000.0,7761000000.0,10945000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,0.0,-3000000000.0,-2434000000.0,-923000000.0,
Repayment Of Debt,Flux de Trésorerie,-5156000000.0,-8471000000.0,-4382000000.0,,
Issuance Of Debt,Flux de Trésorerie,14194000000.0,13115000000.0,4168000000.0,,
Issuance Of Capital Stock,Flux de Trésorerie,49000000.0,104000000.0,92000000.0,40000000.0,
Capital Expenditure,Flux de Trésorerie,-9142000000.0,-11060000000.0,-10193000000.0,-9014000000.0,
End Cash Position,Flux de Trésorerie,30146000000.0,34100000000.0,43669000000.0,46433000000.0,
Beginning Cash Position,Flux de Trésorerie,34100000000.0,43669000000.0,46433000000.0,49629000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-1278000000.0,410000000.0,-836000000.0,608000000.0,
Changes In Cash,Flux de Trésorerie,-2676000000.0,-9979000000.0,-1928000000.0,-3804000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,297000000.0,-66000000.0,-166000000.0,-65000000.0,
Financing Cash Flow,Flux de Trésorerie,7574000000.0,-1343000000.0,-5501000000.0,-13167000000.0,
Cash From Discontinued Financing Activities,Flux de Trésorerie,,,,0.0,0.0
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,7574000000.0,-1343000000.0,-5501000000.0,-13167000000.0,
Net Other Financing Charges,Flux de Trésorerie,-5000000.0,-15000000.0,-10000000.0,-2051000000.0,
Cash Dividends Paid,Flux de Trésorerie,-1959000000.0,-4651000000.0,-4208000000.0,-3353000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-1959000000.0,-4651000000.0,-4208000000.0,-3353000000.0,
Net Common Stock Issuance,Flux de Trésorerie,49000000.0,-2896000000.0,-2342000000.0,-883000000.0,
Common Stock Payments,Flux de Trésorerie,0.0,-3000000000.0,-2434000000.0,-923000000.0,
Common Stock Issuance,Flux de Trésorerie,49000000.0,104000000.0,92000000.0,40000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,9489000000.0,6219000000.0,1059000000.0,-6880000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,451000000.0,1575000000.0,1273000000.0,-400000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,9038000000.0,4644000000.0,-214000000.0,-6480000000.0,
Long Term Debt Payments,Flux de Trésorerie,-5156000000.0,-8471000000.0,-4382000000.0,,
Long Term Debt Issuance,Flux de Trésorerie,14194000000.0,13115000000.0,4168000000.0,,
Investing Cash Flow,Flux de Trésorerie,-5897000000.0,-10105000000.0,-14215000000.0,-10531000000.0,
Cash From Discontinued Investing Activities,Flux de Trésorerie,,,0.0,0.0,-3115000000.0
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-5897000000.0,-10105000000.0,-14215000000.0,-10531000000.0,
Net Other Investing Changes,Flux de Trésorerie,100000000.0,-664000000.0,-441000000.0,-1631000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,2856000000.0,2422000000.0,-2754000000.0,,
Net Business Purchase And Sale,Flux de Trésorerie,60000000.0,-1391000000.0,-2428000000.0,-431000000.0,
Sale Of Business,Flux de Trésorerie,485000000.0,261000000.0,1457000000.0,235000000.0,
Purchase Of Business,Flux de Trésorerie,-425000000.0,-1652000000.0,-3885000000.0,-666000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-8913000000.0,-10472000000.0,-8592000000.0,-8469000000.0,
Sale Of PPE,Flux de Trésorerie,229000000.0,588000000.0,1601000000.0,545000000.0,
Purchase Of PPE,Flux de Trésorerie,-9142000000.0,-11060000000.0,-10193000000.0,-9014000000.0,
Operating Cash Flow,Flux de Trésorerie,-4650000000.0,1535000000.0,17954000000.0,19959000000.0,
Cash From Discontinued Operating Activities,Flux de Trésorerie,,,,0.0,0.0
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,-4650000000.0,1535000000.0,17954000000.0,19959000000.0,
Taxes Refund Paid,Flux de Trésorerie,-204000000.0,-2792000000.0,-2649000000.0,,
Dividend Received Cfo,Flux de Trésorerie,276000000.0,335000000.0,312000000.0,-47000000.0,
Dividend Paid Cfo,Flux de Trésorerie,,,-156000000.0,-47000000.0,-185000000.0
Change In Working Capital,Flux de Trésorerie,1077000000.0,-9207000000.0,-9733000000.0,-3058000000.0,
Change In Other Working Capital,Flux de Trésorerie,11042000000.0,722000000.0,1179000000.0,852000000.0,
Change In Other Current Assets,Flux de Trésorerie,-5379000000.0,-3885000000.0,-1747000000.0,-483000000.0,
Change In Payables And Accrued Expense,Flux de Trésorerie,3483000000.0,-4007000000.0,1058000000.0,4165000000.0,
Change In Payable,Flux de Trésorerie,3483000000.0,-4007000000.0,1058000000.0,4165000000.0,
Change In Account Payable,Flux de Trésorerie,3483000000.0,-4007000000.0,1058000000.0,4165000000.0,
Change In Inventory,Flux de Trésorerie,-2537000000.0,632000000.0,-4388000000.0,-5606000000.0,
Change In Receivables,Flux de Trésorerie,-5532000000.0,-2669000000.0,-5835000000.0,-1986000000.0,
Changes In Account Receivables,Flux de Trésorerie,-5532000000.0,-2669000000.0,-5835000000.0,-1986000000.0,
Other Non Cash Items,Flux de Trésorerie,10797000000.0,1927000000.0,720000000.0,391000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,,,,,-1152000000.0
Deferred Tax,Flux de Trésorerie,,-2921000000.0,701000000.0,-711000000.0,-654000000.0
Deferred Income Tax,Flux de Trésorerie,,-2921000000.0,701000000.0,-711000000.0,-654000000.0
Depreciation Amortization Depletion,Flux de Trésorerie,6981000000.0,7226000000.0,7549000000.0,6797000000.0,
Depreciation And Amortization,Flux de Trésorerie,6981000000.0,7226000000.0,7549000000.0,6797000000.0,
Operating Gains Losses,Flux de Trésorerie,3028000000.0,14000000.0,-663000000.0,-192000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,1271000000.0,46000000.0,-468000000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,-26605000000.0,4032000000.0,22418000000.0,16779000000.0,
