Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Other Current Liabilities,Bilan,,247000000.0,,,
Current Debt And Capital Lease Obligation,Bilan,3138000000.0,2681000000.0,2772000000.0,2958000000.0,
Current Capital Lease Obligation,Bilan,669000000.0,677000000.0,615000000.0,597000000.0,
Current Debt,Bilan,2469000000.0,2004000000.0,2157000000.0,2361000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,139000000.0,90000000.0,102000000.0,65000000.0,
Current Provisions,Bilan,676000000.0,720000000.0,678000000.0,577000000.0,
Payables,Bilan,8918000000.0,8804000000.0,8855000000.0,9234000000.0,
Other Payable,Bilan,1436000000.0,1384000000.0,1364000000.0,1263000000.0,
Total Tax Payable,Bilan,673000000.0,647000000.0,685000000.0,705000000.0,
Accounts Payable,Bilan,6809000000.0,6773000000.0,6806000000.0,7266000000.0,
Total Assets,Bilan,60836000000.0,61718000000.0,57299000000.0,55377000000.0,
Total Non Current Assets,Bilan,39476000000.0,39395000000.0,35063000000.0,33926000000.0,
Other Non Current Assets,Bilan,,-1000000.0,,,
Defined Pension Benefit,Bilan,332000000.0,316000000.0,322000000.0,569000000.0,
Non Current Deferred Taxes Assets,Bilan,358000000.0,366000000.0,407000000.0,382000000.0,
Investmentin Financial Assets,Bilan,154000000.0,382000000.0,248000000.0,169000000.0,
Available For Sale Securities,Bilan,154000000.0,382000000.0,248000000.0,169000000.0,
Long Term Equity Investment,Bilan,806000000.0,868000000.0,614000000.0,599000000.0,
Investmentsin Joint Venturesat Cost,Bilan,391000000.0,432000000.0,333000000.0,350000000.0,
Investmentsin Associatesat Cost,Bilan,415000000.0,436000000.0,281000000.0,249000000.0,
Goodwill And Other Intangible Assets,Bilan,19789000000.0,19223000000.0,17570000000.0,16924000000.0,
Other Intangible Assets,Bilan,5296000000.0,4849000000.0,4368000000.0,4026000000.0,
Goodwill,Bilan,14493000000.0,14374000000.0,13202000000.0,12898000000.0,
Net PPE,Bilan,17539000000.0,17888000000.0,15554000000.0,14915000000.0,
Accumulated Depreciation,Bilan,-26676000000.0,-26706000000.0,-25232000000.0,-24658000000.0,
Gross PPE,Bilan,44215000000.0,44594000000.0,40786000000.0,39573000000.0,
Construction In Progress,Bilan,2653000000.0,2397000000.0,2271000000.0,1841000000.0,
Other Properties,Bilan,1159000000.0,1109000000.0,983000000.0,901000000.0,
Machinery Furniture Equipment,Bilan,22552000000.0,22879000000.0,21322000000.0,20896000000.0,
Buildings And Improvements,Bilan,14659000000.0,14670000000.0,13817000000.0,13606000000.0,
Land And Improvements,Bilan,3192000000.0,3539000000.0,2393000000.0,2329000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,21360000000.0,22323000000.0,22236000000.0,21451000000.0,
Assets Held For Sale Current,Bilan,135000000.0,155000000.0,246000000.0,1394000000.0,
Prepaid Assets,Bilan,32000000.0,30000000.0,32000000.0,32000000.0,
Inventory,Bilan,6895000000.0,7031000000.0,6813000000.0,7219000000.0,
Finished Goods,Bilan,4572000000.0,4718000000.0,4612000000.0,4871000000.0,
Work In Process,Bilan,535000000.0,492000000.0,456000000.0,429000000.0,
Raw Materials,Bilan,1788000000.0,1821000000.0,1745000000.0,1919000000.0,
Other Receivables,Bilan,1244000000.0,1084000000.0,877000000.0,934000000.0,
Taxes Receivable,Bilan,585000000.0,615000000.0,570000000.0,560000000.0,
Accounts Receivable,Bilan,4737000000.0,4948000000.0,5096000000.0,5178000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-436000000.0,-447000000.0,-442000000.0,-419000000.0,
Gross Accounts Receivable,Bilan,5173000000.0,5395000000.0,5538000000.0,5597000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,7732000000.0,8460000000.0,8602000000.0,6134000000.0,
Other Short Term Investments,Bilan,150000000.0,,,,
Cash And Cash Equivalents,Bilan,7582000000.0,8460000000.0,8602000000.0,6134000000.0,
Cash Equivalents,Bilan,5554000000.0,6315000000.0,5601000000.0,3243000000.0,
Cash Financial,Bilan,2028000000.0,2145000000.0,3001000000.0,2891000000.0,
Free Cash Flow,Flux de Trésorerie,3448000000.0,3486000000.0,4064000000.0,3790000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-778000000.0,-811000000.0,-828000000.0,-781000000.0,
Repayment Of Debt,Flux de Trésorerie,-1345000000.0,-1624000000.0,-1636000000.0,-1286000000.0,
Issuance Of Debt,Flux de Trésorerie,1275000000.0,3674000000.0,3322000000.0,1624000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,240000000.0,222000000.0,213000000.0,222000000.0,
Capital Expenditure,Flux de Trésorerie,-2190000000.0,-2083000000.0,-1971000000.0,-1921000000.0,
End Cash Position,Flux de Trésorerie,7582000000.0,8460000000.0,8602000000.0,6134000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,4000000.0,15000000.0,-39000000.0,-12000000.0,
Beginning Cash Position,Flux de Trésorerie,8460000000.0,8602000000.0,6134000000.0,6943000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-105000000.0,-58000000.0,-93000000.0,180000000.0,
Changes In Cash,Flux de Trésorerie,-777000000.0,-99000000.0,2600000000.0,-977000000.0,
Financing Cash Flow,Flux de Trésorerie,-2617000000.0,-402000000.0,-205000000.0,-1850000000.0,
Net Other Financing Charges,Flux de Trésorerie,81000000.0,-83000000.0,4000000.0,52000000.0,
Cash Dividends Paid,Flux de Trésorerie,-1085000000.0,-1045000000.0,-1013000000.0,-833000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-538000000.0,-589000000.0,-615000000.0,-559000000.0,
Common Stock Payments,Flux de Trésorerie,-778000000.0,-811000000.0,-828000000.0,-781000000.0,
Common Stock Issuance,Flux de Trésorerie,240000000.0,222000000.0,213000000.0,222000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-238000000.0,2101000000.0,2188000000.0,292000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-168000000.0,51000000.0,502000000.0,-46000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-70000000.0,2050000000.0,1686000000.0,338000000.0,
Long Term Debt Payments,Flux de Trésorerie,-1345000000.0,-1624000000.0,-1636000000.0,-1286000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1275000000.0,3674000000.0,3322000000.0,1624000000.0,
Investing Cash Flow,Flux de Trésorerie,-3798000000.0,-5266000000.0,-3230000000.0,-4838000000.0,
Net Other Investing Changes,Flux de Trésorerie,69000000.0,163000000.0,-36000000.0,36000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-193000000.0,-201000000.0,-230000000.0,-93000000.0,
Sale Of Investment,Flux de Trésorerie,3000000.0,18000000.0,3000000.0,6000000.0,
Purchase Of Investment,Flux de Trésorerie,-196000000.0,-219000000.0,-233000000.0,-99000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-1751000000.0,-3301000000.0,-1101000000.0,-2997000000.0,
Sale Of Business,Flux de Trésorerie,19000000.0,30000000.0,,416000000.0,
Purchase Of Business,Flux de Trésorerie,-1770000000.0,-3331000000.0,-1101000000.0,-3413000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1799000000.0,-1925000000.0,-1890000000.0,-1832000000.0,
Sale Of PPE,Flux de Trésorerie,391000000.0,158000000.0,81000000.0,89000000.0,
Purchase Of PPE,Flux de Trésorerie,-2190000000.0,-2083000000.0,-1971000000.0,-1921000000.0,
Operating Cash Flow,Flux de Trésorerie,5638000000.0,5569000000.0,6035000000.0,5711000000.0,
Change In Working Capital,Flux de Trésorerie,-104000000.0,-74000000.0,492000000.0,145000000.0,
Change In Other Current Assets,Flux de Trésorerie,-81000000.0,-97000000.0,258000000.0,1000000000.0,
Change In Inventory,Flux de Trésorerie,-23000000.0,23000000.0,234000000.0,-855000000.0,
Other Non Cash Items,Flux de Trésorerie,4000000.0,36000000.0,39000000.0,39000000.0,
Stock Based Compensation,Flux de Trésorerie,136000000.0,13000000.0,75000000.0,,
Depreciation And Amortization,Flux de Trésorerie,2627000000.0,2631000000.0,2395000000.0,2442000000.0,
Depreciation,Flux de Trésorerie,2627000000.0,2631000000.0,2395000000.0,2442000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,21000000.0,52000000.0,347000000.0,42000000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,,,,18000000.0,13000000.0
Net Income From Continuing Operations,Flux de Trésorerie,2975000000.0,2934000000.0,2756000000.0,3101000000.0,
