Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Other Intangible Assets,Bilan,,2097574000.0,2131148000.0,2182966000.0,2232653000.0
Goodwill,Bilan,,3998658000.0,3977004000.0,4022860000.0,3983191000.0
Net PPE,Bilan,202200000.0,163704000.0,170112000.0,151679000.0,
Accumulated Depreciation,Bilan,,-218803000.0,-200241000.0,-185125000.0,-178831000.0
Gross PPE,Bilan,202200000.0,382507000.0,370353000.0,336804000.0,
Other Properties,Bilan,202200000.0,88771000.0,85028000.0,81942000.0,
Machinery Furniture Equipment,Bilan,,186605000.0,177670000.0,164215000.0,143246000.0
Buildings And Improvements,Bilan,,48202000.0,47747000.0,30119000.0,50190000.0
Land And Improvements,Bilan,,58929000.0,59908000.0,60528000.0,57025000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,320171400000.0,272450291000.0,182929052000.0,168406964000.0,
Other Current Assets,Bilan,318063500000.0,270288740000.0,181028074000.0,166842539000.0,
Hedging Assets Current,Bilan,100000.0,,,0.0,11913000.0
Assets Held For Sale Current,Bilan,,,,0.0,6436000.0
Prepaid Assets,Bilan,,31829000.0,30128000.0,27585000.0,21573000.0
Other Receivables,Bilan,,30333000.0,27409000.0,38044000.0,67503000.0
Taxes Receivable,Bilan,23800000.0,66603000.0,28625000.0,63145000.0,
Accounts Receivable,Bilan,426700000.0,295522000.0,262975000.0,271829000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1657300000.0,1737264000.0,1551841000.0,1163822000.0,
Other Short Term Investments,Bilan,63600000.0,63809000.0,103053000.0,162740000.0,
Cash And Cash Equivalents,Bilan,1593700000.0,1673455000.0,1448788000.0,1001082000.0,
Cash Equivalents,Bilan,,699903000.0,738461000.0,290153000.0,90162000.0
Cash Financial,Bilan,,973552000.0,710327000.0,710929000.0,714199000.0
Free Cash Flow,Flux de Trésorerie,682200000.0,621300000.0,723037000.0,516969000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-411000000.0,-106700000.0,-219061000.0,-18000.0,
Repayment Of Debt,Flux de Trésorerie,-1137500000.0,0.0,,0.0,-3762855000.0
Issuance Of Debt,Flux de Trésorerie,1446200000.0,0.0,,0.0,5471694000.0
Issuance Of Capital Stock,Flux de Trésorerie,,-1638000.0,-967000.0,-3566000.0,2370111000.0
Capital Expenditure,Flux de Trésorerie,-129900000.0,-87300000.0,-103036000.0,-99517000.0,
End Cash Position,Flux de Trésorerie,1593700000.0,1673500000.0,1448788000.0,1001082000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-100000.0,100000.0,,,
Beginning Cash Position,Flux de Trésorerie,1673500000.0,1448800000.0,1001082000.0,809409000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-9000000.0,-5200000.0,-14059000.0,-19860000.0,
Changes In Cash,Flux de Trésorerie,-70700000.0,229800000.0,461765000.0,211533000.0,
Financing Cash Flow,Flux de Trésorerie,-495100000.0,-441700000.0,-522213000.0,-282368000.0,
Net Other Financing Charges,Flux de Trésorerie,-8000000.0,-1700000.0,-2513000.0,-8886000.0,
Interest Paid Cff,Flux de Trésorerie,-35400000.0,-29400000.0,-28711000.0,-29565000.0,
Cash Dividends Paid,Flux de Trésorerie,-293400000.0,-257300000.0,-237191000.0,-205985000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-293400000.0,-257300000.0,-237191000.0,-205985000.0,
Net Common Stock Issuance,Flux de Trésorerie,-411000000.0,-106700000.0,-220028000.0,-3584000.0,
Common Stock Payments,Flux de Trésorerie,-411000000.0,-106700000.0,-219061000.0,-18000.0,
Common Stock Issuance,Flux de Trésorerie,,-1638000.0,-967000.0,-3566000.0,2370111000.0
Net Issuance Payments Of Debt,Flux de Trésorerie,308700000.0,0.0,,0.0,1708839000.0
Net Long Term Debt Issuance,Flux de Trésorerie,308700000.0,0.0,,0.0,1708839000.0
Long Term Debt Payments,Flux de Trésorerie,-1137500000.0,0.0,,0.0,-3762855000.0
Long Term Debt Issuance,Flux de Trésorerie,1446200000.0,0.0,,0.0,5471694000.0
Investing Cash Flow,Flux de Trésorerie,-387700000.0,-37100000.0,157905000.0,-122585000.0,
Net Other Investing Changes,Flux de Trésorerie,-27600000.0,,,,
Interest Received Cfi,Flux de Trésorerie,30600000.0,45700000.0,25261000.0,5889000.0,
Dividends Received Cfi,Flux de Trésorerie,35000000.0,33400000.0,31316000.0,16588000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,100000.0,35400000.0,82128000.0,12301000.0,
Sale Of Investment,Flux de Trésorerie,5400000.0,65900000.0,155734000.0,42900000.0,
Purchase Of Investment,Flux de Trésorerie,-5300000.0,-30500000.0,-73606000.0,-30599000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-295900000.0,-64300000.0,122236000.0,-57899000.0,
Sale Of Business,Flux de Trésorerie,0.0,900000.0,122444000.0,8743000.0,
Purchase Of Business,Flux de Trésorerie,-295900000.0,-65200000.0,-208000.0,-66642000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-105200000.0,-69300000.0,-75333000.0,-67650000.0,
Purchase Of Intangibles,Flux de Trésorerie,-105200000.0,-69300000.0,-75333000.0,-67650000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-24700000.0,-18000000.0,-27703000.0,-31814000.0,
Sale Of PPE,Flux de Trésorerie,,,0.0,53000.0,0.0
Purchase Of PPE,Flux de Trésorerie,-24700000.0,-18000000.0,-27703000.0,-31867000.0,
Operating Cash Flow,Flux de Trésorerie,812100000.0,708600000.0,826073000.0,616486000.0,
Taxes Refund Paid,Flux de Trésorerie,-305400000.0,-210600000.0,-129986000.0,-220636000.0,
Change In Working Capital,Flux de Trésorerie,-9300000.0,-89500000.0,155495000.0,67366000.0,
Stock Based Compensation,Flux de Trésorerie,20900000.0,15600000.0,14378000.0,13994000.0,
Depreciation And Amortization,Flux de Trésorerie,199900000.0,188700000.0,170131000.0,160191000.0,
Amortization Cash Flow,Flux de Trésorerie,,141648000.0,122999000.0,115356000.0,23179000.0
Depreciation,Flux de Trésorerie,199900000.0,188700000.0,47132000.0,44835000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,,-33335000.0,-23496000.0,-9840000.0,
Gain Loss On Sale Of Business,Flux de Trésorerie,0.0,-1200000.0,-53028000.0,0.0,
Net Income From Continuing Operations,Flux de Trésorerie,941300000.0,839100000.0,699112000.0,614245000.0,
