Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Liabilities Net Minority Interest,Bilan,6408700000.0,5503600000.0,5751200000.0,5232500000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,3979100000.0,3393400000.0,3629500000.0,3460300000.0,
Other Non Current Liabilities,Bilan,100000.0,,100000.0,,200000.0
Derivative Product Liabilities,Bilan,9700000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,64200000.0,66400000.0,66200000.0,59500000.0,
Tradeand Other Payables Non Current,Bilan,49800000.0,62800000.0,106800000.0,136200000.0,
Non Current Deferred Taxes Liabilities,Bilan,121100000.0,109500000.0,110000000.0,133600000.0,
Long Term Debt And Capital Lease Obligation,Bilan,3705300000.0,3131500000.0,3325500000.0,3111800000.0,
Long Term Capital Lease Obligation,Bilan,298100000.0,457300000.0,436100000.0,399000000.0,
Long Term Debt,Bilan,3407200000.0,2674200000.0,2889400000.0,2712800000.0,
Long Term Provisions,Bilan,28900000.0,23200000.0,20900000.0,19200000.0,
Current Liabilities,Bilan,2429600000.0,2110200000.0,2121700000.0,1772200000.0,
Other Current Liabilities,Bilan,100000.0,-100000.0,100000.0,,-200000.0
Current Debt And Capital Lease Obligation,Bilan,726700000.0,478800000.0,601000000.0,213700000.0,
Current Capital Lease Obligation,Bilan,137800000.0,150200000.0,142700000.0,128600000.0,
Current Debt,Bilan,588900000.0,328600000.0,458300000.0,85100000.0,
Current Provisions,Bilan,27100000.0,32800000.0,21400000.0,34500000.0,
Payables,Bilan,1458300000.0,1402800000.0,1306400000.0,1339800000.0,
Other Payable,Bilan,167700000.0,158800000.0,157100000.0,152000000.0,
Total Tax Payable,Bilan,612500000.0,598100000.0,549100000.0,540100000.0,
Accounts Payable,Bilan,678100000.0,645900000.0,600200000.0,647700000.0,
Total Assets,Bilan,10985400000.0,10888400000.0,10888600000.0,10083500000.0,
Total Non Current Assets,Bilan,8331900000.0,8436100000.0,7822200000.0,7770200000.0,
Non Current Deferred Taxes Assets,Bilan,116400000.0,130300000.0,93800000.0,75700000.0,
Investmentin Financial Assets,Bilan,100200000.0,111500000.0,78300000.0,78500000.0,
Available For Sale Securities,Bilan,100200000.0,111500000.0,78300000.0,75900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,0.0,0.0,0.0,2600000.0,
Long Term Equity Investment,Bilan,5300000.0,5900000.0,5300000.0,5200000.0,
Investmentsin Associatesat Cost,Bilan,5300000.0,5900000.0,5300000.0,5200000.0,
Goodwill And Other Intangible Assets,Bilan,5347100000.0,5628600000.0,5347400000.0,5443100000.0,
Other Intangible Assets,Bilan,689900000.0,787900000.0,796000000.0,919000000.0,
Goodwill,Bilan,4657200000.0,4840700000.0,4551400000.0,4524100000.0,
Net PPE,Bilan,2762900000.0,2559800000.0,2297400000.0,2167700000.0,
Accumulated Depreciation,Bilan,-3015200000.0,-2875200000.0,-2621700000.0,-2569100000.0,
Gross PPE,Bilan,5778000000.0,5435100000.0,4919100000.0,4736700000.0,
Construction In Progress,Bilan,240200000.0,227100000.0,206400000.0,234400000.0,
Other Properties,Bilan,87000000.0,86900000.0,87000000.0,950600000.0,
Machinery Furniture Equipment,Bilan,2634500000.0,2622100000.0,2375300000.0,2269300000.0,
Buildings And Improvements,Bilan,623700000.0,775500000.0,795600000.0,,
Land And Improvements,Bilan,2192600000.0,1723500000.0,1454800000.0,1282400000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,2653500000.0,2452200000.0,3066400000.0,2313300000.0,
Other Current Assets,Bilan,100000.0,-200000.0,,-100000.0,
Hedging Assets Current,Bilan,3000000.0,2000000.0,4300000.0,5600000.0,
Prepaid Assets,Bilan,76100000.0,85700000.0,84900000.0,78300000.0,
Inventory,Bilan,139300000.0,141900000.0,139000000.0,145600000.0,
Inventories Adjustments Allowances,Bilan,,-14900000.0,-17700000.0,-28000000.0,-38800000.0
Other Inventories,Bilan,,156800000.0,156700000.0,173600000.0,193000000.0
Other Receivables,Bilan,430700000.0,412700000.0,425900000.0,408400000.0,
Taxes Receivable,Bilan,116200000.0,101800000.0,118300000.0,135600000.0,
Accounts Receivable,Bilan,1096900000.0,1094400000.0,1072800000.0,1053300000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-58900000.0,-60500000.0,-63300000.0,-57900000.0,
Gross Accounts Receivable,Bilan,1155800000.0,1154900000.0,1136100000.0,1111200000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,791200000.0,613900000.0,1221200000.0,486600000.0,
Cash And Cash Equivalents,Bilan,791200000.0,613900000.0,1221200000.0,486600000.0,
Cash Equivalents,Bilan,251600000.0,83300000.0,472100000.0,54400000.0,
Cash Financial,Bilan,539600000.0,530600000.0,749100000.0,432200000.0,
Free Cash Flow,Flux de Trésorerie,564100000.0,790500000.0,467800000.0,476100000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-541300000.0,-271900000.0,-55800000.0,-15800000.0,
Repayment Of Debt,Flux de Trésorerie,-310900000.0,-477700000.0,-90000000.0,-82900000.0,
Issuance Of Debt,Flux de Trésorerie,1221800000.0,118000000.0,638500000.0,633900000.0,
Issuance Of Capital Stock,Flux de Trésorerie,0.0,200000.0,8000000.0,14600000.0,
Capital Expenditure,Flux de Trésorerie,-834800000.0,-528400000.0,-550100000.0,-660200000.0,
End Cash Position,Flux de Trésorerie,787800000.0,613200000.0,1220900000.0,483200000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,100000.0,,,-100000.0,100000.0
Beginning Cash Position,Flux de Trésorerie,613200000.0,1220900000.0,483200000.0,515000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-46600000.0,9400000.0,-12700000.0,-800000.0,
Changes In Cash,Flux de Trésorerie,221100000.0,-617100000.0,750400000.0,-30900000.0,
Financing Cash Flow,Flux de Trésorerie,-101600000.0,-1089500000.0,413600000.0,-311300000.0,
Net Other Financing Charges,Flux de Trésorerie,-51900000.0,-53500000.0,368700000.0,-453100000.0,
Interest Paid Cff,Flux de Trésorerie,-115500000.0,-114200000.0,-82200000.0,-49400000.0,
Cash Dividends Paid,Flux de Trésorerie,-107700000.0,-95600000.0,-191900000.0,-192100000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-107700000.0,-95600000.0,-191900000.0,-192100000.0,
Net Common Stock Issuance,Flux de Trésorerie,-541300000.0,-271700000.0,-47800000.0,-1200000.0,
Common Stock Payments,Flux de Trésorerie,-541300000.0,-271900000.0,-55800000.0,-15800000.0,
Common Stock Issuance,Flux de Trésorerie,0.0,200000.0,8000000.0,14600000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,910900000.0,-359700000.0,548500000.0,551000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,910900000.0,-359700000.0,548500000.0,551000000.0,
Long Term Debt Payments,Flux de Trésorerie,-310900000.0,-477700000.0,-90000000.0,-82900000.0,
Long Term Debt Issuance,Flux de Trésorerie,1221800000.0,118000000.0,638500000.0,633900000.0,
Investing Cash Flow,Flux de Trésorerie,-1076200000.0,-846500000.0,-681100000.0,-855900000.0,
Net Other Investing Changes,Flux de Trésorerie,-100000.0,-100000.0,-100000.0,100000.0,
Interest Received Cfi,Flux de Trésorerie,10700000.0,19400000.0,11600000.0,2500000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-2000000.0,-3300000.0,1900000.0,1500000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-264200000.0,-344300000.0,-150800000.0,-214700000.0,
Sale Of Business,Flux de Trésorerie,,,7300000.0,215300000.0,
Purchase Of Business,Flux de Trésorerie,-264200000.0,-344300000.0,-158100000.0,-430000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-74900000.0,-74800000.0,-72000000.0,-84100000.0,
Purchase Of Intangibles,Flux de Trésorerie,-74900000.0,-74800000.0,-72000000.0,-84100000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-745700000.0,-443400000.0,-471700000.0,-561200000.0,
Sale Of PPE,Flux de Trésorerie,14200000.0,10200000.0,6400000.0,14900000.0,
Purchase Of PPE,Flux de Trésorerie,-759900000.0,-453600000.0,-478100000.0,-576100000.0,
Operating Cash Flow,Flux de Trésorerie,1398900000.0,1318900000.0,1017900000.0,1136300000.0,
Taxes Refund Paid,Flux de Trésorerie,-188800000.0,-160700000.0,-139700000.0,-296100000.0,
Change In Working Capital,Flux de Trésorerie,52000000.0,51400000.0,-75700000.0,33100000.0,
Change In Other Current Liabilities,Flux de Trésorerie,13000000.0,9200000.0,11100000.0,-54700000.0,
Change In Other Current Assets,Flux de Trésorerie,26300000.0,-3000000.0,10200000.0,20200000.0,
Change In Payable,Flux de Trésorerie,25000000.0,-25900000.0,-41300000.0,-12000000.0,
Change In Prepaid Assets,Flux de Trésorerie,29800000.0,22800000.0,-12300000.0,-18100000.0,
Change In Inventory,Flux de Trésorerie,1400000.0,3600000.0,11000000.0,16000000.0,
Change In Receivables,Flux de Trésorerie,-44500000.0,37200000.0,-43400000.0,79900000.0,
Other Non Cash Items,Flux de Trésorerie,105300000.0,115700000.0,106000000.0,121100000.0,
Stock Based Compensation,Flux de Trésorerie,138100000.0,138300000.0,137700000.0,136100000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,,,,,-1400000.0
Depreciation And Amortization,Flux de Trésorerie,629500000.0,596900000.0,565000000.0,504400000.0,
Amortization Cash Flow,Flux de Trésorerie,69000000.0,69600000.0,62700000.0,,
Depreciation,Flux de Trésorerie,560500000.0,527300000.0,502300000.0,504400000.0,
Gain Loss On Sale Of Business,Flux de Trésorerie,8900000.0,23600000.0,1800000.0,-141400000.0,
Net Income From Continuing Operations,Flux de Trésorerie,654100000.0,554600000.0,423300000.0,780000000.0,
