Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Available For Sale Securities,Bilan,,12142300000.0,10886100000.0,14210700000.0
Long Term Equity Investment,Bilan,8810500000.0,376000000.0,380200000.0,126400000.0
Goodwill And Other Intangible Assets,Bilan,23995900000.0,19541700000.0,17512700000.0,17976800000.0
Other Intangible Assets,Bilan,6326100000.0,5072000000.0,4529700000.0,4594800000.0
Goodwill,Bilan,17669800000.0,14469700000.0,12983000000.0,13382000000.0
Net PPE,Bilan,6486000000.0,5875100000.0,5854800000.0,5965300000.0
Accumulated Depreciation,Bilan,,-7260900000.0,,-7421600000.0
Gross PPE,Bilan,6486000000.0,13136000000.0,5854800000.0,13386900000.0
Other Properties,Bilan,6486000000.0,3006400000.0,5854800000.0,3302300000.0
Machinery Furniture Equipment,Bilan,,6214000000.0,,6154500000.0
Buildings And Improvements,Bilan,,1130700000.0,,1134100000.0
Land And Improvements,Bilan,,2784900000.0,,2796000000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,17971300000.0,22198500000.0,18276500000.0,16473500000.0
Other Current Assets,Bilan,2240700000.0,547300000.0,2330800000.0,585300000.0
Hedging Assets Current,Bilan,,214100000.0,,150100000.0
Prepaid Assets,Bilan,,599400000.0,,522500000.0
Inventory,Bilan,4935100000.0,4543300000.0,4426900000.0,4630100000.0
Inventories Adjustments Allowances,Bilan,,-496700000.0,,-484300000.0
Finished Goods,Bilan,,3916900000.0,,4019200000.0
Raw Materials,Bilan,,1123100000.0,,1095200000.0
Taxes Receivable,Bilan,112300000.0,897900000.0,121100000.0,902300000.0
Accounts Receivable,Bilan,6634400000.0,5500300000.0,6575800000.0,5601800000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-27000000.0,,-29200000.0
Gross Accounts Receivable,Bilan,,5527300000.0,,5631000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4048800000.0,9896200000.0,4821900000.0,4081400000.0
Other Short Term Investments,Bilan,,31200000.0,,29100000.0
Cash And Cash Equivalents,Bilan,4048800000.0,9865000000.0,4821900000.0,4052300000.0
Cash Equivalents,Bilan,,4986400000.0,4821900000.0,1829300000.0
Cash Financial,Bilan,,4878700000.0,,2223000000.0
