Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Net Income Common Stockholders,Compte de Résultat,-10931000000.0,752000000.0,2198000000.0,-354000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,-10931000000.0,752000000.0,2198000000.0,-354000000.0,
Minority Interests,Compte de Résultat,-136000000.0,-139000000.0,-117000000.0,362000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,-10795000000.0,891000000.0,2315000000.0,-716000000.0,
Net Income Discontinuous Operations,Compte de Résultat,,,0.0,-2320000000.0,418000000.0
Net Income Continuous Operations,Compte de Résultat,-10795000000.0,891000000.0,2315000000.0,1604000000.0,
Tax Provision,Compte de Résultat,522000000.0,647000000.0,523000000.0,524000000.0,
Pretax Income,Compte de Résultat,-10273000000.0,1538000000.0,2838000000.0,2128000000.0,
Special Income Charges,Compte de Résultat,-11572000000.0,-2150000000.0,-2102000000.0,-739000000.0,
Other Special Charges,Compte de Résultat,10230000000.0,1539000000.0,1212000000.0,128000000.0,
Impairment Of Capital Assets,Compte de Résultat,895000000.0,307000000.0,501000000.0,257000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,447000000.0,304000000.0,389000000.0,354000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-252000000.0,-167000000.0,-144000000.0,-270000000.0,
Total Other Finance Cost,Compte de Résultat,138000000.0,228000000.0,190000000.0,68000000.0,
Interest Expense Non Operating,Compte de Résultat,395000000.0,379000000.0,368000000.0,370000000.0,
Interest Income Non Operating,Compte de Résultat,281000000.0,440000000.0,414000000.0,168000000.0,
Operating Income,Compte de Résultat,3632000000.0,4263000000.0,4117000000.0,2638000000.0,
Operating Expense,Compte de Résultat,7415000000.0,7469000000.0,6845000000.0,6579000000.0,
Other Operating Expenses,Compte de Résultat,,189000000.0,180000000.0,,169000000.0
Research And Development,Compte de Résultat,2172000000.0,2274000000.0,2144000000.0,2125000000.0,
Selling General And Administration,Compte de Résultat,5243000000.0,5195000000.0,4701000000.0,4522000000.0,
Selling And Marketing Expense,Compte de Résultat,,,,4526000000.0,4473000000.0
General And Administrative Expense,Compte de Résultat,5243000000.0,5195000000.0,4701000000.0,4522000000.0,
Gross Profit,Compte de Résultat,11047000000.0,11732000000.0,10962000000.0,9217000000.0,
Cost Of Revenue,Compte de Résultat,46875000000.0,44500000000.0,41414000000.0,37111000000.0,
Total Revenue,Compte de Résultat,57922000000.0,56232000000.0,52376000000.0,46328000000.0,
Operating Revenue,Compte de Résultat,57922000000.0,56232000000.0,52376000000.0,46328000000.0,
Treasury Shares Number,Bilan,5881947.0,5819889.0,5324520.0,5310961.0,
Ordinary Shares Number,Bilan,289840337.0,289902395.0,290397764.0,290411323.0,
Share Issued,Bilan,295722284.0,295722284.0,295722284.0,295722284.0,
Net Debt,Bilan,49443000000.0,48165000000.0,44739000000.0,41605000000.0,
Total Debt,Bilan,68939000000.0,70265000000.0,65083000000.0,62763000000.0,
Tangible Book Value,Bilan,14998000000.0,25145000000.0,25126000000.0,24249000000.0,
Invested Capital,Bilan,89176000000.0,100030000000.0,94280000000.0,91159000000.0,
Working Capital,Bilan,2240000000.0,3904000000.0,8400000000.0,8715000000.0,
Net Tangible Assets,Bilan,14998000000.0,25145000000.0,25126000000.0,24249000000.0,
Capital Lease Obligations,Bilan,554000000.0,544000000.0,555000000.0,553000000.0,
Common Stock Equity,Bilan,20791000000.0,30309000000.0,29752000000.0,28949000000.0,
Total Capitalization,Bilan,25261000000.0,36670000000.0,37751000000.0,38809000000.0,
Total Equity Gross Minority Interest,Bilan,22296000000.0,31102000000.0,30634000000.0,29690000000.0,
Minority Interest,Bilan,1505000000.0,793000000.0,882000000.0,741000000.0,
Stockholders Equity,Bilan,20791000000.0,30309000000.0,29752000000.0,28949000000.0,
Fixed Assets Revaluation Reserve,Bilan,212000000.0,-93000000.0,-111000000.0,208000000.0,
Treasury Stock,Bilan,262000000.0,281000000.0,212000000.0,208000000.0,
Retained Earnings,Bilan,-10931000000.0,752000000.0,2198000000.0,-354000000.0,
Additional Paid In Capital,Bilan,3785000000.0,3785000000.0,3785000000.0,3785000000.0,
Capital Stock,Bilan,1127000000.0,1127000000.0,1127000000.0,1127000000.0,
Common Stock,Bilan,1127000000.0,1127000000.0,1127000000.0,1127000000.0,
Total Liabilities Net Minority Interest,Bilan,98714000000.0,98264000000.0,91279000000.0,88602000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,10241000000.0,11715000000.0,13346000000.0,15557000000.0,
Other Non Current Liabilities,Bilan,757000000.0,271000000.0,189000000.0,226000000.0,
Liabilities Heldfor Sale Non Current,Bilan,,0.0,0.0,0.0,0.0
Derivative Product Liabilities,Bilan,13000000.0,49000000.0,71000000.0,99000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1063000000.0,1113000000.0,1071000000.0,1029000000.0,
Tradeand Other Payables Non Current,Bilan,,8000000.0,11000000.0,13000000.0,17000000.0
Non Current Deferred Revenue,Bilan,,586000000.0,742000000.0,1133000000.0,1212000000.0
Non Current Deferred Taxes Liabilities,Bilan,1335000000.0,1199000000.0,1153000000.0,1336000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,4890000000.0,6802000000.0,8460000000.0,10306000000.0,
Long Term Capital Lease Obligation,Bilan,420000000.0,441000000.0,461000000.0,446000000.0,
Long Term Debt,Bilan,4470000000.0,6361000000.0,7999000000.0,9860000000.0,
Long Term Provisions,Bilan,1794000000.0,1272000000.0,1224000000.0,1082000000.0,
Current Liabilities,Bilan,88473000000.0,86549000000.0,77933000000.0,73045000000.0,
Other Current Liabilities,Bilan,11134000000.0,6177000000.0,5684000000.0,4855000000.0,
Current Deferred Taxes Liabilities,Bilan,4000000.0,0.0,20000000.0,21000000.0,
Current Debt And Capital Lease Obligation,Bilan,64049000000.0,63463000000.0,56623000000.0,52457000000.0,
Current Capital Lease Obligation,Bilan,134000000.0,103000000.0,94000000.0,107000000.0,
Current Debt,Bilan,63915000000.0,63360000000.0,56529000000.0,52350000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,18000000.0,1423000000.0,1462000000.0,1290000000.0,
Current Provisions,Bilan,1323000000.0,1083000000.0,1130000000.0,1087000000.0,
Payables,Bilan,10941000000.0,11546000000.0,9378000000.0,9936000000.0,
Total Tax Payable,Bilan,305000000.0,1737000000.0,1413000000.0,1531000000.0,
Accounts Payable,Bilan,10636000000.0,9809000000.0,7965000000.0,8405000000.0,
Total Assets,Bilan,121010000000.0,129366000000.0,121913000000.0,118292000000.0,
Total Non Current Assets,Bilan,30297000000.0,38913000000.0,35580000000.0,36532000000.0,
Other Non Current Assets,Bilan,1449000000.0,,,,
Non Current Prepaid Assets,Bilan,,62000000.0,65000000.0,102000000.0,96000000.0
Non Current Deferred Assets,Bilan,,216000000.0,171000000.0,136000000.0,133000000.0
Non Current Deferred Taxes Assets,Bilan,709000000.0,631000000.0,670000000.0,593000000.0,
Financial Assets,Bilan,12000000.0,48000000.0,55000000.0,85000000.0,
Other Investments,Bilan,,,,,72000000.0
Investmentin Financial Assets,Bilan,0.0,0.0,0.0,0.0,
Held To Maturity Securities,Bilan,0.0,0.0,0.0,0.0,
Available For Sale Securities,Bilan,,,,,72000000.0
Long Term Equity Investment,Bilan,6997000000.0,17121000000.0,16631000000.0,18273000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,,,,209000000.0
Investments In Other Ventures Under Equity Method,Bilan,2868000000.0,58000000.0,77000000.0,63000000.0,
Investmentsin Associatesat Cost,Bilan,4129000000.0,17063000000.0,16554000000.0,18210000000.0,
Goodwill And Other Intangible Assets,Bilan,5793000000.0,5164000000.0,4626000000.0,4700000000.0,
Other Intangible Assets,Bilan,5793000000.0,4677000000.0,4364000000.0,4427000000.0,
Goodwill,Bilan,,487000000.0,262000000.0,273000000.0,1021000000.0
Net PPE,Bilan,14522000000.0,13861000000.0,12251000000.0,11705000000.0,
Accumulated Depreciation,Bilan,-31495000000.0,-30536000000.0,-29769000000.0,-29037000000.0,
Gross PPE,Bilan,46017000000.0,44397000000.0,42020000000.0,40742000000.0,
Construction In Progress,Bilan,,1236000000.0,1610000000.0,1052000000.0,1864000000.0
Other Properties,Bilan,,26395000000.0,23932000000.0,33266000000.0,39874000000.0
Machinery Furniture Equipment,Bilan,,11944000000.0,11854000000.0,,
Buildings And Improvements,Bilan,,4338000000.0,4139000000.0,5965000000.0,7511000000.0
Land And Improvements,Bilan,,484000000.0,485000000.0,459000000.0,598000000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,90713000000.0,90453000000.0,86333000000.0,81760000000.0,
Other Current Assets,Bilan,4796000000.0,,,,
Hedging Assets Current,Bilan,230000000.0,629000000.0,392000000.0,942000000.0,
Assets Held For Sale Current,Bilan,,0.0,4022000000.0,3861000000.0,129000000.0
Current Deferred Assets,Bilan,,538000000.0,384000000.0,419000000.0,351000000.0
Restricted Cash,Bilan,1072000000.0,986000000.0,888000000.0,1169000000.0,
Prepaid Assets,Bilan,,,,419000000.0,351000000.0
Inventory,Bilan,5622000000.0,5468000000.0,4924000000.0,5213000000.0,
Other Inventories,Bilan,1052000000.0,846000000.0,844000000.0,853000000.0,
Finished Goods,Bilan,2483000000.0,2507000000.0,2308000000.0,2630000000.0,
Work In Process,Bilan,271000000.0,325000000.0,246000000.0,245000000.0,
Raw Materials,Bilan,1816000000.0,1790000000.0,1526000000.0,1485000000.0,
Other Receivables,Bilan,1100000000.0,3168000000.0,2997000000.0,2240000000.0,
Taxes Receivable,Bilan,314000000.0,2230000000.0,1997000000.0,1479000000.0,
Accounts Receivable,Bilan,58296000000.0,55345000000.0,50440000000.0,45245000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-1180000000.0,-1901000000.0,-1879000000.0,-1912000000.0,
Gross Accounts Receivable,Bilan,59476000000.0,57246000000.0,52319000000.0,47157000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,19283000000.0,22089000000.0,20289000000.0,21192000000.0,
Other Short Term Investments,Bilan,341000000.0,533000000.0,500000000.0,587000000.0,
Cash And Cash Equivalents,Bilan,18942000000.0,21556000000.0,19789000000.0,20605000000.0,
Cash Equivalents,Bilan,,,,10713000000.0,10209000000.0
Cash Financial,Bilan,,,,9892000000.0,11719000000.0
Free Cash Flow,Flux de Trésorerie,-705000000.0,4111000000.0,1398000000.0,929000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,,,-175000000.0,-60000000.0,-36000000.0
Repayment Of Debt,Flux de Trésorerie,-2290000000.0,-1578000000.0,-1170000000.0,-240000000.0,
Issuance Of Debt,Flux de Trésorerie,1383000000.0,0.0,0.0,2062000000.0,
Capital Expenditure,Flux de Trésorerie,-3044000000.0,-3050000000.0,-3064000000.0,-2684000000.0,
End Cash Position,Flux de Trésorerie,20014000000.0,22542000000.0,20677000000.0,21774000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,-91000000.0,-23000000.0,-19000000.0
Beginning Cash Position,Flux de Trésorerie,22542000000.0,20677000000.0,21774000000.0,21928000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-235000000.0,-27000000.0,-255000000.0,28000000.0,
Changes In Cash,Flux de Trésorerie,-2293000000.0,1892000000.0,-751000000.0,-159000000.0,
Financing Cash Flow,Flux de Trésorerie,-1335000000.0,-3234000000.0,-2978000000.0,-478000000.0,
Net Other Financing Charges,Flux de Trésorerie,351000000.0,-850000000.0,-1467000000.0,-2199000000.0,
Cash Dividends Paid,Flux de Trésorerie,-635000000.0,-536000000.0,-73000000.0,,
Common Stock Dividend Paid,Flux de Trésorerie,-635000000.0,-536000000.0,-73000000.0,0.0,
Net Common Stock Issuance,Flux de Trésorerie,-64000000.0,-159000000.0,-175000000.0,-60000000.0,
Common Stock Payments,Flux de Trésorerie,,,-175000000.0,-60000000.0,-36000000.0
Net Issuance Payments Of Debt,Flux de Trésorerie,-907000000.0,-1578000000.0,-1170000000.0,1822000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-907000000.0,-1578000000.0,-1170000000.0,1822000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2290000000.0,-1578000000.0,-1170000000.0,-240000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1383000000.0,0.0,0.0,2062000000.0,
Investing Cash Flow,Flux de Trésorerie,-3297000000.0,-2035000000.0,-2235000000.0,-3294000000.0,
Net Other Investing Changes,Flux de Trésorerie,,-88000000.0,114000000.0,-771000000.0,-527000000.0
Net Investment Purchase And Sale,Flux de Trésorerie,-268000000.0,1132000000.0,411000000.0,-211000000.0,
Sale Of Investment,Flux de Trésorerie,19000000.0,1648000000.0,815000000.0,47000000.0,
Purchase Of Investment,Flux de Trésorerie,-287000000.0,-516000000.0,-404000000.0,-258000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-56000000.0,-211000000.0,22000000.0,-38000000.0,
Sale Of Business,Flux de Trésorerie,,,22000000.0,,
Purchase Of Business,Flux de Trésorerie,-56000000.0,-211000000.0,0.0,-38000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-1422000000.0,-1288000000.0,-1365000000.0,-1243000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-1422000000.0,-1288000000.0,-1365000000.0,-1243000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1489000000.0,-1580000000.0,-1417000000.0,-1031000000.0,
Sale Of PPE,Flux de Trésorerie,71000000.0,94000000.0,282000000.0,410000000.0,
Purchase Of PPE,Flux de Trésorerie,-1560000000.0,-1674000000.0,-1699000000.0,-1441000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-62000000.0,-88000000.0,,,-475000000.0
Operating Cash Flow,Flux de Trésorerie,2339000000.0,7161000000.0,4462000000.0,3613000000.0,
Taxes Refund Paid,Flux de Trésorerie,-682000000.0,-744000000.0,-869000000.0,-479000000.0,
Interest Received Cfo,Flux de Trésorerie,272000000.0,429000000.0,332000000.0,172000000.0,
Interest Paid Cfo,Flux de Trésorerie,-328000000.0,-321000000.0,-314000000.0,-345000000.0,
Dividend Received Cfo,Flux de Trésorerie,28000000.0,222000000.0,219000000.0,87000000.0,
Change In Working Capital,Flux de Trésorerie,577000000.0,1096000000.0,-71000000.0,404000000.0,
Change In Other Current Liabilities,Flux de Trésorerie,466000000.0,923000000.0,916000000.0,784000000.0,
Change In Other Current Assets,Flux de Trésorerie,-76000000.0,-212000000.0,-1386000000.0,-481000000.0,
Change In Payable,Flux de Trésorerie,723000000.0,865000000.0,62000000.0,1752000000.0,
Change In Inventory,Flux de Trésorerie,-152000000.0,-698000000.0,266000000.0,-1368000000.0,
Change In Receivables,Flux de Trésorerie,-384000000.0,218000000.0,71000000.0,-283000000.0,
Other Non Cash Items,Flux de Trésorerie,-4199000000.0,-5017000000.0,-5480000000.0,-4885000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,731000000.0,-100000000.0,398000000.0,-311000000.0,
Deferred Tax,Flux de Trésorerie,522000000.0,647000000.0,523000000.0,524000000.0,
Depreciation And Amortization,Flux de Trésorerie,4239000000.0,3183000000.0,3188000000.0,3532000000.0,
Depreciation,Flux de Trésorerie,4239000000.0,3183000000.0,3188000000.0,3532000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,9437000000.0,832000000.0,542000000.0,-301000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,-10795000000.0,891000000.0,2315000000.0,1604000000.0,
