Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Long Term Debt And Capital Lease Obligation,Bilan,7206000000.0,,6089000000.0,,6087000000.0,,
Long Term Capital Lease Obligation,Bilan,7206000000.0,,6089000000.0,,6087000000.0,,
Long Term Provisions,Bilan,2740000000.0,,2716000000.0,,1045000000.0,,
Current Liabilities,Bilan,32162000000.0,,25937000000.0,,26769000000.0,,
Other Current Liabilities,Bilan,4763000000.0,,3891000000.0,,3550000000.0,,
Current Debt And Capital Lease Obligation,Bilan,1653000000.0,,1433000000.0,,1421000000.0,,
Current Capital Lease Obligation,Bilan,1653000000.0,,1433000000.0,,1421000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2899000000.0,,2339000000.0,,2284000000.0,,
Current Provisions,Bilan,245000000.0,,305000000.0,,196000000.0,,
Payables,Bilan,14139000000.0,,10779000000.0,,11271000000.0,,
Other Payable,Bilan,2562000000.0,,2287000000.0,,2311000000.0,,
Total Tax Payable,Bilan,2522000000.0,,2117000000.0,,2152000000.0,,
Accounts Payable,Bilan,9055000000.0,,6375000000.0,,6808000000.0,,
Total Assets,Bilan,126396000000.0,,107415000000.0,,101621000000.0,,
Total Non Current Assets,Bilan,98521000000.0,,78520000000.0,,77767000000.0,,
Other Non Current Assets,Bilan,244000000.0,,176000000.0,,197000000.0,,
Non Current Deferred Taxes Assets,Bilan,717000000.0,,552000000.0,,812000000.0,,
Financial Assets,Bilan,669000000.0,,517000000.0,,444000000.0,,
Investmentin Financial Assets,Bilan,1267000000.0,,1239000000.0,,1219000000.0,,1119000000.0
Available For Sale Securities,Bilan,1115000000.0,,1093000000.0,,1078000000.0,,985000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,152000000.0,,146000000.0,,141000000.0,,134000000.0
Long Term Equity Investment,Bilan,1926000000.0,,3564000000.0,,3912000000.0,,
Goodwill And Other Intangible Assets,Bilan,48407000000.0,,33266000000.0,,33504000000.0,,
Other Intangible Assets,Bilan,19453000000.0,,12508000000.0,,12448000000.0,,
Goodwill,Bilan,28954000000.0,,20758000000.0,,21056000000.0,,
Net PPE,Bilan,45256000000.0,,39136000000.0,,37554000000.0,,
Accumulated Depreciation,Bilan,,,-87093000000.0,,,,
Gross PPE,Bilan,45256000000.0,,126229000000.0,,37554000000.0,,
Other Properties,Bilan,45256000000.0,,105586000000.0,,37554000000.0,,
Machinery Furniture Equipment,Bilan,,,3409000000.0,,,,
Buildings And Improvements,Bilan,,,9043000000.0,,,,
Land And Improvements,Bilan,,,8191000000.0,,,,
Properties,Bilan,,,0.0,,,,
Current Assets,Bilan,27875000000.0,,28898000000.0,,23855000000.0,,25697000000.0
Other Current Assets,Bilan,4153000000.0,,3788000000.0,,3097000000.0,,
Hedging Assets Current,Bilan,31000000.0,,35000000.0,,135000000.0,,
Restricted Cash,Bilan,0.0,,0.0,,0.0,,0.0
Prepaid Assets,Bilan,1783000000.0,,682000000.0,,877000000.0,,
Inventory,Bilan,956000000.0,,743000000.0,,810000000.0,,
Inventories Adjustments Allowances,Bilan,,,-63000000.0,,,,
Other Inventories,Bilan,,,-1000000.0,,,,
Finished Goods,Bilan,,,638000000.0,,,,
Raw Materials,Bilan,,,169000000.0,,,,
Other Receivables,Bilan,2156000000.0,,1749000000.0,,1609000000.0,,
Taxes Receivable,Bilan,1576000000.0,,1474000000.0,,1366000000.0,,
Accounts Receivable,Bilan,5791000000.0,,5165000000.0,,5391000000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,-1790000000.0,,-1045000000.0,,-1001000000.0,,
Gross Accounts Receivable,Bilan,7581000000.0,,6210000000.0,,6393000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,11429000000.0,,15262000000.0,,10570000000.0,,12121000000.0
Other Short Term Investments,Bilan,2124000000.0,,3095000000.0,,3030000000.0,,3355000000.0
Cash And Cash Equivalents,Bilan,9305000000.0,,12167000000.0,,7540000000.0,,
Cash Equivalents,Bilan,,,,,4301000000.0,,5316000000.0
Cash Financial,Bilan,,,,,3238000000.0,,3449000000.0
