Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Additional Paid In Capital,Bilan,,,1235500000.0,,1353200000.0,,1216000000.0
Capital Stock,Bilan,,,134200000.0,,134500000.0,,134000000.0
Common Stock,Bilan,,,134200000.0,,134500000.0,,134000000.0
Total Liabilities Net Minority Interest,Bilan,6994500000.0,6234700000.0,6261400000.0,5839300000.0,6219500000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,3018100000.0,2054400000.0,2032100000.0,1981900000.0,2880000000.0,,
Other Non Current Liabilities,Bilan,877900000.0,908300000.0,38800000.0,836400000.0,803000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,,147600000.0,,,,152000000.0
Tradeand Other Payables Non Current,Bilan,,,171600000.0,,,,194000000.0
Non Current Deferred Taxes Liabilities,Bilan,,,35300000.0,,33100000.0,,29200000.0
Long Term Debt And Capital Lease Obligation,Bilan,2140200000.0,1146100000.0,1638800000.0,1145500000.0,2043900000.0,,
Long Term Capital Lease Obligation,Bilan,,,493000000.0,,,,480300000.0
Long Term Debt,Bilan,2140200000.0,1146100000.0,1145800000.0,1145500000.0,2043900000.0,,
Current Liabilities,Bilan,3976400000.0,4180300000.0,4229300000.0,3857400000.0,3339500000.0,,
Other Current Liabilities,Bilan,854400000.0,912700000.0,153200000.0,831600000.0,472200000.0,,
Current Debt And Capital Lease Obligation,Bilan,1237500000.0,1333300000.0,1530400000.0,1443300000.0,534100000.0,,
Current Capital Lease Obligation,Bilan,,,81000000.0,,,,88300000.0
Current Debt,Bilan,1237500000.0,1333300000.0,1449400000.0,1443300000.0,534100000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,568300000.0,,,,617200000.0
Payables,Bilan,241800000.0,230300000.0,441400000.0,220000000.0,204500000.0,,
Total Tax Payable,Bilan,,,188400000.0,,21300000.0,,169600000.0
Accounts Payable,Bilan,241800000.0,230300000.0,253000000.0,220000000.0,183200000.0,,
Total Assets,Bilan,16317700000.0,15467000000.0,15059400000.0,14150100000.0,14415300000.0,,
Total Non Current Assets,Bilan,8410300000.0,8354700000.0,8274000000.0,8174900000.0,8309400000.0,,
Other Non Current Assets,Bilan,571200000.0,481900000.0,113000000.0,334800000.0,217000000.0,,
Non Current Deferred Assets,Bilan,,,60800000.0,,,,56200000.0
Non Current Deferred Taxes Assets,Bilan,,,188700000.0,,158600000.0,,139500000.0
Other Investments,Bilan,,,,,,,24300000.0
Long Term Equity Investment,Bilan,,,97900000.0,,,,24300000.0
Investmentsin Subsidiariesat Cost,Bilan,,,97900000.0,,,,24300000.0
Goodwill And Other Intangible Assets,Bilan,6887000000.0,6917800000.0,6868800000.0,6952800000.0,7030300000.0,,
Other Intangible Assets,Bilan,,,2154900000.0,,2321300000.0,,2641000000.0
Goodwill,Bilan,,,4713900000.0,,4709000000.0,,5046100000.0
Net PPE,Bilan,952100000.0,955000000.0,944800000.0,887300000.0,903500000.0,,
Accumulated Depreciation,Bilan,,,-1123100000.0,,,,-1030400000.0
Gross PPE,Bilan,,,2067900000.0,,,,1976100000.0
Construction In Progress,Bilan,,,,,,,97800000.0
Other Properties,Bilan,,,983500000.0,,,,937500000.0
Machinery Furniture Equipment,Bilan,,,761200000.0,,,,705500000.0
Buildings And Improvements,Bilan,,,323200000.0,,,,333100000.0
Properties,Bilan,,,0.0,,,,0.0
Current Assets,Bilan,7907400000.0,7112200000.0,6785500000.0,5975200000.0,6105900000.0,,
Other Current Assets,Bilan,392500000.0,460900000.0,17300000.0,463800000.0,294100000.0,,
Hedging Assets Current,Bilan,,,28200000.0,,,,19800000.0
Current Deferred Assets,Bilan,,,51900000.0,,,,51300000.0
Prepaid Assets,Bilan,,,162000000.0,,,,168100000.0
Other Receivables,Bilan,53300000.0,43900000.0,37300000.0,52900000.0,40100000.0,,
Taxes Receivable,Bilan,,,195000000.0,,112100000.0,,198500000.0
Accounts Receivable,Bilan,1801500000.0,1732500000.0,2168400000.0,1548800000.0,1575900000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,,,-52500000.0,,-51800000.0,,-59100000.0
Gross Accounts Receivable,Bilan,,,2220900000.0,,1627700000.0,,2180000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,5660100000.0,4874900000.0,4125400000.0,3909700000.0,4083700000.0,,
Cash And Cash Equivalents,Bilan,5660100000.0,4874900000.0,4125400000.0,3909700000.0,4083700000.0,,
Cash Equivalents,Bilan,,,3999900000.0,,,,3887800000.0
Cash Financial,Bilan,,,125500000.0,,,,64700000.0
Free Cash Flow,Flux de Trésorerie,247700000.0,925100000.0,259100000.0,158100000.0,295000000.0,,
Repurchase Of Capital Stock,Flux de Trésorerie,,-64300000.0,-3800000.0,-111700000.0,-144700000.0,-80100000.0,
Repayment Of Debt,Flux de Trésorerie,-99200000.0,-117700000.0,0.0,0.0,40400000.0,,
Issuance Of Debt,Flux de Trésorerie,997300000.0,,4700000.0,14100000.0,121300000.0,,0.0
Issuance Of Capital Stock,Flux de Trésorerie,18500000.0,1100000.0,4700000.0,10100000.0,118700000.0,,
Capital Expenditure,Flux de Trésorerie,-40600000.0,-23700000.0,-37100000.0,-28100000.0,-39300000.0,,
End Cash Position,Flux de Trésorerie,5660100000.0,4874900000.0,4125400000.0,3909700000.0,4083700000.0,,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,100000.0,,,,-100000.0,100000.0,
Beginning Cash Position,Flux de Trésorerie,4874900000.0,4125400000.0,3909700000.0,4083700000.0,4242900000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,17500000.0,53100000.0,6100000.0,4600000.0,-178100000.0,,
Changes In Cash,Flux de Trésorerie,767600000.0,696400000.0,209600000.0,-178600000.0,19000000.0,,
Financing Cash Flow,Flux de Trésorerie,525400000.0,-207400000.0,-44500000.0,-335400000.0,-270000000.0,,
Net Other Financing Charges,Flux de Trésorerie,,,-35700000.0,-217900000.0,100000.0,-200000.0,
Cash Dividends Paid,Flux de Trésorerie,-357500000.0,,,,-342600000.0,,
Common Stock Dividend Paid,Flux de Trésorerie,-357500000.0,,,,-342600000.0,,0.0
Net Common Stock Issuance,Flux de Trésorerie,18500000.0,-63200000.0,900000.0,-101600000.0,-26000000.0,,
Common Stock Payments,Flux de Trésorerie,,-64300000.0,-3800000.0,-111700000.0,-144700000.0,-80100000.0,
Common Stock Issuance,Flux de Trésorerie,18500000.0,1100000.0,4700000.0,10100000.0,118700000.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,898100000.0,-117700000.0,4700000.0,14100000.0,121300000.0,,
Net Long Term Debt Issuance,Flux de Trésorerie,898100000.0,-117700000.0,4700000.0,14100000.0,121300000.0,,
Long Term Debt Payments,Flux de Trésorerie,-99200000.0,-117700000.0,0.0,0.0,40400000.0,,
Long Term Debt Issuance,Flux de Trésorerie,997300000.0,,4700000.0,14100000.0,121300000.0,,0.0
Investing Cash Flow,Flux de Trésorerie,-46100000.0,-45000000.0,-42100000.0,-29400000.0,-45300000.0,,
Net Other Investing Changes,Flux de Trésorerie,-2900000.0,-10000000.0,-5000000.0,-700000.0,3200000.0,,
Net Business Purchase And Sale,Flux de Trésorerie,-2600000.0,-11300000.0,0.0,-600000.0,-9200000.0,,
Purchase Of Business,Flux de Trésorerie,-2600000.0,-11300000.0,0.0,-600000.0,-9200000.0,,
Net PPE Purchase And Sale,Flux de Trésorerie,-40600000.0,-23700000.0,-37100000.0,-28100000.0,-39300000.0,,
Purchase Of PPE,Flux de Trésorerie,-40600000.0,-23700000.0,-37100000.0,-28100000.0,-39300000.0,,
Operating Cash Flow,Flux de Trésorerie,288300000.0,948800000.0,296200000.0,186200000.0,334300000.0,,
Change In Working Capital,Flux de Trésorerie,-168300000.0,530900000.0,-229200000.0,-251400000.0,-39400000.0,,
Other Non Cash Items,Flux de Trésorerie,3300000.0,-8000000.0,-43500000.0,30800000.0,20500000.0,,
Depreciation And Amortization,Flux de Trésorerie,134000000.0,133300000.0,132000000.0,134000000.0,134700000.0,,
Amortization Cash Flow,Flux de Trésorerie,81600000.0,81000000.0,81400000.0,84200000.0,86200000.0,,
Depreciation,Flux de Trésorerie,52400000.0,52300000.0,50600000.0,49800000.0,48500000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,319300000.0,292500000.0,436900000.0,275000000.0,218600000.0,,
