Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00
Net Income Common Stockholders,Compte de Résultat,292500000.0,436900000.0,275000000.0,223500000.0,260500000.0,,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Net Income,Compte de Résultat,292500000.0,436900000.0,275000000.0,223500000.0,260500000.0,,
Minority Interests,Compte de Résultat,0.0,0.0,2200000.0,4900000.0,1200000.0,,
Net Income Including Noncontrolling Interests,Compte de Résultat,292500000.0,436900000.0,272800000.0,218500000.0,259400000.0,,
Net Income Continuous Operations,Compte de Résultat,292500000.0,436900000.0,272800000.0,218600000.0,259300000.0,,
Tax Provision,Compte de Résultat,77300000.0,88200000.0,54200000.0,52900000.0,75500000.0,,
Pretax Income,Compte de Résultat,369800000.0,525100000.0,327000000.0,271500000.0,334800000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,22300000.0,19000000.0,24900000.0,28700000.0,30300000.0,,
Operating Income,Compte de Résultat,347600000.0,506000000.0,302000000.0,252900000.0,304400000.0,,
Operating Expense,Compte de Résultat,920500000.0,922300000.0,921100000.0,1004100000.0,1008200000.0,,
Other Operating Expenses,Compte de Résultat,5300000.0,20000000.0,13000000.0,-1900000.0,4400000.0,,
Depreciation And Amortization In Income Statement,Compte de Résultat,80000000.0,80400000.0,83500000.0,85500000.0,88300000.0,,
Amortization,Compte de Résultat,80000000.0,80400000.0,83500000.0,85500000.0,88300000.0,,
Depreciation Income Statement,Compte de Résultat,0.0,0.0,0.0,0.0,0.0,,
Research And Development,Compte de Résultat,318700000.0,311600000.0,314300000.0,348700000.0,348600000.0,,
Selling General And Administration,Compte de Résultat,516500000.0,510300000.0,510300000.0,571800000.0,566900000.0,,
Selling And Marketing Expense,Compte de Résultat,417100000.0,404800000.0,398700000.0,448000000.0,446500000.0,,
General And Administrative Expense,Compte de Résultat,99400000.0,105500000.0,111600000.0,123800000.0,120400000.0,,
Gross Profit,Compte de Résultat,1268100000.0,1428300000.0,1223100000.0,1257000000.0,1312600000.0,,
Cost Of Revenue,Compte de Résultat,241100000.0,252700000.0,237000000.0,264700000.0,260300000.0,,
Total Revenue,Compte de Résultat,1509200000.0,1681000000.0,1460100000.0,1521700000.0,1572900000.0,,
Operating Revenue,Compte de Résultat,1509200000.0,1681000000.0,1460100000.0,1521700000.0,1572900000.0,,
Treasury Shares Number,Bilan,28860980.0,21121172.0,25360980.0,24985290.0,28923818.0,,
Ordinary Shares Number,Bilan,1313083972.0,1320685096.0,1316292605.0,1319899818.0,1311833622.0,,
Share Issued,Bilan,1341944952.0,1341806268.0,1341653585.0,1344885108.0,1340757440.0,,
Total Debt,Bilan,2479400000.0,3169200000.0,2588800000.0,2578000000.0,2454700000.0,,
Tangible Book Value,Bilan,2309100000.0,1923800000.0,1352500000.0,1154000000.0,1356900000.0,,
Invested Capital,Bilan,11706300000.0,11387800000.0,10894100000.0,10762300000.0,11409200000.0,,
Working Capital,Bilan,2931900000.0,2556200000.0,2117800000.0,2766400000.0,3014900000.0,,
Net Tangible Assets,Bilan,2309100000.0,1923800000.0,1352500000.0,1154000000.0,1356900000.0,,
Capital Lease Obligations,Bilan,,574000000.0,,,,568600000.0,
Common Stock Equity,Bilan,9226900000.0,8792600000.0,8305300000.0,8184300000.0,8954500000.0,,
Total Capitalization,Bilan,10373000000.0,9938400000.0,9450800000.0,10228200000.0,10997800000.0,,
Total Equity Gross Minority Interest,Bilan,9232300000.0,8798000000.0,8310800000.0,8195800000.0,8968800000.0,,
Minority Interest,Bilan,5400000.0,5400000.0,5500000.0,11500000.0,14300000.0,,
Stockholders Equity,Bilan,9226900000.0,8792600000.0,8305300000.0,8184300000.0,8954500000.0,,
Retained Earnings,Bilan,,,,7904300000.0,,,
Additional Paid In Capital,Bilan,,1235500000.0,,1353200000.0,,1216000000.0,
Capital Stock,Bilan,,134200000.0,,134500000.0,,134000000.0,
Common Stock,Bilan,,134200000.0,,134500000.0,,134000000.0,
Total Liabilities Net Minority Interest,Bilan,6234700000.0,6261400000.0,5839300000.0,6219500000.0,6367900000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,2054400000.0,2032100000.0,1981900000.0,2880000000.0,2931300000.0,,
Other Non Current Liabilities,Bilan,908300000.0,38800000.0,836400000.0,803000000.0,888000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,147600000.0,,,,152000000.0,
Tradeand Other Payables Non Current,Bilan,,171600000.0,,,,194000000.0,
Non Current Deferred Taxes Liabilities,Bilan,,35300000.0,,33100000.0,,29200000.0,
Long Term Debt And Capital Lease Obligation,Bilan,1146100000.0,1638800000.0,1145500000.0,2043900000.0,2043300000.0,,
Long Term Capital Lease Obligation,Bilan,,493000000.0,,,,480300000.0,
Long Term Debt,Bilan,1146100000.0,1145800000.0,1145500000.0,2043900000.0,2043300000.0,,
Current Liabilities,Bilan,4180300000.0,4229300000.0,3857400000.0,3339500000.0,3436600000.0,,
Other Current Liabilities,Bilan,912700000.0,153200000.0,831600000.0,472200000.0,1109700000.0,,
Current Debt And Capital Lease Obligation,Bilan,1333300000.0,1530400000.0,1443300000.0,534100000.0,411400000.0,,
Current Capital Lease Obligation,Bilan,,81000000.0,,,,88300000.0,
Current Debt,Bilan,1333300000.0,1449400000.0,1443300000.0,534100000.0,411400000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,568300000.0,,,,617200000.0,
Payables,Bilan,230300000.0,441400000.0,220000000.0,204500000.0,199500000.0,,
Total Tax Payable,Bilan,,188400000.0,,21300000.0,,169600000.0,
Accounts Payable,Bilan,230300000.0,253000000.0,220000000.0,183200000.0,199500000.0,,
Total Assets,Bilan,15467000000.0,15059400000.0,14150100000.0,14415300000.0,15336700000.0,,
Total Non Current Assets,Bilan,8354700000.0,8274000000.0,8174900000.0,8309400000.0,8885200000.0,,
Other Non Current Assets,Bilan,481900000.0,113000000.0,334800000.0,217000000.0,358900000.0,,
Non Current Deferred Assets,Bilan,,60800000.0,,,,56200000.0,
Non Current Deferred Taxes Assets,Bilan,,188700000.0,,158600000.0,,139500000.0,
Other Investments,Bilan,,,,,,24300000.0,
Long Term Equity Investment,Bilan,,97900000.0,,,,24300000.0,
Investmentsin Subsidiariesat Cost,Bilan,,97900000.0,,,,24300000.0,
Goodwill And Other Intangible Assets,Bilan,6917800000.0,6868800000.0,6952800000.0,7030300000.0,7597600000.0,,
Other Intangible Assets,Bilan,,2154900000.0,,2321300000.0,,2641000000.0,
Goodwill,Bilan,,4713900000.0,,4709000000.0,,5046100000.0,
Net PPE,Bilan,955000000.0,944800000.0,887300000.0,903500000.0,928700000.0,,
Accumulated Depreciation,Bilan,,-1123100000.0,,,,-1030400000.0,
Gross PPE,Bilan,,2067900000.0,,,,1976100000.0,
Construction In Progress,Bilan,,,,,,97800000.0,
Other Properties,Bilan,,983500000.0,,,,937500000.0,
Machinery Furniture Equipment,Bilan,,761200000.0,,,,705500000.0,
Buildings And Improvements,Bilan,,323200000.0,,,,333100000.0,
Properties,Bilan,,0.0,,,,0.0,
Current Assets,Bilan,7112200000.0,6785500000.0,5975200000.0,6105900000.0,6451500000.0,,
Other Current Assets,Bilan,460900000.0,17300000.0,463800000.0,294100000.0,464800000.0,,
Hedging Assets Current,Bilan,,28200000.0,,,,19800000.0,
Current Deferred Assets,Bilan,,51900000.0,,,,51300000.0,
Prepaid Assets,Bilan,,162000000.0,,,,168100000.0,
Other Receivables,Bilan,43900000.0,37300000.0,52900000.0,40100000.0,34300000.0,,
Taxes Receivable,Bilan,,195000000.0,,112100000.0,,198500000.0,
Accounts Receivable,Bilan,1732500000.0,2168400000.0,1548800000.0,1575900000.0,1709500000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,,-52500000.0,,-51800000.0,,-59100000.0,
Gross Accounts Receivable,Bilan,,2220900000.0,,1627700000.0,,2180000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4874900000.0,4125400000.0,3909700000.0,4083700000.0,4242900000.0,,
Cash And Cash Equivalents,Bilan,4874900000.0,4125400000.0,3909700000.0,4083700000.0,4242900000.0,,
Cash Equivalents,Bilan,,3999900000.0,,,,3887800000.0,
Cash Financial,Bilan,,125500000.0,,,,64700000.0,
Free Cash Flow,Flux de Trésorerie,925100000.0,259100000.0,158100000.0,294900000.0,757100000.0,,
Repurchase Of Capital Stock,Flux de Trésorerie,-64300000.0,-3800000.0,-111700000.0,,-80100000.0,-500000.0,
Repayment Of Debt,Flux de Trésorerie,-117700000.0,0.0,0.0,40400000.0,-58900000.0,,
Issuance Of Debt,Flux de Trésorerie,,4700000.0,14100000.0,,,0.0,300000000.0
Issuance Of Capital Stock,Flux de Trésorerie,1100000.0,4700000.0,10100000.0,118700000.0,22200000.0,,
Capital Expenditure,Flux de Trésorerie,-23700000.0,-37100000.0,-28100000.0,-39400000.0,-55900000.0,,
End Cash Position,Flux de Trésorerie,4874900000.0,4125400000.0,3909700000.0,4083700000.0,4242900000.0,,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,,,100000.0,,
Beginning Cash Position,Flux de Trésorerie,4125400000.0,3909700000.0,4083700000.0,4242900000.0,3952600000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,53100000.0,6100000.0,4600000.0,-178200000.0,-95700000.0,,
Changes In Cash,Flux de Trésorerie,696400000.0,209600000.0,-178600000.0,19100000.0,385900000.0,,
Financing Cash Flow,Flux de Trésorerie,-207400000.0,-44500000.0,-335400000.0,-269900000.0,-139600000.0,,
Net Other Financing Charges,Flux de Trésorerie,,-35700000.0,-217900000.0,100000.0,-200000.0,,-700000.0
Common Stock Dividend Paid,Flux de Trésorerie,,,,,,0.0,
Net Common Stock Issuance,Flux de Trésorerie,-63200000.0,900000.0,-101600000.0,-26000000.0,-57900000.0,,
Common Stock Payments,Flux de Trésorerie,-64300000.0,-3800000.0,-111700000.0,,-80100000.0,-500000.0,
Common Stock Issuance,Flux de Trésorerie,1100000.0,4700000.0,10100000.0,118700000.0,22200000.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,-117700000.0,4700000.0,14100000.0,121400000.0,-58900000.0,,
Net Long Term Debt Issuance,Flux de Trésorerie,-117700000.0,4700000.0,14100000.0,121400000.0,-58900000.0,,
Long Term Debt Payments,Flux de Trésorerie,-117700000.0,0.0,0.0,40400000.0,-58900000.0,,
Long Term Debt Issuance,Flux de Trésorerie,,4700000.0,14100000.0,,,0.0,300000000.0
Investing Cash Flow,Flux de Trésorerie,-45000000.0,-42100000.0,-29400000.0,-45300000.0,-287500000.0,,
Net Other Investing Changes,Flux de Trésorerie,-10000000.0,-5000000.0,-700000.0,3200000.0,-37800000.0,,
Net Business Purchase And Sale,Flux de Trésorerie,-11300000.0,0.0,-600000.0,-9100000.0,-193800000.0,,
Purchase Of Business,Flux de Trésorerie,-11300000.0,0.0,-600000.0,-9100000.0,-193800000.0,,
Net PPE Purchase And Sale,Flux de Trésorerie,-23700000.0,-37100000.0,-28100000.0,-39400000.0,-55900000.0,,
Purchase Of PPE,Flux de Trésorerie,-23700000.0,-37100000.0,-28100000.0,-39400000.0,-55900000.0,,
Operating Cash Flow,Flux de Trésorerie,948800000.0,296200000.0,186200000.0,334300000.0,813000000.0,,
Change In Working Capital,Flux de Trésorerie,530900000.0,-229200000.0,-251400000.0,-39400000.0,397400000.0,,
Other Non Cash Items,Flux de Trésorerie,-8000000.0,-43500000.0,30800000.0,-25500000.0,16100000.0,,
Depreciation And Amortization,Flux de Trésorerie,133300000.0,132000000.0,134000000.0,134700000.0,140100000.0,,
Amortization Cash Flow,Flux de Trésorerie,81000000.0,81400000.0,84200000.0,86300000.0,89600000.0,,
Depreciation,Flux de Trésorerie,52300000.0,50600000.0,49800000.0,48400000.0,50500000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,292500000.0,436900000.0,275000000.0,218500000.0,259400000.0,,
