Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Total Equity Gross Minority Interest,Bilan,8797900000.0,8310800000.0,8195800000.0,8968800000.0,9080700000.0,,
Minority Interest,Bilan,5400000.0,5500000.0,11500000.0,14300000.0,14100000.0,,
Stockholders Equity,Bilan,8792500000.0,8305300000.0,8184300000.0,8954500000.0,9066600000.0,,
Treasury Stock,Bilan,,,818700000.0,,935600000.0,,876500000.0
Retained Earnings,Bilan,,,7904300000.0,,,,7277400000.0
Additional Paid In Capital,Bilan,,,1353200000.0,,1216000000.0,,1202600000.0
Capital Stock,Bilan,,,134500000.0,,134000000.0,,133900000.0
Common Stock,Bilan,,,134500000.0,,134000000.0,,133900000.0
Total Liabilities Net Minority Interest,Bilan,6261500000.0,5839300000.0,6219500000.0,6367900000.0,6465200000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,2032200000.0,1981900000.0,2880000000.0,2931300000.0,2943700000.0,,
Other Non Current Liabilities,Bilan,886400000.0,836400000.0,803000000.0,888000000.0,45400000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,,,,152000000.0,,
Tradeand Other Payables Non Current,Bilan,,,,,194000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,,,33100000.0,,29200000.0,,99200000.0
Long Term Debt And Capital Lease Obligation,Bilan,1145800000.0,1145500000.0,2043900000.0,2043300000.0,2523100000.0,,
Long Term Capital Lease Obligation,Bilan,,,,,480300000.0,,
Long Term Debt,Bilan,1145800000.0,1145500000.0,2043900000.0,2043300000.0,2042800000.0,,
Current Liabilities,Bilan,4229300000.0,3857400000.0,3339500000.0,3436600000.0,3521500000.0,,
Other Current Liabilities,Bilan,990800000.0,831600000.0,472200000.0,1109700000.0,272300000.0,,
Current Debt And Capital Lease Obligation,Bilan,1449500000.0,1443300000.0,534100000.0,411400000.0,539100000.0,,
Current Capital Lease Obligation,Bilan,,,,,88300000.0,,
Current Debt,Bilan,1449500000.0,1443300000.0,534100000.0,411400000.0,450800000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,,,617200000.0,,
Payables,Bilan,253000000.0,220000000.0,204500000.0,199500000.0,429500000.0,,
Total Tax Payable,Bilan,,,21300000.0,,169600000.0,,11000000.0
Accounts Payable,Bilan,253000000.0,220000000.0,183200000.0,199500000.0,259900000.0,,
Total Assets,Bilan,15059400000.0,14150100000.0,14415300000.0,15336700000.0,15545900000.0,,
Total Non Current Assets,Bilan,8274000000.0,8174900000.0,8309400000.0,8885200000.0,8978300000.0,,
Other Non Current Assets,Bilan,460400000.0,334800000.0,217000000.0,358900000.0,125280000.0,,
Non Current Deferred Assets,Bilan,,,,,56200000.0,,
Non Current Deferred Taxes Assets,Bilan,,,158600000.0,,139500000.0,,70900000.0
Other Investments,Bilan,,,,,24300000.0,,
Long Term Equity Investment,Bilan,,,,,24300000.0,,
Goodwill And Other Intangible Assets,Bilan,6868800000.0,6952800000.0,7030300000.0,7597600000.0,7687100000.0,,
Other Intangible Assets,Bilan,,,2321300000.0,,2641000000.0,,2745800000.0
Goodwill,Bilan,,,4709000000.0,,5046100000.0,,4934300000.0
Net PPE,Bilan,944800000.0,887300000.0,903500000.0,928700000.0,945920000.0,,
Accumulated Depreciation,Bilan,,,,,-1030180000.0,,
Gross PPE,Bilan,,,,,1976100000.0,,
Construction In Progress,Bilan,,,,,97800000.0,,
Other Properties,Bilan,,,,,937500000.0,,
Machinery Furniture Equipment,Bilan,,,,,940800000.0,,
Buildings And Improvements,Bilan,,,,,97800000.0,,
Properties,Bilan,,,,,0.0,,
Current Assets,Bilan,6785500000.0,5975200000.0,6105900000.0,6451500000.0,6567600000.0,,
Other Current Assets,Bilan,454400000.0,463800000.0,294100000.0,464800000.0,26300000.0,,
Hedging Assets Current,Bilan,,,,,19800000.0,,
Current Deferred Assets,Bilan,,,,,51300000.0,,
Prepaid Assets,Bilan,,,,,168100000.0,,
Other Receivables,Bilan,37300000.0,52900000.0,40100000.0,34300000.0,30100000.0,,
Taxes Receivable,Bilan,,,112100000.0,,198500000.0,,192800000.0
Accounts Receivable,Bilan,2168400000.0,1548800000.0,1575900000.0,1709500000.0,2120900000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,,,-51800000.0,,-59100000.0,,-44400000.0
Gross Accounts Receivable,Bilan,,,1627700000.0,,2180000000.0,,1540300000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4125400000.0,3909700000.0,4083700000.0,4242900000.0,3952600000.0,,
Cash And Cash Equivalents,Bilan,4125400000.0,3909700000.0,4083700000.0,4242900000.0,3952600000.0,,
Cash Equivalents,Bilan,,,,,3887800000.0,,
Cash Financial,Bilan,,,,,64700000.0,,
Free Cash Flow,Flux de Trésorerie,259100000.0,158100000.0,294900000.0,757100000.0,262900000.0,,
Repurchase Of Capital Stock,Flux de Trésorerie,-3800000.0,-111700000.0,,,-500000.0,-65800000.0,
Repayment Of Debt,Flux de Trésorerie,0.0,0.0,40400000.0,-58900000.0,-100000000.0,,
Issuance Of Debt,Flux de Trésorerie,4700000.0,14100000.0,,,0.0,300000000.0,0.0
Issuance Of Capital Stock,Flux de Trésorerie,4700000.0,10100000.0,118700000.0,22200000.0,4400000.0,,
Capital Expenditure,Flux de Trésorerie,-37100000.0,-28100000.0,-39400000.0,-55900000.0,-49100000.0,,
End Cash Position,Flux de Trésorerie,4125400000.0,3909700000.0,4083700000.0,4242900000.0,3952600000.0,,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,,100000.0,,,
Beginning Cash Position,Flux de Trésorerie,3909700000.0,4083700000.0,4242900000.0,3952600000.0,3657700000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,6100000.0,4600000.0,-178200000.0,-95700000.0,150800000.0,,
Changes In Cash,Flux de Trésorerie,209600000.0,-178600000.0,19100000.0,385900000.0,144100000.0,,
Financing Cash Flow,Flux de Trésorerie,-44500000.0,-335400000.0,-269900000.0,-139600000.0,-114800000.0,,
Net Other Financing Charges,Flux de Trésorerie,-35700000.0,-217900000.0,100000.0,-200000.0,,-700000.0,
Common Stock Dividend Paid,Flux de Trésorerie,,,,,0.0,,
Net Common Stock Issuance,Flux de Trésorerie,900000.0,-101600000.0,-26000000.0,-57900000.0,3900000.0,,
Common Stock Payments,Flux de Trésorerie,-3800000.0,-111700000.0,,,-500000.0,-65800000.0,
Common Stock Issuance,Flux de Trésorerie,4700000.0,10100000.0,118700000.0,22200000.0,4400000.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,4700000.0,14100000.0,121400000.0,-58900000.0,-100000000.0,,
Net Long Term Debt Issuance,Flux de Trésorerie,4700000.0,14100000.0,121400000.0,-58900000.0,-100000000.0,,
Long Term Debt Payments,Flux de Trésorerie,0.0,0.0,40400000.0,-58900000.0,-100000000.0,,
Long Term Debt Issuance,Flux de Trésorerie,4700000.0,14100000.0,,,0.0,300000000.0,0.0
Investing Cash Flow,Flux de Trésorerie,-42100000.0,-29400000.0,-45300000.0,-287500000.0,-53100000.0,,
Net Other Investing Changes,Flux de Trésorerie,-5000000.0,-700000.0,3200000.0,-37800000.0,200000.0,,
Net Business Purchase And Sale,Flux de Trésorerie,0.0,-600000.0,-9100000.0,-193800000.0,-4200000.0,,
Purchase Of Business,Flux de Trésorerie,0.0,-600000.0,-9100000.0,-193800000.0,-4200000.0,,
Net PPE Purchase And Sale,Flux de Trésorerie,-37100000.0,-28100000.0,-39400000.0,-55900000.0,-49100000.0,,
Purchase Of PPE,Flux de Trésorerie,-37100000.0,-28100000.0,-39400000.0,-55900000.0,-49100000.0,,
Operating Cash Flow,Flux de Trésorerie,296200000.0,186200000.0,334300000.0,813000000.0,312000000.0,,
Change In Working Capital,Flux de Trésorerie,-229200000.0,-251400000.0,-39400000.0,397400000.0,-162100000.0,,
Other Non Cash Items,Flux de Trésorerie,-43500000.0,30800000.0,-25500000.0,16100000.0,-75900000.0,,
Depreciation And Amortization,Flux de Trésorerie,132000000.0,134000000.0,134700000.0,140100000.0,139100000.0,,
Amortization Cash Flow,Flux de Trésorerie,81400000.0,84200000.0,86300000.0,89600000.0,89400000.0,,
Depreciation,Flux de Trésorerie,50600000.0,49800000.0,48400000.0,50500000.0,49700000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,436900000.0,275000000.0,218500000.0,259400000.0,412000000.0,,
