Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Interest Income Non Operating,Compte de Résultat,152000000.0,174000000.0,79000000.0,24000000.0,
Operating Income,Compte de Résultat,7010000000.0,6570000000.0,5964000000.0,5560000000.0,
Operating Expense,Compte de Résultat,9885000000.0,9698000000.0,9048000000.0,8316000000.0,
Other Operating Expenses,Compte de Résultat,53000000.0,107000000.0,18000000.0,33000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,1074000000.0,976000000.0,916000000.0,424000000.0,
Amortization,Compte de Résultat,457000000.0,406000000.0,430000000.0,424000000.0,
Depreciation Income Statement,Compte de Résultat,617000000.0,570000000.0,486000000.0,0.0,
Research And Development,Compte de Résultat,1365000000.0,1308000000.0,1168000000.0,1040000000.0,
Selling General And Administration,Compte de Résultat,7393000000.0,7307000000.0,6946000000.0,6819000000.0,
General And Administrative Expense,Compte de Résultat,7393000000.0,7307000000.0,6946000000.0,6819000000.0,
Gross Profit,Compte de Résultat,16895000000.0,16268000000.0,15012000000.0,13876000000.0,
Cost Of Revenue,Compte de Résultat,23257000000.0,21885000000.0,20890000000.0,20300000000.0,
Total Revenue,Compte de Résultat,40152000000.0,38153000000.0,35902000000.0,34176000000.0,
Operating Revenue,Compte de Résultat,40152000000.0,38153000000.0,35902000000.0,34176000000.0,
Treasury Shares Number,Bilan,14899626.0,14659991.0,14518652.0,11978255.0,
Ordinary Shares Number,Bilan,562222886.0,560971685.0,558317232.0,559114666.0,
Share Issued,Bilan,577122512.0,575631676.0,572835884.0,571092921.0,
Net Debt,Bilan,13246000000.0,7944000000.0,9237000000.0,6477000000.0,
Total Debt,Bilan,17880000000.0,14831000000.0,13933000000.0,10463000000.0,
Tangible Book Value,Bilan,-6881000000.0,-2072000000.0,-4039000000.0,-6070000000.0,
Invested Capital,Bilan,42079000000.0,45320000000.0,40395000000.0,35902000000.0,
Working Capital,Bilan,3532000000.0,4423000000.0,3592000000.0,-1878000000.0,
Net Tangible Assets,Bilan,-6881000000.0,-2072000000.0,-4039000000.0,-6070000000.0,
Common Stock Equity,Bilan,24199000000.0,30489000000.0,26462000000.0,25439000000.0,
Total Capitalization,Bilan,39220000000.0,41399000000.0,38054000000.0,32769000000.0,
Total Equity Gross Minority Interest,Bilan,24455000000.0,31280000000.0,27168000000.0,26094000000.0,
Minority Interest,Bilan,256000000.0,791000000.0,706000000.0,655000000.0,
Stockholders Equity,Bilan,24199000000.0,30489000000.0,26462000000.0,25439000000.0,
Retained Earnings,Bilan,,,21528000000.0,19812000000.0,
Additional Paid In Capital,Bilan,2844000000.0,3354000000.0,2937000000.0,2660000000.0,
Capital Stock,Bilan,2308000000.0,2303000000.0,2291000000.0,2284000000.0,
Common Stock,Bilan,2308000000.0,2303000000.0,2291000000.0,2284000000.0,
Total Liabilities Net Minority Interest,Bilan,38049000000.0,34663000000.0,31731000000.0,32274000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,19543000000.0,15094000000.0,15221000000.0,11454000000.0,
Other Non Current Liabilities,Bilan,1525000000.0,1025000000.0,898000000.0,1059000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1048000000.0,1098000000.0,1069000000.0,1186000000.0,
Non Current Deferred Taxes Liabilities,Bilan,813000000.0,810000000.0,703000000.0,885000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,15021000000.0,10910000000.0,11592000000.0,7330000000.0,
Long Term Debt,Bilan,15021000000.0,10910000000.0,11592000000.0,7330000000.0,
Long Term Provisions,Bilan,1136000000.0,1251000000.0,959000000.0,994000000.0,
Current Liabilities,Bilan,18506000000.0,19569000000.0,16510000000.0,20820000000.0,
Other Current Liabilities,Bilan,1572000000.0,1688000000.0,1459000000.0,6441000000.0,
Current Debt And Capital Lease Obligation,Bilan,2859000000.0,3921000000.0,2341000000.0,3133000000.0,
Current Debt,Bilan,2859000000.0,3921000000.0,2341000000.0,3133000000.0,
Current Provisions,Bilan,1074000000.0,1052000000.0,1061000000.0,1036000000.0,
Payables,Bilan,13001000000.0,12908000000.0,11609000000.0,10041000000.0,
Total Tax Payable,Bilan,3674000000.0,4015000000.0,4013000000.0,3787000000.0,
Accounts Payable,Bilan,9327000000.0,8893000000.0,7596000000.0,6254000000.0,
Total Assets,Bilan,62504000000.0,65943000000.0,58899000000.0,58368000000.0,
Total Non Current Assets,Bilan,40466000000.0,41951000000.0,38797000000.0,39426000000.0,
Defined Pension Benefit,Bilan,,,253000000.0,280000000.0,370000000.0
Non Current Deferred Taxes Assets,Bilan,1567000000.0,1794000000.0,1636000000.0,1616000000.0,
Investmentin Financial Assets,Bilan,1633000000.0,1601000000.0,1245000000.0,845000000.0,
Available For Sale Securities,Bilan,1422000000.0,1356000000.0,1004000000.0,831000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,211000000.0,245000000.0,241000000.0,,
Trading Securities,Bilan,,,15000000.0,14000000.0,15000000.0
Long Term Equity Investment,Bilan,705000000.0,1111000000.0,1206000000.0,1241000000.0,
Investmentsin Associatesat Cost,Bilan,,,1206000000.0,1241000000.0,
Goodwill And Other Intangible Assets,Bilan,31080000000.0,32561000000.0,30501000000.0,31509000000.0,
Other Intangible Assets,Bilan,5938000000.0,6280000000.0,5837000000.0,6373000000.0,
Goodwill,Bilan,25142000000.0,26281000000.0,24664000000.0,25136000000.0,
Net PPE,Bilan,5481000000.0,4884000000.0,4209000000.0,3935000000.0,
Accumulated Depreciation,Bilan,-7386000000.0,-7400000000.0,-6943000000.0,-6717000000.0,
Gross PPE,Bilan,12867000000.0,12284000000.0,11152000000.0,10652000000.0,
Other Properties,Bilan,5034000000.0,4504000000.0,3972000000.0,3681000000.0,
Machinery Furniture Equipment,Bilan,5339000000.0,5361000000.0,4945000000.0,4805000000.0,
Buildings And Improvements,Bilan,2324000000.0,2239000000.0,2074000000.0,2001000000.0,
Land And Improvements,Bilan,170000000.0,180000000.0,161000000.0,165000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,22038000000.0,23992000000.0,20102000000.0,18942000000.0,
Hedging Assets Current,Bilan,276000000.0,131000000.0,122000000.0,79000000.0,
Assets Held For Sale Current,Bilan,0.0,0.0,209000000.0,940000000.0,
Current Deferred Assets,Bilan,,,320000000.0,304000000.0,173000000.0
Prepaid Assets,Bilan,601000000.0,589000000.0,576000000.0,580000000.0,
Inventory,Bilan,5368000000.0,5411000000.0,4519000000.0,4346000000.0,
Finished Goods,Bilan,999000000.0,998000000.0,750000000.0,673000000.0,
Work In Process,Bilan,2288000000.0,2160000000.0,1828000000.0,1884000000.0,
Raw Materials,Bilan,2081000000.0,2253000000.0,1941000000.0,1789000000.0,
Other Receivables,Bilan,2943000000.0,2481000000.0,1985000000.0,423000000.0,
Taxes Receivable,Bilan,995000000.0,1213000000.0,1401000000.0,1350000000.0,
Accounts Receivable,Bilan,7221000000.0,7280000000.0,6594000000.0,7514000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4634000000.0,6887000000.0,4696000000.0,3986000000.0,
Other Short Term Investments,Bilan,,,,1000000.0,4000000.0
Cash And Cash Equivalents,Bilan,4634000000.0,6887000000.0,4696000000.0,3986000000.0,
Cash Equivalents,Bilan,2632000000.0,5005000000.0,2612000000.0,2409000000.0,
Cash Financial,Bilan,2002000000.0,1882000000.0,2084000000.0,1577000000.0,
Free Cash Flow,Flux de Trésorerie,4588000000.0,4161000000.0,4542000000.0,3261000000.0,
Repayment Of Debt,Flux de Trésorerie,-2310000000.0,-2722000000.0,-1299000000.0,-829000000.0,
Issuance Of Debt,Flux de Trésorerie,4864000000.0,3466000000.0,4448000000.0,1235000000.0,
Capital Expenditure,Flux de Trésorerie,-1543000000.0,-1419000000.0,-1365000000.0,-1093000000.0,
End Cash Position,Flux de Trésorerie,4587000000.0,6812000000.0,4654000000.0,3863000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,-5000000.0,-20000000.0,
Beginning Cash Position,Flux de Trésorerie,6812000000.0,4654000000.0,3863000000.0,2463000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-410000000.0,189000000.0,-240000000.0,-70000000.0,
Changes In Cash,Flux de Trésorerie,-1815000000.0,1969000000.0,1036000000.0,1490000000.0,
Financing Cash Flow,Flux de Trésorerie,-5229000000.0,-1624000000.0,-3823000000.0,-1453000000.0,
Net Other Financing Charges,Flux de Trésorerie,-5535000000.0,-183000000.0,-4702000000.0,-73000000.0,
Cash Dividends Paid,Flux de Trésorerie,-2191000000.0,-1963000000.0,-1767000000.0,-1618000000.0,
Net Common Stock Issuance,Flux de Trésorerie,39000000.0,-136000000.0,-419000000.0,-11000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,2554000000.0,744000000.0,3149000000.0,406000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,2554000000.0,744000000.0,3149000000.0,406000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2310000000.0,-2722000000.0,-1299000000.0,-829000000.0,
Long Term Debt Issuance,Flux de Trésorerie,4864000000.0,3466000000.0,4448000000.0,1235000000.0,
Investing Cash Flow,Flux de Trésorerie,-2717000000.0,-1987000000.0,-1048000000.0,-1411000000.0,
Net Other Investing Changes,Flux de Trésorerie,-54000000.0,-80000000.0,-257000000.0,-130000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-9000000.0,-91000000.0,-89000000.0,40000000.0,
Sale Of Investment,Flux de Trésorerie,,,,40000000.0,16000000.0
Net Business Purchase And Sale,Flux de Trésorerie,-1158000000.0,-452000000.0,611000000.0,-297000000.0,
Sale Of Business,Flux de Trésorerie,25000000.0,83000000.0,918000000.0,262000000.0,
Purchase Of Business,Flux de Trésorerie,-1183000000.0,-535000000.0,-307000000.0,-559000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-471000000.0,-469000000.0,-451000000.0,-386000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-471000000.0,-469000000.0,-451000000.0,-386000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1025000000.0,-895000000.0,-862000000.0,-638000000.0,
Sale Of PPE,Flux de Trésorerie,47000000.0,55000000.0,52000000.0,69000000.0,
Purchase Of PPE,Flux de Trésorerie,-1072000000.0,-950000000.0,-914000000.0,-707000000.0,
Operating Cash Flow,Flux de Trésorerie,6131000000.0,5580000000.0,5907000000.0,4354000000.0,
Taxes Refund Paid,Flux de Trésorerie,-1418000000.0,-1479000000.0,,,
Change In Working Capital,Flux de Trésorerie,-617000000.0,-728000000.0,378000000.0,-1039000000.0,
Change In Other Current Liabilities,Flux de Trésorerie,,,493000000.0,73000000.0,418000000.0
Change In Other Current Assets,Flux de Trésorerie,-257000000.0,-134000000.0,205000000.0,-254000000.0,
Change In Payable,Flux de Trésorerie,307000000.0,439000000.0,493000000.0,73000000.0,
Change In Inventory,Flux de Trésorerie,-366000000.0,-834000000.0,-382000000.0,-553000000.0,
Change In Receivables,Flux de Trésorerie,-301000000.0,-199000000.0,62000000.0,-305000000.0,
Other Non Cash Items,Flux de Trésorerie,200000000.0,200000000.0,220000000.0,102000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,106000000.0,93000000.0,87000000.0,32000000.0,
Deferred Tax,Flux de Trésorerie,1455000000.0,1398000000.0,-164000000.0,139000000.0,
Depreciation And Amortization,Flux de Trésorerie,1652000000.0,1538000000.0,1460000000.0,1482000000.0,
Amortization Cash Flow,Flux de Trésorerie,781000000.0,716000000.0,717000000.0,732000000.0,
Depreciation,Flux de Trésorerie,871000000.0,822000000.0,743000000.0,750000000.0,
Gain Loss On Sale Of PPE,Flux de Trésorerie,,-115000000.0,-252000000.0,70000000.0,-184000000.0
Gain Loss On Sale Of Business,Flux de Trésorerie,-25000000.0,-115000000.0,-252000000.0,70000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,4351000000.0,4439000000.0,4169000000.0,3536000000.0,
