Métrique,Catégorie,2025-06-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00
Total Tax Payable,Bilan,1024000000.0,1005000000.0,948000000.0,1049000000.0,
Accounts Payable,Bilan,2711000000.0,2930000000.0,3461000000.0,3019000000.0,
Total Assets,Bilan,37080000000.0,39185000000.0,37676000000.0,36012000000.0,
Total Non Current Assets,Bilan,24722000000.0,25725000000.0,25667000000.0,24100000000.0,
Other Non Current Assets,Bilan,-1000000.0,,-1000000.0,-1000000.0,
Defined Pension Benefit,Bilan,214000000.0,233000000.0,230000000.0,,
Non Current Deferred Taxes Assets,Bilan,1518000000.0,1713000000.0,1870000000.0,1844000000.0,
Financial Assets,Bilan,36000000.0,0.0,5000000.0,4000000.0,
Investmentin Financial Assets,Bilan,557000000.0,507000000.0,439000000.0,592000000.0,
Available For Sale Securities,Bilan,557000000.0,507000000.0,439000000.0,592000000.0,
Long Term Equity Investment,Bilan,68000000.0,58000000.0,37000000.0,243000000.0,
Investmentsin Associatesat Cost,Bilan,68000000.0,58000000.0,37000000.0,243000000.0,
Goodwill And Other Intangible Assets,Bilan,17921000000.0,19040000000.0,18998000000.0,17657000000.0,
Other Intangible Assets,Bilan,11515000000.0,12234000000.0,12248000000.0,11512000000.0,
Goodwill,Bilan,6406000000.0,6806000000.0,6750000000.0,6145000000.0,
Net PPE,Bilan,4206000000.0,3982000000.0,3903000000.0,3592000000.0,
Accumulated Depreciation,Bilan,-2966000000.0,-2874000000.0,-2943000000.0,-2774000000.0,
Gross PPE,Bilan,7172000000.0,6856000000.0,6846000000.0,6366000000.0,
Construction In Progress,Bilan,712000000.0,645000000.0,489000000.0,310000000.0,
Other Properties,Bilan,3756000000.0,3661000000.0,3686000000.0,3513000000.0,
Machinery Furniture Equipment,Bilan,,,,,2264000000.0
Buildings And Improvements,Bilan,2289000000.0,2175000000.0,2147000000.0,2040000000.0,
Land And Improvements,Bilan,415000000.0,375000000.0,524000000.0,503000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,12358000000.0,13461000000.0,12009000000.0,11912000000.0,
Other Current Assets,Bilan,,,-1000000.0,-16000000.0,
Hedging Assets Current,Bilan,18000000.0,8000000.0,15000000.0,32000000.0,
Assets Held For Sale Current,Bilan,65000000.0,395000000.0,1000000.0,15000000.0,
Prepaid Assets,Bilan,180000000.0,169000000.0,164000000.0,134000000.0,
Inventory,Bilan,8418000000.0,8255000000.0,8104000000.0,7369000000.0,
Other Inventories,Bilan,7061000000.0,6616000000.0,1000000.0,,
Finished Goods,Bilan,980000000.0,1188000000.0,1395000000.0,1333000000.0,
Work In Process,Bilan,166000000.0,193000000.0,6418000000.0,5823000000.0,
Raw Materials,Bilan,211000000.0,258000000.0,290000000.0,213000000.0,
Other Receivables,Bilan,55000000.0,23000000.0,44000000.0,34000000.0,
Taxes Receivable,Bilan,309000000.0,347000000.0,258000000.0,413000000.0,
Accounts Receivable,Bilan,1484000000.0,1581000000.0,1814000000.0,1388000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-93000000.0,-91000000.0,-106000000.0,-127000000.0,
Gross Accounts Receivable,Bilan,1577000000.0,1672000000.0,1920000000.0,1515000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1829000000.0,2683000000.0,1609000000.0,2527000000.0,
Cash And Cash Equivalents,Bilan,1829000000.0,2683000000.0,1609000000.0,2527000000.0,
Free Cash Flow,Flux de Trésorerie,1121000000.0,954000000.0,1331000000.0,1788000000.0,
Repayment Of Debt,Flux de Trésorerie,-2052000000.0,-1357000000.0,-845000000.0,-493000000.0,
Issuance Of Debt,Flux de Trésorerie,978000000.0,2815000000.0,1702000000.0,1564000000.0,
Capital Expenditure,Flux de Trésorerie,-667000000.0,-773000000.0,-702000000.0,-506000000.0,
End Cash Position,Flux de Trésorerie,1829000000.0,2683000000.0,1609000000.0,2527000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,,-1000000.0,-1000000.0
Beginning Cash Position,Flux de Trésorerie,2683000000.0,1609000000.0,2527000000.0,2078000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,275000000.0,232000000.0,-103000000.0,42000000.0,
Changes In Cash,Flux de Trésorerie,-1129000000.0,842000000.0,-815000000.0,408000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,0.0,0.0,0.0,0.0,
Financing Cash Flow,Flux de Trésorerie,-2396000000.0,-209000000.0,-1117000000.0,-683000000.0,
Net Other Financing Charges,Flux de Trésorerie,3000000.0,,,,
Cash Dividends Paid,Flux de Trésorerie,-1201000000.0,-1208000000.0,-1072000000.0,-826000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-11000000.0,-334000000.0,-786000000.0,-813000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-1074000000.0,1458000000.0,857000000.0,1071000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-1074000000.0,1458000000.0,857000000.0,1071000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2052000000.0,-1357000000.0,-845000000.0,-493000000.0,
Long Term Debt Issuance,Flux de Trésorerie,978000000.0,2815000000.0,1702000000.0,1564000000.0,
Investing Cash Flow,Flux de Trésorerie,-521000000.0,-676000000.0,-1731000000.0,-1203000000.0,
Net Other Investing Changes,Flux de Trésorerie,,,,1000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,134000000.0,89000000.0,-1129000000.0,-723000000.0,
Sale Of Investment,Flux de Trésorerie,308000000.0,334000000.0,30000000.0,12000000.0,
Purchase Of Investment,Flux de Trésorerie,-174000000.0,-245000000.0,-1159000000.0,-735000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,,,,0.0,0.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,,-765000000.0,-602000000.0,-481000000.0,-370000000.0
Sale Of Intangibles,Flux de Trésorerie,,8000000.0,100000000.0,25000000.0,63000000.0
Purchase Of Intangibles,Flux de Trésorerie,,-773000000.0,-702000000.0,-506000000.0,-433000000.0
Net PPE Purchase And Sale,Flux de Trésorerie,12000000.0,8000000.0,100000000.0,25000000.0,
Sale Of PPE,Flux de Trésorerie,12000000.0,8000000.0,100000000.0,25000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-667000000.0,-773000000.0,-702000000.0,-506000000.0,
Operating Cash Flow,Flux de Trésorerie,1788000000.0,1727000000.0,2033000000.0,2294000000.0,
Taxes Refund Paid,Flux de Trésorerie,-417000000.0,-547000000.0,-654000000.0,-619000000.0,
Interest Received Cfo,Flux de Trésorerie,17000000.0,19000000.0,4000000.0,48000000.0,
Interest Paid Cfo,Flux de Trésorerie,-443000000.0,-355000000.0,-292000000.0,-275000000.0,
Change In Working Capital,Flux de Trésorerie,-470000000.0,-768000000.0,-568000000.0,-252000000.0,
Change In Other Current Assets,Flux de Trésorerie,20000000.0,,68000000.0,,-54000000.0
Change In Payable,Flux de Trésorerie,-76000000.0,,611000000.0,,
Change In Inventory,Flux de Trésorerie,-349000000.0,,-748000000.0,,
Change In Receivables,Flux de Trésorerie,-65000000.0,,-499000000.0,,
Other Non Cash Items,Flux de Trésorerie,457000000.0,414000000.0,247000000.0,256000000.0,
Stock Based Compensation,Flux de Trésorerie,25000000.0,45000000.0,44000000.0,40000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,-42000000.0,-37000000.0,-74000000.0,7000000.0,
Deferred Tax,Flux de Trésorerie,574000000.0,766000000.0,651000000.0,676000000.0,
Depreciation And Amortization,Flux de Trésorerie,422000000.0,441000000.0,417000000.0,381000000.0,
Depreciation,Flux de Trésorerie,422000000.0,441000000.0,417000000.0,381000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-96000000.0,-287000000.0,-81000000.0,-3000000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,31000000.0,17000000.0,,,
Net Income From Continuing Operations,Flux de Trésorerie,1626000000.0,1476000000.0,2262000000.0,1996000000.0,
