Métrique,Catégorie,2026-06-30 00:00:00,2025-06-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00
Diluted NI Availto Com Stockholders,Compte de Résultat,1203000000.0,1626000000.0,1476000000.0,2262000000.0,
Net Income Common Stockholders,Compte de Résultat,1203000000.0,1626000000.0,1476000000.0,2262000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,1203000000.0,1626000000.0,1476000000.0,2262000000.0,
Minority Interests,Compte de Résultat,-36000000.0,-48000000.0,-38000000.0,-21000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,1238000000.0,1674000000.0,1514000000.0,2283000000.0,
Net Income Discontinuous Operations,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,Compte de Résultat,1237000000.0,1674000000.0,1516000000.0,2283000000.0,
Tax Provision,Compte de Résultat,482000000.0,574000000.0,766000000.0,651000000.0,
Pretax Income,Compte de Résultat,1720000000.0,2251000000.0,2289000000.0,2938000000.0,
Other Non Operating Income Expenses,Compte de Résultat,,,,,-5000000.0
Special Income Charges,Compte de Résultat,-252000000.0,-198000000.0,-384000000.0,-55000000.0,
Other Special Charges,Compte de Résultat,-112000000.0,20000000.0,-257000000.0,-143000000.0,
Impairment Of Capital Assets,Compte de Résultat,76000000.0,42000000.0,499000000.0,35000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,288000000.0,136000000.0,142000000.0,163000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,-419000000.0,-461000000.0,-419000000.0,-297000000.0,
Total Other Finance Cost,Compte de Résultat,-3000000.0,38000000.0,29000000.0,25000000.0,
Interest Expense Non Operating,Compte de Résultat,494000000.0,515000000.0,458000000.0,279000000.0,
Interest Income Non Operating,Compte de Résultat,72000000.0,92000000.0,68000000.0,7000000.0,
Operating Income,Compte de Résultat,2412000000.0,2941000000.0,3109000000.0,3320000000.0,
Operating Expense,Compte de Résultat,3082000000.0,3575000000.0,3866000000.0,3926000000.0,
Other Operating Expenses,Compte de Résultat,1673000000.0,1896000000.0,1994000000.0,1987000000.0,
Selling General And Administration,Compte de Résultat,1409000000.0,1679000000.0,1872000000.0,1939000000.0,
Selling And Marketing Expense,Compte de Résultat,1409000000.0,1679000000.0,1872000000.0,1939000000.0,
Gross Profit,Compte de Résultat,5494000000.0,6516000000.0,6975000000.0,7246000000.0,
Cost Of Revenue,Compte de Résultat,3909000000.0,4443000000.0,4623000000.0,4891000000.0,
Total Revenue,Compte de Résultat,9403000000.0,10959000000.0,11598000000.0,12137000000.0,
Operating Revenue,Compte de Résultat,9403000000.0,10959000000.0,11598000000.0,12137000000.0,
Treasury Shares Number,Bilan,456633.0,613885.0,2068400.0,2363986.0,
Ordinary Shares Number,Bilan,251812562.0,251655310.0,251260348.0,253267747.0,
Share Issued,Bilan,252269195.0,252269195.0,253328748.0,255631733.0,
Net Debt,Bilan,10226000000.0,10325000000.0,10487000000.0,9778000000.0,
Total Debt,Bilan,12668000000.0,12589000000.0,13618000000.0,11870000000.0,
Tangible Book Value,Bilan,-2500000000.0,-2709000000.0,-3291000000.0,-3281000000.0,
Invested Capital,Bilan,27719000000.0,27366000000.0,28919000000.0,27104000000.0,
Working Capital,Bilan,7389000000.0,5908000000.0,6220000000.0,5074000000.0,
Net Tangible Assets,Bilan,-2500000000.0,-2709000000.0,-3291000000.0,-3281000000.0,
Capital Lease Obligations,Bilan,449000000.0,435000000.0,448000000.0,483000000.0,
Common Stock Equity,Bilan,15500000000.0,15212000000.0,15749000000.0,15717000000.0,
Total Capitalization,Bilan,27228000000.0,25647000000.0,26789000000.0,25568000000.0,
Total Equity Gross Minority Interest,Bilan,16540000000.0,16226000000.0,16797000000.0,16715000000.0,
Minority Interest,Bilan,1040000000.0,1014000000.0,1048000000.0,998000000.0,
Stockholders Equity,Bilan,15500000000.0,15212000000.0,15749000000.0,15717000000.0,
Other Equity Interest,Bilan,,,,1000000.0,
Retained Earnings,Bilan,12057000000.0,11769000000.0,12304000000.0,2262000000.0,
Additional Paid In Capital,Bilan,3052000000.0,3052000000.0,3052000000.0,3052000000.0,
Capital Stock,Bilan,391000000.0,391000000.0,393000000.0,396000000.0,
Common Stock,Bilan,391000000.0,391000000.0,393000000.0,396000000.0,
Total Liabilities Net Minority Interest,Bilan,20757000000.0,20854000000.0,22388000000.0,20961000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,15743000000.0,14404000000.0,15147000000.0,14026000000.0,
Other Non Current Liabilities,Bilan,-2000000.0,-2000000.0,1000000.0,,-2000000.0
Derivative Product Liabilities,Bilan,10000000.0,1000000.0,11000000.0,14000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,216000000.0,265000000.0,277000000.0,349000000.0,
Non Current Deferred Taxes Liabilities,Bilan,3125000000.0,3063000000.0,3153000000.0,3134000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,12084000000.0,10779000000.0,11392000000.0,10235000000.0,
Long Term Capital Lease Obligation,Bilan,356000000.0,344000000.0,352000000.0,384000000.0,
Long Term Debt,Bilan,11728000000.0,10435000000.0,11040000000.0,9851000000.0,
Long Term Provisions,Bilan,310000000.0,298000000.0,313000000.0,294000000.0,
Current Liabilities,Bilan,5014000000.0,6450000000.0,7241000000.0,6935000000.0,
Other Current Liabilities,Bilan,686000000.0,734000000.0,750000000.0,721000000.0,
Current Debt And Capital Lease Obligation,Bilan,584000000.0,1810000000.0,2226000000.0,1635000000.0,
Current Capital Lease Obligation,Bilan,93000000.0,91000000.0,96000000.0,99000000.0,
Current Debt,Bilan,491000000.0,1719000000.0,2130000000.0,1536000000.0,
Current Provisions,Bilan,125000000.0,147000000.0,158000000.0,164000000.0,
Payables,Bilan,3608000000.0,3735000000.0,3935000000.0,4409000000.0,
Other Payable,Bilan,,,750000000.0,721000000.0,526000000.0
Total Tax Payable,Bilan,1030000000.0,1024000000.0,1005000000.0,948000000.0,
Accounts Payable,Bilan,2578000000.0,2711000000.0,2930000000.0,3461000000.0,
Total Assets,Bilan,37297000000.0,37080000000.0,39185000000.0,37676000000.0,
Total Non Current Assets,Bilan,24895000000.0,24722000000.0,25725000000.0,25667000000.0,
Other Non Current Assets,Bilan,-2000000.0,-1000000.0,,-1000000.0,-1000000.0
Defined Pension Benefit,Bilan,138000000.0,,233000000.0,230000000.0,
Non Current Deferred Taxes Assets,Bilan,1523000000.0,1518000000.0,1713000000.0,1870000000.0,
Financial Assets,Bilan,23000000.0,36000000.0,0.0,5000000.0,
Investmentin Financial Assets,Bilan,707000000.0,557000000.0,507000000.0,439000000.0,
Available For Sale Securities,Bilan,707000000.0,557000000.0,507000000.0,439000000.0,
Long Term Equity Investment,Bilan,63000000.0,68000000.0,58000000.0,37000000.0,
Investmentsin Associatesat Cost,Bilan,63000000.0,68000000.0,58000000.0,37000000.0,
Goodwill And Other Intangible Assets,Bilan,18000000000.0,17921000000.0,19040000000.0,18998000000.0,
Other Intangible Assets,Bilan,11542000000.0,11515000000.0,12234000000.0,12248000000.0,
Goodwill,Bilan,6458000000.0,6406000000.0,6806000000.0,6750000000.0,
Net PPE,Bilan,4190000000.0,4206000000.0,3982000000.0,3903000000.0,
Accumulated Depreciation,Bilan,-3229000000.0,-2966000000.0,-2874000000.0,-2943000000.0,
Gross PPE,Bilan,7419000000.0,7172000000.0,6856000000.0,6846000000.0,
Construction In Progress,Bilan,512000000.0,712000000.0,645000000.0,489000000.0,
Other Properties,Bilan,4004000000.0,3756000000.0,3661000000.0,3686000000.0,
Buildings And Improvements,Bilan,2467000000.0,2289000000.0,2175000000.0,2147000000.0,
Land And Improvements,Bilan,436000000.0,415000000.0,375000000.0,524000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,12403000000.0,12358000000.0,13461000000.0,12009000000.0,
Other Current Assets,Bilan,,,,-1000000.0,-16000000.0
Hedging Assets Current,Bilan,6000000.0,18000000.0,8000000.0,15000000.0,
Assets Held For Sale Current,Bilan,6000000.0,65000000.0,395000000.0,1000000.0,
Prepaid Assets,Bilan,170000000.0,180000000.0,169000000.0,164000000.0,
Inventory,Bilan,8470000000.0,8418000000.0,8255000000.0,8104000000.0,
Other Inventories,Bilan,7204000000.0,7061000000.0,6616000000.0,1000000.0,
Finished Goods,Bilan,927000000.0,980000000.0,1188000000.0,1395000000.0,
Work In Process,Bilan,163000000.0,166000000.0,193000000.0,6418000000.0,
Raw Materials,Bilan,176000000.0,211000000.0,258000000.0,290000000.0,
Other Receivables,Bilan,59000000.0,55000000.0,23000000.0,44000000.0,
Taxes Receivable,Bilan,327000000.0,309000000.0,347000000.0,258000000.0,
Accounts Receivable,Bilan,1372000000.0,1484000000.0,1581000000.0,1814000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-94000000.0,-93000000.0,-91000000.0,-106000000.0,
Gross Accounts Receivable,Bilan,1466000000.0,1577000000.0,1672000000.0,1920000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1993000000.0,1829000000.0,2683000000.0,1609000000.0,
Cash And Cash Equivalents,Bilan,1993000000.0,1829000000.0,2683000000.0,1609000000.0,
Free Cash Flow,Flux de Trésorerie,1188000000.0,1121000000.0,954000000.0,1331000000.0,
Repayment Of Debt,Flux de Trésorerie,-1363000000.0,-2052000000.0,-1357000000.0,-845000000.0,
Issuance Of Debt,Flux de Trésorerie,1290000000.0,978000000.0,2815000000.0,1702000000.0,
Capital Expenditure,Flux de Trésorerie,-391000000.0,-667000000.0,-773000000.0,-702000000.0,
End Cash Position,Flux de Trésorerie,1993000000.0,1829000000.0,2683000000.0,1609000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,,,-1000000.0
Beginning Cash Position,Flux de Trésorerie,1829000000.0,2683000000.0,1609000000.0,2527000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,3000000.0,275000000.0,232000000.0,-103000000.0,
Changes In Cash,Flux de Trésorerie,161000000.0,-1129000000.0,842000000.0,-815000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,,0.0,0.0,0.0,0.0
Financing Cash Flow,Flux de Trésorerie,-1410000000.0,-2396000000.0,-209000000.0,-1117000000.0,
Net Other Financing Charges,Flux de Trésorerie,,3000000.0,,,
Cash Dividends Paid,Flux de Trésorerie,-1226000000.0,-1201000000.0,-1208000000.0,-1072000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-10000000.0,-11000000.0,-334000000.0,-786000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-73000000.0,-1074000000.0,1458000000.0,857000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-73000000.0,-1074000000.0,1458000000.0,857000000.0,
Long Term Debt Payments,Flux de Trésorerie,-1363000000.0,-2052000000.0,-1357000000.0,-845000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1290000000.0,978000000.0,2815000000.0,1702000000.0,
Investing Cash Flow,Flux de Trésorerie,-8000000.0,-521000000.0,-676000000.0,-1731000000.0,
Net Other Investing Changes,Flux de Trésorerie,1000000.0,,,,1000000.0
Net Investment Purchase And Sale,Flux de Trésorerie,374000000.0,134000000.0,89000000.0,-1129000000.0,
Sale Of Investment,Flux de Trésorerie,438000000.0,308000000.0,334000000.0,30000000.0,
Purchase Of Investment,Flux de Trésorerie,-64000000.0,-174000000.0,-245000000.0,-1159000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,,,,,0.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,,,-765000000.0,-602000000.0,-481000000.0
Sale Of Intangibles,Flux de Trésorerie,,,8000000.0,100000000.0,25000000.0
Purchase Of Intangibles,Flux de Trésorerie,,,-773000000.0,-702000000.0,-506000000.0
Net PPE Purchase And Sale,Flux de Trésorerie,8000000.0,12000000.0,8000000.0,100000000.0,
Sale Of PPE,Flux de Trésorerie,8000000.0,12000000.0,8000000.0,100000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-391000000.0,-667000000.0,-773000000.0,-702000000.0,
Operating Cash Flow,Flux de Trésorerie,1579000000.0,1788000000.0,1727000000.0,2033000000.0,
Taxes Refund Paid,Flux de Trésorerie,-358000000.0,-417000000.0,-547000000.0,-654000000.0,
Interest Received Cfo,Flux de Trésorerie,65000000.0,17000000.0,19000000.0,4000000.0,
Interest Paid Cfo,Flux de Trésorerie,-465000000.0,-443000000.0,-355000000.0,-292000000.0,
Change In Working Capital,Flux de Trésorerie,-241000000.0,-470000000.0,-768000000.0,-568000000.0,
Change In Other Current Liabilities,Flux de Trésorerie,-114000000.0,,,,
Change In Other Current Assets,Flux de Trésorerie,-32000000.0,20000000.0,,68000000.0,
Change In Payable,Flux de Trésorerie,,-76000000.0,,611000000.0,
Change In Inventory,Flux de Trésorerie,-193000000.0,-349000000.0,,-748000000.0,
Change In Receivables,Flux de Trésorerie,98000000.0,-65000000.0,,-499000000.0,
Other Non Cash Items,Flux de Trésorerie,418000000.0,457000000.0,414000000.0,247000000.0,
Stock Based Compensation,Flux de Trésorerie,16000000.0,25000000.0,45000000.0,44000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,57000000.0,-42000000.0,-37000000.0,-74000000.0,
Deferred Tax,Flux de Trésorerie,482000000.0,574000000.0,766000000.0,651000000.0,
Depreciation And Amortization,Flux de Trésorerie,413000000.0,422000000.0,441000000.0,417000000.0,
Depreciation,Flux de Trésorerie,413000000.0,422000000.0,441000000.0,417000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-175000000.0,-96000000.0,-287000000.0,-81000000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,21000000.0,31000000.0,17000000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,1203000000.0,1626000000.0,1476000000.0,2262000000.0,
