Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Accounts Payable,Bilan,2952700000.0,8078000000.0,3008400000.0,7713300000.0
Total Assets,Bilan,39155400000.0,38887000000.0,39989800000.0,38175800000.0
Total Non Current Assets,Bilan,17833100000.0,17854300000.0,18694400000.0,18292700000.0
Other Non Current Assets,Bilan,,300000.0,-10000.0,
Defined Pension Benefit,Bilan,,,198850000.0,
Non Current Deferred Taxes Assets,Bilan,1276500000.0,1276800000.0,1366600000.0,1220100000.0
Other Investments,Bilan,279000000.0,152200000.0,365600000.0,
Investmentin Financial Assets,Bilan,,426300000.0,-11500000.0,524900000.0
Available For Sale Securities,Bilan,,426300000.0,-11500000.0,524900000.0
Long Term Equity Investment,Bilan,1712500000.0,1591200000.0,1648200000.0,1594100000.0
Investmentsin Associatesat Cost,Bilan,,,1648200000.0,1594100000.0
Goodwill And Other Intangible Assets,Bilan,10526600000.0,10700300000.0,11431900000.0,11371000000.0
Other Intangible Assets,Bilan,1996100000.0,2171200000.0,2532700000.0,2127500000.0
Goodwill,Bilan,8530500000.0,8529100000.0,8899200000.0,9243500000.0
Net PPE,Bilan,3899200000.0,3707200000.0,3715500000.0,3582600000.0
Accumulated Depreciation,Bilan,-7095300000.0,,-6918200000.0,
Gross PPE,Bilan,10994500000.0,3707200000.0,10633700000.0,3582600000.0
Other Properties,Bilan,4055000000.0,3707200000.0,3830200000.0,3582600000.0
Machinery Furniture Equipment,Bilan,4080000000.0,,4151000000.0,
Buildings And Improvements,Bilan,2675500000.0,,2587200000.0,
Land And Improvements,Bilan,184000000.0,,65300000.0,
Properties,Bilan,0.0,,0.0,
Current Assets,Bilan,21322300000.0,21032700000.0,21295400000.0,19883100000.0
Other Current Assets,Bilan,-100000.0,,,
Hedging Assets Current,Bilan,149900000.0,302100000.0,135100000.0,95100000.0
Assets Held For Sale Current,Bilan,,,0.0,36300000.0
Current Deferred Assets,Bilan,,,188200000.0,
Prepaid Assets,Bilan,892000000.0,809700000.0,895700000.0,779800000.0
Inventory,Bilan,4964200000.0,5418800000.0,4935500000.0,5128400000.0
Inventories Adjustments Allowances,Bilan,-1531600000.0,,-1537100000.0,
Other Inventories,Bilan,962800000.0,,1057900000.0,
Finished Goods,Bilan,66600000.0,,59400000.0,
Work In Process,Bilan,3820700000.0,,3814500000.0,
Raw Materials,Bilan,1645700000.0,,1540800000.0,
Other Receivables,Bilan,4538900000.0,3745700000.0,4155600000.0,3531000000.0
Taxes Receivable,Bilan,2317300000.0,127700000.0,1987100000.0,142600000.0
Accounts Receivable,Bilan,3969000000.0,6741800000.0,4418400000.0,6352800000.0
Allowance For Doubtful Accounts Receivable,Bilan,-144600000.0,,-131000000.0,
Gross Accounts Receivable,Bilan,4113600000.0,,4549400000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4491100000.0,3886900000.0,4768000000.0,3817100000.0
Other Short Term Investments,Bilan,44600000.0,49800000.0,900000.0,13700000.0
Cash And Cash Equivalents,Bilan,4446500000.0,3837100000.0,4767100000.0,3803400000.0
Cash Equivalents,Bilan,2999800000.0,,3376800000.0,
Cash Financial,Bilan,1446700000.0,,1390300000.0,
