Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Capital Stock,Bilan,7280000000.0,7007000000.0,7059000000.0,7059000000.0,7262000000.0,,
Common Stock,Bilan,7280000000.0,7007000000.0,7059000000.0,7059000000.0,7262000000.0,,
Total Liabilities Net Minority Interest,Bilan,182808000000.0,189325000000.0,173532000000.0,174294000000.0,173815000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,83602000000.0,85083000000.0,80969000000.0,84469000000.0,82599000000.0,,
Other Non Current Liabilities,Bilan,18734000000.0,18693000000.0,3834000000.0,20096000000.0,20312000000.0,,
Derivative Product Liabilities,Bilan,,,962000000.0,,,,2313000000.0
Employee Benefits,Bilan,1996000000.0,1974000000.0,2018000000.0,1991000000.0,1974000000.0,,
Non Current Deferred Liabilities,Bilan,13347000000.0,12990000000.0,12634000000.0,12830000000.0,12729000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,13347000000.0,12990000000.0,12634000000.0,12830000000.0,12729000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,49525000000.0,51426000000.0,48033000000.0,49552000000.0,47584000000.0,,
Long Term Debt,Bilan,49525000000.0,51426000000.0,48033000000.0,49552000000.0,47584000000.0,,
Long Term Provisions,Bilan,,,13488000000.0,,,,15386000000.0
Current Liabilities,Bilan,99206000000.0,104242000000.0,92563000000.0,89825000000.0,91216000000.0,,
Other Current Liabilities,Bilan,1477000000.0,1455000000.0,27890000000.0,2677000000.0,2619000000.0,,
Current Debt And Capital Lease Obligation,Bilan,13183000000.0,12582000000.0,12038000000.0,13820000000.0,14637000000.0,,
Current Capital Lease Obligation,Bilan,,,1876000000.0,,,,2095000000.0
Current Debt,Bilan,13183000000.0,12582000000.0,10162000000.0,13820000000.0,14637000000.0,,
Other Current Borrowings,Bilan,13183000000.0,12582000000.0,10162000000.0,13820000000.0,14637000000.0,,
Payables And Accrued Expenses,Bilan,84546000000.0,90205000000.0,52635000000.0,73328000000.0,73960000000.0,,
Current Accrued Expenses,Bilan,,,4143000000.0,,,,3158000000.0
Payables,Bilan,84546000000.0,90205000000.0,48492000000.0,73328000000.0,73960000000.0,,
Other Payable,Bilan,43108000000.0,47512000000.0,,35266000000.0,34672000000.0,32505000000.0,
Total Tax Payable,Bilan,,,10427000000.0,,,,12561000000.0
Accounts Payable,Bilan,41438000000.0,42693000000.0,38065000000.0,38062000000.0,39288000000.0,,
Total Assets,Bilan,313761000000.0,314562000000.0,291055000000.0,291959000000.0,292817000000.0,,
Total Non Current Assets,Bilan,208496000000.0,202350000000.0,201586000000.0,201025000000.0,201971000000.0,,
Other Non Current Assets,Bilan,2573000000.0,2640000000.0,288000000.0,2990000000.0,4057000000.0,,
Non Current Deferred Assets,Bilan,2939000000.0,2986000000.0,3358000000.0,3633000000.0,3550000000.0,,
Non Current Deferred Taxes Assets,Bilan,2939000000.0,2986000000.0,3358000000.0,3633000000.0,3550000000.0,,
Non Current Note Receivables,Bilan,,,9666000000.0,,,,8708000000.0
Financial Assets,Bilan,,,812000000.0,,,,546000000.0
Investments And Advances,Bilan,49464000000.0,44097000000.0,35423000000.0,41440000000.0,41524000000.0,,
Other Investments,Bilan,2099000000.0,2097000000.0,,2046000000.0,2176000000.0,1860000000.0,
Investmentin Financial Assets,Bilan,2702000000.0,2877000000.0,4758000000.0,2426000000.0,2691000000.0,,
Available For Sale Securities,Bilan,,,2430000000.0,,,,3599000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,2328000000.0,,,,1502000000.0
Long Term Equity Investment,Bilan,44663000000.0,39123000000.0,30665000000.0,36968000000.0,36657000000.0,,
Investmentsin Joint Venturesat Cost,Bilan,,,19801000000.0,,,,17485000000.0
Investmentsin Associatesat Cost,Bilan,,,10864000000.0,,,,10387000000.0
Goodwill And Other Intangible Assets,Bilan,35631000000.0,36387000000.0,16645000000.0,37764000000.0,36687000000.0,,
Other Intangible Assets,Bilan,,,4144000000.0,,,,3123000000.0
Goodwill,Bilan,,,12501000000.0,,,,11265000000.0
Net PPE,Bilan,117889000000.0,116240000000.0,135394000000.0,115198000000.0,116153000000.0,,
Accumulated Depreciation,Bilan,,,-197537000000.0,,,,-195882000000.0
Gross PPE,Bilan,,,332931000000.0,,,,324827000000.0
Construction In Progress,Bilan,,,5886000000.0,,,,4382000000.0
Other Properties,Bilan,,,12923000000.0,,,,12059000000.0
Machinery Furniture Equipment,Bilan,,,43482000000.0,,,,39315000000.0
Buildings And Improvements,Bilan,,,10487000000.0,,,,9390000000.0
Land And Improvements,Bilan,,,2826000000.0,,,,2598000000.0
Current Assets,Bilan,105265000000.0,112212000000.0,89469000000.0,90934000000.0,90846000000.0,,
Other Current Assets,Bilan,28976000000.0,33877000000.0,105000000.0,21833000000.0,24160000000.0,,
Hedging Assets Current,Bilan,,,81000000.0,,,,29000000.0
Assets Held For Sale Current,Bilan,2015000000.0,1560000000.0,4276000000.0,4009000000.0,2550000000.0,,
Restricted Cash,Bilan,,,2050000000.0,,,,1804000000.0
Prepaid Assets,Bilan,,,2260000000.0,,,,2481000000.0
Inventory,Bilan,21373000000.0,23932000000.0,16663000000.0,17058000000.0,17275000000.0,,
Other Inventories,Bilan,,,2668000000.0,,,,2365000000.0
Finished Goods,Bilan,,,11642000000.0,,,,13396000000.0
Raw Materials,Bilan,,,2353000000.0,,,,3107000000.0
Receivables,Bilan,21184000000.0,22977000000.0,36870000000.0,19735000000.0,21254000000.0,,
Other Receivables,Bilan,,,14171000000.0,,,,17224000000.0
Taxes Receivable,Bilan,,,4140000000.0,,,,4289000000.0
Accounts Receivable,Bilan,21184000000.0,22977000000.0,18559000000.0,19735000000.0,21254000000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,,,-899000000.0,,,,-902000000.0
Gross Accounts Receivable,Bilan,,,19458000000.0,,,,20183000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,31717000000.0,29866000000.0,27164000000.0,28299000000.0,25607000000.0,,
Other Short Term Investments,Bilan,4039000000.0,4173000000.0,3012000000.0,4884000000.0,5183000000.0,,
Cash And Cash Equivalents,Bilan,27678000000.0,25693000000.0,24152000000.0,23415000000.0,20424000000.0,,
Cash Equivalents,Bilan,,,,,,,8369000000.0
Cash Financial,Bilan,,,,,,,17475000000.0
Free Cash Flow,Flux de Trésorerie,6626000000.0,-1260000000.0,6318000000.0,4537000000.0,1194000000.0,,
Repurchase Of Capital Stock,Flux de Trésorerie,-1511000000.0,-775000000.0,-1506000000.0,-2349000000.0,-1707000000.0,,
Repayment Of Debt,Flux de Trésorerie,-40000000.0,-154000000.0,-304000000.0,-26000000.0,-27000000.0,,
Issuance Of Debt,Flux de Trésorerie,84000000.0,5335000000.0,793000000.0,3682000000.0,257000000.0,,
Issuance Of Capital Stock,Flux de Trésorerie,363000000.0,0.0,0.0,0.0,492000000.0,,
Capital Expenditure,Flux de Trésorerie,-4232000000.0,-4621000000.0,-4153000000.0,-3812000000.0,-4766000000.0,,
End Cash Position,Flux de Trésorerie,27678000000.0,25693000000.0,26202000000.0,23415000000.0,20424000000.0,,
Beginning Cash Position,Flux de Trésorerie,25693000000.0,26202000000.0,23415000000.0,20424000000.0,22837000000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-329000000.0,-64000000.0,-6000000.0,253000000.0,468000000.0,,
Changes In Cash,Flux de Trésorerie,2314000000.0,-445000000.0,2793000000.0,2738000000.0,-2881000000.0,,
Financing Cash Flow,Flux de Trésorerie,-5268000000.0,506000000.0,-4244000000.0,-2408000000.0,-2152000000.0,,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-5268000000.0,506000000.0,-4244000000.0,-2408000000.0,-2152000000.0,,
Net Other Financing Charges,Flux de Trésorerie,-76000000.0,-494000000.0,918000000.0,463000000.0,1083000000.0,,
Cash Dividends Paid,Flux de Trésorerie,-2094000000.0,-2123000000.0,-2160000000.0,-2216000000.0,-1894000000.0,,
Common Stock Dividend Paid,Flux de Trésorerie,-2094000000.0,-2123000000.0,-2160000000.0,-2216000000.0,-1894000000.0,,
Net Common Stock Issuance,Flux de Trésorerie,-1148000000.0,-775000000.0,-1506000000.0,-2349000000.0,-1215000000.0,,
Common Stock Payments,Flux de Trésorerie,-1511000000.0,-775000000.0,-1506000000.0,-2349000000.0,-1707000000.0,,
Common Stock Issuance,Flux de Trésorerie,363000000.0,0.0,0.0,0.0,492000000.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,-1950000000.0,3898000000.0,-1496000000.0,1694000000.0,-126000000.0,,
Net Short Term Debt Issuance,Flux de Trésorerie,-1994000000.0,-1283000000.0,-1985000000.0,-1962000000.0,-356000000.0,,
Net Long Term Debt Issuance,Flux de Trésorerie,44000000.0,5181000000.0,489000000.0,3656000000.0,230000000.0,,
Long Term Debt Payments,Flux de Trésorerie,-40000000.0,-154000000.0,-304000000.0,-26000000.0,-27000000.0,,
Long Term Debt Issuance,Flux de Trésorerie,84000000.0,5335000000.0,793000000.0,3682000000.0,257000000.0,,
Investing Cash Flow,Flux de Trésorerie,-3276000000.0,-4312000000.0,-3434000000.0,-3203000000.0,-6689000000.0,,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-3276000000.0,-4312000000.0,-3434000000.0,-3203000000.0,-6689000000.0,,
Net Other Investing Changes,Flux de Trésorerie,622000000.0,24000000.0,-300000000.0,86000000.0,-115000000.0,,
Net Investment Purchase And Sale,Flux de Trésorerie,266000000.0,7000000.0,321000000.0,-8000000.0,15000000.0,,
Sale Of Investment,Flux de Trésorerie,266000000.0,7000000.0,321000000.0,,15000000.0,1000000.0,
Purchase Of Investment,Flux de Trésorerie,,,,-8000000.0,,,
Net Business Purchase And Sale,Flux de Trésorerie,-432000000.0,97000000.0,-32000000.0,-82000000.0,-1892000000.0,,
Sale Of Business,Flux de Trésorerie,135000000.0,397000000.0,451000000.0,133000000.0,154000000.0,,
Purchase Of Business,Flux de Trésorerie,-567000000.0,-300000000.0,-483000000.0,-215000000.0,-2046000000.0,,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-3732000000.0,-4440000000.0,-3423000000.0,-3199000000.0,-4697000000.0,,
Sale Of Intangibles,Flux de Trésorerie,500000000.0,181000000.0,730000000.0,613000000.0,69000000.0,,
Purchase Of Intangibles,Flux de Trésorerie,-4232000000.0,-4621000000.0,-4153000000.0,-3812000000.0,-4766000000.0,,
Operating Cash Flow,Flux de Trésorerie,10858000000.0,3361000000.0,10471000000.0,8349000000.0,5960000000.0,,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,10858000000.0,3361000000.0,10471000000.0,8349000000.0,5960000000.0,,
Change In Working Capital,Flux de Trésorerie,1663000000.0,-6968000000.0,3867000000.0,1600000000.0,49000000.0,,
Change In Other Working Capital,Flux de Trésorerie,,-6968000000.0,,,,-4232000000.0,5201000000.0
Other Non Cash Items,Flux de Trésorerie,954000000.0,755000000.0,-386000000.0,380000000.0,242000000.0,,
Depreciation Amortization Depletion,Flux de Trésorerie,3097000000.0,4149000000.0,3996000000.0,3405000000.0,3360000000.0,,
Depreciation And Amortization,Flux de Trésorerie,3097000000.0,4149000000.0,3996000000.0,3405000000.0,3360000000.0,,
Depreciation,Flux de Trésorerie,3097000000.0,4149000000.0,3996000000.0,3405000000.0,3360000000.0,,
Operating Gains Losses,Flux de Trésorerie,-331000000.0,-507000000.0,-858000000.0,-798000000.0,-437000000.0,,
Earnings Losses From Equity Investments,Flux de Trésorerie,-65000000.0,-187000000.0,-203000000.0,-195000000.0,-102000000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,5475000000.0,5932000000.0,2928000000.0,3762000000.0,2746000000.0,,
