Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Total Revenue,Compte de Résultat,49516000000.0,45925000000.0,43844000000.0,44676000000.0,47899000000.0,
Excise Taxes,Compte de Résultat,4647000000.0,4699000000.0,4847000000.0,4951000000.0,4355000000.0,
Operating Revenue,Compte de Résultat,54163000000.0,50624000000.0,48691000000.0,49627000000.0,52254000000.0,
Treasury Shares Number,Bilan,54903118.0,63702529.0,40128443.0,77953973.0,49468888.0,
Ordinary Shares Number,Bilan,2133497357.0,2142883014.0,2166457100.0,2203252281.0,2220588313.0,
Share Issued,Bilan,2188400475.0,2206585543.0,2206585543.0,2281206254.0,2270057201.0,
Net Debt,Bilan,38315000000.0,34043000000.0,39957000000.0,41797000000.0,36155000000.0,
Total Debt,Bilan,64008000000.0,60071000000.0,63372000000.0,62221000000.0,58992000000.0,
Tangible Book Value,Bilan,86154000000.0,98238000000.0,77517000000.0,79955000000.0,83413000000.0,
Invested Capital,Bilan,186549000000.0,173078000000.0,178653000000.0,178863000000.0,176948000000.0,
Working Capital,Bilan,7970000000.0,-3094000000.0,1109000000.0,-370000000.0,6666000000.0,
Net Tangible Assets,Bilan,86154000000.0,98238000000.0,77517000000.0,79955000000.0,83413000000.0,
Capital Lease Obligations,Bilan,,1876000000.0,,,,2095000000.0
Common Stock Equity,Bilan,122541000000.0,114883000000.0,115281000000.0,116642000000.0,117956000000.0,
Total Capitalization,Bilan,173967000000.0,162916000000.0,164833000000.0,164226000000.0,163814000000.0,
Total Equity Gross Minority Interest,Bilan,125237000000.0,117523000000.0,117665000000.0,119002000000.0,120421000000.0,
Minority Interest,Bilan,2696000000.0,2640000000.0,2384000000.0,2360000000.0,2465000000.0,
Stockholders Equity,Bilan,122541000000.0,114883000000.0,115281000000.0,116642000000.0,117956000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,-13900000000.0,-14033000000.0,-13853000000.0,-13564000000.0,-14508000000.0,
Foreign Currency Translation Adjustments,Bilan,-13900000000.0,-14033000000.0,-13853000000.0,-13564000000.0,-14508000000.0,
Treasury Stock,Bilan,3883000000.0,4003000000.0,2998000000.0,5159000000.0,3554000000.0,
Additional Paid In Capital,Bilan,133317000000.0,125860000000.0,125073000000.0,128103000000.0,128787000000.0,
Capital Stock,Bilan,7007000000.0,7059000000.0,7059000000.0,7262000000.0,7231000000.0,
Common Stock,Bilan,7007000000.0,7059000000.0,7059000000.0,7262000000.0,7231000000.0,
Total Liabilities Net Minority Interest,Bilan,189325000000.0,173532000000.0,174294000000.0,173815000000.0,170636000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,85083000000.0,80969000000.0,84469000000.0,82599000000.0,80175000000.0,
Other Non Current Liabilities,Bilan,18693000000.0,3834000000.0,20096000000.0,20312000000.0,19872000000.0,
Derivative Product Liabilities,Bilan,,962000000.0,,,,2313000000.0
Employee Benefits,Bilan,1974000000.0,2018000000.0,1991000000.0,1974000000.0,1824000000.0,
Non Current Deferred Liabilities,Bilan,12990000000.0,12634000000.0,12830000000.0,12729000000.0,12621000000.0,
Non Current Deferred Taxes Liabilities,Bilan,12990000000.0,12634000000.0,12830000000.0,12729000000.0,12621000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,51426000000.0,48033000000.0,49552000000.0,47584000000.0,45858000000.0,
Long Term Debt,Bilan,51426000000.0,48033000000.0,49552000000.0,47584000000.0,45858000000.0,
Long Term Provisions,Bilan,,13488000000.0,,,,15386000000.0
Current Liabilities,Bilan,104242000000.0,92563000000.0,89825000000.0,91216000000.0,90461000000.0,
Other Current Liabilities,Bilan,1455000000.0,27890000000.0,2677000000.0,2619000000.0,2268000000.0,
Current Debt And Capital Lease Obligation,Bilan,12582000000.0,12038000000.0,13820000000.0,14637000000.0,13134000000.0,
Current Capital Lease Obligation,Bilan,,1876000000.0,,,,2095000000.0
Current Debt,Bilan,12582000000.0,10162000000.0,13820000000.0,14637000000.0,13134000000.0,
Other Current Borrowings,Bilan,12582000000.0,10162000000.0,13820000000.0,14637000000.0,13134000000.0,
Payables And Accrued Expenses,Bilan,90205000000.0,52635000000.0,73328000000.0,73960000000.0,75059000000.0,
Current Accrued Expenses,Bilan,,4143000000.0,,,,3158000000.0
Payables,Bilan,90205000000.0,48492000000.0,73328000000.0,73960000000.0,75059000000.0,
Other Payable,Bilan,47512000000.0,,35266000000.0,34672000000.0,32505000000.0,
Total Tax Payable,Bilan,,10427000000.0,,,,12561000000.0
Accounts Payable,Bilan,42693000000.0,38065000000.0,38062000000.0,39288000000.0,42554000000.0,
Total Assets,Bilan,314562000000.0,291055000000.0,291959000000.0,292817000000.0,291057000000.0,
Total Non Current Assets,Bilan,202350000000.0,201586000000.0,201025000000.0,201971000000.0,193930000000.0,
Other Non Current Assets,Bilan,2640000000.0,288000000.0,2990000000.0,4057000000.0,4000000000.0,
Non Current Deferred Assets,Bilan,2986000000.0,3358000000.0,3633000000.0,3550000000.0,3360000000.0,
Non Current Deferred Taxes Assets,Bilan,2986000000.0,3358000000.0,3633000000.0,3550000000.0,3360000000.0,
Non Current Note Receivables,Bilan,,9666000000.0,,,,8708000000.0
Financial Assets,Bilan,,812000000.0,,,,546000000.0
Investments And Advances,Bilan,44097000000.0,35423000000.0,41440000000.0,41524000000.0,39778000000.0,
Other Investments,Bilan,2097000000.0,,2046000000.0,2176000000.0,1860000000.0,
Investmentin Financial Assets,Bilan,2877000000.0,4758000000.0,2426000000.0,2691000000.0,2231000000.0,
Available For Sale Securities,Bilan,,2430000000.0,,,,3599000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,2328000000.0,,,,1502000000.0
Long Term Equity Investment,Bilan,39123000000.0,30665000000.0,36968000000.0,36657000000.0,35687000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,19801000000.0,,,,17485000000.0
Investmentsin Associatesat Cost,Bilan,,10864000000.0,,,,10387000000.0
Goodwill And Other Intangible Assets,Bilan,36387000000.0,16645000000.0,37764000000.0,36687000000.0,34543000000.0,
Other Intangible Assets,Bilan,,4144000000.0,,,,3123000000.0
Goodwill,Bilan,,12501000000.0,,,,11265000000.0
Net PPE,Bilan,116240000000.0,135394000000.0,115198000000.0,116153000000.0,112249000000.0,
Accumulated Depreciation,Bilan,,-197537000000.0,,,,-195882000000.0
Gross PPE,Bilan,,332931000000.0,,,,324827000000.0
Construction In Progress,Bilan,,5886000000.0,,,,4382000000.0
Other Properties,Bilan,,12923000000.0,,,,12059000000.0
Machinery Furniture Equipment,Bilan,,43482000000.0,,,,39315000000.0
Buildings And Improvements,Bilan,,10487000000.0,,,,9390000000.0
Land And Improvements,Bilan,,2826000000.0,,,,2598000000.0
Current Assets,Bilan,112212000000.0,89469000000.0,90934000000.0,90846000000.0,97127000000.0,
Other Current Assets,Bilan,33877000000.0,105000000.0,21833000000.0,24160000000.0,22423000000.0,
Hedging Assets Current,Bilan,,81000000.0,,,,29000000.0
Assets Held For Sale Current,Bilan,1560000000.0,4276000000.0,4009000000.0,2550000000.0,1711000000.0,
Restricted Cash,Bilan,,2050000000.0,,,,1804000000.0
Prepaid Assets,Bilan,,2260000000.0,,,,2481000000.0
Inventory,Bilan,23932000000.0,16663000000.0,17058000000.0,17275000000.0,19037000000.0,
Other Inventories,Bilan,,2668000000.0,,,,2365000000.0
Finished Goods,Bilan,,11642000000.0,,,,13396000000.0
Raw Materials,Bilan,,2353000000.0,,,,3107000000.0
Receivables,Bilan,22977000000.0,36870000000.0,19735000000.0,21254000000.0,24882000000.0,
Other Receivables,Bilan,,14171000000.0,,,,17224000000.0
Taxes Receivable,Bilan,,4140000000.0,,,,4289000000.0
Accounts Receivable,Bilan,22977000000.0,18559000000.0,19735000000.0,21254000000.0,24882000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-899000000.0,,,,-902000000.0
Gross Accounts Receivable,Bilan,,19458000000.0,,,,20183000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,29866000000.0,27164000000.0,28299000000.0,25607000000.0,29074000000.0,
Other Short Term Investments,Bilan,4173000000.0,3012000000.0,4884000000.0,5183000000.0,6237000000.0,
Cash And Cash Equivalents,Bilan,25693000000.0,24152000000.0,23415000000.0,20424000000.0,22837000000.0,
Cash Equivalents,Bilan,,,,,,8369000000.0
Cash Financial,Bilan,,,,,,17475000000.0
Free Cash Flow,Flux de Trésorerie,-1260000000.0,6318000000.0,4537000000.0,1194000000.0,-1659000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-775000000.0,-1506000000.0,-2349000000.0,-1707000000.0,-2152000000.0,
Repayment Of Debt,Flux de Trésorerie,-154000000.0,-304000000.0,-26000000.0,-27000000.0,-1267000000.0,
Issuance Of Debt,Flux de Trésorerie,5335000000.0,793000000.0,3682000000.0,257000000.0,3431000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,0.0,0.0,0.0,492000000.0,0.0,
Capital Expenditure,Flux de Trésorerie,-4621000000.0,-4153000000.0,-3812000000.0,-4766000000.0,-4222000000.0,
End Cash Position,Flux de Trésorerie,25693000000.0,26202000000.0,23415000000.0,20424000000.0,22837000000.0,
Beginning Cash Position,Flux de Trésorerie,26202000000.0,23415000000.0,20424000000.0,22837000000.0,25844000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-64000000.0,-6000000.0,253000000.0,468000000.0,365000000.0,
Changes In Cash,Flux de Trésorerie,-445000000.0,2793000000.0,2738000000.0,-2881000000.0,-3372000000.0,
Financing Cash Flow,Flux de Trésorerie,506000000.0,-4244000000.0,-2408000000.0,-2152000000.0,-1130000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,506000000.0,-4244000000.0,-2408000000.0,-2152000000.0,-1130000000.0,
Net Other Financing Charges,Flux de Trésorerie,-494000000.0,918000000.0,463000000.0,1083000000.0,559000000.0,
Cash Dividends Paid,Flux de Trésorerie,-2123000000.0,-2160000000.0,-2216000000.0,-1894000000.0,-1851000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-2123000000.0,-2160000000.0,-2216000000.0,-1894000000.0,-1851000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-775000000.0,-1506000000.0,-2349000000.0,-1215000000.0,-2152000000.0,
Common Stock Payments,Flux de Trésorerie,-775000000.0,-1506000000.0,-2349000000.0,-1707000000.0,-2152000000.0,
Common Stock Issuance,Flux de Trésorerie,0.0,0.0,0.0,492000000.0,0.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,3898000000.0,-1496000000.0,1694000000.0,-126000000.0,2314000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-1283000000.0,-1985000000.0,-1962000000.0,-356000000.0,150000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,5181000000.0,489000000.0,3656000000.0,230000000.0,2164000000.0,
Long Term Debt Payments,Flux de Trésorerie,-154000000.0,-304000000.0,-26000000.0,-27000000.0,-1267000000.0,
Long Term Debt Issuance,Flux de Trésorerie,5335000000.0,793000000.0,3682000000.0,257000000.0,3431000000.0,
Investing Cash Flow,Flux de Trésorerie,-4312000000.0,-3434000000.0,-3203000000.0,-6689000000.0,-4805000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-4312000000.0,-3434000000.0,-3203000000.0,-6689000000.0,-4805000000.0,
Net Other Investing Changes,Flux de Trésorerie,24000000.0,-300000000.0,86000000.0,-115000000.0,-459000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,7000000.0,321000000.0,-8000000.0,15000000.0,1000000.0,
Sale Of Investment,Flux de Trésorerie,7000000.0,321000000.0,,15000000.0,1000000.0,220000000.0
Purchase Of Investment,Flux de Trésorerie,,,-8000000.0,,,
Net Business Purchase And Sale,Flux de Trésorerie,97000000.0,-32000000.0,-82000000.0,-1892000000.0,-426000000.0,
Sale Of Business,Flux de Trésorerie,397000000.0,451000000.0,133000000.0,154000000.0,117000000.0,
Purchase Of Business,Flux de Trésorerie,-300000000.0,-483000000.0,-215000000.0,-2046000000.0,-543000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-4440000000.0,-3423000000.0,-3199000000.0,-4697000000.0,-3921000000.0,
Sale Of Intangibles,Flux de Trésorerie,181000000.0,730000000.0,613000000.0,69000000.0,301000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-4621000000.0,-4153000000.0,-3812000000.0,-4766000000.0,-4222000000.0,
Operating Cash Flow,Flux de Trésorerie,3361000000.0,10471000000.0,8349000000.0,5960000000.0,2563000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,3361000000.0,10471000000.0,8349000000.0,5960000000.0,2563000000.0,
Change In Working Capital,Flux de Trésorerie,-6968000000.0,3867000000.0,1600000000.0,49000000.0,-4232000000.0,
Change In Other Working Capital,Flux de Trésorerie,-6968000000.0,,,,-4232000000.0,5201000000.0
Other Non Cash Items,Flux de Trésorerie,755000000.0,-386000000.0,380000000.0,242000000.0,186000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,4149000000.0,3996000000.0,3405000000.0,3360000000.0,3086000000.0,
Depreciation And Amortization,Flux de Trésorerie,4149000000.0,3996000000.0,3405000000.0,3360000000.0,3086000000.0,
Depreciation,Flux de Trésorerie,4149000000.0,3996000000.0,3405000000.0,3360000000.0,3086000000.0,
Operating Gains Losses,Flux de Trésorerie,-507000000.0,-858000000.0,-798000000.0,-437000000.0,-398000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,-187000000.0,-203000000.0,-195000000.0,-102000000.0,-423000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,5932000000.0,2928000000.0,3762000000.0,2746000000.0,3921000000.0,
