Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Cash And Cash Equivalents,Bilan,,23415000000.0,20424000000.0,22837000000.0,24040000000.0,25672000000.0,
Free Cash Flow,Flux de Trésorerie,,4537000000.0,1194000000.0,-1659000000.0,8827000000.0,3061000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,,-2349000000.0,-1707000000.0,-2152000000.0,-1977000000.0,-2005000000.0,
Repayment Of Debt,Flux de Trésorerie,,-26000000.0,-27000000.0,-1267000000.0,1052000000.0,-23000000.0,
Issuance Of Debt,Flux de Trésorerie,,3682000000.0,257000000.0,3431000000.0,122000000.0,3080000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,,0.0,492000000.0,0.0,0.0,0.0,
Capital Expenditure,Flux de Trésorerie,,-3812000000.0,-4766000000.0,-4222000000.0,-3680000000.0,-4110000000.0,
End Cash Position,Flux de Trésorerie,,23415000000.0,20424000000.0,22837000000.0,25844000000.0,25672000000.0,
Beginning Cash Position,Flux de Trésorerie,,20424000000.0,22837000000.0,25844000000.0,25672000000.0,23211000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,,253000000.0,468000000.0,365000000.0,-653000000.0,277000000.0,
Changes In Cash,Flux de Trésorerie,,2738000000.0,-2881000000.0,-3372000000.0,825000000.0,2184000000.0,
Financing Cash Flow,Flux de Trésorerie,,-2408000000.0,-2152000000.0,-1130000000.0,-7937000000.0,575000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,,-2408000000.0,-2152000000.0,-1130000000.0,-7937000000.0,575000000.0,
Net Other Financing Charges,Flux de Trésorerie,,463000000.0,1083000000.0,559000000.0,-1000000000.0,575000000.0,
Cash Dividends Paid,Flux de Trésorerie,,-2216000000.0,-1894000000.0,-1851000000.0,-1998000000.0,-1963000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,,-2216000000.0,-1894000000.0,-1851000000.0,-1998000000.0,-1963000000.0,
Net Common Stock Issuance,Flux de Trésorerie,,-2349000000.0,-1215000000.0,-2152000000.0,-1977000000.0,-2005000000.0,
Common Stock Payments,Flux de Trésorerie,,-2349000000.0,-1707000000.0,-2152000000.0,-1977000000.0,-2005000000.0,
Common Stock Issuance,Flux de Trésorerie,,0.0,492000000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,,1694000000.0,-126000000.0,2314000000.0,-2962000000.0,3968000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,,-1962000000.0,-356000000.0,150000000.0,-4136000000.0,911000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,,3656000000.0,230000000.0,2164000000.0,1174000000.0,3057000000.0,
Long Term Debt Payments,Flux de Trésorerie,,-26000000.0,-27000000.0,-1267000000.0,1052000000.0,-23000000.0,
Long Term Debt Issuance,Flux de Trésorerie,,3682000000.0,257000000.0,3431000000.0,122000000.0,3080000000.0,
Investing Cash Flow,Flux de Trésorerie,,-3203000000.0,-6689000000.0,-4805000000.0,-3745000000.0,-5562000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,,-3203000000.0,-6689000000.0,-4805000000.0,-3745000000.0,-5562000000.0,
Net Other Investing Changes,Flux de Trésorerie,,86000000.0,-115000000.0,-459000000.0,-8000000.0,-261000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,,-8000000.0,15000000.0,1000000.0,220000000.0,37000000.0,
Sale Of Investment,Flux de Trésorerie,,,15000000.0,1000000.0,220000000.0,37000000.0,56000000.0
Purchase Of Investment,Flux de Trésorerie,,-8000000.0,,,,,
Net Business Purchase And Sale,Flux de Trésorerie,,-82000000.0,-1892000000.0,-426000000.0,-591000000.0,-1260000000.0,
Sale Of Business,Flux de Trésorerie,,133000000.0,154000000.0,117000000.0,654000000.0,82000000.0,
Purchase Of Business,Flux de Trésorerie,,-215000000.0,-2046000000.0,-543000000.0,-1245000000.0,-1342000000.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,,-3199000000.0,-4697000000.0,-3921000000.0,-3366000000.0,-4078000000.0,
Sale Of Intangibles,Flux de Trésorerie,,613000000.0,69000000.0,301000000.0,314000000.0,32000000.0,
Purchase Of Intangibles,Flux de Trésorerie,,-3812000000.0,-4766000000.0,-4222000000.0,-3680000000.0,-4110000000.0,
Operating Cash Flow,Flux de Trésorerie,,8349000000.0,5960000000.0,2563000000.0,12507000000.0,7171000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,,8349000000.0,5960000000.0,2563000000.0,12507000000.0,7171000000.0,
Change In Working Capital,Flux de Trésorerie,,1600000000.0,49000000.0,-4232000000.0,5201000000.0,836000000.0,
Change In Other Working Capital,Flux de Trésorerie,,,,-4232000000.0,5201000000.0,836000000.0,
Other Non Cash Items,Flux de Trésorerie,,380000000.0,242000000.0,186000000.0,93000000.0,-30000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,,3405000000.0,3360000000.0,3086000000.0,2971000000.0,4020000000.0,
Depreciation And Amortization,Flux de Trésorerie,,3405000000.0,3360000000.0,3086000000.0,2971000000.0,4020000000.0,
Depreciation,Flux de Trésorerie,,3405000000.0,3360000000.0,3086000000.0,2971000000.0,4020000000.0,
Operating Gains Losses,Flux de Trésorerie,,-798000000.0,-437000000.0,-398000000.0,33000000.0,-16000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,,-195000000.0,-102000000.0,-423000000.0,99000000.0,-13000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,,3762000000.0,2746000000.0,3921000000.0,4019000000.0,2361000000.0,
