Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Common Stock,Bilan,385000000.0,379000000.0,382000000.0,375000000.0,
Total Liabilities Net Minority Interest,Bilan,49268000000.0,48572000000.0,46634000000.0,46663000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,16160000000.0,16419000000.0,16277000000.0,16702000000.0,
Non Current Deferred Taxes Liabilities,Bilan,838000000.0,833000000.0,783000000.0,759000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,12543000000.0,12952000000.0,13098000000.0,13693000000.0,
Long Term Capital Lease Obligation,Bilan,2847000000.0,2485000000.0,2454000000.0,2107000000.0,
Long Term Debt,Bilan,9696000000.0,10467000000.0,10644000000.0,11586000000.0,
Long Term Provisions,Bilan,2779000000.0,2634000000.0,2396000000.0,2250000000.0,
Current Liabilities,Bilan,33108000000.0,32153000000.0,30357000000.0,29961000000.0,
Other Current Liabilities,Bilan,7755000000.0,7731000000.0,7321000000.0,7385000000.0,
Current Debt And Capital Lease Obligation,Bilan,2625000000.0,1790000000.0,1736000000.0,2277000000.0,
Current Capital Lease Obligation,Bilan,572000000.0,625000000.0,563000000.0,498000000.0,
Current Debt,Bilan,2053000000.0,1165000000.0,1173000000.0,1779000000.0,
Current Provisions,Bilan,2183000000.0,2092000000.0,2002000000.0,1832000000.0,
Payables,Bilan,10717000000.0,11285000000.0,11352000000.0,11465000000.0,
Total Tax Payable,Bilan,597000000.0,524000000.0,346000000.0,349000000.0,
Accounts Payable,Bilan,10120000000.0,10761000000.0,11006000000.0,11116000000.0,
Total Assets,Bilan,64119000000.0,63084000000.0,60746000000.0,60595000000.0,
Total Non Current Assets,Bilan,33189000000.0,33381000000.0,31789000000.0,31013000000.0,
Non Current Deferred Taxes Assets,Bilan,549000000.0,563000000.0,511000000.0,489000000.0,
Investmentin Financial Assets,Bilan,983000000.0,994000000.0,945000000.0,584000000.0,
Available For Sale Securities,Bilan,898000000.0,911000000.0,852000000.0,584000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,85000000.0,83000000.0,93000000.0,95000000.0,
Long Term Equity Investment,Bilan,1614000000.0,1711000000.0,1758000000.0,1686000000.0,
Goodwill And Other Intangible Assets,Bilan,17361000000.0,17564000000.0,16375000000.0,16595000000.0,
Other Intangible Assets,Bilan,3646000000.0,3912000000.0,3717000000.0,3969000000.0,
Goodwill,Bilan,13715000000.0,13652000000.0,12658000000.0,12626000000.0,
Net PPE,Bilan,12682000000.0,12549000000.0,12200000000.0,11659000000.0,
Accumulated Depreciation,Bilan,-19382000000.0,-19039000000.0,-17830000000.0,-2074000000.0,
Gross PPE,Bilan,32064000000.0,31588000000.0,30030000000.0,13733000000.0,
Construction In Progress,Bilan,734000000.0,764000000.0,740000000.0,913000000.0,
Other Properties,Bilan,7514000000.0,7691000000.0,6958000000.0,11748000000.0,
Machinery Furniture Equipment,Bilan,18652000000.0,17966000000.0,17291000000.0,2159000000.0,
Buildings And Improvements,Bilan,2433000000.0,2385000000.0,2269000000.0,1985000000.0,
Land And Improvements,Bilan,2731000000.0,2782000000.0,2772000000.0,2782000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,30930000000.0,29703000000.0,28957000000.0,29582000000.0,
Hedging Assets Current,Bilan,48000000.0,49000000.0,50000000.0,225000000.0,
Assets Held For Sale Current,Bilan,112000000.0,59000000.0,0.0,119000000.0,
Prepaid Assets,Bilan,1718000000.0,1653000000.0,1448000000.0,422000000.0,
Inventory,Bilan,2704000000.0,2919000000.0,2924000000.0,3131000000.0,
Other Inventories,Bilan,410000000.0,398000000.0,382000000.0,388000000.0,
Finished Goods,Bilan,1060000000.0,1156000000.0,1182000000.0,1261000000.0,
Raw Materials,Bilan,1234000000.0,1365000000.0,1360000000.0,1482000000.0,
Other Receivables,Bilan,9128000000.0,9484000000.0,9051000000.0,10070000000.0,
Taxes Receivable,Bilan,489000000.0,316000000.0,236000000.0,306000000.0,
Accounts Receivable,Bilan,9196000000.0,9656000000.0,9700000000.0,9573000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-857000000.0,-811000000.0,-861000000.0,-888000000.0,
Gross Accounts Receivable,Bilan,10053000000.0,10467000000.0,10561000000.0,10461000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,7535000000.0,5567000000.0,5548000000.0,5736000000.0,
Cash And Cash Equivalents,Bilan,7535000000.0,5567000000.0,5548000000.0,5736000000.0,
Cash Equivalents,Bilan,,,,489000000.0,445000000.0
Cash Financial,Bilan,,,,5247000000.0,6056000000.0
Free Cash Flow,Flux de Trésorerie,2971000000.0,2664000000.0,2680000000.0,248000000.0,
Repayment Of Debt,Flux de Trésorerie,-634000000.0,-1275000000.0,,,
Issuance Of Debt,Flux de Trésorerie,419000000.0,1032000000.0,,,
Capital Expenditure,Flux de Trésorerie,-2501000000.0,-2714000000.0,-2664000000.0,-2730000000.0,
End Cash Position,Flux de Trésorerie,6432000000.0,4818000000.0,4907000000.0,5318000000.0,
Beginning Cash Position,Flux de Trésorerie,4818000000.0,4907000000.0,5318000000.0,6150000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-215000000.0,86000000.0,-58000000.0,-32000000.0,
Changes In Cash,Flux de Trésorerie,1829000000.0,-175000000.0,-353000000.0,-800000000.0,
Financing Cash Flow,Flux de Trésorerie,-1659000000.0,-2070000000.0,-3370000000.0,4853000000.0,
Net Other Financing Charges,Flux de Trésorerie,-329000000.0,-305000000.0,-204000000.0,609000000.0,
Interest Paid Cff,Flux de Trésorerie,,,,-260000000.0,-207000000.0
Cash Dividends Paid,Flux de Trésorerie,-755000000.0,-718000000.0,-671000000.0,-680000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-755000000.0,-718000000.0,-671000000.0,-680000000.0,
Net Common Stock Issuance,Flux de Trésorerie,205000000.0,-151000000.0,-183000000.0,-283000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-215000000.0,-243000000.0,-1680000000.0,5745000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-215000000.0,-243000000.0,,,
Short Term Debt Payments,Flux de Trésorerie,-634000000.0,-1275000000.0,,,
Short Term Debt Issuance,Flux de Trésorerie,419000000.0,1032000000.0,,,
Net Long Term Debt Issuance,Flux de Trésorerie,,,,,1057000000.0
Investing Cash Flow,Flux de Trésorerie,-1984000000.0,-3483000000.0,-2327000000.0,-8631000000.0,
Net Other Investing Changes,Flux de Trésorerie,-10000000.0,-107000000.0,-18000000.0,-97000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-33000000.0,-1061000000.0,209000000.0,-6341000000.0,
Sale Of Business,Flux de Trésorerie,187000000.0,53000000.0,357000000.0,297000000.0,
Purchase Of Business,Flux de Trésorerie,-220000000.0,-1114000000.0,-148000000.0,-6638000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1930000000.0,-2268000000.0,-2209000000.0,-2326000000.0,
Sale Of PPE,Flux de Trésorerie,571000000.0,446000000.0,455000000.0,404000000.0,
Purchase Of PPE,Flux de Trésorerie,-2501000000.0,-2714000000.0,-2664000000.0,-2730000000.0,
Operating Cash Flow,Flux de Trésorerie,5472000000.0,5378000000.0,5344000000.0,2978000000.0,
Taxes Refund Paid,Flux de Trésorerie,-653000000.0,-468000000.0,-516000000.0,-518000000.0,
Change In Working Capital,Flux de Trésorerie,954000000.0,776000000.0,1148000000.0,-606000000.0,
Change In Other Current Liabilities,Flux de Trésorerie,181000000.0,23000000.0,,,158000000.0
Change In Other Current Assets,Flux de Trésorerie,519000000.0,1260000000.0,,,-83000000.0
Change In Payable,Flux de Trésorerie,-311000000.0,-450000000.0,,,243000000.0
Change In Prepaid Assets,Flux de Trésorerie,-21000000.0,8000000.0,,,51000000.0
Change In Inventory,Flux de Trésorerie,140000000.0,44000000.0,,,70000000.0
Change In Receivables,Flux de Trésorerie,328000000.0,-171000000.0,,,-284000000.0
Other Non Cash Items,Flux de Trésorerie,231000000.0,188000000.0,237000000.0,66000000.0,
Deferred Tax,Flux de Trésorerie,655000000.0,617000000.0,547000000.0,424000000.0,
Depreciation And Amortization,Flux de Trésorerie,3352000000.0,3074000000.0,2915000000.0,2685000000.0,
Amortization Cash Flow,Flux de Trésorerie,,,,,353000000.0
Depreciation,Flux de Trésorerie,3352000000.0,3074000000.0,2915000000.0,2685000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-467000000.0,-164000000.0,-223000000.0,-296000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1272000000.0,1222000000.0,1201000000.0,1131000000.0,
