Métrique,Catégorie,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Net Business Purchase And Sale,Flux de Trésorerie,-1061000000.0,209000000.0,-6341000000.0,757000000.0
Sale Of Business,Flux de Trésorerie,53000000.0,357000000.0,297000000.0,1151000000.0
Purchase Of Business,Flux de Trésorerie,-1114000000.0,-148000000.0,-6638000000.0,-394000000.0
Net PPE Purchase And Sale,Flux de Trésorerie,-2268000000.0,-2209000000.0,-2326000000.0,-2064000000.0
Sale Of PPE,Flux de Trésorerie,446000000.0,455000000.0,404000000.0,472000000.0
Purchase Of PPE,Flux de Trésorerie,-2714000000.0,-2664000000.0,-2730000000.0,-2536000000.0
Operating Cash Flow,Flux de Trésorerie,5378000000.0,5344000000.0,2978000000.0,3576000000.0
Taxes Refund Paid,Flux de Trésorerie,-468000000.0,-516000000.0,-518000000.0,-397000000.0
Change In Working Capital,Flux de Trésorerie,776000000.0,1148000000.0,-606000000.0,204000000.0
Change In Other Current Liabilities,Flux de Trésorerie,,,,158000000.0
Change In Other Current Assets,Flux de Trésorerie,,,,-83000000.0
Change In Payable,Flux de Trésorerie,,,,243000000.0
Change In Prepaid Assets,Flux de Trésorerie,,,,51000000.0
Change In Inventory,Flux de Trésorerie,,,,70000000.0
Change In Receivables,Flux de Trésorerie,,,,-284000000.0
Other Non Cash Items,Flux de Trésorerie,188000000.0,237000000.0,66000000.0,173000000.0
Deferred Tax,Flux de Trésorerie,617000000.0,547000000.0,424000000.0,432000000.0
Depreciation And Amortization,Flux de Trésorerie,3074000000.0,2915000000.0,2685000000.0,2333000000.0
Amortization Cash Flow,Flux de Trésorerie,,,,353000000.0
Depreciation,Flux de Trésorerie,3074000000.0,2915000000.0,2685000000.0,2333000000.0
Gain Loss On Investment Securities,Flux de Trésorerie,-164000000.0,-223000000.0,-296000000.0,-320000000.0
Net Income From Continuing Operations,Flux de Trésorerie,1222000000.0,1201000000.0,1131000000.0,1305000000.0
