Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Research And Development,Compte de Résultat,664000000.0,630000000.0,593000000.0,600000000.0,
Selling General And Administration,Compte de Résultat,12980000000.0,12531000000.0,12051000000.0,11668000000.0,
Selling And Marketing Expense,Compte de Résultat,10650000000.0,10338000000.0,9840000000.0,9552000000.0,
General And Administrative Expense,Compte de Résultat,2330000000.0,2193000000.0,2211000000.0,2116000000.0,
Gross Profit,Compte de Résultat,17254000000.0,16805000000.0,16048000000.0,15583000000.0,
Cost Of Revenue,Compte de Résultat,11237000000.0,9702000000.0,9347000000.0,8910000000.0,
Total Revenue,Compte de Résultat,28491000000.0,26508000000.0,25395000000.0,24494000000.0,
Operating Revenue,Compte de Résultat,28491000000.0,26508000000.0,25395000000.0,24494000000.0,
Treasury Shares Number,Bilan,99289.0,798593.0,1803854.0,2360650.0,
Ordinary Shares Number,Bilan,463190305.0,456708608.0,452043361.0,445327583.0,
Share Issued,Bilan,463289594.0,457507201.0,453847215.0,447688233.0,
Net Debt,Bilan,7295000000.0,7318000000.0,5859000000.0,7062000000.0,
Total Debt,Bilan,14398000000.0,13216000000.0,11657000000.0,12204000000.0,
Tangible Book Value,Bilan,-1877000000.0,-2667000000.0,-3042000000.0,-5401000000.0,
Invested Capital,Bilan,49728000000.0,49945000000.0,46656000000.0,46477000000.0,
Working Capital,Bilan,-144000000.0,982000000.0,1279000000.0,752000000.0,
Net Tangible Assets,Bilan,-1877000000.0,-2667000000.0,-3042000000.0,-5401000000.0,
Capital Lease Obligations,Bilan,3559000000.0,3647000000.0,3240000000.0,3182000000.0,
Common Stock Equity,Bilan,38889000000.0,40376000000.0,38239000000.0,37455000000.0,
Total Capitalization,Bilan,45701000000.0,48945000000.0,46098000000.0,46313000000.0,
Total Equity Gross Minority Interest,Bilan,39493000000.0,41002000000.0,38892000000.0,38147000000.0,
Minority Interest,Bilan,604000000.0,626000000.0,653000000.0,692000000.0,
Stockholders Equity,Bilan,38889000000.0,40376000000.0,38239000000.0,37455000000.0,
Other Equity Interest,Bilan,1000000.0,,,,-1000000.0
Treasury Stock,Bilan,25000000.0,172000000.0,312000000.0,360000000.0,
Retained Earnings,Bilan,2315000000.0,2359000000.0,2289000000.0,2152000000.0,
Additional Paid In Capital,Bilan,24825000000.0,23539000000.0,22882000000.0,23066000000.0,
Capital Stock,Bilan,83000000.0,82000000.0,82000000.0,81000000.0,
Common Stock,Bilan,83000000.0,82000000.0,82000000.0,81000000.0,
Total Liabilities Net Minority Interest,Bilan,24402000000.0,23262000000.0,21631000000.0,22414000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,12249000000.0,14207000000.0,13190000000.0,14526000000.0,
Other Non Current Liabilities,Bilan,266000000.0,27000000.0,36000000.0,43000000.0,
Derivative Product Liabilities,Bilan,,109000000.0,71000000.0,153000000.0,65000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,445000000.0,455000000.0,431000000.0,431000000.0,
Tradeand Other Payables Non Current,Bilan,,57000000.0,15000000.0,26000000.0,30000000.0
Non Current Deferred Revenue,Bilan,,,,,27000000.0
Non Current Deferred Taxes Liabilities,Bilan,1878000000.0,2043000000.0,2145000000.0,2377000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,9465000000.0,11302000000.0,10258000000.0,11194000000.0,
Long Term Capital Lease Obligation,Bilan,2653000000.0,2733000000.0,2399000000.0,2336000000.0,
Long Term Debt,Bilan,6812000000.0,8569000000.0,7859000000.0,8858000000.0,
Long Term Provisions,Bilan,195000000.0,214000000.0,234000000.0,302000000.0,
Current Liabilities,Bilan,12153000000.0,9055000000.0,8441000000.0,7888000000.0,
Other Current Liabilities,Bilan,3665000000.0,1618000000.0,1510000000.0,1408000000.0,
Current Debt And Capital Lease Obligation,Bilan,4933000000.0,1914000000.0,1399000000.0,1010000000.0,
Current Capital Lease Obligation,Bilan,906000000.0,914000000.0,841000000.0,846000000.0,
Current Debt,Bilan,4027000000.0,1000000000.0,558000000.0,164000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,,1401000000.0,1514000000.0
Current Provisions,Bilan,231000000.0,270000000.0,345000000.0,283000000.0,
Payables,Bilan,3324000000.0,5014000000.0,4822000000.0,4924000000.0,
Other Payable,Bilan,,388000000.0,490000000.0,515000000.0,328000000.0
Total Tax Payable,Bilan,441000000.0,1969000000.0,1951000000.0,2112000000.0,
Accounts Payable,Bilan,2883000000.0,2657000000.0,2381000000.0,2297000000.0,
Total Assets,Bilan,63895000000.0,64264000000.0,60523000000.0,60561000000.0,
Total Non Current Assets,Bilan,51886000000.0,54227000000.0,50802000000.0,51920000000.0,
Other Non Current Assets,Bilan,1628000000.0,602000000.0,306000000.0,817000000.0,
Defined Pension Benefit,Bilan,,,,0.0,51000000.0
Non Current Prepaid Assets,Bilan,,,219000000.0,254000000.0,258000000.0
Non Current Deferred Taxes Assets,Bilan,359000000.0,391000000.0,387000000.0,408000000.0,
Investmentin Financial Assets,Bilan,,737000000.0,324000000.0,309000000.0,194000000.0
Available For Sale Securities,Bilan,,737000000.0,324000000.0,307000000.0,192000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,2000000.0,2000000.0,2000000.0
Long Term Equity Investment,Bilan,88000000.0,85000000.0,81000000.0,83000000.0,
Investmentsin Associatesat Cost,Bilan,88000000.0,85000000.0,81000000.0,83000000.0,
Goodwill And Other Intangible Assets,Bilan,40766000000.0,43043000000.0,41281000000.0,42856000000.0,
Other Intangible Assets,Bilan,9753000000.0,11047000000.0,11016000000.0,12122000000.0,
Goodwill,Bilan,31013000000.0,31996000000.0,30265000000.0,30734000000.0,
Net PPE,Bilan,9045000000.0,9175000000.0,8251000000.0,7756000000.0,
Accumulated Depreciation,Bilan,,-6363000000.0,-5660000000.0,-5409000000.0,-4886000000.0
Gross PPE,Bilan,9045000000.0,15538000000.0,13911000000.0,13165000000.0,
Other Properties,Bilan,9045000000.0,7627000000.0,7043000000.0,6552000000.0,
Machinery Furniture Equipment,Bilan,,4934000000.0,4408000000.0,4168000000.0,3761000000.0
Buildings And Improvements,Bilan,,3427000000.0,3021000000.0,2972000000.0,2904000000.0
Land And Improvements,Bilan,,4484000000.0,3847000000.0,3641000000.0,3188000000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,12009000000.0,10037000000.0,9720000000.0,8640000000.0,
Other Current Assets,Bilan,1158000000.0,321000000.0,525000000.0,258000000.0,
Hedging Assets Current,Bilan,,36000000.0,12000000.0,29000000.0,42000000.0
Assets Held For Sale Current,Bilan,,,,0.0,82000000.0
Current Deferred Assets,Bilan,,,228000000.0,213000000.0,195000000.0
Prepaid Assets,Bilan,,383000000.0,344000000.0,334000000.0,277000000.0
Inventory,Bilan,3542000000.0,3152000000.0,2750000000.0,2789000000.0,
Inventories Adjustments Allowances,Bilan,,-553000000.0,-487000000.0,-477000000.0,-462000000.0
Other Inventories,Bilan,,-1000000.0,-1000000.0,1000000.0,
Finished Goods,Bilan,,2838000000.0,2458000000.0,2365000000.0,2130000000.0
Work In Process,Bilan,,,114000000.0,110000000.0,101000000.0
Raw Materials,Bilan,,868000000.0,780000000.0,790000000.0,676000000.0
Other Receivables,Bilan,,,,,20000000.0
Taxes Receivable,Bilan,127000000.0,619000000.0,578000000.0,556000000.0,
Accounts Receivable,Bilan,3638000000.0,3261000000.0,2936000000.0,2697000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-186000000.0,-166000000.0,-180000000.0,-220000000.0
Gross Accounts Receivable,Bilan,,3447000000.0,3102000000.0,2877000000.0,2575000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,3544000000.0,2251000000.0,2558000000.0,1960000000.0,
Other Short Term Investments,Bilan,,,1000000.0,,
Cash And Cash Equivalents,Bilan,3544000000.0,2251000000.0,2558000000.0,1960000000.0,
Cash Equivalents,Bilan,,375000000.0,895000000.0,204000000.0,1705000000.0
Cash Financial,Bilan,,1876000000.0,1663000000.0,1756000000.0,1588000000.0
Free Cash Flow,Flux de Trésorerie,3766000000.0,3352000000.0,3330000000.0,3211000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-376000000.0,-274000000.0,-271000000.0,-431000000.0,
Repayment Of Debt,Flux de Trésorerie,-1500000000.0,-1300000000.0,-1964000000.0,-1410000000.0,
Issuance Of Debt,Flux de Trésorerie,2495000000.0,2383000000.0,0.0,0.0,
Issuance Of Capital Stock,Flux de Trésorerie,36000000.0,35000000.0,34000000.0,37000000.0,
Capital Expenditure,Flux de Trésorerie,-1525000000.0,-1522000000.0,-1531000000.0,-1572000000.0,
End Cash Position,Flux de Trésorerie,3544000000.0,2251000000.0,2558000000.0,1960000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,,,-1000000.0
Beginning Cash Position,Flux de Trésorerie,2251000000.0,2558000000.0,1960000000.0,3293000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-391000000.0,88000000.0,-114000000.0,83000000.0,
Changes In Cash,Flux de Trésorerie,1684000000.0,-395000000.0,712000000.0,-1416000000.0,
Financing Cash Flow,Flux de Trésorerie,-1054000000.0,-1647000000.0,-2425000000.0,-3580000000.0,
Net Other Financing Charges,Flux de Trésorerie,-85000000.0,-296000000.0,374000000.0,-1182000000.0,
Cash Dividends Paid,Flux de Trésorerie,-547000000.0,-1163000000.0,-487000000.0,-454000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-547000000.0,-1163000000.0,-487000000.0,-454000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-340000000.0,-239000000.0,-237000000.0,-394000000.0,
Common Stock Payments,Flux de Trésorerie,-376000000.0,-274000000.0,-271000000.0,-431000000.0,
Common Stock Issuance,Flux de Trésorerie,36000000.0,35000000.0,34000000.0,37000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,995000000.0,1083000000.0,-1964000000.0,-1410000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,1503000000.0,396000000.0,438000000.0,-507000000.0,
Short Term Debt Issuance,Flux de Trésorerie,1503000000.0,396000000.0,438000000.0,,
Net Long Term Debt Issuance,Flux de Trésorerie,-508000000.0,687000000.0,-1964000000.0,-1410000000.0,
Long Term Debt Payments,Flux de Trésorerie,-1500000000.0,-1300000000.0,-1964000000.0,-1410000000.0,
Long Term Debt Issuance,Flux de Trésorerie,992000000.0,1987000000.0,0.0,0.0,
Investing Cash Flow,Flux de Trésorerie,-2553000000.0,-3622000000.0,-1724000000.0,-2619000000.0,
Net Other Investing Changes,Flux de Trésorerie,12000000.0,12000000.0,4000000.0,2000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-141000000.0,-367000000.0,-94000000.0,-101000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-911000000.0,-1755000000.0,-114000000.0,-965000000.0,
Purchase Of Business,Flux de Trésorerie,-911000000.0,-1755000000.0,-114000000.0,-965000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1513000000.0,-1512000000.0,-1520000000.0,-1555000000.0,
Sale Of PPE,Flux de Trésorerie,12000000.0,10000000.0,11000000.0,17000000.0,
Purchase Of PPE,Flux de Trésorerie,-1525000000.0,-1522000000.0,-1531000000.0,-1572000000.0,
Operating Cash Flow,Flux de Trésorerie,5291000000.0,4874000000.0,4861000000.0,4783000000.0,
Taxes Refund Paid,Flux de Trésorerie,-764000000.0,-982000000.0,-916000000.0,-940000000.0,
Interest Paid Cfo,Flux de Trésorerie,-226000000.0,-181000000.0,-136000000.0,-125000000.0,
Change In Working Capital,Flux de Trésorerie,-468000000.0,-697000000.0,-459000000.0,-356000000.0,
Change In Other Current Assets,Flux de Trésorerie,-446000000.0,-607000000.0,-459000000.0,-356000000.0,
Change In Receivables,Flux de Trésorerie,,,,,-197000000.0
Other Non Cash Items,Flux de Trésorerie,158000000.0,175000000.0,135000000.0,59000000.0,
Stock Based Compensation,Flux de Trésorerie,280000000.0,162000000.0,195000000.0,191000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,,-90000000.0,32000000.0,-51000000.0,38000000.0
Deferred Tax,Flux de Trésorerie,752000000.0,800000000.0,609000000.0,751000000.0,
Depreciation And Amortization,Flux de Trésorerie,3113000000.0,3098000000.0,2947000000.0,2921000000.0,
Amortization Cash Flow,Flux de Trésorerie,,1300000000.0,1304000000.0,1302000000.0,1106000000.0
Depreciation,Flux de Trésorerie,3113000000.0,3098000000.0,1643000000.0,1619000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,1000000.0,6000000.0,4000000.0,2000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,2443000000.0,2491000000.0,2426000000.0,2281000000.0,
