Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Liabilities Net Minority Interest,Bilan,27987100000.0,32508000000.0,32810800000.0,31687700000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,24858000000.0,27333300000.0,28973700000.0,29002600000.0,
Other Non Current Liabilities,Bilan,284000000.0,290800000.0,275000000.0,308700000.0,
Derivative Product Liabilities,Bilan,798700000.0,761700000.0,796300000.0,1097400000.0,
Tradeand Other Payables Non Current,Bilan,38800000.0,36200000.0,52600000.0,78500000.0,
Non Current Deferred Taxes Liabilities,Bilan,2077200000.0,1867200000.0,1781900000.0,1828800000.0,
Long Term Debt And Capital Lease Obligation,Bilan,21570600000.0,24312500000.0,26003600000.0,25621500000.0,
Long Term Capital Lease Obligation,Bilan,549500000.0,893400000.0,921000000.0,843300000.0,
Long Term Debt,Bilan,21021100000.0,23419100000.0,25082600000.0,24778200000.0,
Long Term Provisions,Bilan,88700000.0,64900000.0,64300000.0,67700000.0,
Current Liabilities,Bilan,3129100000.0,5174700000.0,3837100000.0,2685100000.0,
Other Current Liabilities,Bilan,825400000.0,255600000.0,233100000.0,206200000.0,
Current Debt And Capital Lease Obligation,Bilan,1117800000.0,3247400000.0,1891500000.0,781300000.0,
Current Capital Lease Obligation,Bilan,21700000.0,85900000.0,56000000.0,55600000.0,
Current Debt,Bilan,1096100000.0,3161500000.0,1835500000.0,725700000.0,
Current Provisions,Bilan,39200000.0,63800000.0,46500000.0,33000000.0,
Payables,Bilan,1146700000.0,1607900000.0,1666000000.0,1664600000.0,
Other Payable,Bilan,849100000.0,955800000.0,915800000.0,912100000.0,
Total Tax Payable,Bilan,,412000000.0,505200000.0,512000000.0,453100000.0
Accounts Payable,Bilan,297600000.0,240100000.0,245000000.0,240500000.0,
Total Assets,Bilan,49684000000.0,53545600000.0,53578100000.0,54636000000.0,
Total Non Current Assets,Bilan,45709900000.0,46423500000.0,46621400000.0,50177500000.0,
Other Non Current Assets,Bilan,,-100000.0,-200000.0,,
Non Current Deferred Taxes Assets,Bilan,14200000.0,12100000.0,24400000.0,23800000.0,
Financial Assets,Bilan,195300000.0,250600000.0,250700000.0,831000000.0,
Investmentin Financial Assets,Bilan,263000000.0,269100000.0,260000000.0,365200000.0,
Available For Sale Securities,Bilan,,122000000.0,127800000.0,167600000.0,160200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,147100000.0,132200000.0,197600000.0,210500000.0
Long Term Equity Investment,Bilan,6863000000.0,6303500000.0,6099300000.0,7007500000.0,
Investmentsin Joint Venturesat Cost,Bilan,,,,7007500000.0,7370500000.0
Investments In Other Ventures Under Equity Method,Bilan,,6303500000.0,6099300000.0,7007500000.0,
Investment Properties,Bilan,36887500000.0,37111600000.0,37318200000.0,38993400000.0,
Goodwill And Other Intangible Assets,Bilan,1386700000.0,1646200000.0,1674900000.0,1899700000.0,
Other Intangible Assets,Bilan,760500000.0,840200000.0,829700000.0,820500000.0,
Goodwill,Bilan,626200000.0,806000000.0,845200000.0,1079200000.0,
Net PPE,Bilan,100200000.0,114500000.0,113100000.0,137300000.0,
Gross PPE,Bilan,100200000.0,114500000.0,113100000.0,137300000.0,
Other Properties,Bilan,100200000.0,32400000.0,42400000.0,58800000.0,
Machinery Furniture Equipment,Bilan,,82100000.0,70700000.0,78500000.0,80400000.0
Current Assets,Bilan,3974100000.0,7122100000.0,6956700000.0,4458500000.0,
Assets Held For Sale Current,Bilan,91900000.0,727200000.0,204500000.0,0.0,
Inventory,Bilan,21200000.0,17600000.0,35300000.0,44400000.0,
Other Receivables,Bilan,301400000.0,374700000.0,511500000.0,446200000.0,
Taxes Receivable,Bilan,220400000.0,225800000.0,196600000.0,174900000.0,
Accounts Receivable,Bilan,658700000.0,487900000.0,506500000.0,463900000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,2680500000.0,5288900000.0,5502300000.0,3329100000.0,
Cash And Cash Equivalents,Bilan,2680500000.0,5288900000.0,5502300000.0,3329100000.0,
Cash Equivalents,Bilan,,2757100000.0,2194300000.0,1917300000.0,1212400000.0
Cash Financial,Bilan,,2531900000.0,3308000000.0,1411800000.0,1043600000.0
Free Cash Flow,Flux de Trésorerie,1151600000.0,881900000.0,875500000.0,1531400000.0,
Repayment Of Debt,Flux de Trésorerie,-5216400000.0,-2531400000.0,-769200000.0,-1879000000.0,
Issuance Of Debt,Flux de Trésorerie,1339100000.0,1568700000.0,2409300000.0,908800000.0,
Issuance Of Capital Stock,Flux de Trésorerie,20000000.0,5200000.0,5100000.0,4600000.0,
Capital Expenditure,Flux de Trésorerie,-894900000.0,-1308300000.0,-1181000000.0,-904800000.0,
End Cash Position,Flux de Trésorerie,2675800000.0,5282500000.0,5496100000.0,3321200000.0,
Beginning Cash Position,Flux de Trésorerie,5282500000.0,5496100000.0,3321200000.0,2239700000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-40200000.0,15600000.0,44400000.0,7300000.0,
Changes In Cash,Flux de Trésorerie,-2566500000.0,-229200000.0,2130500000.0,1074200000.0,
Financing Cash Flow,Flux de Trésorerie,-5263700000.0,-1882300000.0,865400000.0,-1642800000.0,
Net Other Financing Charges,Flux de Trésorerie,168700000.0,608000000.0,292400000.0,89000000.0,
Interest Paid Cff,Flux de Trésorerie,-970600000.0,-1097200000.0,-989200000.0,-690000000.0,
Cash Dividends Paid,Flux de Trésorerie,-501200000.0,-347900000.0,,,
Common Stock Dividend Paid,Flux de Trésorerie,-501200000.0,-347900000.0,0.0,0.0,
Net Common Stock Issuance,Flux de Trésorerie,20000000.0,5200000.0,5100000.0,4600000.0,
Common Stock Issuance,Flux de Trésorerie,20000000.0,5200000.0,5100000.0,4600000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-3877300000.0,-962700000.0,1640100000.0,-970200000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-3877300000.0,-962700000.0,1640100000.0,-970200000.0,
Long Term Debt Payments,Flux de Trésorerie,-5216400000.0,-2531400000.0,-769200000.0,-1879000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1339100000.0,1568700000.0,2409300000.0,908800000.0,
Investing Cash Flow,Flux de Trésorerie,650700000.0,-537100000.0,-791400000.0,280800000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,904900000.0,415100000.0,217700000.0,717900000.0,
Sale Of Investment,Flux de Trésorerie,915000000.0,436600000.0,227100000.0,735100000.0,
Purchase Of Investment,Flux de Trésorerie,-10100000.0,-21500000.0,-9400000.0,-17200000.0,
Net Investment Properties Purchase And Sale,Flux de Trésorerie,719100000.0,493700000.0,298800000.0,585500000.0,
Sale Of Investment Properties,Flux de Trésorerie,719100000.0,493700000.0,298800000.0,585500000.0,
Purchase Of Investment Properties,Flux de Trésorerie,,,-1181000000.0,-904800000.0,-888900000.0
Net Business Purchase And Sale,Flux de Trésorerie,-62200000.0,-68900000.0,-72600000.0,0.0,
Sale Of Business,Flux de Trésorerie,,,,734100000.0,854700000.0
Purchase Of Business,Flux de Trésorerie,-62200000.0,-68900000.0,-72600000.0,0.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-894900000.0,-1308300000.0,-1181000000.0,-904800000.0,
Purchase Of PPE,Flux de Trésorerie,-894900000.0,-1308300000.0,-1181000000.0,-904800000.0,
Operating Cash Flow,Flux de Trésorerie,2046500000.0,2190200000.0,2056500000.0,2436200000.0,
Taxes Refund Paid,Flux de Trésorerie,-85600000.0,-121900000.0,-73400000.0,-64700000.0,
Dividend Received Cfo,Flux de Trésorerie,304800000.0,372800000.0,414300000.0,662100000.0,
Change In Working Capital,Flux de Trésorerie,-27900000.0,-93300000.0,-43600000.0,129400000.0,
Other Non Cash Items,Flux de Trésorerie,446400000.0,466100000.0,387300000.0,474000000.0,
Stock Based Compensation,Flux de Trésorerie,,23800000.0,18900000.0,17800000.0,12500000.0
Deferred Tax,Flux de Trésorerie,361500000.0,112800000.0,7400000.0,62700000.0,
Depreciation And Amortization,Flux de Trésorerie,26800000.0,127600000.0,49300000.0,15100000.0,
Depreciation,Flux de Trésorerie,26800000.0,127600000.0,49300000.0,15100000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-199100000.0,993100000.0,2622600000.0,786300000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1507200000.0,278200000.0,-1778700000.0,288500000.0,
