Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Minority Interest,Bilan,733300000.0,761300000.0,721600000.0,835600000.0,
Stockholders Equity,Bilan,26213900000.0,26860000000.0,24321500000.0,23736400000.0,
Treasury Stock,Bilan,179600000.0,224800000.0,152700000.0,118400000.0,
Retained Earnings,Bilan,21014400000.0,21840300000.0,19141700000.0,18626800000.0,
Additional Paid In Capital,Bilan,2192500000.0,2064100000.0,2447700000.0,2349000000.0,
Capital Stock,Bilan,3186600000.0,3180400000.0,2884800000.0,2879000000.0,
Common Stock,Bilan,3186600000.0,3180400000.0,2884800000.0,2879000000.0,
Total Liabilities Net Minority Interest,Bilan,24966200000.0,24246200000.0,23289300000.0,24946000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,16129400000.0,14762100000.0,14443300000.0,16049800000.0,
Other Non Current Liabilities,Bilan,630700000.0,598800000.0,426300000.0,288100000.0,
Derivative Product Liabilities,Bilan,32900000.0,64500000.0,82000000.0,130000000.0,
Non Current Deferred Revenue,Bilan,,44000000.0,28400000.0,29700000.0,26900000.0
Non Current Deferred Taxes Liabilities,Bilan,2372900000.0,2527100000.0,2329000000.0,2465400000.0,
Long Term Debt And Capital Lease Obligation,Bilan,11064300000.0,9502100000.0,9572800000.0,11145500000.0,
Long Term Capital Lease Obligation,Bilan,1034300000.0,1133800000.0,1046300000.0,1052200000.0,
Long Term Debt,Bilan,10030000000.0,8368300000.0,8526500000.0,10093300000.0,
Long Term Provisions,Bilan,2028600000.0,2025600000.0,2004800000.0,1991100000.0,
Current Liabilities,Bilan,8836800000.0,9484100000.0,8846000000.0,8896200000.0,
Other Current Liabilities,Bilan,2382400000.0,639400000.0,560200000.0,440000000.0,
Current Debt And Capital Lease Obligation,Bilan,2572600000.0,2891500000.0,2464800000.0,2230200000.0,
Current Capital Lease Obligation,Bilan,225100000.0,239800000.0,219700000.0,227600000.0,
Current Debt,Bilan,2347500000.0,2651700000.0,2245100000.0,2002600000.0,
Current Provisions,Bilan,393300000.0,418900000.0,363800000.0,282400000.0,
Payables,Bilan,3216600000.0,5148300000.0,4942300000.0,5461300000.0,
Other Payable,Bilan,,1556200000.0,1395400000.0,1418600000.0,1315900000.0
Total Tax Payable,Bilan,212500000.0,273100000.0,236400000.0,260100000.0,
Accounts Payable,Bilan,3004100000.0,3319000000.0,3310500000.0,3782600000.0,
Total Assets,Bilan,51913400000.0,51867500000.0,48332400000.0,49518000000.0,
Total Non Current Assets,Bilan,41543800000.0,43520000000.0,40614800000.0,41279800000.0,
Defined Pension Benefit,Bilan,,83900000.0,70000000.0,60800000.0,58300000.0
Non Current Deferred Taxes Assets,Bilan,303400000.0,335000000.0,225200000.0,232300000.0,
Financial Assets,Bilan,61700000.0,32900000.0,35100000.0,40800000.0,
Investmentin Financial Assets,Bilan,708900000.0,326300000.0,335200000.0,414800000.0,
Available For Sale Securities,Bilan,,326300000.0,335200000.0,414800000.0,379500000.0
Long Term Equity Investment,Bilan,174600000.0,198300000.0,180100000.0,185700000.0,
Investmentsin Associatesat Cost,Bilan,,198300000.0,180100000.0,185700000.0,158000000.0
Goodwill And Other Intangible Assets,Bilan,15385500000.0,16668900000.0,15825500000.0,16398600000.0,
Other Intangible Assets,Bilan,1562300000.0,1691500000.0,1631300000.0,1811400000.0,
Goodwill,Bilan,13823200000.0,14977400000.0,14194200000.0,14587200000.0,
Net PPE,Bilan,24909700000.0,25538700000.0,23652200000.0,23646900000.0,
Accumulated Depreciation,Bilan,,-30247500000.0,-28042700000.0,-26806500000.0,-25309900000.0
Gross PPE,Bilan,,55786200000.0,51694900000.0,50453400000.0,47841400000.0
Construction In Progress,Bilan,,4031900000.0,3797700000.0,3395500000.0,3178300000.0
Other Properties,Bilan,,48370100000.0,44748700000.0,44092300000.0,41905300000.0
Buildings And Improvements,Bilan,,2897100000.0,2685200000.0,2491600000.0,2286300000.0
Land And Improvements,Bilan,,487100000.0,463300000.0,474000000.0,471500000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,10369600000.0,8347400000.0,7717600000.0,8238200000.0,
Other Current Assets,Bilan,907400000.0,751800000.0,534500000.0,632100000.0,
Hedging Assets Current,Bilan,92400000.0,77300000.0,70700000.0,107600000.0,
Assets Held For Sale Current,Bilan,380200000.0,3600000.0,95100000.0,41700000.0,
Restricted Cash,Bilan,,148000000.0,146000000.0,155000000.0,150000000.0
Prepaid Assets,Bilan,,316400000.0,328200000.0,353300000.0,286500000.0
Inventory,Bilan,2128300000.0,2189600000.0,2027600000.0,1961000000.0,
Finished Goods,Bilan,,1410700000.0,1242900000.0,1251900000.0,1028500000.0
Work In Process,Bilan,,171900000.0,170300000.0,141900000.0,110200000.0
Raw Materials,Bilan,,607000000.0,614400000.0,567200000.0,446400000.0
Taxes Receivable,Bilan,32800000.0,96700000.0,42900000.0,196300000.0,
Accounts Receivable,Bilan,2866500000.0,2996700000.0,2993700000.0,3034800000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-234400000.0,-231800000.0,-223700000.0,-197600000.0
Gross Accounts Receivable,Bilan,,3231100000.0,3225500000.0,3258500000.0,2891700000.0
Cash Cash Equivalents And Short Term Investments,Bilan,3962000000.0,1767300000.0,1624900000.0,1756400000.0,
Cash And Cash Equivalents,Bilan,3962000000.0,1767300000.0,1624900000.0,1756400000.0,
Free Cash Flow,Flux de Trésorerie,2675000000.0,2797100000.0,2869600000.0,2537100000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-4000000.0,-230800000.0,-81900000.0,-191500000.0,
Issuance Of Capital Stock,Flux de Trésorerie,139500000.0,34400000.0,128800000.0,37700000.0,
Capital Expenditure,Flux de Trésorerie,-3843400000.0,-3525100000.0,-3393400000.0,-3273000000.0,
End Cash Position,Flux de Trésorerie,3677900000.0,1302400000.0,1403600000.0,1760900000.0,
Beginning Cash Position,Flux de Trésorerie,1302400000.0,1403600000.0,1760900000.0,2138900000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-47200000.0,-32400000.0,-61600000.0,-165200000.0,
Changes In Cash,Flux de Trésorerie,2422700000.0,-68800000.0,-295700000.0,-212800000.0,
Financing Cash Flow,Flux de Trésorerie,-344700000.0,-2807600000.0,-3479700000.0,-2781000000.0,
Net Other Financing Charges,Flux de Trésorerie,-26700000.0,-33400000.0,-142000000.0,-4000000.0,
Interest Paid Cff,Flux de Trésorerie,-228000000.0,-263500000.0,-262300000.0,-269700000.0,
Cash Dividends Paid,Flux de Trésorerie,-1955000000.0,-1718100000.0,-1581200000.0,-1410500000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-1955000000.0,-1718100000.0,-1581200000.0,-1410500000.0,
Net Common Stock Issuance,Flux de Trésorerie,135500000.0,-196400000.0,46900000.0,-153800000.0,
Common Stock Payments,Flux de Trésorerie,-4000000.0,-230800000.0,-81900000.0,-191500000.0,
Common Stock Issuance,Flux de Trésorerie,139500000.0,34400000.0,128800000.0,37700000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,2060400000.0,-266800000.0,-1215600000.0,-617700000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,2060400000.0,-266800000.0,-1215600000.0,-617700000.0,
Investing Cash Flow,Flux de Trésorerie,-3751000000.0,-3583400000.0,-3079000000.0,-3241900000.0,
Dividends Received Cfi,Flux de Trésorerie,14100000.0,17600000.0,14500000.0,13800000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-76200000.0,-156000000.0,236700000.0,-74700000.0,
Sale Of Business,Flux de Trésorerie,177800000.0,113000000.0,339700000.0,61100000.0,
Purchase Of Business,Flux de Trésorerie,-254000000.0,-269000000.0,-103000000.0,-135800000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-3688900000.0,-3445000000.0,-3330200000.0,-3181000000.0,
Sale Of PPE,Flux de Trésorerie,154500000.0,80100000.0,63200000.0,92000000.0,
Purchase Of PPE,Flux de Trésorerie,-3843400000.0,-3525100000.0,-3393400000.0,-3273000000.0,
Operating Cash Flow,Flux de Trésorerie,6518400000.0,6322200000.0,6263000000.0,5810100000.0,
Change In Working Capital,Flux de Trésorerie,-226000000.0,-155100000.0,-154400000.0,-396800000.0,
Change In Other Current Assets,Flux de Trésorerie,,115800000.0,-154400000.0,-396800000.0,377300000.0
Change In Payable,Flux de Trésorerie,,-92500000.0,,,
Change In Inventory,Flux de Trésorerie,,-145500000.0,,,
Change In Receivables,Flux de Trésorerie,,-32900000.0,,,
Other Non Cash Items,Flux de Trésorerie,331800000.0,338800000.0,467400000.0,357900000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,185100000.0,304000000.0,471200000.0,565900000.0,
Deferred Tax,Flux de Trésorerie,109300000.0,-42300000.0,-59800000.0,92600000.0,
Depreciation And Amortization,Flux de Trésorerie,2563500000.0,2505100000.0,2482000000.0,2465900000.0,
Amortization Cash Flow,Flux de Trésorerie,,203100000.0,204400000.0,203800000.0,172600000.0
Depreciation,Flux de Trésorerie,2563500000.0,2505100000.0,2277600000.0,2262100000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,13400000.0,-7000000.0,-126900000.0,-129900000.0,
Net Income From Continuing Operations,Flux de Trésorerie,3517900000.0,3306100000.0,3078000000.0,2758800000.0,
