Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Interest Expense Non Operating,Compte de Résultat,91200000.0,83700000.0,230400000.0,104400000.0,
Interest Income Non Operating,Compte de Résultat,116800000.0,123500000.0,161400000.0,25800000.0,
Operating Income,Compte de Résultat,2218700000.0,1817000000.0,1653700000.0,1442900000.0,
Operating Expense,Compte de Résultat,3634500000.0,3556900000.0,3112700000.0,3012500000.0,
Research And Development,Compte de Résultat,1327800000.0,1273700000.0,1107700000.0,1063600000.0,
Selling General And Administration,Compte de Résultat,2306700000.0,2283200000.0,2005000000.0,1948900000.0,
Selling And Marketing Expense,Compte de Résultat,1581600000.0,1590300000.0,1384000000.0,1350400000.0,
General And Administrative Expense,Compte de Résultat,725100000.0,692900000.0,621000000.0,598500000.0,
Gross Profit,Compte de Résultat,5853200000.0,5373900000.0,4766400000.0,4455400000.0,
Cost Of Revenue,Compte de Résultat,16283200000.0,15202700000.0,13662000000.0,13113400000.0,
Total Revenue,Compte de Résultat,22136400000.0,20576600000.0,18428400000.0,17568800000.0,
Operating Revenue,Compte de Résultat,22136400000.0,20576600000.0,18428400000.0,17568800000.0,
Treasury Shares Number,Bilan,464490.0,628731.0,3541786.0,3277303.0,
Ordinary Shares Number,Bilan,205477423.0,205313182.0,206668354.0,210134006.0,
Share Issued,Bilan,205941913.0,205941913.0,210210140.0,213411309.0,
Total Debt,Bilan,6129500000.0,7823400000.0,8433600000.0,5471400000.0,
Tangible Book Value,Bilan,-2558200000.0,-3916700000.0,-3397700000.0,138100000.0,
Invested Capital,Bilan,7968400000.0,7515200000.0,6830000000.0,7173900000.0,
Working Capital,Bilan,-3916400000.0,-4361300000.0,-2567400000.0,270900000.0,
Net Tangible Assets,Bilan,-2558200000.0,-3916700000.0,-3397700000.0,138100000.0,
Common Stock Equity,Bilan,7968400000.0,7515200000.0,6830000000.0,7173900000.0,
Total Capitalization,Bilan,7968400000.0,7515200000.0,6830000000.0,7173900000.0,
Total Equity Gross Minority Interest,Bilan,7987700000.0,7558100000.0,6969000000.0,7381500000.0,
Minority Interest,Bilan,19300000.0,42900000.0,139000000.0,207600000.0,
Stockholders Equity,Bilan,7968400000.0,7515200000.0,6830000000.0,7173900000.0,
Other Equity Interest,Bilan,,,,,100000.0
Treasury Stock,Bilan,90500000.0,92500000.0,476300000.0,382300000.0,
Retained Earnings,Bilan,5001100000.0,4079300000.0,3372300000.0,3222300000.0,
Additional Paid In Capital,Bilan,3132600000.0,3132600000.0,3705600000.0,4076600000.0,
Capital Stock,Bilan,617800000.0,617800000.0,630600000.0,640200000.0,
Common Stock,Bilan,617800000.0,617800000.0,630600000.0,640200000.0,
Total Liabilities Net Minority Interest,Bilan,31167700000.0,32431700000.0,31816700000.0,27039000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,5929000000.0,6775000000.0,7592200000.0,6296400000.0,
Derivative Product Liabilities,Bilan,0.0,0.0,0.0,1000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1420000000.0,1589300000.0,1552500000.0,1907700000.0,
Non Current Deferred Taxes Liabilities,Bilan,509600000.0,634800000.0,319400000.0,396600000.0,
Long Term Debt And Capital Lease Obligation,Bilan,3999400000.0,4550900000.0,5720300000.0,3991100000.0,
Current Liabilities,Bilan,25238700000.0,25656700000.0,24224500000.0,20742600000.0,
Other Current Liabilities,Bilan,,876600000.0,768500000.0,749200000.0,734100000.0
Current Debt And Capital Lease Obligation,Bilan,2130100000.0,3272500000.0,2713300000.0,1480300000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,2788300000.0,2660200000.0,2472400000.0,2253800000.0,
Current Provisions,Bilan,1679200000.0,1964700000.0,1726700000.0,1752000000.0,
Payables,Bilan,6105900000.0,5865500000.0,4623700000.0,4083900000.0,
Other Payable,Bilan,1010200000.0,876600000.0,768500000.0,749200000.0,
Total Tax Payable,Bilan,2143000000.0,1980500000.0,1882600000.0,1576300000.0,
Accounts Payable,Bilan,2952700000.0,3008400000.0,2741100000.0,2507600000.0,
Total Assets,Bilan,39155400000.0,39989800000.0,38785700000.0,34420500000.0,
Total Non Current Assets,Bilan,17833100000.0,18694400000.0,17128600000.0,13407000000.0,
Other Non Current Assets,Bilan,,-10000.0,,,
Defined Pension Benefit,Bilan,,198850000.0,,,
Non Current Deferred Taxes Assets,Bilan,1276500000.0,1366600000.0,1183300000.0,1043000000.0,
Financial Assets,Bilan,,,,0.0,4000000.0
Other Investments,Bilan,279000000.0,365600000.0,129200000.0,127200000.0,
Investmentin Financial Assets,Bilan,,-11500000.0,343900000.0,92200000.0,
Available For Sale Securities,Bilan,,-11500000.0,343900000.0,92200000.0,
Long Term Equity Investment,Bilan,1712500000.0,1648200000.0,1648400000.0,1589300000.0,
Investmentsin Associatesat Cost,Bilan,,1648200000.0,1648400000.0,,
Goodwill And Other Intangible Assets,Bilan,10526600000.0,11431900000.0,10227700000.0,7035800000.0,
Other Intangible Assets,Bilan,1996100000.0,2532700000.0,1288100000.0,1565800000.0,
Goodwill,Bilan,8530500000.0,8899200000.0,8939600000.0,5470000000.0,
Net PPE,Bilan,3899200000.0,3715500000.0,3596100000.0,3478900000.0,
Accumulated Depreciation,Bilan,-7095300000.0,-6918200000.0,-6350200000.0,-6024500000.0,
Gross PPE,Bilan,10994500000.0,10633700000.0,3596100000.0,3478900000.0,
Other Properties,Bilan,4055000000.0,3830200000.0,1968800000.0,2703200000.0,
Machinery Furniture Equipment,Bilan,4080000000.0,4151000000.0,817000000.0,773300000.0,
Buildings And Improvements,Bilan,2675500000.0,2587200000.0,746600000.0,719800000.0,
Land And Improvements,Bilan,184000000.0,65300000.0,63700000.0,55900000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,21322300000.0,21295400000.0,21657100000.0,21013500000.0,
Other Current Assets,Bilan,-100000.0,,,,
Hedging Assets Current,Bilan,149900000.0,135100000.0,133400000.0,172600000.0,
Assets Held For Sale Current,Bilan,,0.0,3034000000.0,2790500000.0,2668200000.0
Current Deferred Assets,Bilan,,188200000.0,,,
Prepaid Assets,Bilan,892000000.0,895700000.0,786400000.0,641900000.0,
Inventory,Bilan,4964200000.0,4935500000.0,4250800000.0,3672300000.0,
Inventories Adjustments Allowances,Bilan,-1531600000.0,-1537100000.0,-1487100000.0,-1497600000.0,
Other Inventories,Bilan,962800000.0,1057900000.0,1017000000.0,1031700000.0,
Finished Goods,Bilan,66600000.0,59400000.0,62700000.0,58700000.0,
Work In Process,Bilan,3820700000.0,3814500000.0,3339400000.0,2961200000.0,
Raw Materials,Bilan,1645700000.0,1540800000.0,1318800000.0,1118300000.0,
Other Receivables,Bilan,4538900000.0,4155600000.0,3679800000.0,3209400000.0,
Taxes Receivable,Bilan,2317300000.0,1987100000.0,1834000000.0,1591900000.0,
Accounts Receivable,Bilan,3969000000.0,4418400000.0,3858200000.0,3634800000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-144600000.0,-131000000.0,-137900000.0,-141700000.0,
Gross Accounts Receivable,Bilan,4113600000.0,4549400000.0,3996100000.0,3776500000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4491100000.0,4768000000.0,4080500000.0,5300100000.0,
Other Short Term Investments,Bilan,44600000.0,900000.0,100600000.0,200500000.0,
Cash And Cash Equivalents,Bilan,4446500000.0,4767100000.0,3979900000.0,5099600000.0,
Cash Equivalents,Bilan,2999800000.0,3376800000.0,2614600000.0,3436700000.0,
Cash Financial,Bilan,1446700000.0,1390300000.0,1365300000.0,1662900000.0,
Free Cash Flow,Flux de Trésorerie,2565100000.0,2014700000.0,885800000.0,2490800000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-45200000.0,-275400000.0,-491000000.0,-350700000.0,
Repayment Of Debt,Flux de Trésorerie,-1879100000.0,-1155100000.0,-908700000.0,-786900000.0,
Issuance Of Debt,Flux de Trésorerie,51100000.0,158200000.0,3654700000.0,90700000.0,
Capital Expenditure,Flux de Trésorerie,-756700000.0,-623100000.0,-625600000.0,-534600000.0,
End Cash Position,Flux de Trésorerie,4446500000.0,4767100000.0,4207300000.0,5296400000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,300000.0,,
Beginning Cash Position,Flux de Trésorerie,4767100000.0,4207300000.0,5296400000.0,5216400000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-76500000.0,-12900000.0,-56300000.0,2700000.0,
Changes In Cash,Flux de Trésorerie,-244100000.0,572700000.0,-1033100000.0,77300000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,,-227400000.0,30700000.0,-164600000.0,126500000.0
Financing Cash Flow,Flux de Trésorerie,-2656100000.0,-2002300000.0,1572000000.0,-1652000000.0,
Net Other Financing Charges,Flux de Trésorerie,,-7300000.0,19100000.0,,
Cash Dividends Paid,Flux de Trésorerie,-780700000.0,-708400000.0,-633700000.0,-563400000.0,
Net Common Stock Issuance,Flux de Trésorerie,-45200000.0,-275400000.0,-491000000.0,-350700000.0,
Common Stock Payments,Flux de Trésorerie,-45200000.0,-275400000.0,-491000000.0,-350700000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,-1828000000.0,-996900000.0,2746000000.0,-696200000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-1828000000.0,-996900000.0,2746000000.0,-696200000.0,
Long Term Debt Payments,Flux de Trésorerie,-1879100000.0,-1155100000.0,-908700000.0,-786900000.0,
Long Term Debt Issuance,Flux de Trésorerie,51100000.0,158200000.0,3654700000.0,90700000.0,
Investing Cash Flow,Flux de Trésorerie,-909800000.0,-62800000.0,-4147200000.0,-1131500000.0,
Net Other Investing Changes,Flux de Trésorerie,,-34900000.0,-86000000.0,,
Net Investment Purchase And Sale,Flux de Trésorerie,-142100000.0,101500000.0,-80900000.0,-213300000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-86100000.0,351100000.0,-3426300000.0,-388900000.0,
Sale Of Business,Flux de Trésorerie,0.0,2018200000.0,174900000.0,28900000.0,
Purchase Of Business,Flux de Trésorerie,-86100000.0,-1667100000.0,-3601200000.0,-417800000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-746300000.0,-616800000.0,-621500000.0,-525400000.0,
Sale Of PPE,Flux de Trésorerie,10400000.0,6300000.0,4100000.0,9200000.0,
Purchase Of PPE,Flux de Trésorerie,-756700000.0,-623100000.0,-625600000.0,-534600000.0,
Operating Cash Flow,Flux de Trésorerie,3321800000.0,2637800000.0,1511400000.0,3025400000.0,
Taxes Refund Paid,Flux de Trésorerie,-413000000.0,-185300000.0,-195400000.0,-156300000.0,
Interest Received Cfo,Flux de Trésorerie,106000000.0,127700000.0,158800000.0,26600000.0,
Interest Paid Cfo,Flux de Trésorerie,-225800000.0,-267300000.0,-147500000.0,-69000000.0,
Dividend Received Cfo,Flux de Trésorerie,128200000.0,124600000.0,123700000.0,,
Change In Working Capital,Flux de Trésorerie,723500000.0,26100000.0,172700000.0,966400000.0,
Change In Other Current Liabilities,Flux de Trésorerie,,0.0,,0.0,0.0
Change In Other Current Assets,Flux de Trésorerie,1486900000.0,1711100000.0,1237600000.0,1200300000.0,
Change In Payable,Flux de Trésorerie,269200000.0,360000000.0,713700000.0,663700000.0,
Change In Prepaid Assets,Flux de Trésorerie,-8800000.0,-170200000.0,-148600000.0,-222200000.0,
Change In Inventory,Flux de Trésorerie,-148400000.0,-602400000.0,-670100000.0,-346700000.0,
Change In Receivables,Flux de Trésorerie,-700200000.0,-1231800000.0,-967000000.0,-412400000.0,
Other Non Cash Items,Flux de Trésorerie,164300000.0,414100000.0,23400000.0,46700000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,15900000.0,18400000.0,-15600000.0,-52100000.0,
Deferred Tax,Flux de Trésorerie,396500000.0,247300000.0,252200000.0,225100000.0,
Depreciation And Amortization,Flux de Trésorerie,1087300000.0,1155400000.0,1045100000.0,1058800000.0,
Amortization Cash Flow,Flux de Trésorerie,428800000.0,528000000.0,433400000.0,439500000.0,
Depreciation,Flux de Trésorerie,658500000.0,627400000.0,611700000.0,619300000.0,
Pension And Employee Benefit Expense,Flux de Trésorerie,129100000.0,221400000.0,573500000.0,193100000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,3200000.0,800000.0,-85500000.0,74500000.0,
Gain Loss On Sale Of PPE,Flux de Trésorerie,0.0,-1700000.0,6300000.0,1500000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1640300000.0,932300000.0,928600000.0,1121900000.0,
