Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Current Liabilities,Bilan,59394000000.0,53830000000.0,54369000000.0,72884000000.0
Other Current Liabilities,Bilan,12919000000.0,3945000000.0,17920000000.0,5170000000.0
Current Debt And Capital Lease Obligation,Bilan,14237000000.0,11333000000.0,,9127000000.0
Current Capital Lease Obligation,Bilan,376000000.0,464000000.0,444000000.0,473000000.0
Current Debt,Bilan,13861000000.0,10869000000.0,9922000000.0,8654000000.0
Current Provisions,Bilan,2520000000.0,2948000000.0,2512000000.0,17712000000.0
Payables,Bilan,18546000000.0,26771000000.0,15679000000.0,30546000000.0
Other Payable,Bilan,,3631000000.0,,3679000000.0
Dividends Payable,Bilan,,218000000.0,,190000000.0
Total Tax Payable,Bilan,,7353000000.0,,8711000000.0
Accounts Payable,Bilan,18546000000.0,15569000000.0,,17966000000.0
Total Assets,Bilan,196275000000.0,169249000000.0,164729000000.0,189544000000.0
Total Non Current Assets,Bilan,136935000000.0,110855000000.0,,110185000000.0
Other Non Current Assets,Bilan,1623000000.0,171000000.0,978000000.0,264000000.0
Non Current Deferred Taxes Assets,Bilan,1126000000.0,673000000.0,746000000.0,847000000.0
Financial Assets,Bilan,5320000000.0,5347000000.0,,6689000000.0
Investmentin Financial Assets,Bilan,6611000000.0,5768000000.0,,4011000000.0
Available For Sale Securities,Bilan,4364000000.0,3478000000.0,2774000000.0,2317000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,2247000000.0,2290000000.0,1920000000.0,1694000000.0
Long Term Equity Investment,Bilan,8016000000.0,7192000000.0,,8373000000.0
Investmentsin Joint Venturesat Cost,Bilan,,,,4330000000.0
Investmentsin Associatesat Cost,Bilan,,,,4043000000.0
Goodwill And Other Intangible Assets,Bilan,30142000000.0,21029000000.0,21051000000.0,21256000000.0
Other Intangible Assets,Bilan,9249000000.0,7919000000.0,,7965000000.0
Goodwill,Bilan,20893000000.0,13110000000.0,,13291000000.0
Net PPE,Bilan,78789000000.0,65500000000.0,,64386000000.0
Accumulated Depreciation,Bilan,,-67744000000.0,,-69873000000.0
Gross PPE,Bilan,,133244000000.0,,134259000000.0
Construction In Progress,Bilan,,8547000000.0,,9232000000.0
Other Properties,Bilan,,11538000000.0,,12604000000.0
Machinery Furniture Equipment,Bilan,,109018000000.0,,108253000000.0
Buildings And Improvements,Bilan,,3441000000.0,,3474000000.0
Land And Improvements,Bilan,,700000000.0,,696000000.0
Properties,Bilan,,0.0,,0.0
Current Assets,Bilan,59340000000.0,58394000000.0,57595000000.0,79359000000.0
Other Current Assets,Bilan,8765000000.0,3166000000.0,,4299000000.0
Hedging Assets Current,Bilan,7057000000.0,6120000000.0,,6366000000.0
Assets Held For Sale Current,Bilan,125000000.0,388000000.0,264000000.0,1248000000.0
Inventory,Bilan,3290000000.0,2852000000.0,3162000000.0,5061000000.0
Other Inventories,Bilan,,1770000000.0,,2922000000.0
Finished Goods,Bilan,,1082000000.0,,2139000000.0
Other Receivables,Bilan,9672000000.0,9899000000.0,,20508000000.0
Taxes Receivable,Bilan,,6974000000.0,,7906000000.0
Accounts Receivable,Bilan,16263000000.0,13573000000.0,13218000000.0,16173000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-2883000000.0,,-2314000000.0
Gross Accounts Receivable,Bilan,,16456000000.0,,18487000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,14168000000.0,15365000000.0,,17737000000.0
Other Short Term Investments,Bilan,631000000.0,858000000.0,,809000000.0
Cash And Cash Equivalents,Bilan,13537000000.0,14507000000.0,,16928000000.0
