Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Restructuring And Mergern Acquisition,Compte de Résultat,-48000000.0,-241000000.0,0.0,-249000000.0,
Gain On Sale Of Security,Compte de Résultat,-1253000000.0,33000000.0,-3410000000.0,11439000000.0,
Operating Expense,Compte de Résultat,49005000000.0,47403000000.0,44818000000.0,41885000000.0,
Other Operating Expenses,Compte de Résultat,11086000000.0,11428000000.0,12999000000.0,12702000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,2367000000.0,2356000000.0,2224000000.0,2284000000.0,
Depreciation Income Statement,Compte de Résultat,2367000000.0,2356000000.0,2224000000.0,2284000000.0,
Selling General And Administration,Compte de Résultat,,,,10447000000.0,9679000000.0
General And Administrative Expense,Compte de Résultat,,,,10447000000.0,9679000000.0
Insurance And Claims,Compte de Résultat,-288000000.0,-253000000.0,-283000000.0,-343000000.0,
Rent And Landing Fees,Compte de Résultat,16703000000.0,15729000000.0,12103000000.0,10365000000.0,
Total Revenue,Compte de Résultat,68804000000.0,65870000000.0,59735000000.0,57477000000.0,
Operating Revenue,Compte de Résultat,68804000000.0,65870000000.0,59735000000.0,57477000000.0,
Treasury Shares Number,Bilan,16685450.0,1256198.0,0.0,881641.0,
Ordinary Shares Number,Bilan,1100099307.0,1129554473.0,1147477409.0,1233450005.0,
Share Issued,Bilan,1116784757.0,1130810671.0,1147477409.0,1234331646.0,
Net Debt,Bilan,68658000000.0,69001000000.0,,,
Total Debt,Bilan,398488000000.0,379895000000.0,346845000000.0,293984000000.0,
Tangible Book Value,Bilan,113797000000.0,118195000000.0,114051000000.0,112153000000.0,
Invested Capital,Bilan,521130000000.0,505184000000.0,467529000000.0,412146000000.0,
Net Tangible Assets,Bilan,113797000000.0,118195000000.0,114051000000.0,112153000000.0,
Common Stock Equity,Bilan,125513000000.0,128137000000.0,123742000000.0,121237000000.0,
Total Capitalization,Bilan,521130000000.0,505184000000.0,467529000000.0,412146000000.0,
Total Equity Gross Minority Interest,Bilan,132173000000.0,134141000000.0,128867000000.0,126010000000.0,
Minority Interest,Bilan,6660000000.0,6004000000.0,5125000000.0,4773000000.0,
Stockholders Equity,Bilan,125513000000.0,128137000000.0,123742000000.0,121237000000.0,
Other Equity Interest,Bilan,6115000000.0,9621000000.0,10430000000.0,8181000000.0,
Retained Earnings,Bilan,101570000000.0,98383000000.0,92110000000.0,86866000000.0,
Capital Stock,Bilan,17828000000.0,20133000000.0,21202000000.0,26190000000.0,
Common Stock,Bilan,17828000000.0,20133000000.0,21202000000.0,26190000000.0,
Total Liabilities Net Minority Interest,Bilan,2660808000000.0,2570767000000.0,2462632000000.0,2537738000000.0,
Derivative Product Liabilities,Bilan,271408000000.0,328121000000.0,302728000000.0,319921000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,398488000000.0,379895000000.0,346845000000.0,293984000000.0,
Payables,Bilan,1793000000.0,2346000000.0,2725000000.0,2042000000.0,
Other Payable,Bilan,37115000000.0,36537000000.0,41614000000.0,44124000000.0,
Total Tax Payable,Bilan,1793000000.0,2346000000.0,2725000000.0,2042000000.0,
Total Assets,Bilan,2792981000000.0,2704908000000.0,2591499000000.0,2663748000000.0,
Investments And Advances,Bilan,851597000000.0,837958000000.0,703205000000.0,670086000000.0,
Investmentin Financial Assets,Bilan,844647000000.0,830096000000.0,696454000000.0,664013000000.0,
Available For Sale Securities,Bilan,231047000000.0,220015000000.0,173710000000.0,152080000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,12299000000.0,10578000000.0,9409000000.0,8939000000.0,
Trading Securities,Bilan,308994000000.0,256779000000.0,202225000000.0,157138000000.0,
Long Term Equity Investment,Bilan,6950000000.0,7862000000.0,6751000000.0,6073000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,1960000000.0,1784000000.0,1445000000.0,1022000000.0
Investmentsin Associatesat Cost,Bilan,,5902000000.0,4967000000.0,4628000000.0,5506000000.0
Investment Properties,Bilan,381000000.0,524000000.0,486000000.0,529000000.0,
Goodwill And Other Intangible Assets,Bilan,11716000000.0,9942000000.0,9691000000.0,9084000000.0,
Other Intangible Assets,Bilan,4583000000.0,4392000000.0,4142000000.0,3790000000.0,
Goodwill,Bilan,7133000000.0,5550000000.0,5549000000.0,5294000000.0,
Net PPE,Bilan,53220000000.0,49790000000.0,44736000000.0,37939000000.0,
Accumulated Depreciation,Bilan,-23654000000.0,-22583000000.0,-21646000000.0,-21880000000.0,
Gross PPE,Bilan,76874000000.0,72373000000.0,66382000000.0,59819000000.0,
Other Properties,Bilan,58709000000.0,54257000000.0,48058000000.0,41135000000.0,
Machinery Furniture Equipment,Bilan,6912000000.0,7067000000.0,7007000000.0,7177000000.0,
Properties,Bilan,11253000000.0,11049000000.0,11317000000.0,11507000000.0,
Receivables,Bilan,7527000000.0,5686000000.0,5400000000.0,6839000000.0,
Taxes Receivable,Bilan,2496000000.0,2836000000.0,2942000000.0,1685000000.0,
Cash And Cash Equivalents,Bilan,326959000000.0,308046000000.0,408219000000.0,474919000000.0,
Cash Financial,Bilan,211330000000.0,182496000000.0,288259000000.0,318560000000.0,
Cash Cash Equivalents And Federal Funds Sold,Bilan,576860000000.0,529234000000.0,629892000000.0,662196000000.0,
Free Cash Flow,Flux de Trésorerie,43696000000.0,-99512000000.0,-36457000000.0,-55366000000.0,
Capital Expenditure,Flux de Trésorerie,-2875000000.0,-2136000000.0,-2216000000.0,-2529000000.0,
End Cash Position,Flux de Trésorerie,204833000000.0,178212000000.0,282579000000.0,317698000000.0,
Beginning Cash Position,Flux de Trésorerie,178212000000.0,282579000000.0,317698000000.0,362418000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-7073000000.0,-393000000.0,-3506000000.0,1030000000.0,
Changes In Cash,Flux de Trésorerie,33694000000.0,-103974000000.0,-31613000000.0,-45750000000.0,
Financing Cash Flow,Flux de Trésorerie,-6819000000.0,-6418000000.0,-4676000000.0,9250000000.0,
Net Other Financing Charges,Flux de Trésorerie,6523000000.0,2338000000.0,4022000000.0,11828000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-13342000000.0,-8756000000.0,-8698000000.0,-2578000000.0,
Investing Cash Flow,Flux de Trésorerie,-6058000000.0,-180000000.0,7304000000.0,-2163000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,,,,366000000.0,482000000.0
Net Business Purchase And Sale,Flux de Trésorerie,-3183000000.0,1956000000.0,9520000000.0,366000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-2875000000.0,-2136000000.0,-2216000000.0,-2529000000.0,
Purchase Of PPE,Flux de Trésorerie,-2875000000.0,-2136000000.0,-2216000000.0,-2529000000.0,
Operating Cash Flow,Flux de Trésorerie,46571000000.0,-97376000000.0,-34241000000.0,-52837000000.0,
Taxes Refund Paid,Flux de Trésorerie,-3821000000.0,-3133000000.0,-3359000000.0,-1999000000.0,
Change In Working Capital,Flux de Trésorerie,22179000000.0,-121525000000.0,-54760000000.0,-86713000000.0,
Change In Other Current Assets,Flux de Trésorerie,-38614000000.0,-112853000000.0,-47009000000.0,-40275000000.0,
Other Non Cash Items,Flux de Trésorerie,-25000000.0,1756000000.0,2829000000.0,12479000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,4215000000.0,3044000000.0,3614000000.0,3284000000.0,
Depreciation And Amortization,Flux de Trésorerie,8055000000.0,7272000000.0,6245000000.0,6465000000.0,
Depreciation,Flux de Trésorerie,8055000000.0,7272000000.0,6245000000.0,6465000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-320000000.0,-277000000.0,-3600000000.0,265000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,17065000000.0,16188000000.0,15383000000.0,14037000000.0,
