Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2025-09-30 00:00:00
Gross Profit,Compte de Résultat,8155000000.0,7051000000.0,8023000000.0,8036000000.0,7179000000.0,,
Cost Of Revenue,Compte de Résultat,5996000000.0,5140000000.0,6970000000.0,6264000000.0,5411000000.0,,
Total Revenue,Compte de Résultat,14151000000.0,12191000000.0,14993000000.0,14300000000.0,12590000000.0,,
Operating Revenue,Compte de Résultat,14151000000.0,12191000000.0,14993000000.0,14300000000.0,12590000000.0,,
Treasury Shares Number,Bilan,2098805.0,1155034.0,1097382.0,2024413.0,2414462.0,,
Ordinary Shares Number,Bilan,385957300.0,384965689.0,384226249.0,380826871.0,376710309.0,,
Share Issued,Bilan,388056105.0,386120723.0,385323631.0,382851284.0,379124771.0,,
Net Debt,Bilan,6567000000.0,5087000000.0,4214000000.0,8514000000.0,7081000000.0,,
Total Debt,Bilan,14697000000.0,15110000000.0,15168000000.0,14936000000.0,14887000000.0,,
Tangible Book Value,Bilan,-4949000000.0,-4310000000.0,-4325000000.0,-5364000000.0,-5032000000.0,,
Invested Capital,Bilan,23943000000.0,24771000000.0,24785000000.0,23880000000.0,24223000000.0,,
Working Capital,Bilan,-3822000000.0,-2002000000.0,-2178000000.0,-3196000000.0,-2677000000.0,,
Net Tangible Assets,Bilan,-4949000000.0,-4310000000.0,-4325000000.0,-5364000000.0,-5032000000.0,,
Capital Lease Obligations,Bilan,3294000000.0,3363000000.0,3419000000.0,3117000000.0,3123000000.0,,
Common Stock Equity,Bilan,12540000000.0,13024000000.0,13036000000.0,12061000000.0,12459000000.0,,
Total Capitalization,Bilan,21419000000.0,22992000000.0,22732000000.0,22358000000.0,22933000000.0,,
Total Equity Gross Minority Interest,Bilan,14272000000.0,14837000000.0,14851000000.0,13800000000.0,14274000000.0,,
Minority Interest,Bilan,1732000000.0,1813000000.0,1815000000.0,1739000000.0,1815000000.0,,
Stockholders Equity,Bilan,12540000000.0,13024000000.0,13036000000.0,12061000000.0,12459000000.0,,
Treasury Stock,Bilan,90000000.0,39000000.0,39000000.0,70000000.0,78000000.0,,
Retained Earnings,Bilan,287000000.0,-94000000.0,1138000000.0,173000000.0,-156000000.0,,
Additional Paid In Capital,Bilan,12064000000.0,12855000000.0,11680000000.0,11665000000.0,12329000000.0,,
Capital Stock,Bilan,388000000.0,386000000.0,385000000.0,383000000.0,379000000.0,,
Common Stock,Bilan,388000000.0,386000000.0,385000000.0,383000000.0,379000000.0,,
Total Liabilities Net Minority Interest,Bilan,49230000000.0,49254000000.0,49268000000.0,48379000000.0,48489000000.0,,
Total Non Current Liabilities Net Minority Interest,Bilan,15066000000.0,16370000000.0,16160000000.0,16121000000.0,16414000000.0,,
Non Current Deferred Taxes Liabilities,Bilan,799000000.0,824000000.0,838000000.0,779000000.0,815000000.0,,
Long Term Debt And Capital Lease Obligation,Bilan,11612000000.0,12780000000.0,12543000000.0,12758000000.0,12976000000.0,,
Long Term Capital Lease Obligation,Bilan,2733000000.0,2812000000.0,2847000000.0,2461000000.0,2502000000.0,,
Long Term Debt,Bilan,8879000000.0,9968000000.0,9696000000.0,10297000000.0,10474000000.0,,
Long Term Provisions,Bilan,2655000000.0,2766000000.0,2779000000.0,2584000000.0,2623000000.0,,
Current Liabilities,Bilan,34164000000.0,32884000000.0,33108000000.0,32258000000.0,32075000000.0,,
Other Current Liabilities,Bilan,8178000000.0,7973000000.0,7755000000.0,7775000000.0,7953000000.0,,
Current Debt And Capital Lease Obligation,Bilan,3085000000.0,2330000000.0,2625000000.0,2178000000.0,1911000000.0,,
Current Capital Lease Obligation,Bilan,561000000.0,551000000.0,572000000.0,656000000.0,621000000.0,,
Current Debt,Bilan,2524000000.0,1779000000.0,2053000000.0,1522000000.0,1290000000.0,,
Current Provisions,Bilan,2123000000.0,2133000000.0,2183000000.0,1991000000.0,2030000000.0,,
Payables,Bilan,10835000000.0,10774000000.0,10717000000.0,10936000000.0,11104000000.0,,
Total Tax Payable,Bilan,560000000.0,649000000.0,597000000.0,514000000.0,593000000.0,,
Accounts Payable,Bilan,10275000000.0,10125000000.0,10120000000.0,10422000000.0,10511000000.0,,
Total Assets,Bilan,63502000000.0,64091000000.0,64119000000.0,62179000000.0,62763000000.0,,
Total Non Current Assets,Bilan,33160000000.0,33209000000.0,33189000000.0,33117000000.0,33365000000.0,,
Non Current Deferred Taxes Assets,Bilan,575000000.0,590000000.0,549000000.0,575000000.0,589000000.0,,
Investmentin Financial Assets,Bilan,874000000.0,1021000000.0,983000000.0,974000000.0,996000000.0,,
Available For Sale Securities,Bilan,874000000.0,1021000000.0,898000000.0,974000000.0,996000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,85000000.0,,,83000000.0,
Long Term Equity Investment,Bilan,1649000000.0,1607000000.0,1614000000.0,1719000000.0,1739000000.0,,
Goodwill And Other Intangible Assets,Bilan,17489000000.0,17334000000.0,17361000000.0,17425000000.0,17491000000.0,,
Other Intangible Assets,Bilan,3455000000.0,3600000000.0,3646000000.0,3790000000.0,3853000000.0,,
Goodwill,Bilan,14034000000.0,13734000000.0,13715000000.0,13635000000.0,13638000000.0,,
Net PPE,Bilan,12573000000.0,12657000000.0,12682000000.0,12424000000.0,12550000000.0,,
Accumulated Depreciation,Bilan,,,-19382000000.0,,,-19039000000.0,
Gross PPE,Bilan,12573000000.0,12657000000.0,32064000000.0,12424000000.0,12550000000.0,,
Construction In Progress,Bilan,,,734000000.0,,,764000000.0,
Other Properties,Bilan,12573000000.0,12657000000.0,7514000000.0,12424000000.0,12550000000.0,,
Machinery Furniture Equipment,Bilan,,,18652000000.0,,,17966000000.0,
Buildings And Improvements,Bilan,,,2433000000.0,,,2385000000.0,
Land And Improvements,Bilan,,,2731000000.0,,,2782000000.0,
Properties,Bilan,,,0.0,,,0.0,
Current Assets,Bilan,30342000000.0,30882000000.0,30930000000.0,29062000000.0,29398000000.0,,
Hedging Assets Current,Bilan,62000000.0,43000000.0,48000000.0,18000000.0,26000000.0,,
Assets Held For Sale Current,Bilan,,114000000.0,112000000.0,243000000.0,,59000000.0,
Prepaid Assets,Bilan,484000000.0,458000000.0,1718000000.0,400000000.0,419000000.0,,
Inventory,Bilan,2888000000.0,2811000000.0,2704000000.0,3040000000.0,3096000000.0,,
Other Inventories,Bilan,,,410000000.0,,,398000000.0,
Finished Goods,Bilan,,,1060000000.0,,,1156000000.0,
Raw Materials,Bilan,,,1234000000.0,,,1365000000.0,
Other Receivables,Bilan,11717000000.0,11310000000.0,9128000000.0,11778000000.0,11373000000.0,,
Taxes Receivable,Bilan,492000000.0,532000000.0,489000000.0,276000000.0,355000000.0,,
Accounts Receivable,Bilan,9844000000.0,8915000000.0,9196000000.0,9979000000.0,9434000000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,,,-857000000.0,,,-811000000.0,
Gross Accounts Receivable,Bilan,,,10053000000.0,,,10467000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4855000000.0,6699000000.0,7535000000.0,3328000000.0,4695000000.0,,
Other Short Term Investments,Bilan,19000000.0,39000000.0,,23000000.0,12000000.0,,
Cash And Cash Equivalents,Bilan,4836000000.0,6660000000.0,7535000000.0,3305000000.0,4683000000.0,,
Free Cash Flow,Flux de Trésorerie,-241000000.0,-823000000.0,2947000000.0,-349000000.0,-774000000.0,,
Repayment Of Debt,Flux de Trésorerie,-185000000.0,-92000000.0,-170000000.0,-198000000.0,,,-181000000.0
Issuance Of Debt,Flux de Trésorerie,93000000.0,354000000.0,47000000.0,195000000.0,55000000.0,,
Capital Expenditure,Flux de Trésorerie,-461000000.0,-726000000.0,-653000000.0,-506000000.0,-773000000.0,,
End Cash Position,Flux de Trésorerie,4186000000.0,5876000000.0,96432000000.0,2200000000.0,3839000000.0,,
Beginning Cash Position,Flux de Trésorerie,5876000000.0,6562000000.0,3114000000.0,3839000000.0,4818000000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,8000000.0,29000000.0,-41000000.0,-98000000.0,-49000000.0,,
Changes In Cash,Flux de Trésorerie,-1698000000.0,-715000000.0,3359000000.0,-1524000000.0,-930000000.0,,
Financing Cash Flow,Flux de Trésorerie,-1368000000.0,109000000.0,-93000000.0,-1110000000.0,-191000000.0,,
Net Other Financing Charges,Flux de Trésorerie,-58000000.0,-20000000.0,-554000000.0,-52000000.0,,,80000000.0
Cash Dividends Paid,Flux de Trésorerie,,,0.0,,,0.0,
Common Stock Dividend Paid,Flux de Trésorerie,,,0.0,,,0.0,
Net Common Stock Issuance,Flux de Trésorerie,2000000.0,21000000.0,86000000.0,159000000.0,-39000000.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,-92000000.0,262000000.0,-123000000.0,-3000000.0,,,-59000000.0
Net Short Term Debt Issuance,Flux de Trésorerie,-92000000.0,262000000.0,-123000000.0,-3000000.0,,,-59000000.0
Short Term Debt Payments,Flux de Trésorerie,-185000000.0,-92000000.0,-170000000.0,-198000000.0,,,-181000000.0
Short Term Debt Issuance,Flux de Trésorerie,93000000.0,354000000.0,47000000.0,195000000.0,55000000.0,,
Investing Cash Flow,Flux de Trésorerie,-550000000.0,-727000000.0,-148000000.0,-571000000.0,-738000000.0,,
Net Other Investing Changes,Flux de Trésorerie,29000000.0,-22000000.0,28000000.0,-42000000.0,1000000.0,,
Net Business Purchase And Sale,Flux de Trésorerie,-157000000.0,0.0,78000000.0,-65000000.0,-38000000.0,,
Sale Of Business,Flux de Trésorerie,128000000.0,24000000.0,182000000.0,10000000.0,6000000.0,,
Purchase Of Business,Flux de Trésorerie,-285000000.0,-24000000.0,-104000000.0,-75000000.0,-44000000.0,,
Net PPE Purchase And Sale,Flux de Trésorerie,-422000000.0,-705000000.0,-225000000.0,-464000000.0,-701000000.0,,
Sale Of PPE,Flux de Trésorerie,39000000.0,21000000.0,428000000.0,42000000.0,72000000.0,,
Purchase Of PPE,Flux de Trésorerie,-461000000.0,-726000000.0,-653000000.0,-506000000.0,-773000000.0,,
Operating Cash Flow,Flux de Trésorerie,220000000.0,-97000000.0,3600000000.0,157000000.0,-1000000.0,,
Taxes Refund Paid,Flux de Trésorerie,-188000000.0,-77000000.0,-258000000.0,-194000000.0,-79000000.0,,
Change In Working Capital,Flux de Trésorerie,-870000000.0,-707000000.0,2503000000.0,-1125000000.0,-604000000.0,,
Other Non Cash Items,Flux de Trésorerie,64000000.0,56000000.0,25000000.0,62000000.0,65000000.0,,
Deferred Tax,Flux de Trésorerie,174000000.0,38000000.0,141000000.0,205000000.0,63000000.0,,
Depreciation And Amortization,Flux de Trésorerie,676000000.0,686000000.0,975000000.0,809000000.0,711000000.0,,
Amortization Cash Flow,Flux de Trésorerie,,,,200000000.0,151000000.0,,
Depreciation,Flux de Trésorerie,388000000.0,686000000.0,1516000000.0,458000000.0,711000000.0,,
Gain Loss On Investment Securities,Flux de Trésorerie,,,-338000000.0,-30000000.0,-24000000.0,-67000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,411000000.0,-93000000.0,507000000.0,375000000.0,-148000000.0,,
