Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Long Term Debt And Capital Lease Obligation,Bilan,2021000000.0,1725000000.0,1842000000.0,1875000000.0
Long Term Capital Lease Obligation,Bilan,1987000000.0,1695000000.0,1781000000.0,1826000000.0
Long Term Debt,Bilan,34000000.0,30000000.0,61000000.0,49000000.0
Long Term Provisions,Bilan,38000000.0,34000000.0,33000000.0,33000000.0
Current Liabilities,Bilan,3186000000.0,3190000000.0,3629000000.0,3277000000.0
Other Current Liabilities,Bilan,1415000000.0,-2000000.0,1419000000.0,1213000000.0
Current Debt And Capital Lease Obligation,Bilan,325000000.0,336000000.0,332000000.0,306000000.0
Current Capital Lease Obligation,Bilan,325000000.0,334000000.0,332000000.0,305000000.0
Current Debt,Bilan,0.0,2000000.0,0.0,1000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,19000000.0,16000000.0,16000000.0,16000000.0
Current Provisions,Bilan,122000000.0,88000000.0,96000000.0,126000000.0
Payables,Bilan,1244000000.0,2609000000.0,3024000000.0,1536000000.0
Other Payable,Bilan,,1235000000.0,1568000000.0,
Total Tax Payable,Bilan,452000000.0,715000000.0,773000000.0,738000000.0
Accounts Payable,Bilan,792000000.0,659000000.0,683000000.0,798000000.0
Total Assets,Bilan,24322000000.0,21828000000.0,23084000000.0,20507000000.0
Total Non Current Assets,Bilan,8412000000.0,7458000000.0,7608000000.0,7046000000.0
Other Non Current Assets,Bilan,176000000.0,-2000000.0,1000000.0,48000000.0
Non Current Deferred Taxes Assets,Bilan,914000000.0,887000000.0,929000000.0,750000000.0
Financial Assets,Bilan,,,51000000.0,
Investmentin Financial Assets,Bilan,1196000000.0,1059000000.0,1049000000.0,1204000000.0
Available For Sale Securities,Bilan,,1059000000.0,1049000000.0,1204000000.0
Long Term Equity Investment,Bilan,227000000.0,229000000.0,238000000.0,211000000.0
Investmentsin Associatesat Cost,Bilan,227000000.0,229000000.0,238000000.0,211000000.0
Investment Properties,Bilan,,,,7000000.0
Goodwill And Other Intangible Assets,Bilan,411000000.0,434000000.0,466000000.0,469000000.0
Other Intangible Assets,Bilan,231000000.0,231000000.0,238000000.0,228000000.0
Goodwill,Bilan,180000000.0,203000000.0,228000000.0,241000000.0
Net PPE,Bilan,5488000000.0,4668000000.0,4766000000.0,4274000000.0
Accumulated Depreciation,Bilan,,-4190000000.0,-4049000000.0,-3804000000.0
Gross PPE,Bilan,5488000000.0,8858000000.0,8815000000.0,8078000000.0
Construction In Progress,Bilan,,466000000.0,370000000.0,408000000.0
Other Properties,Bilan,5488000000.0,2170000000.0,2068000000.0,1377000000.0
Machinery Furniture Equipment,Bilan,,1731000000.0,1790000000.0,2212000000.0
Buildings And Improvements,Bilan,,3804000000.0,3898000000.0,3738000000.0
Land And Improvements,Bilan,,687000000.0,689000000.0,343000000.0
Properties,Bilan,,0.0,0.0,0.0
Current Assets,Bilan,15911000000.0,14370000000.0,15476000000.0,13462000000.0
Other Current Assets,Bilan,372000000.0,-1000000.0,1000000.0,418000000.0
Hedging Assets Current,Bilan,262000000.0,446000000.0,132000000.0,199000000.0
Inventory,Bilan,2575000000.0,2732000000.0,2797000000.0,2780000000.0
Inventories Adjustments Allowances,Bilan,,-1354000000.0,-1217000000.0,-1015000000.0
Finished Goods,Bilan,,2726000000.0,2694000000.0,2427000000.0
Raw Materials,Bilan,,1360000000.0,1320000000.0,1368000000.0
Other Receivables,Bilan,,366000000.0,398000000.0,
Taxes Receivable,Bilan,45000000.0,45000000.0,28000000.0,52000000.0
Accounts Receivable,Bilan,418000000.0,461000000.0,478000000.0,535000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,,-4000000.0,
Gross Accounts Receivable,Bilan,,,482000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,12239000000.0,10321000000.0,11642000000.0,9478000000.0
Cash And Cash Equivalents,Bilan,12239000000.0,10321000000.0,11642000000.0,9478000000.0
