Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Current Assets,Bilan,22386000000.0,22822000000.0,22799000000.0,23807000000.0
Other Current Assets,Bilan,1182000000.0,480000000.0,1188000000.0,483000000.0
Hedging Assets Current,Bilan,24000000.0,10000000.0,36000000.0,151000000.0
Assets Held For Sale Current,Bilan,53000000.0,54000000.0,67000000.0,84000000.0
Prepaid Assets,Bilan,,,,482000000.0
Inventory,Bilan,6722000000.0,6379000000.0,6972000000.0,6709000000.0
Inventories Adjustments Allowances,Bilan,,-163000000.0,,-190000000.0
Other Inventories,Bilan,,6542000000.0,,6899000000.0
Other Receivables,Bilan,4867000000.0,5211000000.0,4539000000.0,5169000000.0
Taxes Receivable,Bilan,926000000.0,1086000000.0,1145000000.0,969000000.0
Accounts Receivable,Bilan,3316000000.0,3193000000.0,3458000000.0,3306000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-280000000.0,-288000000.0,-294000000.0,-276000000.0
Gross Accounts Receivable,Bilan,3596000000.0,3481000000.0,3752000000.0,3582000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,5296000000.0,6357000000.0,5343000000.0,6886000000.0
Other Short Term Investments,Bilan,345000000.0,178000000.0,322000000.0,322000000.0
Cash And Cash Equivalents,Bilan,4951000000.0,6179000000.0,5021000000.0,6564000000.0
Cash Equivalents,Bilan,3017000000.0,4397000000.0,3213000000.0,4940000000.0
Cash Financial,Bilan,1934000000.0,1782000000.0,1808000000.0,1625000000.0
