Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,94000000.0,160000000.0,,
Long Term Equity Investment,Bilan,1017000000.0,950000000.0,1120000000.0,1098000000.0
Investment Properties,Bilan,202000000.0,215000000.0,218000000.0,254000000.0
Goodwill And Other Intangible Assets,Bilan,10129000000.0,10324000000.0,10511000000.0,10264000000.0
Other Intangible Assets,Bilan,1459000000.0,1437000000.0,1565000000.0,1573000000.0
Goodwill,Bilan,8670000000.0,8887000000.0,8946000000.0,8691000000.0
Net PPE,Bilan,16766000000.0,16828000000.0,17533000000.0,16346000000.0
Accumulated Depreciation,Bilan,-22747000000.0,-24568000000.0,-23530000000.0,-23076000000.0
Gross PPE,Bilan,39513000000.0,41396000000.0,41063000000.0,39422000000.0
Construction In Progress,Bilan,540000000.0,499000000.0,541000000.0,527000000.0
Other Properties,Bilan,1187000000.0,1212000000.0,1195000000.0,1165000000.0
Machinery Furniture Equipment,Bilan,14330000000.0,15076000000.0,14905000000.0,14632000000.0
Buildings And Improvements,Bilan,20213000000.0,21174000000.0,20909000000.0,19951000000.0
Land And Improvements,Bilan,3243000000.0,3435000000.0,3513000000.0,3147000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,22822000000.0,22799000000.0,23807000000.0,22312000000.0
Other Current Assets,Bilan,479000000.0,1188000000.0,483000000.0,1315000000.0
Hedging Assets Current,Bilan,10000000.0,36000000.0,151000000.0,121000000.0
Assets Held For Sale Current,Bilan,54000000.0,67000000.0,84000000.0,74000000.0
Prepaid Assets,Bilan,,,482000000.0,
Inventory,Bilan,6379000000.0,6972000000.0,6709000000.0,6705000000.0
Inventories Adjustments Allowances,Bilan,-163000000.0,,-190000000.0,
Other Inventories,Bilan,6542000000.0,,6899000000.0,
Other Receivables,Bilan,5211000000.0,4539000000.0,5169000000.0,4372000000.0
Taxes Receivable,Bilan,1086000000.0,1145000000.0,969000000.0,812000000.0
Accounts Receivable,Bilan,3193000000.0,3458000000.0,3306000000.0,3806000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-288000000.0,-294000000.0,-276000000.0,
Gross Accounts Receivable,Bilan,3481000000.0,3752000000.0,3582000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,6410000000.0,5343000000.0,6886000000.0,5057000000.0
Other Short Term Investments,Bilan,231000000.0,322000000.0,322000000.0,323000000.0
Cash And Cash Equivalents,Bilan,6179000000.0,5021000000.0,6564000000.0,4734000000.0
Cash Equivalents,Bilan,4397000000.0,3213000000.0,4940000000.0,3086000000.0
Cash Financial,Bilan,1782000000.0,1808000000.0,1625000000.0,1648000000.0
