Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Net Income Continuous Operations,Compte de Résultat,4497000000.0,3303000000.0,3141000000.0,3418000000.0,3091000000.0,
Tax Provision,Compte de Résultat,1566000000.0,1305000000.0,843000000.0,1139000000.0,1149000000.0,
Pretax Income,Compte de Résultat,6063000000.0,4608000000.0,3984000000.0,4557000000.0,4240000000.0,
Other Non Operating Income Expenses,Compte de Résultat,,276000000.0,,,154000000.0,
Special Income Charges,Compte de Résultat,,,397000000.0,290000000.0,-200000000.0,69000000.0
Other Special Charges,Compte de Résultat,,,,-136000000.0,94000000.0,309000000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,,-457000000.0,-154000000.0,106000000.0,-412000000.0
Operating Expense,Compte de Résultat,17310000000.0,8710000000.0,26315000000.0,16371000000.0,8257000000.0,
Other Operating Expenses,Compte de Résultat,-2838000000.0,8710000000.0,-11604000000.0,-2356000000.0,8257000000.0,
Total Revenue,Compte de Résultat,23399000000.0,14056000000.0,30694000000.0,21465000000.0,12960000000.0,
Operating Revenue,Compte de Résultat,23399000000.0,14056000000.0,30694000000.0,21465000000.0,12960000000.0,
Treasury Shares Number,Bilan,5600607.0,,16685450.0,12967085.0,1256198.0,1256198.0
Ordinary Shares Number,Bilan,1096000000.0,1100099307.0,1100099307.0,1117843586.0,1129554473.0,
Share Issued,Bilan,1101600607.0,1100099307.0,1116784757.0,1130810671.0,1130810671.0,
Net Debt,Bilan,69607000000.0,157057000000.0,68658000000.0,83656000000.0,147356000000.0,
Total Debt,Bilan,436381000000.0,345753000000.0,398488000000.0,401857000000.0,346529000000.0,
Tangible Book Value,Bilan,120021000000.0,118184000000.0,113797000000.0,115908000000.0,120214000000.0,
Invested Capital,Bilan,565299000000.0,475732000000.0,521130000000.0,524794000000.0,476644000000.0,
Net Tangible Assets,Bilan,120021000000.0,118184000000.0,113797000000.0,115908000000.0,120214000000.0,
Common Stock Equity,Bilan,131922000000.0,129979000000.0,125513000000.0,125686000000.0,130115000000.0,
Total Capitalization,Bilan,565299000000.0,475732000000.0,521130000000.0,524794000000.0,476644000000.0,
Total Equity Gross Minority Interest,Bilan,138446000000.0,136741000000.0,132173000000.0,131640000000.0,136272000000.0,
Minority Interest,Bilan,6524000000.0,6762000000.0,6660000000.0,5954000000.0,6157000000.0,
Stockholders Equity,Bilan,131922000000.0,129979000000.0,125513000000.0,125686000000.0,130115000000.0,
Other Equity Interest,Bilan,7809000000.0,-4157000000.0,6115000000.0,7428000000.0,-3070000000.0,
Retained Earnings,Bilan,106776000000.0,3217000000.0,101570000000.0,99065000000.0,2951000000.0,
Capital Stock,Bilan,17337000000.0,130919000000.0,17828000000.0,19193000000.0,130234000000.0,
Common Stock,Bilan,17337000000.0,130919000000.0,17828000000.0,19193000000.0,130234000000.0,
Total Liabilities Net Minority Interest,Bilan,2945373000000.0,2794788000000.0,2660808000000.0,2717736000000.0,2665772000000.0,
Derivative Product Liabilities,Bilan,329103000000.0,307790000000.0,271408000000.0,301079000000.0,269284000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,436381000000.0,345753000000.0,398488000000.0,401857000000.0,346529000000.0,
Payables,Bilan,2140000000.0,3630000000.0,1793000000.0,1921000000.0,3398000000.0,
Other Payable,Bilan,,,37115000000.0,46977000000.0,,36537000000.0
Total Tax Payable,Bilan,2140000000.0,3630000000.0,1793000000.0,1921000000.0,3398000000.0,
Total Assets,Bilan,3083819000000.0,2931529000000.0,2792981000000.0,2849376000000.0,2802044000000.0,
Investments And Advances,Bilan,977645000000.0,942770000000.0,851597000000.0,882058000000.0,830895000000.0,
Investmentin Financial Assets,Bilan,967145000000.0,935697000000.0,844647000000.0,875271000000.0,823624000000.0,
Available For Sale Securities,Bilan,252872000000.0,245006000000.0,231047000000.0,233961000000.0,230677000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,13704000000.0,359630000000.0,12299000000.0,11076000000.0,306049000000.0,
Trading Securities,Bilan,362975000000.0,,308994000000.0,313271000000.0,,256779000000.0
Long Term Equity Investment,Bilan,10500000000.0,7073000000.0,6950000000.0,6787000000.0,7271000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,,,,,1960000000.0
Investmentsin Associatesat Cost,Bilan,,,,,,5902000000.0
Investment Properties,Bilan,,,381000000.0,,,524000000.0
Goodwill And Other Intangible Assets,Bilan,11901000000.0,11795000000.0,11716000000.0,9778000000.0,9901000000.0,
Other Intangible Assets,Bilan,4655000000.0,4642000000.0,4583000000.0,4298000000.0,4364000000.0,
Goodwill,Bilan,7246000000.0,7153000000.0,7133000000.0,5480000000.0,5537000000.0,
Net PPE,Bilan,54634000000.0,54062000000.0,53220000000.0,51458000000.0,51032000000.0,
Accumulated Depreciation,Bilan,,,-23654000000.0,,,-22583000000.0
Gross PPE,Bilan,,,76874000000.0,,,72373000000.0
Other Properties,Bilan,,,58709000000.0,,,54257000000.0
Machinery Furniture Equipment,Bilan,,,6912000000.0,,,7067000000.0
Properties,Bilan,,,11253000000.0,,,11049000000.0
Receivables,Bilan,8937000000.0,,7527000000.0,6004000000.0,,5686000000.0
Taxes Receivable,Bilan,2643000000.0,5767000000.0,2496000000.0,2694000000.0,5510000000.0,
Cash And Cash Equivalents,Bilan,363770000000.0,188696000000.0,326959000000.0,315452000000.0,199173000000.0,
Cash Financial,Bilan,212998000000.0,,211330000000.0,197419000000.0,199173000000.0,182496000000.0
Cash Cash Equivalents And Federal Funds Sold,Bilan,674273000000.0,188696000000.0,576860000000.0,618078000000.0,199173000000.0,
