Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Retained Earnings,Bilan,101570000000.0,99065000000.0,2951000000.0,98383000000.0,9366000000.0,
Capital Stock,Bilan,17828000000.0,19193000000.0,130234000000.0,20133000000.0,118840000000.0,
Common Stock,Bilan,17828000000.0,19193000000.0,130234000000.0,20133000000.0,118840000000.0,
Total Liabilities Net Minority Interest,Bilan,2660808000000.0,2717736000000.0,2665772000000.0,2570767000000.0,2622357000000.0,
Derivative Product Liabilities,Bilan,271408000000.0,301079000000.0,269284000000.0,328121000000.0,295119000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,398488000000.0,401857000000.0,346529000000.0,379895000000.0,335244000000.0,
Payables,Bilan,1793000000.0,1921000000.0,3398000000.0,2346000000.0,4523000000.0,
Other Payable,Bilan,37115000000.0,46977000000.0,,36537000000.0,,42731000000.0
Total Tax Payable,Bilan,1793000000.0,1921000000.0,3398000000.0,2346000000.0,4523000000.0,
Total Assets,Bilan,2792981000000.0,2849376000000.0,2802044000000.0,2704908000000.0,2753086000000.0,
Investments And Advances,Bilan,851597000000.0,882058000000.0,830895000000.0,837958000000.0,828082000000.0,
Investmentin Financial Assets,Bilan,844647000000.0,875271000000.0,823624000000.0,830096000000.0,820876000000.0,
Available For Sale Securities,Bilan,231047000000.0,233961000000.0,230677000000.0,220015000000.0,207727000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,12299000000.0,11076000000.0,306049000000.0,10578000000.0,311704000000.0,
Trading Securities,Bilan,308994000000.0,313271000000.0,,256779000000.0,,296643000000.0
Long Term Equity Investment,Bilan,6950000000.0,6787000000.0,7271000000.0,7862000000.0,7206000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,,,1960000000.0,,
Investmentsin Associatesat Cost,Bilan,,,,5902000000.0,,
Investment Properties,Bilan,381000000.0,,,524000000.0,,
Goodwill And Other Intangible Assets,Bilan,11716000000.0,9778000000.0,9901000000.0,9942000000.0,9916000000.0,
Other Intangible Assets,Bilan,4583000000.0,4298000000.0,4364000000.0,4392000000.0,4326000000.0,
Goodwill,Bilan,7133000000.0,5480000000.0,5537000000.0,5550000000.0,5590000000.0,
Net PPE,Bilan,53220000000.0,51458000000.0,51032000000.0,49790000000.0,48880000000.0,
Accumulated Depreciation,Bilan,-23654000000.0,,,-22583000000.0,,
Gross PPE,Bilan,76874000000.0,,,72373000000.0,,
Other Properties,Bilan,58709000000.0,,,54257000000.0,,
Machinery Furniture Equipment,Bilan,6912000000.0,,,7067000000.0,,
Properties,Bilan,11253000000.0,,,11049000000.0,,
Receivables,Bilan,7527000000.0,6004000000.0,,5686000000.0,,5907000000.0
Taxes Receivable,Bilan,2496000000.0,2694000000.0,5510000000.0,2836000000.0,6761000000.0,
Cash And Cash Equivalents,Bilan,326959000000.0,315452000000.0,199173000000.0,308046000000.0,186953000000.0,
Cash Financial,Bilan,211330000000.0,197419000000.0,199173000000.0,182496000000.0,186953000000.0,
Cash Cash Equivalents And Federal Funds Sold,Bilan,576860000000.0,618078000000.0,199173000000.0,529234000000.0,186953000000.0,
