Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Net Tangible Assets,Bilan,1581000000.0,-2708000000.0,-959000000.0,-2679000000.0,
Capital Lease Obligations,Bilan,783000000.0,655000000.0,580000000.0,587000000.0,
Common Stock Equity,Bilan,14839000000.0,10176000000.0,11577000000.0,10411000000.0,
Total Capitalization,Bilan,16912000000.0,13721000000.0,16091000000.0,15610000000.0,
Total Equity Gross Minority Interest,Bilan,15461000000.0,10725000000.0,12088000000.0,10866000000.0,
Minority Interest,Bilan,622000000.0,549000000.0,511000000.0,455000000.0,
Stockholders Equity,Bilan,14839000000.0,10176000000.0,11577000000.0,10411000000.0,
Other Equity Interest,Bilan,475000000.0,428000000.0,355000000.0,,
Treasury Stock,Bilan,283000000.0,1155000000.0,1848000000.0,,
Retained Earnings,Bilan,7177000000.0,-667000000.0,3444000000.0,-2459000000.0,
Additional Paid In Capital,Bilan,2547000000.0,3938000000.0,4688000000.0,,
Capital Stock,Bilan,84000000.0,85000000.0,85000000.0,85000000.0,
Common Stock,Bilan,84000000.0,85000000.0,85000000.0,85000000.0,
Total Liabilities Net Minority Interest,Bilan,46353000000.0,44287000000.0,38380000000.0,35962000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,5072000000.0,6847000000.0,7603000000.0,8486000000.0,
Other Non Current Liabilities,Bilan,,,1055000000.0,1239000000.0,
Derivative Product Liabilities,Bilan,0.0,15000000.0,8000000.0,18000000.0,
Tradeand Other Payables Non Current,Bilan,23000000.0,11000000.0,,,
Non Current Deferred Taxes Liabilities,Bilan,641000000.0,911000000.0,1022000000.0,1164000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,2721000000.0,4075000000.0,4983000000.0,5680000000.0,
Long Term Capital Lease Obligation,Bilan,648000000.0,530000000.0,469000000.0,481000000.0,
Long Term Debt,Bilan,2073000000.0,3545000000.0,4514000000.0,5199000000.0,
Long Term Provisions,Bilan,1687000000.0,1835000000.0,1547000000.0,1549000000.0,
Current Liabilities,Bilan,41281000000.0,37440000000.0,30777000000.0,27476000000.0,
Other Current Liabilities,Bilan,,,254000000.0,279000000.0,
Current Debt And Capital Lease Obligation,Bilan,2604000000.0,983000000.0,1599000000.0,1269000000.0,
Current Capital Lease Obligation,Bilan,135000000.0,125000000.0,111000000.0,106000000.0,
Current Debt,Bilan,2469000000.0,858000000.0,1488000000.0,1163000000.0,
Current Provisions,Bilan,1212000000.0,1173000000.0,1064000000.0,1018000000.0,
Payables,Bilan,13824000000.0,9912000000.0,8210000000.0,6315000000.0,
Other Payable,Bilan,175000000.0,5000000.0,9000000.0,188000000.0,
Total Tax Payable,Bilan,205000000.0,105000000.0,104000000.0,395000000.0,
Accounts Payable,Bilan,13444000000.0,9802000000.0,8097000000.0,5732000000.0,
Total Assets,Bilan,61814000000.0,55012000000.0,50468000000.0,46828000000.0,
Total Non Current Assets,Bilan,23459000000.0,23489000000.0,21293000000.0,21831000000.0,
Other Non Current Assets,Bilan,,,1926000000.0,2354000000.0,
Non Current Prepaid Assets,Bilan,17000000.0,52000000.0,47000000.0,,
Non Current Deferred Taxes Assets,Bilan,881000000.0,2349000000.0,1122000000.0,1576000000.0,
Financial Assets,Bilan,4000000.0,4000000.0,0.0,18000000.0,
Investmentin Financial Assets,Bilan,995000000.0,990000000.0,927000000.0,760000000.0,
Held To Maturity Securities,Bilan,,22000000.0,16000000.0,,
Available For Sale Securities,Bilan,995000000.0,968000000.0,911000000.0,760000000.0,
Long Term Equity Investment,Bilan,1892000000.0,1894000000.0,1928000000.0,1974000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,1894000000.0,1928000000.0,1974000000.0,1969000000.0
Investments In Other Ventures Under Equity Method,Bilan,,,,1268000000.0,1300000000.0
Goodwill And Other Intangible Assets,Bilan,13258000000.0,12884000000.0,12536000000.0,13090000000.0,
Other Intangible Assets,Bilan,7485000000.0,7947000000.0,7830000000.0,8096000000.0,
Goodwill,Bilan,5773000000.0,4937000000.0,4706000000.0,4994000000.0,
Net PPE,Bilan,6255000000.0,5282000000.0,4703000000.0,4413000000.0,
Accumulated Depreciation,Bilan,-8575000000.0,-8050000000.0,-7582000000.0,-7068000000.0,
Gross PPE,Bilan,14830000000.0,13332000000.0,12285000000.0,11481000000.0,
Construction In Progress,Bilan,1552000000.0,1135000000.0,855000000.0,734000000.0,
Other Properties,Bilan,8188000000.0,7503000000.0,7014000000.0,6673000000.0,
Machinery Furniture Equipment,Bilan,901000000.0,832000000.0,764000000.0,698000000.0,
Buildings And Improvements,Bilan,3920000000.0,3631000000.0,3422000000.0,3153000000.0,
Land And Improvements,Bilan,269000000.0,231000000.0,230000000.0,223000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,38354000000.0,31523000000.0,29175000000.0,24997000000.0,
Other Current Assets,Bilan,,,892000000.0,812000000.0,
Hedging Assets Current,Bilan,1965000000.0,952000000.0,1577000000.0,540000000.0,
Assets Held For Sale Current,Bilan,333000000.0,,0.0,212000000.0,0.0
Current Deferred Assets,Bilan,984000000.0,884000000.0,753000000.0,664000000.0,
Prepaid Assets,Bilan,,,187000000.0,131000000.0,105000000.0
Inventory,Bilan,10285000000.0,9491000000.0,7903000000.0,6408000000.0,
Other Inventories,Bilan,,,130000000.0,17000000.0,
Finished Goods,Bilan,4423000000.0,4227000000.0,3559000000.0,2970000000.0,
Work In Process,Bilan,3057000000.0,2816000000.0,2410000000.0,1895000000.0,
Raw Materials,Bilan,2805000000.0,2448000000.0,1934000000.0,1543000000.0,
Other Receivables,Bilan,4462000000.0,3828000000.0,3432000000.0,2244000000.0,
Taxes Receivable,Bilan,623000000.0,364000000.0,422000000.0,888000000.0,
Accounts Receivable,Bilan,12798000000.0,9385000000.0,8240000000.0,6981000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-430000000.0,-413000000.0,-379000000.0,-382000000.0,
Gross Accounts Receivable,Bilan,13228000000.0,9798000000.0,8619000000.0,7363000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,6904000000.0,6619000000.0,6848000000.0,6929000000.0,
Other Short Term Investments,Bilan,115000000.0,105000000.0,172000000.0,242000000.0,
Cash And Cash Equivalents,Bilan,6789000000.0,6514000000.0,6676000000.0,6687000000.0,
Cash Equivalents,Bilan,4382000000.0,4342000000.0,4950000000.0,4322000000.0,
Cash Financial,Bilan,2407000000.0,2172000000.0,1726000000.0,2365000000.0,
Free Cash Flow,Flux de Trésorerie,3921000000.0,3189000000.0,2945000000.0,2666000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-1358000000.0,-1320000000.0,-1535000000.0,-270000000.0,
Repayment Of Debt,Flux de Trésorerie,-211000000.0,-863000000.0,-311000000.0,-654000000.0,
Issuance Of Debt,Flux de Trésorerie,17000000.0,56000000.0,17000000.0,510000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,0.0,0.0,2000000.0,0.0,
Capital Expenditure,Flux de Trésorerie,-1800000000.0,-1544000000.0,-1325000000.0,-879000000.0,
End Cash Position,Flux de Trésorerie,6789000000.0,6514000000.0,6676000000.0,6687000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,,360000000.0,1558000000.0,
Beginning Cash Position,Flux de Trésorerie,6514000000.0,6676000000.0,6687000000.0,5247000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-57000000.0,26000000.0,-1000000.0,-2000000.0,
Changes In Cash,Flux de Trésorerie,332000000.0,-188000000.0,-10000000.0,1442000000.0,
Financing Cash Flow,Flux de Trésorerie,-2005000000.0,-3073000000.0,-2576000000.0,-815000000.0,
Net Other Financing Charges,Flux de Trésorerie,-13000000.0,-21000000.0,-5000000.0,-17000000.0,
Cash Dividends Paid,Flux de Trésorerie,-1216000000.0,-911000000.0,-564000000.0,-213000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-1358000000.0,-1320000000.0,-1533000000.0,-270000000.0,
Common Stock Payments,Flux de Trésorerie,-1358000000.0,-1320000000.0,-1535000000.0,-270000000.0,
Common Stock Issuance,Flux de Trésorerie,0.0,0.0,2000000.0,0.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,636000000.0,-762000000.0,-455000000.0,-303000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,830000000.0,45000000.0,-161000000.0,-159000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-194000000.0,-807000000.0,-294000000.0,-144000000.0,
Long Term Debt Payments,Flux de Trésorerie,-211000000.0,-863000000.0,-311000000.0,-654000000.0,
Long Term Debt Issuance,Flux de Trésorerie,17000000.0,56000000.0,17000000.0,510000000.0,
Investing Cash Flow,Flux de Trésorerie,-3384000000.0,-1848000000.0,-1704000000.0,-1288000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-1584000000.0,-304000000.0,-379000000.0,-409000000.0,
Sale Of Investment,Flux de Trésorerie,66000000.0,113000000.0,151000000.0,248000000.0,
Purchase Of Investment,Flux de Trésorerie,-1650000000.0,-417000000.0,-530000000.0,-657000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,,,,,263000000.0
Sale Of Business,Flux de Trésorerie,,,,,263000000.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,-214000000.0,-172000000.0,-179000000.0,-98000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-214000000.0,-172000000.0,-179000000.0,-98000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1238000000.0,-1044000000.0,-823000000.0,-498000000.0,
Purchase Of PPE,Flux de Trésorerie,-1238000000.0,-1044000000.0,-823000000.0,-498000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-348000000.0,-328000000.0,-323000000.0,-283000000.0,
Operating Cash Flow,Flux de Trésorerie,5721000000.0,4733000000.0,4270000000.0,3545000000.0,
Taxes Refund Paid,Flux de Trésorerie,-1962000000.0,-935000000.0,-988000000.0,,
Change In Working Capital,Flux de Trésorerie,1071000000.0,7000000.0,758000000.0,729000000.0,
Change In Other Current Assets,Flux de Trésorerie,1881000000.0,1459000000.0,2252000000.0,2274000000.0,
Change In Inventory,Flux de Trésorerie,-810000000.0,-1452000000.0,-1494000000.0,-1545000000.0,
Other Non Cash Items,Flux de Trésorerie,156000000.0,204000000.0,210000000.0,-880000000.0,
Stock Based Compensation,Flux de Trésorerie,109000000.0,106000000.0,89000000.0,,
Provisionand Write Offof Assets,Flux de Trésorerie,,285000000.0,-51000000.0,,
Deferred Tax,Flux de Trésorerie,2976000000.0,-304000000.0,1221000000.0,-682000000.0,
Depreciation And Amortization,Flux de Trésorerie,1818000000.0,1406000000.0,1484000000.0,1615000000.0,
Amortization Cash Flow,Flux de Trésorerie,,686000000.0,794000000.0,,
Depreciation,Flux de Trésorerie,1818000000.0,720000000.0,690000000.0,1615000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-5548000000.0,4637000000.0,-1817000000.0,4496000000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,-5000000.0,22000000.0,-73000000.0,4207000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,7177000000.0,-667000000.0,3444000000.0,-2459000000.0,
