Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Non Current Deferred Taxes Liabilities,Bilan,2557000000.0,2520000000.0,2606000000.0,2507000000.0
Long Term Debt And Capital Lease Obligation,Bilan,18055000000.0,18682000000.0,17889000000.0,17101000000.0
Long Term Capital Lease Obligation,Bilan,1514000000.0,1510000000.0,1523000000.0,1496000000.0
Long Term Debt,Bilan,16541000000.0,17172000000.0,16366000000.0,15605000000.0
Long Term Provisions,Bilan,2661000000.0,2709000000.0,2749000000.0,2736000000.0
Current Liabilities,Bilan,30039000000.0,28513000000.0,30670000000.0,30419000000.0
Other Current Liabilities,Bilan,312000000.0,303000000.0,305000000.0,322000000.0
Current Debt And Capital Lease Obligation,Bilan,2135000000.0,1912000000.0,2076000000.0,2493000000.0
Current Capital Lease Obligation,Bilan,469000000.0,460000000.0,462000000.0,453000000.0
Current Debt,Bilan,1666000000.0,1452000000.0,1614000000.0,2040000000.0
Current Provisions,Bilan,1260000000.0,992000000.0,1066000000.0,953000000.0
Payables,Bilan,17593000000.0,17712000000.0,17874000000.0,18359000000.0
Other Payable,Bilan,7781000000.0,,8022000000.0,
Total Tax Payable,Bilan,2120000000.0,,2179000000.0,
Accounts Payable,Bilan,7692000000.0,17712000000.0,7673000000.0,18359000000.0
Total Assets,Bilan,70671000000.0,68969000000.0,72959000000.0,71447000000.0
Total Non Current Assets,Bilan,44807000000.0,43821000000.0,45149000000.0,44309000000.0
Other Non Current Assets,Bilan,1000000.0,1000000.0,-1000000.0,-1000000.0
Non Current Deferred Taxes Assets,Bilan,1970000000.0,1887000000.0,1958000000.0,1949000000.0
Financial Assets,Bilan,45000000.0,73000000.0,67000000.0,72000000.0
Investmentin Financial Assets,Bilan,1322000000.0,1296000000.0,1330000000.0,1327000000.0
Available For Sale Securities,Bilan,1322000000.0,1296000000.0,1330000000.0,1327000000.0
Long Term Equity Investment,Bilan,1564000000.0,1536000000.0,1676000000.0,1596000000.0
Investmentsin Joint Venturesat Cost,Bilan,948000000.0,938000000.0,1044000000.0,990000000.0
Investments In Other Ventures Under Equity Method,Bilan,,,77000000.0,94000000.0
Investmentsin Associatesat Cost,Bilan,616000000.0,598000000.0,632000000.0,606000000.0
Goodwill And Other Intangible Assets,Bilan,19408000000.0,19169000000.0,20240000000.0,19803000000.0
Other Intangible Assets,Bilan,7952000000.0,7709000000.0,8457000000.0,8165000000.0
Goodwill,Bilan,11456000000.0,11460000000.0,11783000000.0,11638000000.0
Net PPE,Bilan,20203000000.0,19348000000.0,19379000000.0,18964000000.0
Accumulated Depreciation,Bilan,-18425000000.0,-17951000000.0,-17370000000.0,-17082000000.0
Gross PPE,Bilan,38628000000.0,37299000000.0,36749000000.0,36046000000.0
Construction In Progress,Bilan,2686000000.0,2525000000.0,4862000000.0,2642000000.0
Other Properties,Bilan,3548000000.0,23839000000.0,21013000000.0,22869000000.0
Machinery Furniture Equipment,Bilan,21228000000.0,2675000000.0,2698000000.0,2590000000.0
Buildings And Improvements,Bilan,7949000000.0,5713000000.0,5605000000.0,5372000000.0
Land And Improvements,Bilan,3217000000.0,2547000000.0,2571000000.0,2573000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,25864000000.0,25148000000.0,27809000000.0,27137000000.0
Other Current Assets,Bilan,-1000000.0,-2000000.0,1000000.0,
Hedging Assets Current,Bilan,144000000.0,267000000.0,166000000.0,114000000.0
Assets Held For Sale Current,Bilan,0.0,0.0,0.0,1321000000.0
Restricted Cash,Bilan,,,,389000000.0
Inventory,Bilan,1465000000.0,1531000000.0,1497000000.0,1537000000.0
Inventories Adjustments Allowances,Bilan,,,-104000000.0,
Other Inventories,Bilan,,,173000000.0,
Work In Process,Bilan,,,159000000.0,
Raw Materials,Bilan,,,1269000000.0,
Other Receivables,Bilan,3053000000.0,391000000.0,2985000000.0,373000000.0
Taxes Receivable,Bilan,1705000000.0,,1799000000.0,
Accounts Receivable,Bilan,9352000000.0,13499000000.0,9597000000.0,14135000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-1082000000.0,,-1121000000.0,
Gross Accounts Receivable,Bilan,10434000000.0,,10718000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,10146000000.0,9462000000.0,11764000000.0,9268000000.0
Other Short Term Investments,Bilan,2125000000.0,2132000000.0,2163000000.0,2130000000.0
Cash And Cash Equivalents,Bilan,8021000000.0,7330000000.0,9601000000.0,7138000000.0
Cash Equivalents,Bilan,5912000000.0,5191000000.0,7481000000.0,5146000000.0
Cash Financial,Bilan,2109000000.0,2139000000.0,2120000000.0,1992000000.0
