Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Total Equity Gross Minority Interest,Bilan,57211000000.0,56536000000.0,56678000000.0,56470000000.0,53299000000.0,
Minority Interest,Bilan,2018000000.0,2070000000.0,2075000000.0,2092000000.0,2093000000.0,
Stockholders Equity,Bilan,55193000000.0,54466000000.0,54603000000.0,54378000000.0,51206000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,,-20622000000.0,,-20171000000.0,,-23407000000.0
Other Equity Adjustments,Bilan,,1144000000.0,,1256000000.0,,1321000000.0
Foreign Currency Translation Adjustments,Bilan,,-19345000000.0,,-18992000000.0,,-22296000000.0
Minimum Pension Liabilities,Bilan,,-2398000000.0,,-2402000000.0,,-2382000000.0
Unrealized Gain Loss,Bilan,,-23000000.0,,-33000000.0,,-50000000.0
Treasury Stock,Bilan,,355000000.0,,2360000000.0,,2117000000.0
Retained Earnings,Bilan,,49918000000.0,,49405000000.0,,47254000000.0
Additional Paid In Capital,Bilan,,25250000000.0,,27201000000.0,,27190000000.0
Capital Stock,Bilan,,275000000.0,,303000000.0,,303000000.0
Common Stock,Bilan,,275000000.0,,303000000.0,,303000000.0
Total Liabilities Net Minority Interest,Bilan,41059000000.0,41167000000.0,42089000000.0,42408000000.0,38153000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,19049000000.0,18647000000.0,18611000000.0,18808000000.0,16157000000.0,
Other Non Current Liabilities,Bilan,5779000000.0,393000000.0,5661000000.0,1549000000.0,5148000000.0,
Derivative Product Liabilities,Bilan,,556000000.0,,,,633000000.0
Tradeand Other Payables Non Current,Bilan,,591000000.0,,,,458000000.0
Non Current Deferred Liabilities,Bilan,2327000000.0,4820000000.0,2459000000.0,4950000000.0,2418000000.0,
Non Current Deferred Taxes Liabilities,Bilan,2327000000.0,2294000000.0,2459000000.0,2429000000.0,2418000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,10943000000.0,10671000000.0,10491000000.0,10559000000.0,8591000000.0,
Long Term Capital Lease Obligation,Bilan,,967000000.0,,994000000.0,,852000000.0
Long Term Debt,Bilan,10943000000.0,9704000000.0,10491000000.0,9565000000.0,8591000000.0,
Long Term Provisions,Bilan,,1616000000.0,,1750000000.0,,1361000000.0
Current Liabilities,Bilan,22010000000.0,22520000000.0,23478000000.0,23600000000.0,21996000000.0,
Other Current Liabilities,Bilan,35000000.0,242000000.0,87000000.0,103000000.0,,327000000.0
Current Deferred Liabilities,Bilan,,94000000.0,,,,88000000.0
Current Deferred Revenue,Bilan,,94000000.0,,,,88000000.0
Current Debt And Capital Lease Obligation,Bilan,2740000000.0,2739000000.0,4377000000.0,3173000000.0,3456000000.0,
Current Capital Lease Obligation,Bilan,,214000000.0,,186000000.0,,182000000.0
Current Debt,Bilan,2740000000.0,2525000000.0,4377000000.0,2987000000.0,3456000000.0,
Other Current Borrowings,Bilan,,2525000000.0,,2987000000.0,,2566000000.0
Current Provisions,Bilan,,1039000000.0,,1036000000.0,,938000000.0
Payables And Accrued Expenses,Bilan,19235000000.0,18406000000.0,19014000000.0,19288000000.0,18540000000.0,
Current Accrued Expenses,Bilan,6944000000.0,2517000000.0,6906000000.0,6048000000.0,6656000000.0,
Interest Payable,Bilan,,1091000000.0,,,,873000000.0
Payables,Bilan,12291000000.0,15889000000.0,12108000000.0,13240000000.0,11884000000.0,
Other Payable,Bilan,,2334000000.0,,,,2115000000.0
Dueto Related Parties Current,Bilan,,,,285000000.0,,291000000.0
Total Tax Payable,Bilan,,547000000.0,,499000000.0,,480000000.0
Income Tax Payable,Bilan,,547000000.0,,499000000.0,,480000000.0
Accounts Payable,Bilan,12291000000.0,13008000000.0,12108000000.0,12456000000.0,11884000000.0,
Total Assets,Bilan,98270000000.0,97703000000.0,98767000000.0,98878000000.0,91452000000.0,
Total Non Current Assets,Bilan,67775000000.0,67098000000.0,66235000000.0,65906000000.0,61786000000.0,
Other Non Current Assets,Bilan,1850000000.0,300000000.0,1818000000.0,1346000000.0,1867000000.0,
Non Current Prepaid Assets,Bilan,,188000000.0,,,,153000000.0
Non Current Deferred Assets,Bilan,8705000000.0,8860000000.0,8648000000.0,8586000000.0,8904000000.0,
Non Current Deferred Taxes Assets,Bilan,8705000000.0,8860000000.0,8648000000.0,8586000000.0,8904000000.0,
Non Current Accounts Receivable,Bilan,,606000000.0,,,,1021000000.0
Financial Assets,Bilan,,105000000.0,,,,133000000.0
Investments And Advances,Bilan,10494000000.0,10746000000.0,10338000000.0,11010000000.0,11711000000.0,
Other Investments,Bilan,,,,342000000.0,,
Investmentin Financial Assets,Bilan,,353000000.0,,,,299000000.0
Available For Sale Securities,Bilan,,353000000.0,,,,299000000.0
Long Term Equity Investment,Bilan,10494000000.0,10393000000.0,10338000000.0,10668000000.0,11711000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,4908000000.0,,,,6184000000.0
Investments In Other Ventures Under Equity Method,Bilan,,1315000000.0,,,,1341000000.0
Investmentsin Associatesat Cost,Bilan,,4170000000.0,,,,3895000000.0
Goodwill And Other Intangible Assets,Bilan,5487000000.0,5252000000.0,5134000000.0,5343000000.0,4599000000.0,
Other Intangible Assets,Bilan,,986000000.0,,,,848000000.0
Goodwill,Bilan,,4266000000.0,,,,3605000000.0
Net PPE,Bilan,41239000000.0,41041000000.0,40297000000.0,39621000000.0,34705000000.0,
Accumulated Depreciation,Bilan,,-31332000000.0,,,,-24182000000.0
Gross PPE,Bilan,,72373000000.0,,,,57493000000.0
Construction In Progress,Bilan,,8568000000.0,,,,8353000000.0
Other Properties,Bilan,,15404000000.0,,,,12285000000.0
Machinery Furniture Equipment,Bilan,,44232000000.0,,,,33453000000.0
Current Assets,Bilan,30495000000.0,30605000000.0,32532000000.0,32972000000.0,29666000000.0,
Other Current Assets,Bilan,3196000000.0,368000000.0,3205000000.0,3576000000.0,3362000000.0,
Hedging Assets Current,Bilan,,193000000.0,,,,305000000.0
Assets Held For Sale Current,Bilan,105000000.0,37000000.0,166000000.0,199000000.0,,0.0
Restricted Cash,Bilan,,84000000.0,,85000000.0,,84000000.0
Inventory,Bilan,18705000000.0,18589000000.0,18924000000.0,19126000000.0,16877000000.0,
Finished Goods,Bilan,,5589000000.0,,6070000000.0,,4853000000.0
Work In Process,Bilan,,4652000000.0,,5097000000.0,,4177000000.0
Raw Materials,Bilan,,8348000000.0,,7959000000.0,,7471000000.0
Receivables,Bilan,4130000000.0,5942000000.0,4504000000.0,4628000000.0,4108000000.0,
Other Receivables,Bilan,,1459000000.0,,,,1297000000.0
Duefrom Related Parties Current,Bilan,,,,291000000.0,,
Taxes Receivable,Bilan,,1007000000.0,,,,984000000.0
Accounts Receivable,Bilan,4130000000.0,3476000000.0,4504000000.0,4337000000.0,4108000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-408000000.0,,,,-310000000.0
Gross Accounts Receivable,Bilan,,3884000000.0,,,,3685000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4359000000.0,5392000000.0,5733000000.0,5358000000.0,5319000000.0,
Cash And Cash Equivalents,Bilan,4359000000.0,5392000000.0,5733000000.0,5358000000.0,5319000000.0,
Cash Equivalents,Bilan,,910000000.0,,,,2045000000.0
Cash Financial,Bilan,,4482000000.0,,,,4355000000.0
Free Cash Flow,Flux de Trésorerie,-1280000000.0,1748000000.0,-486000000.0,530000000.0,-1321000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,0.0,0.0,0.0,-168000000.0,-94000000.0,
Repayment Of Debt,Flux de Trésorerie,-59000000.0,-2841000000.0,-61000000.0,-1196000000.0,-50000000.0,
Capital Expenditure,Flux de Trésorerie,-1271000000.0,-1247000000.0,-1237000000.0,-886000000.0,-967000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,14000000.0,-17000000.0,14000000.0,302000000.0,205000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,-10000000.0,,17000000.0,,0.0,
Financing Cash Flow,Flux de Trésorerie,222000000.0,-2001000000.0,1025000000.0,-813000000.0,23000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,222000000.0,-2001000000.0,1025000000.0,-813000000.0,23000000.0,
Net Other Financing Charges,Flux de Trésorerie,-61000000.0,-111000000.0,-52000000.0,,-30000000.0,154000000.0
Cash Dividends Paid,Flux de Trésorerie,-114000000.0,-211000000.0,0.0,-256000000.0,0.0,
Common Stock Dividend Paid,Flux de Trésorerie,-114000000.0,,,,0.0,
Net Common Stock Issuance,Flux de Trésorerie,0.0,0.0,0.0,-168000000.0,-94000000.0,
Common Stock Payments,Flux de Trésorerie,0.0,0.0,0.0,-168000000.0,-94000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,397000000.0,-1679000000.0,1077000000.0,-419000000.0,147000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,397000000.0,648000000.0,1077000000.0,-419000000.0,147000000.0,
Long Term Debt Payments,Flux de Trésorerie,-59000000.0,-482000000.0,-61000000.0,-1196000000.0,-50000000.0,
Investing Cash Flow,Flux de Trésorerie,-1324000000.0,-1248000000.0,-1511000000.0,-763000000.0,-1029000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-1324000000.0,-1248000000.0,-1511000000.0,-763000000.0,-1029000000.0,
Net Other Investing Changes,Flux de Trésorerie,-53000000.0,87000000.0,-274000000.0,32000000.0,-62000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1271000000.0,-1147000000.0,-1237000000.0,-886000000.0,-967000000.0,
Purchase Of PPE,Flux de Trésorerie,-1271000000.0,-1247000000.0,-1237000000.0,-886000000.0,-967000000.0,
Operating Cash Flow,Flux de Trésorerie,-9000000.0,2995000000.0,751000000.0,1416000000.0,-354000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,-9000000.0,2995000000.0,751000000.0,1416000000.0,-354000000.0,
Change In Working Capital,Flux de Trésorerie,-1524000000.0,1641000000.0,-417000000.0,-137000000.0,-1712000000.0,
Other Non Cash Items,Flux de Trésorerie,370000000.0,-53000000.0,246000000.0,-1900000000.0,8000000.0,
Asset Impairment Charge,Flux de Trésorerie,0.0,757000000.0,0.0,,0.0,
Deferred Tax,Flux de Trésorerie,-2000000.0,285000000.0,-60000000.0,466000000.0,-12000000.0,
Deferred Income Tax,Flux de Trésorerie,-2000000.0,285000000.0,-60000000.0,466000000.0,-12000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,749000000.0,856000000.0,736000000.0,697000000.0,656000000.0,
Depreciation And Amortization,Flux de Trésorerie,749000000.0,856000000.0,736000000.0,697000000.0,656000000.0,
Depreciation,Flux de Trésorerie,749000000.0,727000000.0,736000000.0,,656000000.0,566000000.0
Operating Gains Losses,Flux de Trésorerie,-177000000.0,32000000.0,-131000000.0,-88000000.0,-99000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,-177000000.0,-377000000.0,-131000000.0,-247000000.0,-99000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,575000000.0,268000000.0,377000000.0,1846000000.0,805000000.0,
