Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Investments In Other Ventures Under Equity Method,Bilan,1315000000.0,,,,1341000000.0,,
Investmentsin Associatesat Cost,Bilan,4170000000.0,,,,3895000000.0,,
Goodwill And Other Intangible Assets,Bilan,5252000000.0,5134000000.0,5343000000.0,4599000000.0,4453000000.0,,
Other Intangible Assets,Bilan,986000000.0,,,,848000000.0,,
Goodwill,Bilan,4266000000.0,,,,3605000000.0,,
Net PPE,Bilan,41041000000.0,40297000000.0,39621000000.0,34705000000.0,33311000000.0,,
Accumulated Depreciation,Bilan,-31332000000.0,,,,-24182000000.0,,
Gross PPE,Bilan,72373000000.0,,,,57493000000.0,,
Construction In Progress,Bilan,8568000000.0,,,,8353000000.0,,
Other Properties,Bilan,15404000000.0,,,,12285000000.0,,
Machinery Furniture Equipment,Bilan,44232000000.0,,,,33453000000.0,,
Current Assets,Bilan,30605000000.0,32532000000.0,32972000000.0,29666000000.0,29382000000.0,,
Other Current Assets,Bilan,368000000.0,3205000000.0,3576000000.0,3362000000.0,436000000.0,,
Hedging Assets Current,Bilan,193000000.0,,,,305000000.0,,
Assets Held For Sale Current,Bilan,37000000.0,166000000.0,199000000.0,,0.0,,
Restricted Cash,Bilan,84000000.0,,85000000.0,,84000000.0,,65000000.0
Inventory,Bilan,18589000000.0,18924000000.0,19126000000.0,16877000000.0,16501000000.0,,
Finished Goods,Bilan,5589000000.0,,6070000000.0,,4853000000.0,,4971000000.0
Work In Process,Bilan,4652000000.0,,5097000000.0,,4177000000.0,,4720000000.0
Raw Materials,Bilan,8348000000.0,,7959000000.0,,7471000000.0,,7999000000.0
Receivables,Bilan,5942000000.0,4504000000.0,4628000000.0,4108000000.0,5656000000.0,,
Other Receivables,Bilan,1459000000.0,,,,1297000000.0,,
Duefrom Related Parties Current,Bilan,,,291000000.0,,,,394000000.0
Taxes Receivable,Bilan,1007000000.0,,,,984000000.0,,
Accounts Receivable,Bilan,3476000000.0,4504000000.0,4337000000.0,4108000000.0,3375000000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,-408000000.0,,,,-310000000.0,,
Gross Accounts Receivable,Bilan,3884000000.0,,,,3685000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,5392000000.0,5733000000.0,5358000000.0,5319000000.0,6400000000.0,,
Cash And Cash Equivalents,Bilan,5392000000.0,5733000000.0,5358000000.0,5319000000.0,6400000000.0,,
Cash Equivalents,Bilan,910000000.0,,,,2045000000.0,,
Cash Financial,Bilan,4482000000.0,,,,4355000000.0,,
Free Cash Flow,Flux de Trésorerie,1748000000.0,-486000000.0,530000000.0,-1321000000.0,1335000000.0,,
Repurchase Of Capital Stock,Flux de Trésorerie,0.0,0.0,-168000000.0,-94000000.0,-133000000.0,,
Repayment Of Debt,Flux de Trésorerie,-2841000000.0,-61000000.0,-1196000000.0,-50000000.0,-1349000000.0,,
Issuance Of Debt,Flux de Trésorerie,,,,,,,7000000.0
Capital Expenditure,Flux de Trésorerie,-1247000000.0,-1237000000.0,-886000000.0,-967000000.0,-1133000000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-17000000.0,14000000.0,302000000.0,205000000.0,-347000000.0,,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,,17000000.0,,,,,
Financing Cash Flow,Flux de Trésorerie,-2001000000.0,1025000000.0,-813000000.0,23000000.0,399000000.0,,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-2001000000.0,1025000000.0,-813000000.0,23000000.0,399000000.0,,
Net Other Financing Charges,Flux de Trésorerie,-111000000.0,-52000000.0,,-30000000.0,154000000.0,-85000000.0,
Cash Dividends Paid,Flux de Trésorerie,-211000000.0,0.0,-256000000.0,0.0,-193000000.0,,
Net Common Stock Issuance,Flux de Trésorerie,0.0,0.0,-168000000.0,-94000000.0,-133000000.0,,
Common Stock Payments,Flux de Trésorerie,0.0,0.0,-168000000.0,-94000000.0,-133000000.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,-1679000000.0,1077000000.0,-419000000.0,147000000.0,571000000.0,,
Net Long Term Debt Issuance,Flux de Trésorerie,648000000.0,1077000000.0,-419000000.0,147000000.0,1506000000.0,,
Long Term Debt Payments,Flux de Trésorerie,-482000000.0,-61000000.0,-1196000000.0,-50000000.0,-157000000.0,,
Long Term Debt Issuance,Flux de Trésorerie,,,,,,,7000000.0
Investing Cash Flow,Flux de Trésorerie,-1248000000.0,-1511000000.0,-763000000.0,-1029000000.0,-1118000000.0,,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-1248000000.0,-1511000000.0,-763000000.0,-1029000000.0,-1118000000.0,,
Net Other Investing Changes,Flux de Trésorerie,87000000.0,-274000000.0,32000000.0,-62000000.0,583000000.0,,
Net PPE Purchase And Sale,Flux de Trésorerie,-1147000000.0,-1237000000.0,-886000000.0,-967000000.0,-565000000.0,,
Purchase Of PPE,Flux de Trésorerie,-1247000000.0,-1237000000.0,-886000000.0,-967000000.0,-1133000000.0,,
Operating Cash Flow,Flux de Trésorerie,2995000000.0,751000000.0,1416000000.0,-354000000.0,2468000000.0,,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,2995000000.0,751000000.0,1416000000.0,-354000000.0,2468000000.0,,
Change In Working Capital,Flux de Trésorerie,1641000000.0,-417000000.0,-137000000.0,-1712000000.0,1318000000.0,,
Other Non Cash Items,Flux de Trésorerie,-53000000.0,246000000.0,-1900000000.0,8000000.0,-996000000.0,,
Asset Impairment Charge,Flux de Trésorerie,757000000.0,0.0,,,,,0.0
Deferred Tax,Flux de Trésorerie,285000000.0,-60000000.0,466000000.0,-12000000.0,1412000000.0,,
Deferred Income Tax,Flux de Trésorerie,285000000.0,-60000000.0,466000000.0,-12000000.0,1412000000.0,,
Depreciation Amortization Depletion,Flux de Trésorerie,856000000.0,736000000.0,697000000.0,656000000.0,673000000.0,,
Depreciation And Amortization,Flux de Trésorerie,856000000.0,736000000.0,697000000.0,656000000.0,673000000.0,,
Depreciation,Flux de Trésorerie,727000000.0,736000000.0,,656000000.0,566000000.0,646000000.0,
Operating Gains Losses,Flux de Trésorerie,32000000.0,-131000000.0,-88000000.0,-99000000.0,611000000.0,,
Earnings Losses From Equity Investments,Flux de Trésorerie,-377000000.0,-131000000.0,-247000000.0,-99000000.0,-194000000.0,,
Net Income From Continuing Operations,Flux de Trésorerie,268000000.0,377000000.0,1846000000.0,805000000.0,-349000000.0,,
