Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Current Debt And Capital Lease Obligation,Bilan,350000000.0,311000000.0,1720000000.0,1044000000.0,1044000000.0,,
Current Capital Lease Obligation,Bilan,52000000.0,55000000.0,58000000.0,56000000.0,54000000.0,,
Current Debt,Bilan,298000000.0,256000000.0,1720000000.0,988000000.0,990000000.0,,
Other Current Borrowings,Bilan,298000000.0,256000000.0,1720000000.0,988000000.0,990000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,879000000.0,866000000.0,856000000.0,881000000.0,824000000.0,,
Current Provisions,Bilan,,,31000000.0,,,,3000000.0
Payables And Accrued Expenses,Bilan,2024000000.0,2094000000.0,2156000000.0,1697000000.0,1730000000.0,,
Current Accrued Expenses,Bilan,,131000000.0,105000000.0,108000000.0,,,117000000.0
Interest Payable,Bilan,,,16000000.0,,,,
Payables,Bilan,2024000000.0,1963000000.0,2051000000.0,1589000000.0,1730000000.0,,
Other Payable,Bilan,316000000.0,186000000.0,147000000.0,65000000.0,174000000.0,,
Dividends Payable,Bilan,89000000.0,176000000.0,257000000.0,16000000.0,88000000.0,,
Total Tax Payable,Bilan,132000000.0,165000000.0,196000000.0,135000000.0,145000000.0,,
Income Tax Payable,Bilan,37000000.0,89000000.0,104000000.0,72000000.0,66000000.0,,
Accounts Payable,Bilan,1487000000.0,1436000000.0,1451000000.0,1373000000.0,1323000000.0,,
Total Assets,Bilan,24800000000.0,24686000000.0,26544000000.0,24923000000.0,24743000000.0,,
Total Non Current Assets,Bilan,13529000000.0,13855000000.0,15024000000.0,13515000000.0,13009000000.0,,
Other Non Current Assets,Bilan,54000000.0,59000000.0,64000000.0,53000000.0,57000000.0,,
Defined Pension Benefit,Bilan,20000000.0,18000000.0,19000000.0,22000000.0,22000000.0,,
Non Current Prepaid Assets,Bilan,234000000.0,250000000.0,228000000.0,243000000.0,213000000.0,,
Non Current Deferred Assets,Bilan,408000000.0,506000000.0,458000000.0,490000000.0,464000000.0,,
Non Current Deferred Taxes Assets,Bilan,408000000.0,506000000.0,458000000.0,490000000.0,464000000.0,,
Non Current Accounts Receivable,Bilan,926000000.0,907000000.0,831000000.0,745000000.0,632000000.0,,
Financial Assets,Bilan,,9000000.0,31000000.0,14000000.0,0.0,0.0,
Investments And Advances,Bilan,190000000.0,197000000.0,118000000.0,133000000.0,108000000.0,,
Other Investments,Bilan,,156000000.0,57000000.0,,,,
Investmentin Financial Assets,Bilan,190000000.0,41000000.0,118000000.0,37000000.0,108000000.0,,
Available For Sale Securities,Bilan,190000000.0,41000000.0,20000000.0,37000000.0,108000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,98000000.0,,,,
Long Term Equity Investment,Bilan,,,20000000.0,96000000.0,,,
Investments In Other Ventures Under Equity Method,Bilan,,,20000000.0,,,,
Goodwill And Other Intangible Assets,Bilan,639000000.0,642000000.0,1849000000.0,637000000.0,636000000.0,,
Other Intangible Assets,Bilan,324000000.0,329000000.0,1553000000.0,338000000.0,346000000.0,,
Goodwill,Bilan,315000000.0,313000000.0,296000000.0,299000000.0,290000000.0,,
Net PPE,Bilan,11058000000.0,11267000000.0,11445000000.0,11178000000.0,10877000000.0,,
Accumulated Depreciation,Bilan,-22929000000.0,-22552000000.0,-22099000000.0,-20728000000.0,-20011000000.0,,
Gross PPE,Bilan,33987000000.0,33819000000.0,33536000000.0,31906000000.0,30888000000.0,,
Construction In Progress,Bilan,2281000000.0,2260000000.0,2262000000.0,2062000000.0,1899000000.0,,
Other Properties,Bilan,617000000.0,593000000.0,592000000.0,565000000.0,578000000.0,,
Machinery Furniture Equipment,Bilan,29339000000.0,29293000000.0,29036000000.0,27719000000.0,26907000000.0,,
Buildings And Improvements,Bilan,1608000000.0,1543000000.0,1516000000.0,1438000000.0,1386000000.0,,
Land And Improvements,Bilan,142000000.0,130000000.0,130000000.0,122000000.0,118000000.0,,
Properties,Bilan,0.0,0.0,0.0,0.0,0.0,,
Current Assets,Bilan,11271000000.0,10831000000.0,11520000000.0,11408000000.0,11734000000.0,,
Other Current Assets,Bilan,120000000.0,105000000.0,102000000.0,101000000.0,99000000.0,,
Hedging Assets Current,Bilan,76000000.0,99000000.0,145000000.0,27000000.0,10000000.0,,
Prepaid Assets,Bilan,207000000.0,335000000.0,251000000.0,194000000.0,210000000.0,,
Inventory,Bilan,3136000000.0,3167000000.0,3265000000.0,3014000000.0,2794000000.0,,
Finished Goods,Bilan,872000000.0,812000000.0,860000000.0,820000000.0,762000000.0,,
Work In Process,Bilan,1846000000.0,1928000000.0,1994000000.0,1810000000.0,1684000000.0,,
Raw Materials,Bilan,418000000.0,427000000.0,411000000.0,384000000.0,348000000.0,,
Receivables,Bilan,2810000000.0,2349000000.0,2128000000.0,2113000000.0,2437000000.0,,
Other Receivables,Bilan,678000000.0,362000000.0,417000000.0,394000000.0,391000000.0,,
Taxes Receivable,Bilan,326000000.0,300000000.0,279000000.0,268000000.0,254000000.0,,
Accrued Interest Receivable,Bilan,35000000.0,47000000.0,61000000.0,47000000.0,29000000.0,,
Loans Receivable,Bilan,26000000.0,20000000.0,19000000.0,19000000.0,14000000.0,,
Accounts Receivable,Bilan,1745000000.0,1620000000.0,1352000000.0,1385000000.0,1749000000.0,,
Allowance For Doubtful Accounts Receivable,Bilan,-22000000.0,-19000000.0,-17000000.0,-15000000.0,-19000000.0,,
Gross Accounts Receivable,Bilan,1767000000.0,1639000000.0,1369000000.0,1400000000.0,1768000000.0,,
Cash Cash Equivalents And Short Term Investments,Bilan,4922000000.0,4776000000.0,5629000000.0,5959000000.0,6184000000.0,,
Other Short Term Investments,Bilan,2085000000.0,2777000000.0,4013000000.0,4178000000.0,3902000000.0,,
Cash And Cash Equivalents,Bilan,2837000000.0,1999000000.0,1616000000.0,1781000000.0,2282000000.0,,
Cash Equivalents,Bilan,,,1145000000.0,,,,2413000000.0
Cash Financial,Bilan,,,471000000.0,,,,679000000.0
Free Cash Flow,Flux de Trésorerie,136000000.0,100000000.0,-261000000.0,-27000000.0,65000000.0,,
Repurchase Of Capital Stock,Flux de Trésorerie,-92000000.0,-91000000.0,-92000000.0,-92000000.0,-92000000.0,,
Repayment Of Debt,Flux de Trésorerie,-80000000.0,-787000000.0,-15000000.0,-107000000.0,-74000000.0,,
Issuance Of Debt,Flux de Trésorerie,0.0,0.0,0.0,0.0,0.0,,
Capital Expenditure,Flux de Trésorerie,-538000000.0,-450000000.0,-615000000.0,-601000000.0,-616000000.0,,
End Cash Position,Flux de Trésorerie,2837000000.0,1999000000.0,1616000000.0,1781000000.0,2282000000.0,,
Beginning Cash Position,Flux de Trésorerie,1999000000.0,1616000000.0,1781000000.0,2282000000.0,3077000000.0,,
Effect Of Exchange Rate Changes,Flux de Trésorerie,0.0,-1000000.0,4000000.0,3000000.0,-8000000.0,,
Changes In Cash,Flux de Trésorerie,838000000.0,384000000.0,-169000000.0,-504000000.0,-787000000.0,,
Financing Cash Flow,Flux de Trésorerie,-107000000.0,-980000000.0,-191000000.0,-282000000.0,-209000000.0,,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-107000000.0,-980000000.0,-191000000.0,-282000000.0,-209000000.0,,
Net Other Financing Charges,Flux de Trésorerie,152000000.0,-21000000.0,-3000000.0,-11000000.0,44000000.0,,
Cash Dividends Paid,Flux de Trésorerie,-87000000.0,-81000000.0,-81000000.0,-72000000.0,-87000000.0,,
Common Stock Dividend Paid,Flux de Trésorerie,-87000000.0,-81000000.0,-81000000.0,-72000000.0,-87000000.0,,
Net Common Stock Issuance,Flux de Trésorerie,-92000000.0,-91000000.0,-92000000.0,-92000000.0,-92000000.0,,
Common Stock Payments,Flux de Trésorerie,-92000000.0,-91000000.0,-92000000.0,-92000000.0,-92000000.0,,
Net Issuance Payments Of Debt,Flux de Trésorerie,-80000000.0,-787000000.0,-15000000.0,-107000000.0,-74000000.0,,
Net Long Term Debt Issuance,Flux de Trésorerie,-80000000.0,-787000000.0,-15000000.0,-107000000.0,-74000000.0,,
Long Term Debt Payments,Flux de Trésorerie,-80000000.0,-787000000.0,-15000000.0,-107000000.0,-74000000.0,,
Long Term Debt Issuance,Flux de Trésorerie,0.0,0.0,0.0,0.0,0.0,,
Investing Cash Flow,Flux de Trésorerie,271000000.0,814000000.0,-332000000.0,-796000000.0,-1259000000.0,,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,271000000.0,814000000.0,-332000000.0,-796000000.0,-1259000000.0,,
Net Other Investing Changes,Flux de Trésorerie,111000000.0,11000000.0,89000000.0,47000000.0,83000000.0,,
Net Investment Purchase And Sale,Flux de Trésorerie,698000000.0,1250000000.0,190000000.0,-244000000.0,-726000000.0,,
Sale Of Investment,Flux de Trésorerie,700000000.0,1350000000.0,200000000.0,0.0,451000000.0,,
Purchase Of Investment,Flux de Trésorerie,-2000000.0,-100000000.0,-10000000.0,-244000000.0,-1177000000.0,,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-20000000.0,-19000000.0,-40000000.0,-14000000.0,-32000000.0,,
Purchase Of Intangibles,Flux de Trésorerie,-20000000.0,-19000000.0,-40000000.0,-14000000.0,-32000000.0,,
Net PPE Purchase And Sale,Flux de Trésorerie,-518000000.0,-428000000.0,-571000000.0,-585000000.0,-584000000.0,,
Sale Of PPE,Flux de Trésorerie,0.0,3000000.0,4000000.0,2000000.0,0.0,,
Purchase Of PPE,Flux de Trésorerie,-518000000.0,-431000000.0,-575000000.0,-587000000.0,-584000000.0,,
Capital Expenditure Reported,Flux de Trésorerie,,-417000000.0,-481000000.0,-538000000.0,,-601000000.0,-546000000.0
Operating Cash Flow,Flux de Trésorerie,674000000.0,550000000.0,354000000.0,574000000.0,681000000.0,,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,674000000.0,550000000.0,354000000.0,574000000.0,681000000.0,,
Change In Working Capital,Flux de Trésorerie,-19000000.0,-186000000.0,-85000000.0,147000000.0,-188000000.0,,
Change In Other Working Capital,Flux de Trésorerie,101000000.0,-62000000.0,-33000000.0,-65000000.0,-65000000.0,,
Change In Payables And Accrued Expense,Flux de Trésorerie,-33000000.0,50000000.0,50000000.0,16000000.0,-91000000.0,,
Change In Payable,Flux de Trésorerie,-33000000.0,50000000.0,50000000.0,16000000.0,-91000000.0,,
Change In Account Payable,Flux de Trésorerie,-33000000.0,50000000.0,50000000.0,16000000.0,-91000000.0,,
Change In Inventory,Flux de Trésorerie,42000000.0,98000000.0,-140000000.0,-172000000.0,-2000000.0,,
Change In Receivables,Flux de Trésorerie,-129000000.0,-272000000.0,38000000.0,368000000.0,-30000000.0,,
Changes In Account Receivables,Flux de Trésorerie,-129000000.0,-272000000.0,38000000.0,368000000.0,-30000000.0,,
Other Non Cash Items,Flux de Trésorerie,53000000.0,-42000000.0,-56000000.0,-54000000.0,-45000000.0,,
Stock Based Compensation,Flux de Trésorerie,49000000.0,45000000.0,45000000.0,54000000.0,56000000.0,,
Asset Impairment Charge,Flux de Trésorerie,69000000.0,24000000.0,133000000.0,,,,0.0
Deferred Tax,Flux de Trésorerie,56000000.0,67000000.0,-71000000.0,-35000000.0,71000000.0,,
Deferred Income Tax,Flux de Trésorerie,56000000.0,67000000.0,-71000000.0,-35000000.0,71000000.0,,
Depreciation Amortization Depletion,Flux de Trésorerie,480000000.0,482000000.0,464000000.0,428000000.0,451000000.0,,
Depreciation And Amortization,Flux de Trésorerie,480000000.0,482000000.0,464000000.0,428000000.0,451000000.0,,
Amortization Cash Flow,Flux de Trésorerie,27000000.0,74000000.0,,23000000.0,25000000.0,,
Amortization Of Intangibles,Flux de Trésorerie,27000000.0,74000000.0,,23000000.0,25000000.0,,
Depreciation,Flux de Trésorerie,453000000.0,1300000000.0,,405000000.0,426000000.0,,
Operating Gains Losses,Flux de Trésorerie,9000000.0,-79000000.0,19000000.0,-25000000.0,0.0,,
Gain Loss On Investment Securities,Flux de Trésorerie,9000000.0,-79000000.0,19000000.0,-25000000.0,0.0,,
Net Income From Continuing Operations,Flux de Trésorerie,-23000000.0,239000000.0,-95000000.0,59000000.0,336000000.0,,
