Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Special Income Charges,Compte de Résultat,-80000000.0,-142000000.0,-39000000.0,11000000.0,-12000000.0,
Gain On Sale Of Ppe,Compte de Résultat,3000000.0,1000000.0,0.0,4000000.0,1000000.0,
Other Special Charges,Compte de Résultat,12000000.0,2000000.0,2000000.0,1000000.0,5000000.0,
Write Off,Compte de Résultat,71000000.0,141000000.0,37000000.0,190000000.0,8000000.0,
Restructuring And Mergern Acquisition,Compte de Résultat,,,,2000000.0,,
Gain On Sale Of Security,Compte de Résultat,-35000000.0,-5000000.0,82000000.0,58000000.0,32000000.0,
Net Non Operating Interest Income Expense,Compte de Résultat,26000000.0,37000000.0,38000000.0,34000000.0,48000000.0,
Interest Expense Non Operating,Compte de Résultat,13000000.0,13000000.0,13000000.0,29000000.0,14000000.0,
Interest Income Non Operating,Compte de Résultat,39000000.0,50000000.0,51000000.0,-12000000.0,62000000.0,
Operating Income,Compte de Résultat,96000000.0,207000000.0,162000000.0,-73000000.0,-38000000.0,
Operating Expense,Compte de Résultat,949000000.0,965000000.0,897000000.0,725000000.0,879000000.0,
Other Operating Expenses,Compte de Résultat,,,,-57000000.0,,
Research And Development,Compte de Résultat,520000000.0,538000000.0,502000000.0,365000000.0,489000000.0,
Selling General And Administration,Compte de Résultat,429000000.0,427000000.0,395000000.0,461000000.0,390000000.0,
General And Administrative Expense,Compte de Résultat,429000000.0,,,461000000.0,390000000.0,
Other Gand A,Compte de Résultat,429000000.0,,,461000000.0,390000000.0,
Gross Profit,Compte de Résultat,1045000000.0,1172000000.0,1059000000.0,652000000.0,841000000.0,
Cost Of Revenue,Compte de Résultat,2050000000.0,2158000000.0,2128000000.0,2114000000.0,1676000000.0,
Total Revenue,Compte de Résultat,3095000000.0,3330000000.0,3187000000.0,2766000000.0,2517000000.0,
Operating Revenue,Compte de Résultat,3089000000.0,3314000000.0,3183000000.0,2744000000.0,2513000000.0,
Treasury Shares Number,Bilan,22487790.0,22513768.0,19248318.0,16522891.0,16871448.0,
Ordinary Shares Number,Bilan,888794130.0,888768152.0,892033602.0,894759029.0,894410472.0,
Share Issued,Bilan,911281920.0,911281920.0,911281920.0,911281920.0,911281920.0,
Net Debt,Bilan,680000000.0,,167000000.0,1249000000.0,1096000000.0,671000000.0
Total Debt,Bilan,2783000000.0,2354000000.0,2376000000.0,2865000000.0,3094000000.0,
Tangible Book Value,Bilan,16311000000.0,17189000000.0,17221000000.0,16888000000.0,17089000000.0,
Invested Capital,Bilan,20337000000.0,19961000000.0,20029000000.0,21602000000.0,20603000000.0,
Working Capital,Bilan,7559000000.0,7920000000.0,7470000000.0,6549000000.0,7669000000.0,
Net Tangible Assets,Bilan,16311000000.0,17189000000.0,17221000000.0,16888000000.0,17089000000.0,
Capital Lease Obligations,Bilan,214000000.0,221000000.0,210000000.0,220000000.0,217000000.0,
Common Stock Equity,Bilan,17768000000.0,17828000000.0,17863000000.0,18737000000.0,17726000000.0,
Total Capitalization,Bilan,20018000000.0,19663000000.0,19773000000.0,19882000000.0,19615000000.0,
Total Equity Gross Minority Interest,Bilan,18171000000.0,18225000000.0,18101000000.0,18973000000.0,17959000000.0,
Minority Interest,Bilan,403000000.0,397000000.0,238000000.0,236000000.0,233000000.0,
Stockholders Equity,Bilan,17768000000.0,17828000000.0,17863000000.0,18737000000.0,17726000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,798000000.0,945000000.0,906000000.0,2931000000.0,495000000.0,
Other Equity Adjustments,Bilan,798000000.0,945000000.0,906000000.0,2931000000.0,495000000.0,
Treasury Stock,Bilan,636000000.0,637000000.0,546000000.0,490000000.0,582000000.0,
Retained Earnings,Bilan,13118000000.0,13082000000.0,13114000000.0,12856000000.0,13514000000.0,
Additional Paid In Capital,Bilan,3331000000.0,3281000000.0,3232000000.0,2283000000.0,3142000000.0,
Capital Stock,Bilan,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,
Common Stock,Bilan,1157000000.0,1157000000.0,1157000000.0,1157000000.0,1157000000.0,
Total Liabilities Net Minority Interest,Bilan,6959000000.0,6575000000.0,6585000000.0,7571000000.0,6964000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,3691000000.0,3224000000.0,3224000000.0,2600000000.0,3225000000.0,
Other Non Current Liabilities,Bilan,287000000.0,260000000.0,199000000.0,419000000.0,241000000.0,
Derivative Product Liabilities,Bilan,,0.0,0.0,0.0,0.0,3000000.0
Employee Benefits,Bilan,537000000.0,553000000.0,549000000.0,520000000.0,497000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,380000000.0,403000000.0,433000000.0,428000000.0,392000000.0,
Non Current Deferred Liabilities,Bilan,456000000.0,407000000.0,411000000.0,516000000.0,437000000.0,
Non Current Deferred Revenue,Bilan,398000000.0,347000000.0,356000000.0,372000000.0,389000000.0,
Non Current Deferred Taxes Liabilities,Bilan,58000000.0,60000000.0,55000000.0,144000000.0,48000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,2411000000.0,2004000000.0,2065000000.0,1145000000.0,2050000000.0,
Long Term Capital Lease Obligation,Bilan,161000000.0,169000000.0,155000000.0,162000000.0,161000000.0,
Long Term Debt,Bilan,2250000000.0,1835000000.0,1910000000.0,1145000000.0,1889000000.0,
Current Liabilities,Bilan,3268000000.0,3351000000.0,3361000000.0,4971000000.0,3739000000.0,
Other Current Liabilities,Bilan,36000000.0,15000000.0,7000000.0,127000000.0,23000000.0,
Current Deferred Liabilities,Bilan,52000000.0,83000000.0,83000000.0,81000000.0,94000000.0,
Current Deferred Revenue,Bilan,52000000.0,83000000.0,83000000.0,81000000.0,94000000.0,
Current Debt And Capital Lease Obligation,Bilan,372000000.0,350000000.0,311000000.0,1720000000.0,1044000000.0,
Current Capital Lease Obligation,Bilan,53000000.0,52000000.0,55000000.0,58000000.0,56000000.0,
Current Debt,Bilan,319000000.0,298000000.0,256000000.0,1720000000.0,988000000.0,
Other Current Borrowings,Bilan,319000000.0,298000000.0,256000000.0,1720000000.0,988000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,925000000.0,879000000.0,866000000.0,856000000.0,881000000.0,
Current Provisions,Bilan,,,,31000000.0,,
Payables And Accrued Expenses,Bilan,1883000000.0,2024000000.0,2094000000.0,2156000000.0,1697000000.0,
Current Accrued Expenses,Bilan,,,131000000.0,105000000.0,108000000.0,
Interest Payable,Bilan,,,,16000000.0,,
Payables,Bilan,1883000000.0,2024000000.0,1963000000.0,2051000000.0,1589000000.0,
Other Payable,Bilan,296000000.0,316000000.0,186000000.0,147000000.0,65000000.0,
Dividends Payable,Bilan,18000000.0,89000000.0,176000000.0,257000000.0,16000000.0,
Total Tax Payable,Bilan,133000000.0,132000000.0,165000000.0,196000000.0,135000000.0,
Income Tax Payable,Bilan,57000000.0,37000000.0,89000000.0,104000000.0,72000000.0,
Accounts Payable,Bilan,1436000000.0,1487000000.0,1436000000.0,1451000000.0,1373000000.0,
Total Assets,Bilan,25130000000.0,24800000000.0,24686000000.0,26544000000.0,24923000000.0,
Total Non Current Assets,Bilan,14303000000.0,13529000000.0,13855000000.0,15024000000.0,13515000000.0,
Other Non Current Assets,Bilan,50000000.0,54000000.0,59000000.0,64000000.0,53000000.0,
Defined Pension Benefit,Bilan,19000000.0,20000000.0,18000000.0,19000000.0,22000000.0,
Non Current Prepaid Assets,Bilan,218000000.0,234000000.0,250000000.0,228000000.0,243000000.0,
Non Current Deferred Assets,Bilan,436000000.0,408000000.0,506000000.0,458000000.0,490000000.0,
Non Current Deferred Taxes Assets,Bilan,436000000.0,408000000.0,506000000.0,458000000.0,490000000.0,
Non Current Accounts Receivable,Bilan,1015000000.0,926000000.0,907000000.0,831000000.0,745000000.0,
Financial Assets,Bilan,,,9000000.0,31000000.0,14000000.0,0.0
Investments And Advances,Bilan,149000000.0,190000000.0,197000000.0,118000000.0,133000000.0,
Other Investments,Bilan,,,156000000.0,57000000.0,,
Investmentin Financial Assets,Bilan,149000000.0,190000000.0,41000000.0,118000000.0,37000000.0,
Available For Sale Securities,Bilan,149000000.0,190000000.0,41000000.0,20000000.0,37000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,,98000000.0,,
Long Term Equity Investment,Bilan,,,,20000000.0,96000000.0,
Investments In Other Ventures Under Equity Method,Bilan,,,,20000000.0,,
Goodwill And Other Intangible Assets,Bilan,1457000000.0,639000000.0,642000000.0,1849000000.0,637000000.0,
Other Intangible Assets,Bilan,750000000.0,324000000.0,329000000.0,1553000000.0,338000000.0,
Goodwill,Bilan,707000000.0,315000000.0,313000000.0,296000000.0,299000000.0,
Net PPE,Bilan,10959000000.0,11058000000.0,11267000000.0,11445000000.0,11178000000.0,
Accumulated Depreciation,Bilan,-22921000000.0,-22929000000.0,-22552000000.0,-22099000000.0,-20728000000.0,
Gross PPE,Bilan,33880000000.0,33987000000.0,33819000000.0,33536000000.0,31906000000.0,
Construction In Progress,Bilan,2127000000.0,2281000000.0,2260000000.0,2262000000.0,2062000000.0,
Other Properties,Bilan,607000000.0,617000000.0,593000000.0,592000000.0,565000000.0,
Machinery Furniture Equipment,Bilan,29325000000.0,29339000000.0,29293000000.0,29036000000.0,27719000000.0,
Buildings And Improvements,Bilan,1679000000.0,1608000000.0,1543000000.0,1516000000.0,1438000000.0,
Land And Improvements,Bilan,142000000.0,142000000.0,130000000.0,130000000.0,122000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,0.0,
Current Assets,Bilan,10827000000.0,11271000000.0,10831000000.0,11520000000.0,11408000000.0,
Other Current Assets,Bilan,120000000.0,120000000.0,105000000.0,102000000.0,101000000.0,
Hedging Assets Current,Bilan,41000000.0,76000000.0,99000000.0,145000000.0,27000000.0,
Prepaid Assets,Bilan,219000000.0,207000000.0,335000000.0,251000000.0,194000000.0,
Inventory,Bilan,3173000000.0,3136000000.0,3167000000.0,3265000000.0,3014000000.0,
Finished Goods,Bilan,828000000.0,872000000.0,812000000.0,860000000.0,820000000.0,
Work In Process,Bilan,1943000000.0,1846000000.0,1928000000.0,1994000000.0,1810000000.0,
Raw Materials,Bilan,402000000.0,418000000.0,427000000.0,411000000.0,384000000.0,
Receivables,Bilan,2703000000.0,2810000000.0,2349000000.0,2128000000.0,2113000000.0,
Other Receivables,Bilan,537000000.0,678000000.0,362000000.0,417000000.0,394000000.0,
Taxes Receivable,Bilan,313000000.0,326000000.0,300000000.0,279000000.0,268000000.0,
Accrued Interest Receivable,Bilan,23000000.0,35000000.0,47000000.0,61000000.0,47000000.0,
Loans Receivable,Bilan,10000000.0,26000000.0,20000000.0,19000000.0,19000000.0,
Accounts Receivable,Bilan,1820000000.0,1745000000.0,1620000000.0,1352000000.0,1385000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-23000000.0,-22000000.0,-19000000.0,-17000000.0,-15000000.0,
Gross Accounts Receivable,Bilan,1843000000.0,1767000000.0,1639000000.0,1369000000.0,1400000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,4571000000.0,4922000000.0,4776000000.0,5629000000.0,5959000000.0,
Other Short Term Investments,Bilan,2682000000.0,2085000000.0,2777000000.0,4013000000.0,4178000000.0,
Cash And Cash Equivalents,Bilan,1889000000.0,2837000000.0,1999000000.0,1616000000.0,1781000000.0,
Cash Equivalents,Bilan,,,,1145000000.0,,
Cash Financial,Bilan,,,,471000000.0,,
Free Cash Flow,Flux de Trésorerie,-32000000.0,136000000.0,100000000.0,-261000000.0,-27000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,0.0,-92000000.0,-91000000.0,-92000000.0,-92000000.0,
Repayment Of Debt,Flux de Trésorerie,-117000000.0,-80000000.0,-787000000.0,-15000000.0,-107000000.0,
Issuance Of Debt,Flux de Trésorerie,590000000.0,0.0,0.0,0.0,0.0,
Capital Expenditure,Flux de Trésorerie,-566000000.0,-538000000.0,-450000000.0,-615000000.0,-601000000.0,
End Cash Position,Flux de Trésorerie,1889000000.0,2837000000.0,1999000000.0,1616000000.0,1781000000.0,
Beginning Cash Position,Flux de Trésorerie,2837000000.0,1999000000.0,1616000000.0,1781000000.0,2282000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-6000000.0,0.0,-1000000.0,4000000.0,3000000.0,
Changes In Cash,Flux de Trésorerie,-942000000.0,838000000.0,384000000.0,-169000000.0,-504000000.0,
Financing Cash Flow,Flux de Trésorerie,398000000.0,-107000000.0,-980000000.0,-191000000.0,-282000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,398000000.0,-107000000.0,-980000000.0,-191000000.0,-282000000.0,
Net Other Financing Charges,Flux de Trésorerie,-4000000.0,152000000.0,-21000000.0,-3000000.0,-11000000.0,
Cash Dividends Paid,Flux de Trésorerie,-71000000.0,-87000000.0,-81000000.0,-81000000.0,-72000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-71000000.0,-87000000.0,-81000000.0,-81000000.0,-72000000.0,
Net Common Stock Issuance,Flux de Trésorerie,0.0,-92000000.0,-91000000.0,-92000000.0,-92000000.0,
Common Stock Payments,Flux de Trésorerie,0.0,-92000000.0,-91000000.0,-92000000.0,-92000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,473000000.0,-80000000.0,-787000000.0,-15000000.0,-107000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,473000000.0,-80000000.0,-787000000.0,-15000000.0,-107000000.0,
Long Term Debt Payments,Flux de Trésorerie,-117000000.0,-80000000.0,-787000000.0,-15000000.0,-107000000.0,
Long Term Debt Issuance,Flux de Trésorerie,590000000.0,0.0,0.0,0.0,0.0,
Investing Cash Flow,Flux de Trésorerie,-1874000000.0,271000000.0,814000000.0,-332000000.0,-796000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-1874000000.0,271000000.0,814000000.0,-332000000.0,-796000000.0,
Net Other Investing Changes,Flux de Trésorerie,167000000.0,111000000.0,11000000.0,89000000.0,47000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-583000000.0,698000000.0,1250000000.0,190000000.0,-244000000.0,
Sale Of Investment,Flux de Trésorerie,167000000.0,700000000.0,1350000000.0,200000000.0,0.0,
Purchase Of Investment,Flux de Trésorerie,-750000000.0,-2000000.0,-100000000.0,-10000000.0,-244000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-895000000.0,,,,0.0,
Purchase Of Business,Flux de Trésorerie,-895000000.0,,,,0.0,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-17000000.0,-20000000.0,-19000000.0,-40000000.0,-14000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-17000000.0,-20000000.0,-19000000.0,-40000000.0,-14000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-546000000.0,-518000000.0,-428000000.0,-571000000.0,-585000000.0,
Sale Of PPE,Flux de Trésorerie,3000000.0,0.0,3000000.0,4000000.0,2000000.0,
Purchase Of PPE,Flux de Trésorerie,-549000000.0,-518000000.0,-431000000.0,-575000000.0,-587000000.0,
Capital Expenditure Reported,Flux de Trésorerie,-379000000.0,,-417000000.0,-481000000.0,-538000000.0,
Operating Cash Flow,Flux de Trésorerie,534000000.0,674000000.0,550000000.0,354000000.0,574000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,534000000.0,674000000.0,550000000.0,354000000.0,574000000.0,
Change In Working Capital,Flux de Trésorerie,-3000000.0,-19000000.0,-186000000.0,-85000000.0,147000000.0,
Change In Other Working Capital,Flux de Trésorerie,85000000.0,101000000.0,-62000000.0,-33000000.0,-65000000.0,
Change In Payables And Accrued Expense,Flux de Trésorerie,-8000000.0,-33000000.0,50000000.0,50000000.0,16000000.0,
Change In Payable,Flux de Trésorerie,-8000000.0,-33000000.0,50000000.0,50000000.0,16000000.0,
Change In Account Payable,Flux de Trésorerie,-8000000.0,-33000000.0,50000000.0,50000000.0,16000000.0,
Change In Inventory,Flux de Trésorerie,-3000000.0,42000000.0,98000000.0,-140000000.0,-172000000.0,
Change In Receivables,Flux de Trésorerie,-77000000.0,-129000000.0,-272000000.0,38000000.0,368000000.0,
Changes In Account Receivables,Flux de Trésorerie,-77000000.0,-129000000.0,-272000000.0,38000000.0,368000000.0,
Other Non Cash Items,Flux de Trésorerie,-35000000.0,53000000.0,-42000000.0,-56000000.0,-54000000.0,
Stock Based Compensation,Flux de Trésorerie,47000000.0,49000000.0,45000000.0,45000000.0,54000000.0,
Asset Impairment Charge,Flux de Trésorerie,9000000.0,69000000.0,24000000.0,133000000.0,0.0,
Deferred Tax,Flux de Trésorerie,-23000000.0,56000000.0,67000000.0,-71000000.0,-35000000.0,
Deferred Income Tax,Flux de Trésorerie,-23000000.0,56000000.0,67000000.0,-71000000.0,-35000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,454000000.0,480000000.0,482000000.0,464000000.0,428000000.0,
Depreciation And Amortization,Flux de Trésorerie,454000000.0,480000000.0,482000000.0,464000000.0,428000000.0,
Amortization Cash Flow,Flux de Trésorerie,28000000.0,27000000.0,74000000.0,,23000000.0,25000000.0
Amortization Of Intangibles,Flux de Trésorerie,28000000.0,27000000.0,74000000.0,,23000000.0,25000000.0
Depreciation,Flux de Trésorerie,426000000.0,453000000.0,1300000000.0,,405000000.0,426000000.0
Operating Gains Losses,Flux de Trésorerie,42000000.0,9000000.0,-79000000.0,19000000.0,-25000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,42000000.0,9000000.0,-79000000.0,19000000.0,-25000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,43000000.0,-23000000.0,239000000.0,-95000000.0,59000000.0,
