Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Total Liabilities Net Minority Interest,Bilan,1467114000000.0,1493957000000.0,1477798000000.0,1411574000000.0,
Derivative Product Liabilities,Bilan,107613000000.0,113376000000.0,98903000000.0,102933000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,167072000000.0,183093000000.0,181131000000.0,154799000000.0,
Payables,Bilan,30092000000.0,29071000000.0,34054000000.0,25584000000.0,
Other Payable,Bilan,28795000000.0,28142000000.0,33121000000.0,24849000000.0,
Total Tax Payable,Bilan,1297000000.0,929000000.0,933000000.0,735000000.0,
Accounts Payable,Bilan,,,,,261000000.0
Total Assets,Bilan,1546641000000.0,1573545000000.0,1554045000000.0,1484900000000.0,
Investments And Advances,Bilan,557200000000.0,493764000000.0,438061000000.0,426202000000.0,
Investmentin Financial Assets,Bilan,556767000000.0,493366000000.0,437834000000.0,426056000000.0,
Available For Sale Securities,Bilan,151744000000.0,128518000000.0,118828000000.0,119078000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,128274000000.0,121153000000.0,114444000000.0,99718000000.0,
Trading Securities,Bilan,174037000000.0,138221000000.0,111121000000.0,100426000000.0,
Long Term Equity Investment,Bilan,433000000.0,398000000.0,227000000.0,146000000.0,
Investmentsin Associatesat Cost,Bilan,,,,,95000000.0
Investment Properties,Bilan,671000000.0,709000000.0,742000000.0,888000000.0,
Goodwill And Other Intangible Assets,Bilan,8251000000.0,8479000000.0,8511000000.0,6655000000.0,
Other Intangible Assets,Bilan,3168000000.0,3393000000.0,3562000000.0,2874000000.0,
Goodwill,Bilan,5083000000.0,5086000000.0,4949000000.0,3781000000.0,
Net PPE,Bilan,56659000000.0,57307000000.0,56410000000.0,30196000000.0,
Accumulated Depreciation,Bilan,-26665000000.0,-25876000000.0,-25800000000.0,-16989000000.0,
Gross PPE,Bilan,83324000000.0,83183000000.0,82210000000.0,47185000000.0,
Other Properties,Bilan,83324000000.0,83183000000.0,82210000000.0,47185000000.0,
Prepaid Assets,Bilan,1858000000.0,1792000000.0,1680000000.0,1387000000.0,
Receivables,Bilan,16588000000.0,13890000000.0,13895000000.0,9507000000.0,
Taxes Receivable,Bilan,1385000000.0,4687000000.0,4717000000.0,4484000000.0,
Cash And Cash Equivalents,Bilan,195136000000.0,273125000000.0,287598000000.0,289834000000.0,
Cash Financial,Bilan,133322000000.0,201680000000.0,223048000000.0,207013000000.0,
Cash Cash Equivalents And Federal Funds Sold,Bilan,377072000000.0,451391000000.0,480706000000.0,440414000000.0,
Free Cash Flow,Flux de Trésorerie,-29009000000.0,-21531000000.0,25556000000.0,29502000000.0,
Capital Expenditure,Flux de Trésorerie,-9361000000.0,-11433000000.0,-11867000000.0,-9579000000.0,
End Cash Position,Flux de Trésorerie,153327000000.0,219119000000.0,241997000000.0,222869000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,1000000.0,,,,
Beginning Cash Position,Flux de Trésorerie,219119000000.0,241997000000.0,222869000000.0,190649000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-9147000000.0,2236000000.0,-2320000000.0,2354000000.0,
Changes In Cash,Flux de Trésorerie,-56646000000.0,-25114000000.0,21448000000.0,29866000000.0,
Financing Cash Flow,Flux de Trésorerie,-8560000000.0,-1273000000.0,-3902000000.0,-214000000.0,
Net Other Financing Charges,Flux de Trésorerie,-3782000000.0,155000000.0,26000000.0,498000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-4778000000.0,-1428000000.0,-3928000000.0,-712000000.0,
Investing Cash Flow,Flux de Trésorerie,-28438000000.0,-13743000000.0,-12073000000.0,-9001000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-19077000000.0,-2310000000.0,-206000000.0,578000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-9361000000.0,-11433000000.0,-11867000000.0,-9579000000.0,
Operating Cash Flow,Flux de Trésorerie,-19648000000.0,-10098000000.0,37423000000.0,39081000000.0,
Change In Working Capital,Flux de Trésorerie,-39951000000.0,-26504000000.0,21778000000.0,25607000000.0,
Change In Other Current Assets,Flux de Trésorerie,-66615000000.0,-19758000000.0,16555000000.0,22031000000.0,
Other Non Cash Items,Flux de Trésorerie,2948000000.0,1700000000.0,4748000000.0,5368000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,201000000.0,-492000000.0,-346000000.0,-18000000.0,
Deferred Tax,Flux de Trésorerie,73000000.0,143000000.0,209000000.0,209000000.0,
Depreciation And Amortization,Flux de Trésorerie,10287000000.0,10086000000.0,7710000000.0,5342000000.0,
Depreciation,Flux de Trésorerie,10287000000.0,10086000000.0,7710000000.0,5342000000.0,
Gain Loss On Sale Of PPE,Flux de Trésorerie,-220000000.0,-139000000.0,-101000000.0,-168000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,7032000000.0,5129000000.0,3449000000.0,2756000000.0,
