Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Investing Cash Flow,Flux de Trésorerie,-1164000000.0,-2372000000.0,-739000000.0,-2134000000.0,
Net Other Investing Changes,Flux de Trésorerie,-62000000.0,159000000.0,-289000000.0,227000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-35000000.0,-25000000.0,-11000000.0,-39000000.0,
Sale Of Investment,Flux de Trésorerie,10000000.0,11000000.0,10000000.0,6000000.0,
Purchase Of Investment,Flux de Trésorerie,-45000000.0,-36000000.0,-21000000.0,-45000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-188000000.0,-1363000000.0,1061000000.0,-820000000.0,
Sale Of Business,Flux de Trésorerie,19000000.0,13000000.0,1067000000.0,94000000.0,
Purchase Of Business,Flux de Trésorerie,-207000000.0,-1376000000.0,-6000000.0,-914000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-879000000.0,-1143000000.0,-1500000000.0,-1502000000.0,
Sale Of PPE,Flux de Trésorerie,644000000.0,595000000.0,474000000.0,380000000.0,
Purchase Of PPE,Flux de Trésorerie,-1523000000.0,-1738000000.0,-1974000000.0,-1882000000.0,
Operating Cash Flow,Flux de Trésorerie,3948000000.0,4200000000.0,4650000000.0,4219000000.0,
Taxes Refund Paid,Flux de Trésorerie,-603000000.0,-698000000.0,-343000000.0,,
Change In Working Capital,Flux de Trésorerie,475000000.0,785000000.0,776000000.0,243000000.0,
Change In Other Current Liabilities,Flux de Trésorerie,-22000000.0,-14000000.0,10000000.0,43000000.0,
Change In Other Current Assets,Flux de Trésorerie,-19000000.0,-4000000.0,185000000.0,49000000.0,
Change In Payable,Flux de Trésorerie,523000000.0,773000000.0,662000000.0,1044000000.0,
Change In Inventory,Flux de Trésorerie,-116000000.0,-186000000.0,-6000000.0,-678000000.0,
Change In Receivables,Flux de Trésorerie,109000000.0,216000000.0,-75000000.0,-215000000.0,
Other Non Cash Items,Flux de Trésorerie,619000000.0,590000000.0,466000000.0,503000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,170000000.0,-90000000.0,93000000.0,-371000000.0,
Deferred Tax,Flux de Trésorerie,,-700000000.0,-343000000.0,-449000000.0,-426000000.0
Depreciation And Amortization,Flux de Trésorerie,2349000000.0,2242000000.0,2296000000.0,2236000000.0,
Amortization Cash Flow,Flux de Trésorerie,277000000.0,262000000.0,255000000.0,247000000.0,
Depreciation,Flux de Trésorerie,2072000000.0,1980000000.0,2041000000.0,1989000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-388000000.0,-72000000.0,55000000.0,-165000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,1559000000.0,1367000000.0,1339000000.0,1973000000.0,
