Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Current Provisions,Bilan,1212000000.0,859000000.0,1173000000.0,1082000000.0
Payables,Bilan,13824000000.0,11645000000.0,9912000000.0,9753000000.0
Other Payable,Bilan,175000000.0,253000000.0,5000000.0,397000000.0
Total Tax Payable,Bilan,205000000.0,755000000.0,105000000.0,433000000.0
Accounts Payable,Bilan,13444000000.0,10637000000.0,9802000000.0,8923000000.0
Total Assets,Bilan,61814000000.0,56091000000.0,55012000000.0,53015000000.0
Total Non Current Assets,Bilan,23459000000.0,21118000000.0,23489000000.0,22839000000.0
Non Current Prepaid Assets,Bilan,17000000.0,17000000.0,52000000.0,
Non Current Deferred Taxes Assets,Bilan,881000000.0,263000000.0,2349000000.0,2024000000.0
Financial Assets,Bilan,4000000.0,0.0,4000000.0,0.0
Investmentin Financial Assets,Bilan,995000000.0,705000000.0,990000000.0,1216000000.0
Held To Maturity Securities,Bilan,,17000000.0,22000000.0,
Available For Sale Securities,Bilan,995000000.0,705000000.0,968000000.0,1216000000.0
Long Term Equity Investment,Bilan,1892000000.0,1861000000.0,1894000000.0,1923000000.0
Investmentsin Joint Venturesat Cost,Bilan,,1861000000.0,1894000000.0,1923000000.0
Goodwill And Other Intangible Assets,Bilan,13258000000.0,12684000000.0,12884000000.0,12655000000.0
Other Intangible Assets,Bilan,7485000000.0,7820000000.0,7947000000.0,7968000000.0
Goodwill,Bilan,5773000000.0,4864000000.0,4937000000.0,4687000000.0
Net PPE,Bilan,6255000000.0,5508000000.0,5282000000.0,5021000000.0
Accumulated Depreciation,Bilan,-8575000000.0,-8182000000.0,-8050000000.0,-7902000000.0
Gross PPE,Bilan,14830000000.0,13690000000.0,13332000000.0,12923000000.0
Construction In Progress,Bilan,1552000000.0,1318000000.0,1135000000.0,983000000.0
Other Properties,Bilan,8188000000.0,7593000000.0,7503000000.0,7324000000.0
Machinery Furniture Equipment,Bilan,901000000.0,858000000.0,832000000.0,815000000.0
Buildings And Improvements,Bilan,3920000000.0,3692000000.0,3631000000.0,3569000000.0
Land And Improvements,Bilan,269000000.0,229000000.0,231000000.0,232000000.0
Properties,Bilan,0.0,0.0,0.0,0.0
Current Assets,Bilan,38354000000.0,34973000000.0,31523000000.0,30176000000.0
Hedging Assets Current,Bilan,1965000000.0,1406000000.0,952000000.0,1690000000.0
Assets Held For Sale Current,Bilan,333000000.0,,,
Current Deferred Assets,Bilan,984000000.0,935000000.0,884000000.0,855000000.0
Inventory,Bilan,10285000000.0,10329000000.0,9491000000.0,9344000000.0
Finished Goods,Bilan,4423000000.0,,4227000000.0,
Work In Process,Bilan,3057000000.0,,2816000000.0,
Raw Materials,Bilan,2805000000.0,,2448000000.0,
Other Receivables,Bilan,4462000000.0,2903000000.0,3828000000.0,2290000000.0
Taxes Receivable,Bilan,623000000.0,706000000.0,364000000.0,515000000.0
Accounts Receivable,Bilan,12798000000.0,11621000000.0,9385000000.0,9558000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-430000000.0,,-413000000.0,
Gross Accounts Receivable,Bilan,13228000000.0,,9798000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,6904000000.0,7073000000.0,6619000000.0,5924000000.0
Other Short Term Investments,Bilan,115000000.0,366000000.0,105000000.0,225000000.0
Cash And Cash Equivalents,Bilan,6789000000.0,6707000000.0,6514000000.0,5699000000.0
Cash Equivalents,Bilan,4382000000.0,3547000000.0,4342000000.0,5699000000.0
Cash Financial,Bilan,2407000000.0,3160000000.0,2172000000.0,
