Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Additional Paid In Capital,Bilan,14811000000.0,14059000000.0,13407000000.0,12719000000.0,
Capital Stock,Bilan,1455000000.0,1455000000.0,1473000000.0,1473000000.0,
Common Stock,Bilan,1455000000.0,1455000000.0,1473000000.0,1473000000.0,
Total Liabilities Net Minority Interest,Bilan,98737000000.0,95459000000.0,86517000000.0,82582000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,40640000000.0,40426000000.0,36174000000.0,34317000000.0,
Other Non Current Liabilities,Bilan,746000000.0,1119000000.0,1076000000.0,896000000.0,
Derivative Product Liabilities,Bilan,809000000.0,1014000000.0,1257000000.0,1939000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,1169000000.0,1224000000.0,1176000000.0,1149000000.0,
Non Current Deferred Taxes Liabilities,Bilan,4764000000.0,4991000000.0,4030000000.0,4162000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,32084000000.0,31067000000.0,27508000000.0,25210000000.0,
Long Term Capital Lease Obligation,Bilan,2112000000.0,1949000000.0,1675000000.0,1580000000.0,
Long Term Debt,Bilan,29972000000.0,29118000000.0,25833000000.0,23630000000.0,
Long Term Provisions,Bilan,1068000000.0,1011000000.0,1127000000.0,961000000.0,
Current Liabilities,Bilan,58097000000.0,55033000000.0,50343000000.0,48265000000.0,
Other Current Liabilities,Bilan,25612000000.0,24144000000.0,22431000000.0,20315000000.0,
Current Debt And Capital Lease Obligation,Bilan,5608000000.0,5194000000.0,3915000000.0,5813000000.0,
Current Capital Lease Obligation,Bilan,737000000.0,639000000.0,572000000.0,522000000.0,
Current Debt,Bilan,4871000000.0,4555000000.0,3343000000.0,5291000000.0,
Current Provisions,Bilan,8353000000.0,7828000000.0,7304000000.0,6599000000.0,
Payables,Bilan,15577000000.0,15209000000.0,14166000000.0,13695000000.0,
Total Tax Payable,Bilan,709000000.0,746000000.0,594000000.0,607000000.0,
Accounts Payable,Bilan,14868000000.0,14463000000.0,13572000000.0,13088000000.0,
Total Assets,Bilan,133065000000.0,129491000000.0,118558000000.0,111991000000.0,
Total Non Current Assets,Bilan,83510000000.0,82560000000.0,72786000000.0,70294000000.0,
Other Non Current Assets,Bilan,-2000000.0,,-1000000.0,,1000000.0
Non Current Deferred Taxes Assets,Bilan,1333000000.0,1268000000.0,1122000000.0,883000000.0,
Financial Assets,Bilan,151000000.0,167000000.0,125000000.0,376000000.0,
Investmentin Financial Assets,Bilan,2641000000.0,2563000000.0,2513000000.0,2442000000.0,
Available For Sale Securities,Bilan,2641000000.0,2563000000.0,2513000000.0,2442000000.0,
Long Term Equity Investment,Bilan,1995000000.0,2105000000.0,1267000000.0,1014000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,,,,512000000.0
Investmentsin Associatesat Cost,Bilan,,2105000000.0,1267000000.0,1014000000.0,950000000.0
Goodwill And Other Intangible Assets,Bilan,60443000000.0,60976000000.0,54615000000.0,54628000000.0,
Other Intangible Assets,Bilan,40266000000.0,41457000000.0,37038000000.0,37268000000.0,
Goodwill,Bilan,20177000000.0,19519000000.0,17577000000.0,17360000000.0,
Net PPE,Bilan,16681000000.0,15300000000.0,13013000000.0,10805000000.0,
Accumulated Depreciation,Bilan,-17620000000.0,-16583000000.0,-15491000000.0,-14492000000.0,
Gross PPE,Bilan,34301000000.0,31883000000.0,28504000000.0,25297000000.0,
Construction In Progress,Bilan,7046000000.0,6296000000.0,4795000000.0,4369000000.0,
Other Properties,Bilan,7432000000.0,7213000000.0,6806000000.0,6488000000.0,
Machinery Furniture Equipment,Bilan,14826000000.0,13852000000.0,12861000000.0,10726000000.0,
Buildings And Improvements,Bilan,3061000000.0,9000000000.0,7160000000.0,2130000000.0,
Land And Improvements,Bilan,1936000000.0,1818000000.0,1677000000.0,1584000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,49553000000.0,46931000000.0,45772000000.0,41697000000.0,
Other Current Assets,Bilan,8265000000.0,8333000000.0,7798000000.0,7402000000.0,
Hedging Assets Current,Bilan,188000000.0,137000000.0,94000000.0,115000000.0,
Assets Held For Sale Current,Bilan,860000000.0,739000000.0,702000000.0,627000000.0,
Inventory,Bilan,1700000000.0,1772000000.0,1878000000.0,1785000000.0,
Other Receivables,Bilan,,10612000000.0,9871000000.0,,7915000000.0
Taxes Receivable,Bilan,419000000.0,415000000.0,351000000.0,259000000.0,
Accounts Receivable,Bilan,19504000000.0,8753000000.0,8827000000.0,18092000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-743000000.0,-736000000.0,,-734000000.0
Gross Accounts Receivable,Bilan,,9496000000.0,9563000000.0,,8378000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,18617000000.0,16170000000.0,16251000000.0,13417000000.0,
Other Short Term Investments,Bilan,1363000000.0,971000000.0,624000000.0,839000000.0,
Cash And Cash Equivalents,Bilan,17254000000.0,15199000000.0,15627000000.0,12578000000.0,
Cash Equivalents,Bilan,,6307000000.0,6827000000.0,4227000000.0,3042000000.0
Cash Financial,Bilan,,8892000000.0,8800000000.0,8351000000.0,8022000000.0
Free Cash Flow,Flux de Trésorerie,8013000000.0,7662000000.0,7208000000.0,5886000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-2002000000.0,-1912000000.0,-397000000.0,-1100000000.0,
Repayment Of Debt,Flux de Trésorerie,-4315000000.0,-1993000000.0,-2179000000.0,-3653000000.0,
Issuance Of Debt,Flux de Trésorerie,5651000000.0,4117000000.0,3004000000.0,2786000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,771000000.0,668000000.0,709000000.0,491000000.0,
Capital Expenditure,Flux de Trésorerie,-3873000000.0,-4052000000.0,-3332000000.0,-3501000000.0,
End Cash Position,Flux de Trésorerie,16660000000.0,14297000000.0,14701000000.0,11495000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,1000000.0,,,,
Beginning Cash Position,Flux de Trésorerie,14297000000.0,14701000000.0,11495000000.0,10188000000.0,
Changes In Cash,Flux de Trésorerie,2362000000.0,-404000000.0,3206000000.0,1307000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,-142000000.0,-40000000.0,76000000.0,74000000.0,
Financing Cash Flow,Flux de Trésorerie,-4270000000.0,-3027000000.0,-3433000000.0,-2836000000.0,
Net Other Financing Charges,Flux de Trésorerie,-34000000.0,310000000.0,-1411000000.0,1193000000.0,
Cash Dividends Paid,Flux de Trésorerie,-2665000000.0,-2570000000.0,-2293000000.0,-1830000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-1231000000.0,-1244000000.0,312000000.0,-609000000.0,
Common Stock Payments,Flux de Trésorerie,-2002000000.0,-1912000000.0,-397000000.0,-1100000000.0,
Common Stock Issuance,Flux de Trésorerie,771000000.0,668000000.0,709000000.0,491000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,1336000000.0,2124000000.0,825000000.0,-867000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,1336000000.0,2124000000.0,825000000.0,-867000000.0,
Long Term Debt Payments,Flux de Trésorerie,-4315000000.0,-1993000000.0,-2179000000.0,-3653000000.0,
Long Term Debt Issuance,Flux de Trésorerie,5651000000.0,4117000000.0,3004000000.0,2786000000.0,
Investing Cash Flow,Flux de Trésorerie,-5112000000.0,-9051000000.0,-3977000000.0,-5318000000.0,
Net Other Investing Changes,Flux de Trésorerie,-617000000.0,-572000000.0,-396000000.0,-14000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-801000000.0,-4597000000.0,-397000000.0,-1968000000.0,
Sale Of Business,Flux de Trésorerie,648000000.0,409000000.0,251000000.0,163000000.0,
Purchase Of Business,Flux de Trésorerie,-1449000000.0,-5006000000.0,-648000000.0,-2131000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-3694000000.0,-3882000000.0,-3184000000.0,-3336000000.0,
Sale Of PPE,Flux de Trésorerie,179000000.0,170000000.0,148000000.0,165000000.0,
Purchase Of PPE,Flux de Trésorerie,-3873000000.0,-4052000000.0,-3332000000.0,-3501000000.0,
Operating Cash Flow,Flux de Trésorerie,11886000000.0,11714000000.0,10540000000.0,9387000000.0,
Taxes Refund Paid,Flux de Trésorerie,-3005000000.0,-2220000000.0,-2288000000.0,-1603000000.0,
Interest Paid Cfo,Flux de Trésorerie,-1318000000.0,-1177000000.0,-802000000.0,-563000000.0,
Dividend Received Cfo,Flux de Trésorerie,282000000.0,117000000.0,110000000.0,92000000.0,
Change In Working Capital,Flux de Trésorerie,2496000000.0,2311000000.0,1463000000.0,392000000.0,
Change In Other Current Liabilities,Flux de Trésorerie,1300000000.0,1754000000.0,1662000000.0,2519000000.0,
Change In Other Current Assets,Flux de Trésorerie,-64000000.0,-667000000.0,-468000000.0,-1374000000.0,
Change In Payable,Flux de Trésorerie,300000000.0,857000000.0,159000000.0,1026000000.0,
Change In Inventory,Flux de Trésorerie,134000000.0,165000000.0,-59000000.0,-167000000.0,
Change In Receivables,Flux de Trésorerie,151000000.0,-277000000.0,-311000000.0,-2068000000.0,
Other Non Cash Items,Flux de Trésorerie,1499000000.0,1395000000.0,1175000000.0,810000000.0,
Stock Based Compensation,Flux de Trésorerie,318000000.0,230000000.0,131000000.0,162000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,129000000.0,55000000.0,134000000.0,0.0,
Deferred Tax,Flux de Trésorerie,2661000000.0,2102000000.0,1917000000.0,1737000000.0,
Depreciation And Amortization,Flux de Trésorerie,4207000000.0,3998000000.0,3800000000.0,3614000000.0,
Amortization Cash Flow,Flux de Trésorerie,1853000000.0,1852000000.0,1813000000.0,1671000000.0,
Depreciation,Flux de Trésorerie,2354000000.0,2146000000.0,1987000000.0,1943000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-241000000.0,-103000000.0,-153000000.0,-481000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,5275000000.0,5274000000.0,5102000000.0,4417000000.0,
