Métrique,Catégorie,2026-06-30 00:00:00,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Net Income,Compte de Résultat,218883000.0,192300000.0,144700000.0,,183757000.0,164800000.0,
Minority Interests,Compte de Résultat,-17288000.0,-15500000.0,-11700000.0,,-12598000.0,-11900000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,236171000.0,207800000.0,156500000.0,,196455000.0,176600000.0,
Net Income Continuous Operations,Compte de Résultat,236171000.0,207800000.0,156500000.0,,196455000.0,176600000.0,
Tax Provision,Compte de Résultat,84631000.0,74600000.0,56800000.0,,68092000.0,67800000.0,
Pretax Income,Compte de Résultat,320802000.0,282400000.0,213300000.0,,264547000.0,244400000.0,
Special Income Charges,Compte de Résultat,,,-44300000.0,,,,-39100000.0
Other Special Charges,Compte de Résultat,,,44300000.0,,,,39100000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-6241000.0,-6600000.0,-5900000.0,,-1217000.0,-1500000.0,
Operating Income,Compte de Résultat,301214000.0,288800000.0,252600000.0,,245562000.0,246100000.0,
Operating Expense,Compte de Résultat,177408000.0,109000000.0,87800000.0,100600000.0,162043000.0,,
Other Operating Expenses,Compte de Résultat,41310000.0,33100000.0,39100000.0,,36631000.0,28800000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,53263000.0,50200000.0,21800000.0,,48164000.0,48300000.0,
Depreciation Income Statement,Compte de Résultat,-26904000.0,50200000.0,21800000.0,,-25029000.0,48300000.0,
Selling General And Administration,Compte de Résultat,22427000.0,21000000.0,27000000.0,,19841000.0,17100000.0,
General And Administrative Expense,Compte de Résultat,22427000.0,21000000.0,27000000.0,,19841000.0,17100000.0,
Rent And Landing Fees,Compte de Résultat,,4900000.0,,,,4800000.0,4200000.0
Gross Profit,Compte de Résultat,478622000.0,397800000.0,340400000.0,326500000.0,407605000.0,,
Cost Of Revenue,Compte de Résultat,64705000.0,128700000.0,120300000.0,,57785000.0,113500000.0,
Total Revenue,Compte de Résultat,543327000.0,526500000.0,460700000.0,438000000.0,465390000.0,,
Operating Revenue,Compte de Résultat,543327000.0,526500000.0,460700000.0,438000000.0,465390000.0,,
Treasury Shares Number,Bilan,,,1981831.0,,,,1475395.0
Ordinary Shares Number,Bilan,101708102.0,99740109.0,101708102.0,103689933.0,102760112.0,,
Share Issued,Bilan,101708102.0,99740109.0,103689933.0,103689933.0,104235507.0,,
Net Debt,Bilan,1618123000.0,1324200000.0,1720321000.0,,1995118000.0,1419200000.0,
Total Debt,Bilan,3031054000.0,3412800000.0,3401194000.0,,3006434000.0,3155100000.0,
Tangible Book Value,Bilan,-2213034000.0,-2096700000.0,-2239177000.0,,-2433143000.0,-1871900000.0,
Invested Capital,Bilan,7542417000.0,8056000000.0,7851760000.0,,7067966000.0,7286100000.0,
Working Capital,Bilan,867807000.0,1026200000.0,866173000.0,,46748000.0,896000000.0,
Net Tangible Assets,Bilan,-2213034000.0,-2096700000.0,-2239177000.0,,-2433143000.0,-1871900000.0,
Capital Lease Obligations,Bilan,101743000.0,85600000.0,87170000.0,,91999000.0,93600000.0,
Common Stock Equity,Bilan,4613106000.0,4728800000.0,4537736000.0,,4153531000.0,4224600000.0,
Total Capitalization,Bilan,7531006000.0,7644500000.0,7451267000.0,,6465236000.0,6762100000.0,
Total Equity Gross Minority Interest,Bilan,4801819000.0,4939200000.0,4734926000.0,,4297874000.0,4386300000.0,
Minority Interest,Bilan,188713000.0,210400000.0,197190000.0,,144343000.0,161700000.0,
Stockholders Equity,Bilan,4613106000.0,4728800000.0,4537736000.0,,4153531000.0,4224600000.0,
Treasury Stock,Bilan,312573000.0,,232910000.0,,326277000.0,,137412000.0
Retained Earnings,Bilan,2255387000.0,,2188619000.0,,1885815000.0,,1839923000.0
Additional Paid In Capital,Bilan,2216411000.0,,2216411000.0,,2237019000.0,,2237019000.0
Capital Stock,Bilan,165904000.0,,165904000.0,,166777000.0,,166777000.0
Common Stock,Bilan,165904000.0,,165904000.0,,166777000.0,,166777000.0
Total Liabilities Net Minority Interest,Bilan,410219515000.0,382130200000.0,322895298000.0,,353286343000.0,346239400000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,3611030000.0,3590200000.0,3590027000.0,,2955030000.0,3192100000.0,
Other Non Current Liabilities,Bilan,,100000.0,100000.0,,,100000.0,
Derivative Product Liabilities,Bilan,,,2250000.0,,2250000.0,,2250000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,23203000.0,23300000.0,23096000.0,,21235000.0,23000000.0,
Tradeand Other Payables Non Current,Bilan,,,1230000.0,,1227000.0,,1250000.0
Non Current Deferred Revenue,Bilan,73032000.0,67500000.0,66460000.0,,53298000.0,54200000.0,
Non Current Deferred Taxes Liabilities,Bilan,510086000.0,507500000.0,509803000.0,,488359000.0,495100000.0,
Long Term Debt And Capital Lease Obligation,Bilan,2997627000.0,2981300000.0,2979964000.0,,2381537000.0,2609200000.0,
Long Term Capital Lease Obligation,Bilan,79727000.0,65600000.0,66433000.0,,69832000.0,71700000.0,
Long Term Debt,Bilan,2917900000.0,2915700000.0,2913531000.0,,2311705000.0,2537500000.0,
Long Term Provisions,Bilan,5816000.0,7000000.0,7224000.0,,7124000.0,7000000.0,
Current Liabilities,Bilan,406608485000.0,378540000000.0,319305271000.0,,350331313000.0,343047300000.0,
Other Current Liabilities,Bilan,,376982100000.0,318085400000.0,,,341695300000.0,200644700000.0
Current Debt And Capital Lease Obligation,Bilan,33427000.0,431500000.0,421230000.0,,624897000.0,545900000.0,
Current Capital Lease Obligation,Bilan,22016000.0,20000000.0,20737000.0,,22167000.0,21900000.0,
Current Debt,Bilan,11411000.0,411500000.0,400493000.0,,602730000.0,524000000.0,
Current Provisions,Bilan,1781000.0,1600000.0,2404000.0,,3699000.0,4100000.0,
Payables,Bilan,34576982000.0,816800000.0,24673036000.0,,29296508000.0,625800000.0,
Other Payable,Bilan,33791739000.0,,24321897000.0,,28805156000.0,,27085568000.0
Total Tax Payable,Bilan,85725000.0,116400000.0,133685000.0,,68819000.0,99300000.0,
Accounts Payable,Bilan,699518000.0,700400000.0,217454000.0,,422533000.0,526500000.0,
Total Assets,Bilan,415021334000.0,387069400000.0,327630224000.0,,357584217000.0,350625700000.0,
Total Non Current Assets,Bilan,7545042000.0,7503100000.0,7458780000.0,,7206156000.0,6682400000.0,
Other Non Current Assets,Bilan,5204000.0,11500000.0,5277000.0,,662000.0,3400000.0,
Non Current Deferred Taxes Assets,Bilan,20872000.0,20600000.0,25603000.0,,24041000.0,29100000.0,
Investmentin Financial Assets,Bilan,459765000.0,431300000.0,438694000.0,,405898000.0,357000000.0,
Available For Sale Securities,Bilan,456477000.0,431300000.0,438694000.0,,405898000.0,357000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,3288000.0,,,,,,
Long Term Equity Investment,Bilan,16752000.0,11400000.0,3848000.0,,753000.0,800000.0,
Investment Properties,Bilan,6300000.0,6300000.0,6300000.0,,,,0.0
Goodwill And Other Intangible Assets,Bilan,6826140000.0,6825500000.0,6776913000.0,,6586674000.0,6096500000.0,
Other Intangible Assets,Bilan,2365260000.0,,2317520000.0,,2205004000.0,,2097574000.0
Goodwill,Bilan,4460880000.0,,4459393000.0,,4381670000.0,,3998658000.0
Net PPE,Bilan,210009000.0,196500000.0,202145000.0,,188128000.0,195600000.0,
Accumulated Depreciation,Bilan,,,-262926000.0,,,,-218803000.0
Gross PPE,Bilan,210009000.0,196500000.0,465071000.0,,188128000.0,195600000.0,
Other Properties,Bilan,210009000.0,196500000.0,108645000.0,,188128000.0,195600000.0,
Machinery Furniture Equipment,Bilan,,,191130000.0,,,,186605000.0
Buildings And Improvements,Bilan,,,73029000.0,,,,48202000.0
Land And Improvements,Bilan,,,92267000.0,,,,58929000.0
Properties,Bilan,,,0.0,,,,0.0
Current Assets,Bilan,407476292000.0,379566200000.0,320171444000.0,,350378061000.0,343943300000.0,
Other Current Assets,Bilan,57742000.0,376963600000.0,318063500000.0,,48937000.0,341647600000.0,
Hedging Assets Current,Bilan,40000.0,300000.0,110000.0,,84000.0,2200000.0,
Restricted Cash,Bilan,26543738000.0,,17082857000.0,,20110133000.0,,19095347000.0
Prepaid Assets,Bilan,,,33939000.0,,,,31829000.0
Other Receivables,Bilan,6904130000.0,,7129480000.0,,8578744000.0,,7879928000.0
Taxes Receivable,Bilan,14900000.0,7200000.0,84333000.0,,32210000.0,17500000.0,
Accounts Receivable,Bilan,459309000.0,520300000.0,290235000.0,,414844000.0,574200000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,373496433000.0,2074800000.0,295550490000.0,,321193109000.0,1701800000.0,
Other Short Term Investments,Bilan,372185245000.0,71800000.0,293956787000.0,,320273792000.0,59500000.0,
Cash And Cash Equivalents,Bilan,1311188000.0,2003000000.0,1593703000.0,,919317000.0,1642300000.0,
Cash Equivalents,Bilan,,,640518000.0,,,,699903000.0
Cash Financial,Bilan,,,953185000.0,,,,973552000.0
Free Cash Flow,Flux de Trésorerie,149331000.0,471100000.0,46539000.0,,103629000.0,160800000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,,-57500000.0,,,,-204500000.0,
Capital Expenditure,Flux de Trésorerie,-36194000.0,-28700000.0,-38996000.0,,-31312000.0,-29800000.0,
End Cash Position,Flux de Trésorerie,1311188000.0,2003000000.0,1593703000.0,,919317000.0,1642300000.0,
Beginning Cash Position,Flux de Trésorerie,2003000000.0,1593700000.0,1245100000.0,,1642300000.0,1673500000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,733000.0,19300000.0,-7029000.0,,-4806000.0,3600000.0,
Changes In Cash,Flux de Trésorerie,-692549000.0,390000000.0,355715000.0,,-718132000.0,-34800000.0,
Financing Cash Flow,Flux de Trésorerie,-811161000.0,-70400000.0,181117000.0,,-424899000.0,-210800000.0,
Net Other Financing Charges,Flux de Trésorerie,-7215000.0,-8500000.0,-2071000.0,,,,1707000.0
Interest Paid Cff,Flux de Trésorerie,-25643000.0,-600000.0,-4670000.0,,-29176000.0,-800000.0,
Net Common Stock Issuance,Flux de Trésorerie,-39670000.0,-57500000.0,-193879000.0,,51000.0,-204500000.0,
Common Stock Payments,Flux de Trésorerie,,-57500000.0,,,,-204500000.0,
Investing Cash Flow,Flux de Trésorerie,-66913000.0,-39400000.0,89063000.0,,-428174000.0,-14600000.0,
Net Other Investing Changes,Flux de Trésorerie,-76489000.0,-100000.0,,,-27606000.0,-100000.0,
Interest Received Cfi,Flux de Trésorerie,6641000.0,7000000.0,8194000.0,,7299000.0,10300000.0,
Dividends Received Cfi,Flux de Trésorerie,,,10499000.0,,,,9935000.0
Net Investment Purchase And Sale,Flux de Trésorerie,11549000.0,-7000000.0,4821000.0,,-598000.0,5000000.0,
Sale Of Investment,Flux de Trésorerie,11794000.0,0.0,-14000.0,,-243000.0,5700000.0,
Purchase Of Investment,Flux de Trésorerie,-245000.0,-7000000.0,4835000.0,,-355000.0,-700000.0,
Net Business Purchase And Sale,Flux de Trésorerie,886000.0,-7300000.0,104545000.0,,,0.0,-18318000.0
Purchase Of Business,Flux de Trésorerie,-14000.0,-7300000.0,104545000.0,,,0.0,-18318000.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,-32727000.0,-26800000.0,-29175000.0,,-28075000.0,-23000000.0,
Purchase Of Intangibles,Flux de Trésorerie,-32727000.0,-26800000.0,-29175000.0,,-28075000.0,-23000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-3467000.0,-1900000.0,-9821000.0,,-3237000.0,-6800000.0,
Sale Of PPE,Flux de Trésorerie,,,,,,0.0,
Purchase Of PPE,Flux de Trésorerie,-3467000.0,-1900000.0,-9821000.0,,-3237000.0,-6800000.0,
Operating Cash Flow,Flux de Trésorerie,185525000.0,499800000.0,85535000.0,,134941000.0,190600000.0,
Taxes Refund Paid,Flux de Trésorerie,-127474000.0,-21400000.0,-98168000.0,,-115117000.0,-68600000.0,
Change In Working Capital,Flux de Trésorerie,-38955000.0,183400000.0,-79503000.0,,-43839000.0,-37400000.0,
Stock Based Compensation,Flux de Trésorerie,4939000.0,5400000.0,6749000.0,,5649000.0,3900000.0,
Depreciation And Amortization,Flux de Trésorerie,53263000.0,50200000.0,54182000.0,,48164000.0,48300000.0,
Depreciation,Flux de Trésorerie,-26904000.0,50200000.0,-24740000.0,,-25029000.0,48300000.0,
Net Income From Continuing Operations,Flux de Trésorerie,320802000.0,282400000.0,213296000.0,,264547000.0,244400000.0,
