Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Other Payable,Bilan,,24321897000.0,,28805156000.0,,27085568000.0
Total Tax Payable,Bilan,116400000.0,133685000.0,,68819000.0,99300000.0,144091000.0
Accounts Payable,Bilan,700400000.0,217454000.0,,422533000.0,526500000.0,224543000.0
Total Assets,Bilan,387069400000.0,327630224000.0,,357584217000.0,350625700000.0,279101848000.0
Total Non Current Assets,Bilan,7503100000.0,7458780000.0,,7206156000.0,6682400000.0,6651557000.0
Other Non Current Assets,Bilan,11500000.0,5277000.0,,662000.0,3400000.0,789000.0
Non Current Deferred Taxes Assets,Bilan,20600000.0,25603000.0,,24041000.0,29100000.0,30380000.0
Investmentin Financial Assets,Bilan,431300000.0,438694000.0,,405898000.0,357000000.0,359696000.0
Available For Sale Securities,Bilan,431300000.0,438694000.0,,405898000.0,357000000.0,359696000.0
Long Term Equity Investment,Bilan,11400000.0,3848000.0,,753000.0,800000.0,756000.0
Investment Properties,Bilan,6300000.0,6300000.0,,,,0.0
Goodwill And Other Intangible Assets,Bilan,6825500000.0,6776913000.0,,6586674000.0,6096500000.0,6096232000.0
Other Intangible Assets,Bilan,,2317520000.0,,2205004000.0,,2097574000.0
Goodwill,Bilan,,4459393000.0,,4381670000.0,,3998658000.0
Net PPE,Bilan,196500000.0,202145000.0,,188128000.0,195600000.0,163704000.0
Accumulated Depreciation,Bilan,,-262926000.0,,,,-218803000.0
Gross PPE,Bilan,196500000.0,465071000.0,,188128000.0,195600000.0,382507000.0
Other Properties,Bilan,196500000.0,108645000.0,,188128000.0,195600000.0,88771000.0
Machinery Furniture Equipment,Bilan,,191130000.0,,,,186605000.0
Buildings And Improvements,Bilan,,73029000.0,,,,48202000.0
Land And Improvements,Bilan,,92267000.0,,,,58929000.0
Properties,Bilan,,0.0,,,,0.0
Current Assets,Bilan,379566200000.0,320171444000.0,,350378061000.0,343943300000.0,272450291000.0
Other Current Assets,Bilan,376963600000.0,318063500000.0,,48937000.0,341647600000.0,270288740000.0
Hedging Assets Current,Bilan,300000.0,110000.0,,84000.0,2200000.0,0.0
Restricted Cash,Bilan,,17082857000.0,,20110133000.0,,19095347000.0
Prepaid Assets,Bilan,,33939000.0,,,,31829000.0
Other Receivables,Bilan,,7129480000.0,,8578744000.0,,7879928000.0
Taxes Receivable,Bilan,7200000.0,84333000.0,,32210000.0,17500000.0,66603000.0
Accounts Receivable,Bilan,520300000.0,290235000.0,,414844000.0,574200000.0,295522000.0
Cash Cash Equivalents And Short Term Investments,Bilan,2074800000.0,295550490000.0,,321193109000.0,1701800000.0,245081062000.0
Other Short Term Investments,Bilan,71800000.0,293956787000.0,,320273792000.0,59500000.0,243407607000.0
Cash And Cash Equivalents,Bilan,2003000000.0,1593703000.0,,919317000.0,1642300000.0,1673455000.0
Cash Equivalents,Bilan,,640518000.0,,,,699903000.0
Cash Financial,Bilan,,953185000.0,,,,973552000.0
Free Cash Flow,Flux de Trésorerie,471100000.0,46539000.0,,103629000.0,160800000.0,144386000.0
Repurchase Of Capital Stock,Flux de Trésorerie,-57500000.0,,,,-204500000.0,
Capital Expenditure,Flux de Trésorerie,-28700000.0,-38996000.0,,-31312000.0,-29800000.0,-30707000.0
End Cash Position,Flux de Trésorerie,2003000000.0,1593703000.0,,919317000.0,1642300000.0,1673455000.0
Beginning Cash Position,Flux de Trésorerie,1593700000.0,1245100000.0,,1642300000.0,1673500000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,19300000.0,-7029000.0,,-4806000.0,3600000.0,3112000.0
Changes In Cash,Flux de Trésorerie,390000000.0,355715000.0,,-718132000.0,-34800000.0,40125000.0
Financing Cash Flow,Flux de Trésorerie,-70400000.0,181117000.0,,-424899000.0,-210800000.0,-104488000.0
Net Other Financing Charges,Flux de Trésorerie,-8500000.0,-2071000.0,,,,1707000.0
Interest Paid Cff,Flux de Trésorerie,-600000.0,-4670000.0,,-29176000.0,-800000.0,-510000.0
Net Common Stock Issuance,Flux de Trésorerie,-57500000.0,-193879000.0,,51000.0,-204500000.0,-96806000.0
Common Stock Payments,Flux de Trésorerie,-57500000.0,,,,-204500000.0,
Investing Cash Flow,Flux de Trésorerie,-39400000.0,89063000.0,,-428174000.0,-14600000.0,-30480000.0
Net Other Investing Changes,Flux de Trésorerie,-100000.0,,,-27606000.0,-100000.0,
Interest Received Cfi,Flux de Trésorerie,7000000.0,8194000.0,,7299000.0,10300000.0,13735000.0
Dividends Received Cfi,Flux de Trésorerie,,10499000.0,,,,9935000.0
Net Investment Purchase And Sale,Flux de Trésorerie,-7000000.0,4821000.0,,-598000.0,5000000.0,-5225000.0
Sale Of Investment,Flux de Trésorerie,0.0,-14000.0,,-243000.0,5700000.0,-32000.0
Purchase Of Investment,Flux de Trésorerie,-7000000.0,4835000.0,,-355000.0,-700000.0,-5193000.0
Net Business Purchase And Sale,Flux de Trésorerie,-7300000.0,104545000.0,,,0.0,-18318000.0
Purchase Of Business,Flux de Trésorerie,-7300000.0,104545000.0,,,0.0,-18318000.0
Net Intangibles Purchase And Sale,Flux de Trésorerie,-26800000.0,-29175000.0,,-28075000.0,-23000000.0,-23351000.0
Purchase Of Intangibles,Flux de Trésorerie,-26800000.0,-29175000.0,,-28075000.0,-23000000.0,-23351000.0
Net PPE Purchase And Sale,Flux de Trésorerie,-1900000.0,-9821000.0,,-3237000.0,-6800000.0,-7356000.0
Sale Of PPE,Flux de Trésorerie,,,,,0.0,
Purchase Of PPE,Flux de Trésorerie,-1900000.0,-9821000.0,,-3237000.0,-6800000.0,-7356000.0
Operating Cash Flow,Flux de Trésorerie,499800000.0,85535000.0,,134941000.0,190600000.0,175093000.0
Taxes Refund Paid,Flux de Trésorerie,-21400000.0,-98168000.0,,-115117000.0,-68600000.0,-69193000.0
Change In Working Capital,Flux de Trésorerie,183400000.0,-79503000.0,,-43839000.0,-37400000.0,-8823000.0
Stock Based Compensation,Flux de Trésorerie,5400000.0,6749000.0,,5649000.0,3900000.0,5127000.0
Depreciation And Amortization,Flux de Trésorerie,50200000.0,54182000.0,,48164000.0,48300000.0,49614000.0
Depreciation,Flux de Trésorerie,50200000.0,-24740000.0,,-25029000.0,48300000.0,-24321000.0
Net Income From Continuing Operations,Flux de Trésorerie,282400000.0,213296000.0,,264547000.0,244400000.0,208396000.0
