Métrique,Catégorie,2025-12-31 00:00:00,2025-09-30 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00,2024-09-30 00:00:00,2024-06-30 00:00:00
Diluted NI Availto Com Stockholders,Compte de Résultat,144700000.0,,183757000.0,164800000.0,144600000.0,,141752000.0
Net Income Common Stockholders,Compte de Résultat,144700000.0,,183757000.0,164800000.0,144600000.0,,141752000.0
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,,0.0,0.0,0.0,,0.0
Net Income,Compte de Résultat,144700000.0,,183757000.0,164800000.0,144600000.0,,141752000.0
Minority Interests,Compte de Résultat,-11700000.0,,-12598000.0,-11900000.0,-8200000.0,,-9235000.0
Net Income Including Noncontrolling Interests,Compte de Résultat,156500000.0,,196455000.0,176600000.0,152900000.0,,150987000.0
Net Income Continuous Operations,Compte de Résultat,156500000.0,,196455000.0,176600000.0,152900000.0,,150987000.0
Tax Provision,Compte de Résultat,56800000.0,,68092000.0,67800000.0,55500000.0,,55676000.0
Pretax Income,Compte de Résultat,213300000.0,,264547000.0,244400000.0,208400000.0,,206663000.0
Special Income Charges,Compte de Résultat,-44300000.0,,,,-39100000.0,,
Other Special Charges,Compte de Résultat,44300000.0,,,,39100000.0,,
Net Non Operating Interest Income Expense,Compte de Résultat,-5900000.0,,-1217000.0,-1500000.0,6500000.0,,1051000.0
Operating Income,Compte de Résultat,252600000.0,,245562000.0,246100000.0,230800000.0,,212745000.0
Operating Expense,Compte de Résultat,87900000.0,100800000.0,161943000.0,99000000.0,68700000.0,,
Other Operating Expenses,Compte de Résultat,39100000.0,,36631000.0,28800000.0,31700000.0,,31079000.0
Depreciation And Amortization In Income Statement,Compte de Résultat,21800000.0,,48164000.0,48300000.0,21500000.0,,47931000.0
Depreciation Income Statement,Compte de Résultat,21800000.0,,-25029000.0,48300000.0,21500000.0,,-19782000.0
Selling General And Administration,Compte de Résultat,27000000.0,,19841000.0,17100000.0,15500000.0,,11685000.0
General And Administrative Expense,Compte de Résultat,27000000.0,,19841000.0,17100000.0,15500000.0,,11685000.0
Rent And Landing Fees,Compte de Résultat,,,,4800000.0,4200000.0,,3746000.0
Gross Profit,Compte de Résultat,340500000.0,326700000.0,407505000.0,345100000.0,299500000.0,,
Cost Of Revenue,Compte de Résultat,120300000.0,,57785000.0,113500000.0,116200000.0,,64782000.0
Total Revenue,Compte de Résultat,460800000.0,438200000.0,465290000.0,458600000.0,415700000.0,,
Operating Revenue,Compte de Résultat,460800000.0,438200000.0,465290000.0,458600000.0,415700000.0,,
Treasury Shares Number,Bilan,,,1475395.0,,1475395.0,,3679318.0
Ordinary Shares Number,Bilan,101721940.0,103689933.0,102760112.0,102760112.0,102760112.0,,
Share Issued,Bilan,101721940.0,103689933.0,104235507.0,102760112.0,104235507.0,,
Net Debt,Bilan,1720300000.0,,1995118000.0,1419200000.0,1380055000.0,,1661150000.0
Total Debt,Bilan,3401100000.0,,3006434000.0,3155100000.0,3115527000.0,,3093885000.0
Tangible Book Value,Bilan,-2239200000.0,,-2433143000.0,-1871900000.0,-1851057000.0,,-2143317000.0
Invested Capital,Bilan,7851700000.0,,7067966000.0,7286100000.0,7298685000.0,,6998417000.0
Working Capital,Bilan,866200000.0,,46748000.0,896000000.0,918594000.0,,681128000.0
Net Tangible Assets,Bilan,-2239200000.0,,-2433143000.0,-1871900000.0,-1851057000.0,,-2143317000.0
Capital Lease Obligations,Bilan,87100000.0,,91999000.0,93600000.0,62017000.0,,56717000.0
Common Stock Equity,Bilan,4537700000.0,,4153531000.0,4224600000.0,4245175000.0,,3961249000.0
Total Capitalization,Bilan,7451200000.0,,6465236000.0,6762100000.0,6782206000.0,,6497573000.0
Total Equity Gross Minority Interest,Bilan,4734900000.0,,4297874000.0,4386300000.0,4401980000.0,,4095397000.0
Minority Interest,Bilan,197200000.0,,144343000.0,161700000.0,156805000.0,,134148000.0
Stockholders Equity,Bilan,4537700000.0,,4153531000.0,4224600000.0,4245175000.0,,3961249000.0
Treasury Stock,Bilan,,,326277000.0,,137412000.0,,244989000.0
Retained Earnings,Bilan,,,1885815000.0,,1839923000.0,,1533024000.0
Additional Paid In Capital,Bilan,,,2237019000.0,,2237019000.0,,2432426000.0
Capital Stock,Bilan,,,166777000.0,,166777000.0,,171370000.0
Common Stock,Bilan,,,166777000.0,,166777000.0,,171370000.0
Total Liabilities Net Minority Interest,Bilan,322895300000.0,,353286343000.0,346239400000.0,274699868000.0,,211844736000.0
Total Non Current Liabilities Net Minority Interest,Bilan,3590100000.0,,2955030000.0,3192100000.0,3168171000.0,,3169494000.0
Other Non Current Liabilities,Bilan,100000.0,,,100000.0,,,
Derivative Product Liabilities,Bilan,,,2250000.0,,2250000.0,,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,23100000.0,,21235000.0,23000000.0,21013000.0,,20793000.0
Tradeand Other Payables Non Current,Bilan,,,1227000.0,,1250000.0,,
Non Current Deferred Revenue,Bilan,66500000.0,,53298000.0,54200000.0,56402000.0,,61249000.0
Non Current Deferred Taxes Liabilities,Bilan,509800000.0,,488359000.0,495100000.0,496836000.0,,505532000.0
Long Term Debt And Capital Lease Obligation,Bilan,2979900000.0,,2381537000.0,2609200000.0,2583256000.0,,2574834000.0
Long Term Capital Lease Obligation,Bilan,66400000.0,,69832000.0,71700000.0,46225000.0,,38510000.0
Long Term Debt,Bilan,2913500000.0,,2311705000.0,2537500000.0,2537031000.0,,2536324000.0
Long Term Provisions,Bilan,7200000.0,,7124000.0,7000000.0,7164000.0,,7086000.0
Current Liabilities,Bilan,319305200000.0,,350331313000.0,343047300000.0,271531697000.0,,208675242000.0
Other Current Liabilities,Bilan,318085400000.0,,,341695300000.0,200644700000.0,,
Current Debt And Capital Lease Obligation,Bilan,421200000.0,,624897000.0,545900000.0,532271000.0,,519051000.0
Current Capital Lease Obligation,Bilan,20700000.0,,22167000.0,21900000.0,15792000.0,,18207000.0
Current Debt,Bilan,400500000.0,,602730000.0,524000000.0,516479000.0,,500844000.0
Current Provisions,Bilan,2400000.0,,3699000.0,4100000.0,5889000.0,,3626000.0
Payables,Bilan,590800000.0,,29296508000.0,625800000.0,27454202000.0,,22114365000.0
Other Payable,Bilan,,,28805156000.0,,27085568000.0,,21743592000.0
Total Tax Payable,Bilan,70600000.0,,68819000.0,99300000.0,144091000.0,,80608000.0
Accounts Payable,Bilan,520200000.0,,422533000.0,526500000.0,224543000.0,,290165000.0
Total Assets,Bilan,327630200000.0,,357584217000.0,350625700000.0,279101848000.0,,215940133000.0
Total Non Current Assets,Bilan,7458800000.0,,7206156000.0,6682400000.0,6651557000.0,,6583763000.0
Other Non Current Assets,Bilan,8300000.0,,662000.0,3400000.0,789000.0,,926000.0
Non Current Deferred Taxes Assets,Bilan,25600000.0,,24041000.0,29100000.0,30380000.0,,45995000.0
Investmentin Financial Assets,Bilan,435700000.0,,405898000.0,357000000.0,359696000.0,,272357000.0
Available For Sale Securities,Bilan,435700000.0,,405898000.0,357000000.0,359696000.0,,272357000.0
Long Term Equity Investment,Bilan,3800000.0,,753000.0,800000.0,756000.0,,670000.0
Investment Properties,Bilan,6300000.0,,,,,,
Goodwill And Other Intangible Assets,Bilan,6776900000.0,,6586674000.0,6096500000.0,6096232000.0,,6104566000.0
Other Intangible Assets,Bilan,,,2205004000.0,,2097574000.0,,2093036000.0
Goodwill,Bilan,,,4381670000.0,,3998658000.0,,4011530000.0
Net PPE,Bilan,202200000.0,,188128000.0,195600000.0,163704000.0,,159249000.0
Accumulated Depreciation,Bilan,,,,,-218803000.0,,
Gross PPE,Bilan,202200000.0,,188128000.0,195600000.0,382507000.0,,159249000.0
Other Properties,Bilan,202200000.0,,188128000.0,195600000.0,88771000.0,,159249000.0
Machinery Furniture Equipment,Bilan,,,,,186605000.0,,
Buildings And Improvements,Bilan,,,,,48202000.0,,
Land And Improvements,Bilan,,,,,58929000.0,,
Properties,Bilan,,,,,0.0,,
Current Assets,Bilan,320171400000.0,,350378061000.0,343943300000.0,272450291000.0,,209356370000.0
Other Current Assets,Bilan,318063500000.0,,348952284000.0,341647600000.0,270288740000.0,,207582344000.0
Hedging Assets Current,Bilan,100000.0,,84000.0,2200000.0,,,
Prepaid Assets,Bilan,,,,,31829000.0,,
Other Receivables,Bilan,,,8578744000.0,,30333000.0,,7738547000.0
Taxes Receivable,Bilan,23800000.0,,32210000.0,17500000.0,66603000.0,,7226000.0
Accounts Receivable,Bilan,426700000.0,,414844000.0,574200000.0,295522000.0,,302243000.0
Cash Cash Equivalents And Short Term Investments,Bilan,1657300000.0,,978639000.0,1701800000.0,1737264000.0,,1464557000.0
Other Short Term Investments,Bilan,63600000.0,,59322000.0,59500000.0,63809000.0,,88539000.0
Cash And Cash Equivalents,Bilan,1593700000.0,,919317000.0,1642300000.0,1673455000.0,,1376018000.0
Cash Equivalents,Bilan,,,,,699903000.0,,
Cash Financial,Bilan,,,,,973552000.0,,
Free Cash Flow,Flux de Trésorerie,46471000.0,,103629000.0,160800000.0,144329000.0,,90871000.0
Repurchase Of Capital Stock,Flux de Trésorerie,,,,-204500000.0,,,
Capital Expenditure,Flux de Trésorerie,-39088000.0,,-31312000.0,-29800000.0,-30766000.0,,-20634000.0
End Cash Position,Flux de Trésorerie,1593700000.0,,919317000.0,1642300000.0,1673500000.0,,1376018000.0
Beginning Cash Position,Flux de Trésorerie,1245100000.0,,1642300000.0,1673500000.0,,,1609600000.0
Effect Of Exchange Rate Changes,Flux de Trésorerie,-6994000.0,,-4806000.0,3600000.0,3099000.0,,4601000.0
Changes In Cash,Flux de Trésorerie,355732000.0,,-718132000.0,-34800000.0,40071000.0,,-238071000.0
Financing Cash Flow,Flux de Trésorerie,181099000.0,,-424899000.0,-210800000.0,-104514000.0,,-319586000.0
Net Other Financing Charges,Flux de Trésorerie,-5079000.0,,,,78000.0,,-1078000.0
Interest Paid Cff,Flux de Trésorerie,-4624000.0,,-29176000.0,-800000.0,-477000.0,,-28223000.0
Net Common Stock Issuance,Flux de Trésorerie,-190951000.0,,51000.0,-204500000.0,-95209000.0,,-9991000.0
Common Stock Payments,Flux de Trésorerie,,,,-204500000.0,,,
Investing Cash Flow,Flux de Trésorerie,89074000.0,,-428174000.0,-14600000.0,-30510000.0,,-29990000.0
Net Other Investing Changes,Flux de Trésorerie,,,-27606000.0,-100000.0,,,
Interest Received Cfi,Flux de Trésorerie,8201000.0,,7299000.0,10300000.0,13738000.0,,11262000.0
Dividends Received Cfi,Flux de Trésorerie,10537000.0,,,,9943000.0,,
Net Investment Purchase And Sale,Flux de Trésorerie,4798000.0,,-598000.0,5000000.0,-5181000.0,,17081000.0
Sale Of Investment,Flux de Trésorerie,-57000.0,,-243000.0,5700000.0,-14000.0,,17714000.0
Purchase Of Investment,Flux de Trésorerie,4855000.0,,-355000.0,-700000.0,-5167000.0,,-633000.0
Net Business Purchase And Sale,Flux de Trésorerie,104520000.0,,,,-18344000.0,,
Purchase Of Business,Flux de Trésorerie,104520000.0,,,,-18344000.0,,
Net Intangibles Purchase And Sale,Flux de Trésorerie,-29225000.0,,-28075000.0,-23000000.0,-23374000.0,,-15726000.0
Purchase Of Intangibles,Flux de Trésorerie,-29225000.0,,-28075000.0,-23000000.0,-23374000.0,,-15726000.0
Net PPE Purchase And Sale,Flux de Trésorerie,-9863000.0,,-3237000.0,-6800000.0,-7392000.0,,-5108000.0
Sale Of PPE,Flux de Trésorerie,,,,0.0,,,
Purchase Of PPE,Flux de Trésorerie,-9863000.0,,-3237000.0,-6800000.0,-7392000.0,,
Operating Cash Flow,Flux de Trésorerie,85559000.0,,134941000.0,190600000.0,175095000.0,,111505000.0
Taxes Refund Paid,Flux de Trésorerie,-98183000.0,,-115117000.0,-68600000.0,-69241000.0,,-76959000.0
Change In Working Capital,Flux de Trésorerie,-79461000.0,,-43839000.0,-37400000.0,-8779000.0,,-67821000.0
Stock Based Compensation,Flux de Trésorerie,6751000.0,,5649000.0,3900000.0,5173000.0,,2927000.0
Depreciation And Amortization,Flux de Trésorerie,54136000.0,,48164000.0,48300000.0,49569000.0,,47931000.0
Depreciation,Flux de Trésorerie,127329000.0,,-25029000.0,48300000.0,117282000.0,,-19782000.0
Net Income From Continuing Operations,Flux de Trésorerie,213253000.0,,264547000.0,244400000.0,208437000.0,,206663000.0
