Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Share Issued,Bilan,2435285011.0,2435285011.0,2435285011.0,2435285011.0,
Net Debt,Bilan,36387000000.0,31336000000.0,27562000000.0,22147000000.0,
Total Debt,Bilan,54568000000.0,52007000000.0,47287000000.0,40592000000.0,
Tangible Book Value,Bilan,11921000000.0,13300000000.0,8744000000.0,14033000000.0,
Invested Capital,Bilan,83844000000.0,82820000000.0,74197000000.0,71969000000.0,
Working Capital,Bilan,4564000000.0,6475000000.0,-410000000.0,10191000000.0,
Net Tangible Assets,Bilan,11921000000.0,13300000000.0,8744000000.0,14033000000.0,
Capital Lease Obligations,Bilan,3674000000.0,3743000000.0,3147000000.0,2875000000.0,
Common Stock Equity,Bilan,32950000000.0,34556000000.0,30057000000.0,34252000000.0,
Total Capitalization,Bilan,72975000000.0,74166000000.0,65300000000.0,59853000000.0,
Total Equity Gross Minority Interest,Bilan,40829000000.0,41458000000.0,35724000000.0,39284000000.0,
Minority Interest,Bilan,7879000000.0,6902000000.0,5667000000.0,5032000000.0,
Stockholders Equity,Bilan,32950000000.0,34556000000.0,30057000000.0,34252000000.0,
Other Equity Interest,Bilan,3464000000.0,3838000000.0,378000000.0,2725000000.0,
Treasury Stock,Bilan,48000000.0,122000000.0,177000000.0,189000000.0,
Additional Paid In Capital,Bilan,21019000000.0,21025000000.0,23916000000.0,25667000000.0,
Capital Stock,Bilan,2435000000.0,2435000000.0,2435000000.0,2435000000.0,
Common Stock,Bilan,2435000000.0,2435000000.0,2435000000.0,2435000000.0,
Total Liabilities Net Minority Interest,Bilan,128420000000.0,148086000000.0,158916000000.0,196206000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,74590000000.0,75202000000.0,82889000000.0,102428000000.0,
Other Non Current Liabilities,Bilan,2628000000.0,2590000000.0,3613000000.0,3644000000.0,
Derivative Product Liabilities,Bilan,7083000000.0,7695000000.0,16755000000.0,39417000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,,,,,2000000.0
Tradeand Other Payables Non Current,Bilan,3000000.0,3000000.0,2000000.0,2000000.0,
Non Current Deferred Revenue,Bilan,451000000.0,153000000.0,93000000.0,121000000.0,
Non Current Deferred Taxes Liabilities,Bilan,6083000000.0,5875000000.0,5632000000.0,6408000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,43235000000.0,42880000000.0,37920000000.0,28083000000.0,
Long Term Capital Lease Obligation,Bilan,3210000000.0,3270000000.0,2677000000.0,2482000000.0,
Long Term Debt,Bilan,40025000000.0,39610000000.0,35243000000.0,25601000000.0,
Long Term Provisions,Bilan,15020000000.0,15909000000.0,18792000000.0,24663000000.0,
Current Liabilities,Bilan,53830000000.0,72884000000.0,76027000000.0,93778000000.0,
Other Current Liabilities,Bilan,3945000000.0,5170000000.0,5180000000.0,4216000000.0,
Current Debt And Capital Lease Obligation,Bilan,11333000000.0,9127000000.0,9367000000.0,12509000000.0,
Current Capital Lease Obligation,Bilan,464000000.0,473000000.0,470000000.0,393000000.0,
Current Debt,Bilan,10869000000.0,8654000000.0,8897000000.0,12116000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,,,,2033000000.0
Current Provisions,Bilan,2948000000.0,17712000000.0,13801000000.0,2365000000.0,
Payables,Bilan,26771000000.0,30546000000.0,35913000000.0,59166000000.0,
Other Payable,Bilan,3631000000.0,3679000000.0,3290000000.0,3115000000.0,
Dividends Payable,Bilan,218000000.0,190000000.0,20000000.0,23000000.0,
Total Tax Payable,Bilan,7353000000.0,8711000000.0,10415000000.0,16863000000.0,
Accounts Payable,Bilan,15569000000.0,17966000000.0,22188000000.0,39165000000.0,
Total Assets,Bilan,169249000000.0,189544000000.0,194640000000.0,235490000000.0,
Total Non Current Assets,Bilan,110855000000.0,110185000000.0,119023000000.0,131521000000.0,
Other Non Current Assets,Bilan,171000000.0,264000000.0,461000000.0,242000000.0,
Non Current Deferred Taxes Assets,Bilan,673000000.0,847000000.0,1974000000.0,2029000000.0,
Financial Assets,Bilan,5347000000.0,6689000000.0,12764000000.0,33134000000.0,
Investmentin Financial Assets,Bilan,5768000000.0,4011000000.0,6792000000.0,4801000000.0,
Held To Maturity Securities,Bilan,,,,,2157000000.0
Available For Sale Securities,Bilan,3478000000.0,2317000000.0,3655000000.0,4801000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,2290000000.0,1694000000.0,3137000000.0,3345000000.0,
Long Term Equity Investment,Bilan,7192000000.0,8373000000.0,9213000000.0,9279000000.0,
Investmentsin Joint Venturesat Cost,Bilan,,4330000000.0,4954000000.0,5092000000.0,
Investmentsin Associatesat Cost,Bilan,,4043000000.0,4259000000.0,4187000000.0,8498000000.0
Goodwill And Other Intangible Assets,Bilan,21029000000.0,21256000000.0,21313000000.0,20219000000.0,
Other Intangible Assets,Bilan,7919000000.0,7965000000.0,8449000000.0,7365000000.0,
Goodwill,Bilan,13110000000.0,13291000000.0,12864000000.0,12854000000.0,
Net PPE,Bilan,65500000000.0,64386000000.0,57950000000.0,55487000000.0,
Accumulated Depreciation,Bilan,-67744000000.0,-69873000000.0,-65879000000.0,-62344000000.0,
Gross PPE,Bilan,133244000000.0,134259000000.0,123829000000.0,117831000000.0,
Construction In Progress,Bilan,8547000000.0,9232000000.0,6716000000.0,5649000000.0,
Other Properties,Bilan,11538000000.0,12604000000.0,12047000000.0,12451000000.0,
Machinery Furniture Equipment,Bilan,109018000000.0,108253000000.0,101628000000.0,96320000000.0,
Buildings And Improvements,Bilan,3441000000.0,3474000000.0,2765000000.0,2762000000.0,
Land And Improvements,Bilan,700000000.0,696000000.0,673000000.0,649000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,58394000000.0,79359000000.0,75617000000.0,103969000000.0,
Other Current Assets,Bilan,3166000000.0,4299000000.0,3844000000.0,3613000000.0,
Hedging Assets Current,Bilan,6120000000.0,6366000000.0,8481000000.0,15252000000.0,
Assets Held For Sale Current,Bilan,388000000.0,1248000000.0,0.0,428000000.0,
Restricted Cash,Bilan,,,,12000000.0,172000000.0
Inventory,Bilan,2852000000.0,5061000000.0,5343000000.0,8145000000.0,
Other Inventories,Bilan,1770000000.0,2922000000.0,3125000000.0,3517000000.0,
Finished Goods,Bilan,1082000000.0,2139000000.0,2218000000.0,4628000000.0,
Raw Materials,Bilan,,,,,1161000000.0
Other Receivables,Bilan,9899000000.0,20508000000.0,10882000000.0,13957000000.0,
Taxes Receivable,Bilan,6974000000.0,7906000000.0,9436000000.0,14647000000.0,
Accounts Receivable,Bilan,13573000000.0,16173000000.0,20092000000.0,31310000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-2883000000.0,-2314000000.0,-2068000000.0,-1973000000.0,
Gross Accounts Receivable,Bilan,16456000000.0,18487000000.0,22160000000.0,33283000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,15365000000.0,17737000000.0,17351000000.0,16428000000.0,
Other Short Term Investments,Bilan,858000000.0,809000000.0,773000000.0,858000000.0,
Cash And Cash Equivalents,Bilan,14507000000.0,16928000000.0,16578000000.0,15570000000.0,
Free Cash Flow,Flux de Trésorerie,-8743000000.0,3759000000.0,5789000000.0,2207000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,,,-57000000.0,-374000000.0,0.0
Repayment Of Debt,Flux de Trésorerie,-3080000000.0,-3707000000.0,-6671000000.0,-10972000000.0,
Issuance Of Debt,Flux de Trésorerie,5993000000.0,6087000000.0,10716000000.0,8669000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,,,200000000.0,,226000000.0
Capital Expenditure,Flux de Trésorerie,-7267000000.0,-9385000000.0,-7328000000.0,-6379000000.0,
End Cash Position,Flux de Trésorerie,14507000000.0,16928000000.0,16578000000.0,15570000000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,,-1000000.0,,,-442000000.0
Beginning Cash Position,Flux de Trésorerie,16928000000.0,16578000000.0,15570000000.0,13890000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-531000000.0,2000000.0,-73000000.0,363000000.0,
Changes In Cash,Flux de Trésorerie,-1890000000.0,349000000.0,1081000000.0,1317000000.0,
Financing Cash Flow,Flux de Trésorerie,-858000000.0,-1457000000.0,-218000000.0,-2979000000.0,
Net Other Financing Charges,Flux de Trésorerie,1925000000.0,1088000000.0,719000000.0,3185000000.0,
Interest Paid Cff,Flux de Trésorerie,-1512000000.0,-1732000000.0,-1058000000.0,-822000000.0,
Cash Dividends Paid,Flux de Trésorerie,-4529000000.0,-4147000000.0,-4067000000.0,-2665000000.0,
Net Common Stock Issuance,Flux de Trésorerie,345000000.0,954000000.0,143000000.0,-374000000.0,
Common Stock Payments,Flux de Trésorerie,,,-57000000.0,-374000000.0,0.0
Common Stock Issuance,Flux de Trésorerie,,,200000000.0,,226000000.0
Net Issuance Payments Of Debt,Flux de Trésorerie,2913000000.0,2380000000.0,4045000000.0,-2303000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,2913000000.0,2380000000.0,4045000000.0,-2303000000.0,
Long Term Debt Payments,Flux de Trésorerie,-3080000000.0,-3707000000.0,-6671000000.0,-10972000000.0,
Long Term Debt Issuance,Flux de Trésorerie,5993000000.0,6087000000.0,10716000000.0,8669000000.0,
Investing Cash Flow,Flux de Trésorerie,444000000.0,-11338000000.0,-11818000000.0,-4290000000.0,
Net Other Investing Changes,Flux de Trésorerie,,1000000.0,,-3124000000.0,-3003000000.0
Interest Received Cfi,Flux de Trésorerie,295000000.0,475000000.0,118000000.0,-37000000.0,
Dividends Received Cfi,Flux de Trésorerie,-14000000.0,-12000000.0,9000000.0,18000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-1711000000.0,1725000000.0,-1683000000.0,443000000.0,
Sale Of Investment,Flux de Trésorerie,39000000.0,1725000000.0,,443000000.0,73000000.0
Purchase Of Investment,Flux de Trésorerie,-1750000000.0,,-1683000000.0,,-1548000000.0
Net Business Purchase And Sale,Flux de Trésorerie,421000000.0,72000000.0,-1471000000.0,7493000000.0,
Sale Of Business,Flux de Trésorerie,1317000000.0,808000000.0,158000000.0,8189000000.0,
Purchase Of Business,Flux de Trésorerie,-896000000.0,-736000000.0,-1629000000.0,-696000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-7070000000.0,-9310000000.0,-7206000000.0,-6206000000.0,
Sale Of PPE,Flux de Trésorerie,197000000.0,75000000.0,122000000.0,173000000.0,
Purchase Of PPE,Flux de Trésorerie,-7267000000.0,-9385000000.0,-7328000000.0,-6379000000.0,
Operating Cash Flow,Flux de Trésorerie,-1476000000.0,13144000000.0,13117000000.0,8586000000.0,
Taxes Refund Paid,Flux de Trésorerie,-1016000000.0,-1030000000.0,-1687000000.0,-1504000000.0,
Dividend Received Cfo,Flux de Trésorerie,1088000000.0,1097000000.0,1031000000.0,713000000.0,
Change In Working Capital,Flux de Trésorerie,-13986000000.0,-227000000.0,398000000.0,-2424000000.0,
Change In Other Current Assets,Flux de Trésorerie,-15061000000.0,-3069000000.0,-1558000000.0,2784000000.0,
Change In Payable,Flux de Trésorerie,-2581000000.0,-2564000000.0,-13554000000.0,8521000000.0,
Change In Inventory,Flux de Trésorerie,837000000.0,1140000000.0,3003000000.0,-2115000000.0,
Change In Receivables,Flux de Trésorerie,2819000000.0,4266000000.0,12507000000.0,-11614000000.0,
Other Non Cash Items,Flux de Trésorerie,1799000000.0,1913000000.0,1917000000.0,2920000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,,,11020000000.0,8057000000.0,
Deferred Tax,Flux de Trésorerie,1570000000.0,2215000000.0,1031000000.0,-83000000.0,
Depreciation And Amortization,Flux de Trésorerie,5516000000.0,5991000000.0,11020000000.0,8057000000.0,
Depreciation,Flux de Trésorerie,5516000000.0,5991000000.0,11020000000.0,8057000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-615000000.0,-949000000.0,-2430000000.0,3661000000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,41000000.0,12000000.0,,,
Net Income From Continuing Operations,Flux de Trésorerie,4748000000.0,4973000000.0,2903000000.0,-1793000000.0,
