Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Diluted NI Availto Com Stockholders,Compte de Résultat,72000000.0,1133000000.0,2983000000.0,3614000000.0,
Net Income Common Stockholders,Compte de Résultat,72000000.0,1133000000.0,2983000000.0,3614000000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,72000000.0,1133000000.0,2983000000.0,3614000000.0,
Minority Interests,Compte de Résultat,-68000000.0,-94000000.0,-91000000.0,-104000000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,140000000.0,1227000000.0,3074000000.0,3718000000.0,
Net Income Discontinuous Operations,Compte de Résultat,101000000.0,108000000.0,0.0,1000000.0,
Net Income Continuous Operations,Compte de Résultat,39000000.0,1119000000.0,3074000000.0,3717000000.0,
Tax Provision,Compte de Résultat,354000000.0,455000000.0,1163000000.0,1420000000.0,
Pretax Income,Compte de Résultat,453000000.0,1584000000.0,4233000000.0,5135000000.0,
Special Income Charges,Compte de Résultat,-584000000.0,-242000000.0,-104000000.0,-195000000.0,
Other Special Charges,Compte de Résultat,584000000.0,242000000.0,-81000000.0,89000000.0,
Write Off,Compte de Résultat,,,,41000000.0,69100000.0
Restructuring And Mergern Acquisition,Compte de Résultat,,75000000.0,115000000.0,65000000.0,10000000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-594000000.0,-614000000.0,-275000000.0,-186000000.0,
Total Other Finance Cost,Compte de Résultat,,16000000.0,16000000.0,15000000.0,16000000.0
Interest Expense Non Operating,Compte de Résultat,,603000000.0,361000000.0,181000000.0,152000000.0
Interest Income Non Operating,Compte de Résultat,,79000000.0,102000000.0,10000000.0,8000000.0
Operating Income,Compte de Résultat,1631000000.0,2440000000.0,4746000000.0,5589000000.0,
Operating Expense,Compte de Résultat,9029000000.0,9954000000.0,10181000000.0,9609000000.0,
Other Operating Expenses,Compte de Résultat,6252000000.0,7000000000.0,7199000000.0,6779000000.0,
Gross Profit,Compte de Résultat,10660000000.0,12394000000.0,14927000000.0,15198000000.0,
Cost Of Revenue,Compte de Résultat,4015000000.0,4480000000.0,4639000000.0,5153000000.0,
Total Revenue,Compte de Résultat,14675000000.0,16874000000.0,19566000000.0,20351000000.0,
Operating Revenue,Compte de Résultat,14675000000.0,16874000000.0,19566000000.0,20351000000.0,
Treasury Shares Number,Bilan,801427.0,819085.0,838847.0,1850408.0,
Ordinary Shares Number,Bilan,122619351.0,122601693.0,122580181.0,122220370.0,
Share Issued,Bilan,123420778.0,123420778.0,123419028.0,124070778.0,
Net Debt,Bilan,8039000000.0,9812000000.0,7792000000.0,1624000000.0,
Total Debt,Bilan,18564000000.0,19437000000.0,17109000000.0,11192000000.0,
Tangible Book Value,Bilan,3078000000.0,-788000000.0,-206000000.0,2465000000.0,
Invested Capital,Bilan,27058000000.0,28234000000.0,26926000000.0,19958000000.0,
Working Capital,Bilan,7958000000.0,2107000000.0,3300000000.0,3156000000.0,
Net Tangible Assets,Bilan,3078000000.0,-788000000.0,-206000000.0,2465000000.0,
Capital Lease Obligations,Bilan,6212000000.0,6107000000.0,5395000000.0,5232000000.0,
Common Stock Equity,Bilan,14706000000.0,14904000000.0,15212000000.0,13998000000.0,
Total Capitalization,Bilan,25012000000.0,25278000000.0,24573000000.0,17683000000.0,
Total Equity Gross Minority Interest,Bilan,15515000000.0,15730000000.0,16010000000.0,14783000000.0,
Minority Interest,Bilan,809000000.0,826000000.0,798000000.0,785000000.0,
Stockholders Equity,Bilan,14706000000.0,14904000000.0,15212000000.0,13998000000.0,
Treasury Stock,Bilan,312000000.0,365000000.0,450000000.0,1028000000.0,
Capital Stock,Bilan,493000000.0,493000000.0,493000000.0,496000000.0,
Common Stock,Bilan,493000000.0,493000000.0,493000000.0,496000000.0,
Total Liabilities Net Minority Interest,Bilan,25667000000.0,27616000000.0,25357000000.0,19158000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,17614000000.0,18025000000.0,16726000000.0,10652000000.0,
Other Non Current Liabilities,Bilan,138000000.0,279000000.0,311000000.0,229000000.0,
Derivative Product Liabilities,Bilan,40000000.0,195000000.0,678000000.0,661000000.0,
Non Current Pension And Other Postretirement Benefit Plans,Bilan,87000000.0,85000000.0,68000000.0,66000000.0,
Non Current Deferred Taxes Liabilities,Bilan,1779000000.0,1985000000.0,1776000000.0,1572000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,15338000000.0,15430000000.0,13872000000.0,8105000000.0,
Long Term Capital Lease Obligation,Bilan,5032000000.0,5056000000.0,4511000000.0,4420000000.0,
Long Term Debt,Bilan,10306000000.0,10374000000.0,9361000000.0,3685000000.0,
Long Term Provisions,Bilan,232000000.0,51000000.0,21000000.0,19000000.0,
Current Liabilities,Bilan,8053000000.0,9591000000.0,8631000000.0,8506000000.0,
Other Current Liabilities,Bilan,1716000000.0,1889000000.0,1848000000.0,1726000000.0,
Current Debt And Capital Lease Obligation,Bilan,3226000000.0,4007000000.0,3237000000.0,3087000000.0,
Current Capital Lease Obligation,Bilan,1180000000.0,1051000000.0,884000000.0,812000000.0,
Current Debt,Bilan,2046000000.0,2956000000.0,2353000000.0,2275000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,13000000.0,13000000.0,12000000.0,12000000.0,
Current Provisions,Bilan,186000000.0,191000000.0,163000000.0,168000000.0,
Payables,Bilan,2417000000.0,2871000000.0,3288000000.0,3388000000.0,
Dividends Payable,Bilan,,245000000.0,552000000.0,558000000.0,436000000.0
Total Tax Payable,Bilan,519000000.0,528000000.0,536000000.0,567000000.0,
Accounts Payable,Bilan,1898000000.0,2098000000.0,2200000000.0,2263000000.0,
Total Assets,Bilan,41182000000.0,43346000000.0,41367000000.0,33941000000.0,
Total Non Current Assets,Bilan,25171000000.0,31648000000.0,29437000000.0,22279000000.0,
Other Non Current Assets,Bilan,12000000.0,29000000.0,12000000.0,5000000.0,
Non Current Prepaid Assets,Bilan,,254000000.0,232000000.0,226000000.0,211000000.0
Non Current Deferred Taxes Assets,Bilan,1725000000.0,1651000000.0,1520000000.0,1640000000.0,
Other Investments,Bilan,,,,416000000.0,
Investmentin Financial Assets,Bilan,533000000.0,235000000.0,303000000.0,629000000.0,
Available For Sale Securities,Bilan,,235000000.0,303000000.0,629000000.0,842000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,,,9000000.0,
Long Term Equity Investment,Bilan,2080000000.0,1762000000.0,1750000000.0,49000000.0,
Investmentsin Associatesat Cost,Bilan,2080000000.0,1762000000.0,1750000000.0,49000000.0,
Goodwill And Other Intangible Assets,Bilan,11628000000.0,15692000000.0,15418000000.0,11533000000.0,
Other Intangible Assets,Bilan,7962000000.0,9415000000.0,8305000000.0,7479000000.0,
Goodwill,Bilan,3666000000.0,6277000000.0,7113000000.0,4054000000.0,
Net PPE,Bilan,9193000000.0,12023000000.0,10199000000.0,8197000000.0,
Accumulated Depreciation,Bilan,,-8181000000.0,-6885000000.0,-5919000000.0,-4752000000.0
Gross PPE,Bilan,9193000000.0,20204000000.0,17084000000.0,14116000000.0,
Other Properties,Bilan,9193000000.0,10255000000.0,8786000000.0,8238000000.0,
Machinery Furniture Equipment,Bilan,,6272000000.0,5617000000.0,4955000000.0,2842000000.0
Buildings And Improvements,Bilan,,,1758000000.0,1581000000.0,
Land And Improvements,Bilan,,,2681000000.0,923000000.0,
Properties,Bilan,,3677000000.0,2681000000.0,923000000.0,672000000.0
Current Assets,Bilan,16011000000.0,11698000000.0,11931000000.0,11662000000.0,
Other Current Assets,Bilan,1358000000.0,1388000000.0,1406000000.0,1136000000.0,
Hedging Assets Current,Bilan,,35000000.0,122000000.0,163000000.0,16000000.0
Assets Held For Sale Current,Bilan,5251000000.0,1075000000.0,0.0,0.0,
Inventory,Bilan,3677000000.0,3992000000.0,4550000000.0,4466000000.0,
Inventories Adjustments Allowances,Bilan,,-1467000000.0,-1525000000.0,-1343000000.0,-1858000000.0
Finished Goods,Bilan,,4439000000.0,4981000000.0,4707000000.0,4287000000.0
Raw Materials,Bilan,,1020000000.0,1094000000.0,1102000000.0,940000000.0
Other Receivables,Bilan,,7000000.0,14000000.0,3000000.0,6000000.0
Taxes Receivable,Bilan,486000000.0,680000000.0,765000000.0,378000000.0,
Accounts Receivable,Bilan,824000000.0,1003000000.0,1152000000.0,1180000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-55000000.0,-26000000.0,-27000000.0,-31000000.0
Gross Accounts Receivable,Bilan,,1058000000.0,1178000000.0,1207000000.0,1008000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,4415000000.0,3518000000.0,3922000000.0,4336000000.0,
Other Short Term Investments,Bilan,102000000.0,42000000.0,136000000.0,,
Cash And Cash Equivalents,Bilan,4313000000.0,3518000000.0,3922000000.0,4336000000.0,
Cash Equivalents,Bilan,,1244000000.0,819000000.0,330000000.0,1924000000.0
Cash Financial,Bilan,,2274000000.0,3103000000.0,4006000000.0,3325000000.0
Free Cash Flow,Flux de Trésorerie,2270000000.0,1400000000.0,1848000000.0,3207000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,,,,,-538300000.0
Repayment Of Debt,Flux de Trésorerie,-1701000000.0,-919000000.0,-957000000.0,-904000000.0,
Issuance Of Debt,Flux de Trésorerie,788000000.0,2493000000.0,6379000000.0,2085000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,0.0,2000000.0,,,
Capital Expenditure,Flux de Trésorerie,-830000000.0,-3309000000.0,-2611000000.0,-1071000000.0,
End Cash Position,Flux de Trésorerie,4287000000.0,3309000000.0,3650000000.0,4094000000.0,
Beginning Cash Position,Flux de Trésorerie,3309000000.0,3650000000.0,4094000000.0,4516000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,57000000.0,31000000.0,18000000.0,222000000.0,
Changes In Cash,Flux de Trésorerie,921000000.0,-372000000.0,-462000000.0,-644000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,58000000.0,0.0,0.0,-8000000.0,
Financing Cash Flow,Flux de Trésorerie,-3450000000.0,-1896000000.0,2377000000.0,-2144000000.0,
Net Other Financing Charges,Flux de Trésorerie,-27000000.0,-73000000.0,-24000000.0,317000000.0,
Interest Paid Cff,Flux de Trésorerie,-667000000.0,-610000000.0,-377000000.0,-298000000.0,
Cash Dividends Paid,Flux de Trésorerie,-736000000.0,-1716000000.0,-1712000000.0,-1483000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-736000000.0,-1716000000.0,-1712000000.0,-1483000000.0,
Net Common Stock Issuance,Flux de Trésorerie,0.0,2000000.0,-10000000.0,-992000000.0,
Common Stock Payments,Flux de Trésorerie,,,,,-538300000.0
Common Stock Issuance,Flux de Trésorerie,0.0,2000000.0,,,
Net Issuance Payments Of Debt,Flux de Trésorerie,-913000000.0,1574000000.0,5422000000.0,1181000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-913000000.0,1574000000.0,5422000000.0,1181000000.0,
Long Term Debt Payments,Flux de Trésorerie,-1701000000.0,-919000000.0,-957000000.0,-904000000.0,
Long Term Debt Issuance,Flux de Trésorerie,788000000.0,2493000000.0,6379000000.0,2085000000.0,
Investing Cash Flow,Flux de Trésorerie,1213000000.0,-3185000000.0,-7298000000.0,-2770000000.0,
Interest Received Cfi,Flux de Trésorerie,79000000.0,70000000.0,76000000.0,17000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,-60000000.0,57000000.0,195000000.0,-120000000.0,
Sale Of Investment,Flux de Trésorerie,16000000.0,140000000.0,251000000.0,115000000.0,
Purchase Of Investment,Flux de Trésorerie,-76000000.0,-83000000.0,-56000000.0,-235000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-134000000.0,-35000000.0,-5093000000.0,-1597000000.0,
Sale Of Business,Flux de Trésorerie,344000000.0,0.0,,,
Purchase Of Business,Flux de Trésorerie,-478000000.0,-35000000.0,-5093000000.0,-1597000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,1328000000.0,-3277000000.0,-2476000000.0,-1070000000.0,
Sale Of PPE,Flux de Trésorerie,2158000000.0,32000000.0,135000000.0,1000000.0,
Purchase Of PPE,Flux de Trésorerie,-830000000.0,-3309000000.0,-2611000000.0,-1071000000.0,
Operating Cash Flow,Flux de Trésorerie,3100000000.0,4709000000.0,4459000000.0,4278000000.0,
Taxes Refund Paid,Flux de Trésorerie,-334000000.0,-438000000.0,-1434000000.0,-1746000000.0,
Change In Working Capital,Flux de Trésorerie,70000000.0,667000000.0,-396000000.0,-902000000.0,
Change In Other Current Assets,Flux de Trésorerie,,48000000.0,-192000000.0,-185000000.0,231000000.0
Change In Payable,Flux de Trésorerie,,-113000000.0,-126000000.0,494000000.0,173000000.0
Change In Inventory,Flux de Trésorerie,,568000000.0,-102000000.0,-1015000000.0,-429000000.0
Change In Receivables,Flux de Trésorerie,,165000000.0,24000000.0,-196000000.0,-13000000.0
Other Non Cash Items,Flux de Trésorerie,748000000.0,724000000.0,191000000.0,193000000.0,
Deferred Tax,Flux de Trésorerie,542000000.0,526000000.0,1163000000.0,1420000000.0,
Depreciation And Amortization,Flux de Trésorerie,2044000000.0,2113000000.0,1823000000.0,1666000000.0,
Depreciation,Flux de Trésorerie,2044000000.0,2113000000.0,1823000000.0,1666000000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,-9000000.0,-2000000.0,-9000000.0,-7000000.0,
Net Foreign Currency Exchange Gain Loss,Flux de Trésorerie,,-31000000.0,-19000000.0,-102000000.0,49000000.0
Gain Loss On Sale Of Business,Flux de Trésorerie,,,,,0.0
Net Income From Continuing Operations,Flux de Trésorerie,39000000.0,1119000000.0,3074000000.0,3717000000.0,
