Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Other Operating Expenses,Compte de Résultat,4210000000.0,3195000000.0,2405000000.0,709000000.0,
Depreciation Amortization Depletion Income Statement,Compte de Résultat,1776000000.0,1749000000.0,1911000000.0,1804000000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,1776000000.0,1749000000.0,1911000000.0,1804000000.0,
Amortization,Compte de Résultat,1776000000.0,1749000000.0,1911000000.0,1804000000.0,
Amortization Of Intangibles Income Statement,Compte de Résultat,1776000000.0,1749000000.0,1911000000.0,1804000000.0,
Research And Development,Compte de Résultat,7842000000.0,7394000000.0,6507000000.0,6501000000.0,
Selling General And Administration,Compte de Résultat,10242000000.0,9820000000.0,9476000000.0,8739000000.0,
Selling And Marketing Expense,Compte de Résultat,699000000.0,637000000.0,543000000.0,,
General And Administrative Expense,Compte de Résultat,9543000000.0,9183000000.0,8933000000.0,,
Other Gand A,Compte de Résultat,9543000000.0,9183000000.0,8933000000.0,,
Gross Profit,Compte de Résultat,33667000000.0,31081000000.0,28990000000.0,28679000000.0,
Cost Of Revenue,Compte de Résultat,13049000000.0,13205000000.0,12628000000.0,11882000000.0,
Total Revenue,Compte de Résultat,46716000000.0,44286000000.0,41618000000.0,40561000000.0,
Operating Revenue,Compte de Résultat,43626000000.0,41081000000.0,37817000000.0,37651000000.0,
Treasury Shares Number,Bilan,11860640.0,9531081.0,13450388.0,8200000.0,
Ordinary Shares Number,Bilan,1207641512.0,1253591640.0,1251349581.0,1260835732.0,
Share Issued,Bilan,1219502152.0,1263122721.0,1264799969.0,1269035732.0,
Net Debt,Bilan,10933000000.0,8559000000.0,7682000000.0,6295000000.0,
Total Debt,Bilan,20329000000.0,17906000000.0,18422000000.0,21212000000.0,
Tangible Book Value,Bilan,3815000000.0,11494000000.0,317000000.0,3252000000.0,
Invested Capital,Bilan,89966000000.0,93507000000.0,90432000000.0,93815000000.0,
Working Capital,Bilan,2607000000.0,13426000000.0,6463000000.0,10136000000.0,
Net Tangible Assets,Bilan,3815000000.0,11494000000.0,317000000.0,3252000000.0,
Capital Lease Obligations,Bilan,1739000000.0,1906000000.0,2030000000.0,2181000000.0,
Common Stock Equity,Bilan,71376000000.0,77507000000.0,74040000000.0,74784000000.0,
Total Capitalization,Bilan,85624000000.0,89298000000.0,88387000000.0,89641000000.0,
Total Equity Gross Minority Interest,Bilan,71710000000.0,77857000000.0,74353000000.0,75152000000.0,
Minority Interest,Bilan,334000000.0,350000000.0,313000000.0,368000000.0,
Stockholders Equity,Bilan,71376000000.0,77507000000.0,74040000000.0,74784000000.0,
Other Equity Interest,Bilan,5572000000.0,5260000000.0,4944000000.0,4658000000.0,
Gains Losses Not Affecting Retained Earnings,Bilan,64436000000.0,70561000000.0,67437000000.0,68185000000.0,
Other Equity Adjustments,Bilan,64436000000.0,70561000000.0,67437000000.0,68185000000.0,
Treasury Stock,Bilan,1072000000.0,840000000.0,1184000000.0,706000000.0,
Additional Paid In Capital,Bilan,1000000.0,0.0,313000000.0,125000000.0,
Capital Stock,Bilan,2439000000.0,2526000000.0,2530000000.0,2522000000.0,
Common Stock,Bilan,2439000000.0,2526000000.0,2530000000.0,2522000000.0,
Total Liabilities Net Minority Interest,Bilan,55095000000.0,54941000000.0,52111000000.0,51570000000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,26750000000.0,25779000000.0,27904000000.0,27596000000.0,
Other Non Current Liabilities,Bilan,1091000000.0,2782000000.0,2677000000.0,1193000000.0,
Derivative Product Liabilities,Bilan,96000000.0,121000000.0,164000000.0,,
Tradeand Other Payables Non Current,Bilan,3641000000.0,1512000000.0,1842000000.0,1979000000.0,
Non Current Deferred Liabilities,Bilan,1666000000.0,2166000000.0,1857000000.0,1841000000.0,
Non Current Deferred Taxes Liabilities,Bilan,1666000000.0,2166000000.0,1857000000.0,1841000000.0,
Long Term Debt And Capital Lease Obligation,Bilan,15715000000.0,13436000000.0,16102000000.0,16761000000.0,
Long Term Capital Lease Obligation,Bilan,1467000000.0,1645000000.0,1755000000.0,1904000000.0,
Long Term Debt,Bilan,14248000000.0,11791000000.0,14347000000.0,14857000000.0,
Long Term Provisions,Bilan,4541000000.0,5762000000.0,5262000000.0,5822000000.0,
Current Liabilities,Bilan,28345000000.0,29162000000.0,24207000000.0,23974000000.0,
Other Current Liabilities,Bilan,12069000000.0,12547000000.0,9938000000.0,8103000000.0,
Current Deferred Liabilities,Bilan,0.0,0.0,0.0,269000000.0,
Current Deferred Revenue,Bilan,0.0,0.0,0.0,269000000.0,
Current Debt And Capital Lease Obligation,Bilan,4614000000.0,4470000000.0,2320000000.0,4451000000.0,
Current Capital Lease Obligation,Bilan,272000000.0,261000000.0,275000000.0,277000000.0,
Current Debt,Bilan,4342000000.0,4209000000.0,2045000000.0,4174000000.0,
Other Current Borrowings,Bilan,4342000000.0,4209000000.0,2045000000.0,4174000000.0,
Pensionand Other Post Retirement Benefit Plans Current,Bilan,1947000000.0,1929000000.0,2106000000.0,2158000000.0,
Current Provisions,Bilan,670000000.0,653000000.0,578000000.0,472000000.0,
Payables And Accrued Expenses,Bilan,9045000000.0,9563000000.0,9265000000.0,8521000000.0,
Payables,Bilan,9045000000.0,9563000000.0,9265000000.0,8521000000.0,
Other Payable,Bilan,560000000.0,878000000.0,945000000.0,714000000.0,
Total Tax Payable,Bilan,1124000000.0,1134000000.0,992000000.0,994000000.0,
Income Tax Payable,Bilan,751000000.0,697000000.0,597000000.0,574000000.0,
Accounts Payable,Bilan,7361000000.0,7551000000.0,7328000000.0,6813000000.0,
Total Assets,Bilan,126805000000.0,132798000000.0,126464000000.0,126722000000.0,
Total Non Current Assets,Bilan,95853000000.0,90210000000.0,95794000000.0,92611000000.0,
Defined Pension Benefit,Bilan,194000000.0,156000000.0,271000000.0,269000000.0,
Non Current Prepaid Assets,Bilan,175000000.0,152000000.0,114000000.0,286000000.0,
Non Current Deferred Assets,Bilan,8608000000.0,7967000000.0,6427000000.0,5381000000.0,
Non Current Deferred Taxes Assets,Bilan,8608000000.0,7967000000.0,6427000000.0,5381000000.0,
Non Current Note Receivables,Bilan,391000000.0,502000000.0,591000000.0,452000000.0,
Non Current Accounts Receivable,Bilan,793000000.0,560000000.0,188000000.0,242000000.0,
Financial Assets,Bilan,9000000.0,0.0,0.0,0.0,
Investments And Advances,Bilan,6611000000.0,3259000000.0,2666000000.0,2765000000.0,
Other Investments,Bilan,90000000.0,51000000.0,76000000.0,,
Investmentin Financial Assets,Bilan,3593000000.0,2943000000.0,2242000000.0,2088000000.0,
Available For Sale Securities,Bilan,2589000000.0,1916000000.0,1434000000.0,1265000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,1004000000.0,1027000000.0,808000000.0,823000000.0,
Long Term Equity Investment,Bilan,2928000000.0,265000000.0,348000000.0,677000000.0,
Investmentsin Joint Venturesat Cost,Bilan,171000000.0,183000000.0,186000000.0,,
Investmentsin Associatesat Cost,Bilan,2757000000.0,82000000.0,162000000.0,,
Goodwill And Other Intangible Assets,Bilan,67561000000.0,66013000000.0,73723000000.0,71532000000.0,
Other Intangible Assets,Bilan,26261000000.0,22629000000.0,24319000000.0,21640000000.0,
Goodwill,Bilan,41300000000.0,43384000000.0,49404000000.0,49892000000.0,
Net PPE,Bilan,11511000000.0,11601000000.0,11814000000.0,11684000000.0,
Accumulated Depreciation,Bilan,-14465000000.0,-15073000000.0,-15628000000.0,-15112000000.0,
Gross PPE,Bilan,25976000000.0,26674000000.0,27442000000.0,26796000000.0,
Construction In Progress,Bilan,3585000000.0,3573000000.0,3449000000.0,2996000000.0,
Other Properties,Bilan,2500000000.0,2613000000.0,2672000000.0,2872000000.0,
Machinery Furniture Equipment,Bilan,12680000000.0,12843000000.0,13412000000.0,13363000000.0,
Buildings And Improvements,Bilan,7062000000.0,7444000000.0,7681000000.0,7328000000.0,
Land And Improvements,Bilan,149000000.0,201000000.0,228000000.0,237000000.0,
Properties,Bilan,0.0,0.0,0.0,0.0,
Current Assets,Bilan,30952000000.0,42588000000.0,30670000000.0,34110000000.0,
Hedging Assets Current,Bilan,99000000.0,217000000.0,201000000.0,206000000.0,
Assets Held For Sale Current,Bilan,208000000.0,13489000000.0,15000000.0,85000000.0,
Prepaid Assets,Bilan,918000000.0,895000000.0,768000000.0,714000000.0,
Inventory,Bilan,10214000000.0,9431000000.0,9666000000.0,8960000000.0,
Finished Goods,Bilan,2849000000.0,2682000000.0,2800000000.0,2501000000.0,
Work In Process,Bilan,5921000000.0,5296000000.0,5316000000.0,4985000000.0,
Raw Materials,Bilan,1444000000.0,1453000000.0,1550000000.0,1474000000.0,
Receivables,Bilan,11046000000.0,10629000000.0,11040000000.0,10746000000.0,
Other Receivables,Bilan,1480000000.0,1446000000.0,1448000000.0,1290000000.0,
Taxes Receivable,Bilan,1156000000.0,1506000000.0,1159000000.0,1032000000.0,
Accounts Receivable,Bilan,8410000000.0,7677000000.0,8433000000.0,8424000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-100000000.0,-100000000.0,-95000000.0,-113000000.0,
Gross Accounts Receivable,Bilan,8510000000.0,7777000000.0,8528000000.0,8537000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,8467000000.0,7927000000.0,8980000000.0,13399000000.0,
Other Short Term Investments,Bilan,810000000.0,486000000.0,270000000.0,663000000.0,
Cash And Cash Equivalents,Bilan,7657000000.0,7441000000.0,8710000000.0,12736000000.0,
Cash Equivalents,Bilan,6780000000.0,6171000000.0,7249000000.0,11351000000.0,
Cash Financial,Bilan,877000000.0,1270000000.0,1461000000.0,1385000000.0,
Free Cash Flow,Flux de Trésorerie,7212000000.0,5886000000.0,7352000000.0,8423000000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-5030000000.0,-302000000.0,-593000000.0,-497000000.0,
Repayment Of Debt,Flux de Trésorerie,-2955000000.0,-953000000.0,-3936000000.0,-2998000000.0,
Issuance Of Debt,Flux de Trésorerie,5559000000.0,0.0,48000000.0,1549000000.0,
Issuance Of Capital Stock,Flux de Trésorerie,177000000.0,187000000.0,195000000.0,188000000.0,
Capital Expenditure,Flux de Trésorerie,-3538000000.0,-3195000000.0,-2906000000.0,-2103000000.0,
Interest Paid Supplemental Data,Flux de Trésorerie,,587000000.0,559000000.0,380000000.0,334000000.0
Income Tax Paid Supplemental Data,Flux de Trésorerie,,3291000000.0,2623000000.0,2452000000.0,1280000000.0
End Cash Position,Flux de Trésorerie,7657000000.0,7441000000.0,8710000000.0,12736000000.0,
Beginning Cash Position,Flux de Trésorerie,7441000000.0,8710000000.0,12736000000.0,10098000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-47000000.0,-13000000.0,-32000000.0,8000000.0,
Changes In Cash,Flux de Trésorerie,263000000.0,-1256000000.0,-3994000000.0,2630000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,167000000.0,-167000000.0,0.0,0.0,
Financing Cash Flow,Flux de Trésorerie,-8207000000.0,-5763000000.0,-8052000000.0,-5821000000.0,
Cash From Discontinued Financing Activities,Flux de Trésorerie,-48000000.0,-12000000.0,-4000000.0,-14000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,-8159000000.0,-5751000000.0,-8048000000.0,-5807000000.0,
Net Other Financing Charges,Flux de Trésorerie,-38000000.0,-38000000.0,-59000000.0,-97000000.0,
Cash Dividends Paid,Flux de Trésorerie,-4772000000.0,-4704000000.0,-4454000000.0,-4168000000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-4772000000.0,-4704000000.0,-4454000000.0,-4168000000.0,
Net Common Stock Issuance,Flux de Trésorerie,-4853000000.0,-115000000.0,-398000000.0,-309000000.0,
Common Stock Payments,Flux de Trésorerie,-5030000000.0,-302000000.0,-593000000.0,-497000000.0,
Common Stock Issuance,Flux de Trésorerie,177000000.0,187000000.0,195000000.0,188000000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,1504000000.0,-894000000.0,-3137000000.0,-1233000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-1100000000.0,59000000.0,751000000.0,216000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,2604000000.0,-953000000.0,-3888000000.0,-1449000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2955000000.0,-953000000.0,-3936000000.0,-2998000000.0,
Long Term Debt Issuance,Flux de Trésorerie,5559000000.0,0.0,48000000.0,1549000000.0,
Investing Cash Flow,Flux de Trésorerie,-2447000000.0,-4407000000.0,-6200000000.0,-2075000000.0,
Cash From Discontinued Investing Activities,Flux de Trésorerie,10402000000.0,-109000000.0,-1250000000.0,42000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-12849000000.0,-4298000000.0,-4950000000.0,-2117000000.0,
Net Other Investing Changes,Flux de Trésorerie,-80000000.0,-40000000.0,-224000000.0,-14000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,,,-134000000.0,-488000000.0,-311000000.0
Purchase Of Investment,Flux de Trésorerie,,,-134000000.0,-488000000.0,-311000000.0
Net Business Purchase And Sale,Flux de Trésorerie,-10078000000.0,-2524000000.0,-2627000000.0,-1340000000.0,
Sale Of Business,Flux de Trésorerie,0.0,0.0,42000000.0,134000000.0,
Purchase Of Business,Flux de Trésorerie,-10078000000.0,-2524000000.0,-2669000000.0,-1474000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-2691000000.0,-1734000000.0,-2099000000.0,-763000000.0,
Sale Of PPE,Flux de Trésorerie,847000000.0,1461000000.0,807000000.0,1340000000.0,
Purchase Of PPE,Flux de Trésorerie,-3538000000.0,-3195000000.0,-2906000000.0,-2103000000.0,
Operating Cash Flow,Flux de Trésorerie,10750000000.0,9081000000.0,10258000000.0,10526000000.0,
Cash From Discontinued Operating Activities,Flux de Trésorerie,189000000.0,474000000.0,987000000.0,888000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,10561000000.0,8607000000.0,9271000000.0,9638000000.0,
Change In Working Capital,Flux de Trésorerie,1795000000.0,-615000000.0,413000000.0,-794000000.0,
Change In Other Working Capital,Flux de Trésorerie,2638000000.0,-899000000.0,1493000000.0,284000000.0,
Change In Payables And Accrued Expense,Flux de Trésorerie,398000000.0,789000000.0,258000000.0,340000000.0,
Change In Payable,Flux de Trésorerie,398000000.0,789000000.0,258000000.0,340000000.0,
Change In Account Payable,Flux de Trésorerie,398000000.0,789000000.0,258000000.0,340000000.0,
Change In Inventory,Flux de Trésorerie,-39000000.0,-477000000.0,-866000000.0,-918000000.0,
Change In Receivables,Flux de Trésorerie,-1202000000.0,-28000000.0,-472000000.0,-500000000.0,
Changes In Account Receivables,Flux de Trésorerie,-1202000000.0,-28000000.0,-472000000.0,-500000000.0,
Other Non Cash Items,Flux de Trésorerie,437000000.0,136000000.0,306000000.0,236000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,-100000000.0,812000000.0,105000000.0,48000000.0,
Deferred Tax,Flux de Trésorerie,,-802000000.0,-1233000000.0,-529000000.0,-356000000.0
Deferred Income Tax,Flux de Trésorerie,-2439000000.0,-802000000.0,-1233000000.0,-529000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,5678000000.0,3586000000.0,4429000000.0,3108000000.0,
Depreciation And Amortization,Flux de Trésorerie,5678000000.0,3586000000.0,4429000000.0,3108000000.0,
Depreciation,Flux de Trésorerie,5678000000.0,3586000000.0,4429000000.0,3108000000.0,
Operating Gains Losses,Flux de Trésorerie,251000000.0,-6000000.0,189000000.0,-401000000.0,
Pension And Employee Benefit Expense,Flux de Trésorerie,313000000.0,278000000.0,260000000.0,234000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,290000000.0,82000000.0,293000000.0,-45000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,4939000000.0,5496000000.0,5062000000.0,7970000000.0,
