Métrique,Catégorie,2026-06-30 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00
Other Non Current Assets,Bilan,-2000000.0,-2000000.0,-1000000.0,1000000.0
Defined Pension Benefit,Bilan,138000000.0,211000000.0,214000000.0,
Non Current Deferred Taxes Assets,Bilan,1523000000.0,1526000000.0,1518000000.0,1684000000.0
Financial Assets,Bilan,23000000.0,37000000.0,36000000.0,
Investmentin Financial Assets,Bilan,707000000.0,619000000.0,557000000.0,576000000.0
Available For Sale Securities,Bilan,707000000.0,619000000.0,557000000.0,
Long Term Equity Investment,Bilan,63000000.0,69000000.0,68000000.0,
Investmentsin Associatesat Cost,Bilan,63000000.0,69000000.0,68000000.0,73000000.0
Goodwill And Other Intangible Assets,Bilan,18000000000.0,17703000000.0,17921000000.0,
Other Intangible Assets,Bilan,11542000000.0,11358000000.0,11515000000.0,12402000000.0
Goodwill,Bilan,6458000000.0,6345000000.0,6406000000.0,6927000000.0
Net PPE,Bilan,4190000000.0,4131000000.0,4206000000.0,4266000000.0
Accumulated Depreciation,Bilan,-3229000000.0,,-2966000000.0,
Gross PPE,Bilan,7419000000.0,,7172000000.0,
Construction In Progress,Bilan,512000000.0,,712000000.0,
Other Properties,Bilan,4004000000.0,,3756000000.0,
Buildings And Improvements,Bilan,2467000000.0,,2289000000.0,
Land And Improvements,Bilan,436000000.0,,415000000.0,
Properties,Bilan,0.0,,0.0,
Current Assets,Bilan,12403000000.0,13160000000.0,12358000000.0,
Hedging Assets Current,Bilan,6000000.0,14000000.0,18000000.0,
Assets Held For Sale Current,Bilan,6000000.0,118000000.0,65000000.0,367000000.0
Prepaid Assets,Bilan,170000000.0,162000000.0,180000000.0,172000000.0
Inventory,Bilan,8470000000.0,8371000000.0,8418000000.0,
Other Inventories,Bilan,7204000000.0,7076000000.0,7061000000.0,-1000000.0
Finished Goods,Bilan,927000000.0,924000000.0,980000000.0,1094000000.0
Work In Process,Bilan,163000000.0,171000000.0,166000000.0,7087000000.0
Raw Materials,Bilan,176000000.0,200000000.0,211000000.0,
Other Receivables,Bilan,59000000.0,49000000.0,55000000.0,17000000.0
Taxes Receivable,Bilan,327000000.0,276000000.0,309000000.0,328000000.0
Accounts Receivable,Bilan,1372000000.0,1772000000.0,1484000000.0,
Allowance For Doubtful Accounts Receivable,Bilan,-94000000.0,,-93000000.0,
Gross Accounts Receivable,Bilan,1466000000.0,,1577000000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1993000000.0,2398000000.0,1829000000.0,
Cash And Cash Equivalents,Bilan,1993000000.0,2398000000.0,1829000000.0,
