Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Inventory,Bilan,8371000000.0,8418000000.0,8423000000.0,8255000000.0
Other Inventories,Bilan,7076000000.0,7061000000.0,-1000000.0,6616000000.0
Finished Goods,Bilan,924000000.0,980000000.0,1094000000.0,1188000000.0
Work In Process,Bilan,171000000.0,166000000.0,7087000000.0,193000000.0
Raw Materials,Bilan,200000000.0,211000000.0,243000000.0,258000000.0
Other Receivables,Bilan,49000000.0,55000000.0,17000000.0,23000000.0
Taxes Receivable,Bilan,276000000.0,309000000.0,328000000.0,347000000.0
Accounts Receivable,Bilan,1772000000.0,1484000000.0,2203000000.0,1581000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-93000000.0,,-91000000.0
Gross Accounts Receivable,Bilan,,1577000000.0,,1672000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,2398000000.0,1829000000.0,1916000000.0,2683000000.0
Cash And Cash Equivalents,Bilan,2398000000.0,1829000000.0,1916000000.0,2683000000.0
