Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Long Term Capital Lease Obligation,Bilan,1362900000.0,1458000000.0,1394200000.0,1213500000.0,
Long Term Debt,Bilan,8069700000.0,5187100000.0,4746600000.0,3017600000.0,
Long Term Provisions,Bilan,84500000.0,76800000.0,68800000.0,67700000.0,
Current Liabilities,Bilan,15366500000.0,14636000000.0,14899700000.0,13719600000.0,
Other Current Liabilities,Bilan,4782900000.0,375200000.0,420800000.0,4484400000.0,
Current Debt And Capital Lease Obligation,Bilan,2483400000.0,1849900000.0,2551200000.0,1419800000.0,
Current Capital Lease Obligation,Bilan,434500000.0,468600000.0,459800000.0,407000000.0,
Current Debt,Bilan,2048900000.0,1381300000.0,2091400000.0,1012800000.0,
Current Provisions,Bilan,1117700000.0,1093100000.0,977200000.0,1205600000.0,
Payables,Bilan,6982500000.0,9219700000.0,9021700000.0,6609800000.0,
Other Payable,Bilan,,315100000.0,290100000.0,418000000.0,386600000.0
Total Tax Payable,Bilan,254800000.0,2436100000.0,2384600000.0,264200000.0,
Accounts Payable,Bilan,6727700000.0,6468500000.0,6347000000.0,6345600000.0,
Total Assets,Bilan,61821200000.0,56353400000.0,51855100000.0,46844200000.0,
Total Non Current Assets,Bilan,39622700000.0,39879900000.0,35529700000.0,32794500000.0,
Other Non Current Assets,Bilan,-100000.0,471400000.0,329400000.0,399900000.0,
Non Current Deferred Taxes Assets,Bilan,962700000.0,973300000.0,921200000.0,801100000.0,
Investmentin Financial Assets,Bilan,12867300000.0,14210700000.0,11131300000.0,11652800000.0,
Available For Sale Securities,Bilan,,14210700000.0,11131300000.0,11113800000.0,10785000000.0
Long Term Equity Investment,Bilan,376000000.0,126400000.0,27000000.0,18400000.0,
Goodwill And Other Intangible Assets,Bilan,19541700000.0,17976800000.0,17389700000.0,15357800000.0,
Other Intangible Assets,Bilan,5072000000.0,4594800000.0,4287100000.0,3640100000.0,
Goodwill,Bilan,14469700000.0,13382000000.0,13102600000.0,11717700000.0,
Net PPE,Bilan,5875100000.0,5965300000.0,5560100000.0,4964400000.0,
Accumulated Depreciation,Bilan,,-7421600000.0,-7138100000.0,-6834400000.0,-6754800000.0
Gross PPE,Bilan,5875100000.0,13386900000.0,5560100000.0,4964400000.0,
Other Properties,Bilan,5875100000.0,3302300000.0,5560100000.0,4964400000.0,
Machinery Furniture Equipment,Bilan,,6154500000.0,5869600000.0,5545400000.0,5660800000.0
Buildings And Improvements,Bilan,,1134100000.0,1095900000.0,1116400000.0,1124600000.0
Land And Improvements,Bilan,,2796000000.0,2662400000.0,2489100000.0,2383300000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,22198500000.0,16473500000.0,16325400000.0,14049600000.0,
Other Current Assets,Bilan,2063900000.0,585300000.0,539600000.0,2423100000.0,
Hedging Assets Current,Bilan,,150100000.0,177700000.0,260900000.0,67600000.0
Prepaid Assets,Bilan,,522500000.0,655800000.0,617300000.0,503600000.0
Inventory,Bilan,4543300000.0,4630100000.0,4482400000.0,4079400000.0,
Inventories Adjustments Allowances,Bilan,,-484300000.0,-500600000.0,-474200000.0,-442100000.0
Other Inventories,Bilan,,,,,100000.0
Finished Goods,Bilan,,4019200000.0,3826900000.0,3375500000.0,2770300000.0
Raw Materials,Bilan,,1095200000.0,1156100000.0,1178100000.0,838600000.0
Taxes Receivable,Bilan,226000000.0,902300000.0,1056000000.0,173900000.0,
Accounts Receivable,Bilan,5500300000.0,5601800000.0,5092700000.0,4755500000.0,
Allowance For Doubtful Accounts Receivable,Bilan,,-29200000.0,-32800000.0,-36800000.0,-48700000.0
Gross Accounts Receivable,Bilan,,5631000000.0,5125500000.0,4792300000.0,4069700000.0
Cash Cash Equivalents And Short Term Investments,Bilan,9865000000.0,4081400000.0,4321200000.0,2617700000.0,
Other Short Term Investments,Bilan,,29100000.0,33100000.0,23100000.0,4800000.0
Cash And Cash Equivalents,Bilan,9865000000.0,4052300000.0,4288100000.0,2617700000.0,
Cash Equivalents,Bilan,,1829300000.0,624100000.0,718500000.0,513200000.0
Cash Financial,Bilan,,2223000000.0,3664000000.0,1899200000.0,2200600000.0
Free Cash Flow,Flux de Trésorerie,7161600000.0,6644300000.0,6115900000.0,4935100000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-501500000.0,-497500000.0,-503300000.0,-502300000.0,
Repayment Of Debt,Flux de Trésorerie,-22600000.0,-7900000.0,0.0,0.0,
Issuance Of Debt,Flux de Trésorerie,4057300000.0,1529400000.0,3567100000.0,3019900000.0,
Issuance Of Capital Stock,Flux de Trésorerie,65600000.0,69900000.0,1500000.0,103200000.0,
Capital Expenditure,Flux de Trésorerie,-1495300000.0,-1641700000.0,-1488700000.0,-1343200000.0,
End Cash Position,Flux de Trésorerie,9865000000.0,4052300000.0,4288100000.0,2617700000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-100000.0,,,,
Beginning Cash Position,Flux de Trésorerie,4052300000.0,4288100000.0,2617700000.0,2713800000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-39200000.0,-32800000.0,-175900000.0,-70700000.0,
Changes In Cash,Flux de Trésorerie,5852000000.0,-203000000.0,1846300000.0,-25400000.0,
Financing Cash Flow,Flux de Trésorerie,-1397800000.0,-4785100000.0,-1614600000.0,-4079900000.0,
Net Other Financing Charges,Flux de Trésorerie,-16300000.0,-13900000.0,,-100000.0,
Cash Dividends Paid,Flux de Trésorerie,-3917000000.0,-3614900000.0,-3425600000.0,-2689900000.0,
Common Stock Dividend Paid,Flux de Trésorerie,-3917000000.0,-3614900000.0,-3425600000.0,-2689900000.0,
Net Common Stock Issuance,Flux de Trésorerie,-435900000.0,-427600000.0,-501800000.0,-399100000.0,
Common Stock Payments,Flux de Trésorerie,-501500000.0,-497500000.0,-503300000.0,-502300000.0,
Common Stock Issuance,Flux de Trésorerie,65600000.0,69900000.0,1500000.0,103200000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,3425000000.0,-254400000.0,2743400000.0,-543900000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,-609700000.0,-1775900000.0,-823700000.0,-3563800000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,4034700000.0,1521500000.0,3567100000.0,3019900000.0,
Long Term Debt Payments,Flux de Trésorerie,-22600000.0,-7900000.0,0.0,0.0,
Long Term Debt Issuance,Flux de Trésorerie,4057300000.0,1529400000.0,3567100000.0,3019900000.0,
Investing Cash Flow,Flux de Trésorerie,-1407100000.0,-3703900000.0,-4143700000.0,-2223800000.0,
Net Other Investing Changes,Flux de Trésorerie,100000.0,100000.0,100000.0,-100000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,2509000000.0,-1927000000.0,-170700000.0,-142800000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-2426600000.0,-148900000.0,-2497200000.0,-746900000.0,
Purchase Of Business,Flux de Trésorerie,,,,,-455700000.0
Net PPE Purchase And Sale,Flux de Trésorerie,-1489600000.0,-1628100000.0,-1475900000.0,-1334000000.0,
Sale Of PPE,Flux de Trésorerie,5700000.0,13600000.0,12800000.0,9200000.0,
Purchase Of PPE,Flux de Trésorerie,-1495300000.0,-1641700000.0,-1488700000.0,-1343200000.0,
Operating Cash Flow,Flux de Trésorerie,8656900000.0,8286000000.0,7604600000.0,6278300000.0,
Change In Working Capital,Flux de Trésorerie,327400000.0,-226600000.0,-394900000.0,-1011300000.0,
Change In Other Current Assets,Flux de Trésorerie,,322500000.0,331900000.0,323800000.0,-218500000.0
Change In Payable,Flux de Trésorerie,,78800000.0,138800000.0,247900000.0,1086800000.0
Change In Inventory,Flux de Trésorerie,,-121200000.0,-438300000.0,-865400000.0,-373300000.0
Change In Receivables,Flux de Trésorerie,,-506700000.0,-427300000.0,-717600000.0,-407100000.0
Other Non Cash Items,Flux de Trésorerie,17400000.0,21100000.0,14100000.0,-38700000.0,
Stock Based Compensation,Flux de Trésorerie,248300000.0,239100000.0,168500000.0,169000000.0,
Deferred Tax,Flux de Trésorerie,68200000.0,-37400000.0,-95300000.0,-96500000.0,
Depreciation And Amortization,Flux de Trésorerie,1817400000.0,1855300000.0,1715000000.0,1536100000.0,
Depreciation,Flux de Trésorerie,1817400000.0,1855300000.0,1715000000.0,1536100000.0,
Gain Loss On Investment Securities,Flux de Trésorerie,37800000.0,15200000.0,6900000.0,7600000.0,
Net Income From Continuing Operations,Flux de Trésorerie,6127200000.0,6408700000.0,6184000000.0,5706600000.0,
