Métrique,Catégorie,2025-12-31 00:00:00,2025-06-30 00:00:00,2024-12-31 00:00:00,2024-06-30 00:00:00
Non Current Deferred Taxes Assets,Bilan,534000000.0,548000000.0,528000000.0,770000000.0
Financial Assets,Bilan,84000000.0,95000000.0,3000000.0,1000000.0
Investmentin Financial Assets,Bilan,634000000.0,596000000.0,533000000.0,519000000.0
Held To Maturity Securities,Bilan,,,118000000.0,
Available For Sale Securities,Bilan,634000000.0,596000000.0,415000000.0,519000000.0
Long Term Equity Investment,Bilan,1008000000.0,1009000000.0,908000000.0,899000000.0
Investments In Other Ventures Under Equity Method,Bilan,1008000000.0,1009000000.0,908000000.0,899000000.0
Investmentsin Associatesat Cost,Bilan,,,583000000.0,568000000.0
Goodwill And Other Intangible Assets,Bilan,23136000000.0,22335000000.0,24008000000.0,23572000000.0
Other Intangible Assets,Bilan,5861000000.0,5570000000.0,5946000000.0,5846000000.0
Goodwill,Bilan,17275000000.0,16765000000.0,18062000000.0,17726000000.0
Net PPE,Bilan,6445000000.0,6277000000.0,6519000000.0,6331000000.0
Accumulated Depreciation,Bilan,,,-10420000000.0,
Gross PPE,Bilan,,,16939000000.0,
Other Properties,Bilan,,,2448000000.0,
Machinery Furniture Equipment,Bilan,,,9257000000.0,
Properties,Bilan,,,5234000000.0,
Current Assets,Bilan,13229000000.0,12897000000.0,12786000000.0,13298000000.0
Other Current Assets,Bilan,1154000000.0,1364000000.0,1328000000.0,1276000000.0
Hedging Assets Current,Bilan,79000000.0,18000000.0,97000000.0,23000000.0
Assets Held For Sale Current,Bilan,56000000.0,,0.0,0.0
Inventory,Bilan,2325000000.0,2278000000.0,2277000000.0,2464000000.0
Inventories Adjustments Allowances,Bilan,-205000000.0,,-229000000.0,
Other Inventories,Bilan,1000000.0,,,
Finished Goods,Bilan,1325000000.0,,1215000000.0,
Raw Materials,Bilan,1204000000.0,,1291000000.0,
Other Receivables,Bilan,2000000.0,2000000.0,2000000.0,1000000.0
Accounts Receivable,Bilan,3042000000.0,3220000000.0,2922000000.0,3269000000.0
Allowance For Doubtful Accounts Receivable,Bilan,-109000000.0,-113000000.0,-113000000.0,-116000000.0
Gross Accounts Receivable,Bilan,3152000000.0,3332000000.0,3035000000.0,3385000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,6571000000.0,6015000000.0,6160000000.0,6265000000.0
Other Short Term Investments,Bilan,4588000000.0,4396000000.0,4685000000.0,4207000000.0
Cash And Cash Equivalents,Bilan,1983000000.0,1619000000.0,1475000000.0,2058000000.0
Cash Financial,Bilan,1983000000.0,1619000000.0,1475000000.0,2058000000.0
