Métrique,Catégorie,2025-12-31 00:00:00,2024-12-31 00:00:00,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00
Diluted NI Availto Com Stockholders,Compte de Résultat,588000000.0,569400000.0,503700000.0,466700000.0,
Net Income Common Stockholders,Compte de Résultat,588000000.0,569400000.0,503700000.0,466700000.0,
Otherunder Preferred Stock Dividend,Compte de Résultat,0.0,0.0,0.0,0.0,
Net Income,Compte de Résultat,588000000.0,569400000.0,503700000.0,466700000.0,
Minority Interests,Compte de Résultat,-21500000.0,-19800000.0,-12200000.0,-17900000.0,
Net Income Including Noncontrolling Interests,Compte de Résultat,609500000.0,589200000.0,515900000.0,484600000.0,
Net Income Discontinuous Operations,Compte de Résultat,,,,,0.0
Net Income Continuous Operations,Compte de Résultat,609500000.0,589200000.0,515900000.0,484600000.0,
Tax Provision,Compte de Résultat,265900000.0,273800000.0,240700000.0,233400000.0,
Pretax Income,Compte de Résultat,875400000.0,863000000.0,756600000.0,718000000.0,
Special Income Charges,Compte de Résultat,,21300000.0,3700000.0,3600000.0,2400000.0
Other Special Charges,Compte de Résultat,,-21300000.0,-3700000.0,-3600000.0,-2400000.0
Net Non Operating Interest Income Expense,Compte de Résultat,-87700000.0,-75500000.0,-75400000.0,-86000000.0,
Total Other Finance Cost,Compte de Résultat,13700000.0,20400000.0,24300000.0,13900000.0,
Interest Expense Non Operating,Compte de Résultat,95400000.0,101100000.0,96100000.0,84900000.0,
Interest Income Non Operating,Compte de Résultat,21400000.0,46000000.0,45000000.0,12800000.0,
Operating Income,Compte de Résultat,992400000.0,933400000.0,820700000.0,795700000.0,
Operating Expense,Compte de Résultat,3679100000.0,3567700000.0,3404800000.0,3234400000.0,
Other Operating Expenses,Compte de Résultat,200000.0,19100000.0,600400000.0,565500000.0,
Depreciation And Amortization In Income Statement,Compte de Résultat,299500000.0,283700000.0,291500000.0,297100000.0,
Depreciation Income Statement,Compte de Résultat,299500000.0,283700000.0,291500000.0,297100000.0,
Gross Profit,Compte de Résultat,4671500000.0,4501100000.0,4225500000.0,4030100000.0,
Cost Of Revenue,Compte de Résultat,1794900000.0,1739800000.0,1642300000.0,1620500000.0,
Total Revenue,Compte de Résultat,6466400000.0,6240900000.0,5867800000.0,5650600000.0,
Operating Revenue,Compte de Résultat,6466400000.0,6240900000.0,5867800000.0,5650600000.0,
Treasury Shares Number,Bilan,10218830.0,5396991.0,240685.0,172840.0,
Ordinary Shares Number,Bilan,443652690.0,448512647.0,453630835.0,452271614.0,
Share Issued,Bilan,453871520.0,453909638.0,453871520.0,452444454.0,
Net Debt,Bilan,1253700000.0,1226700000.0,937000000.0,975300000.0,
Total Debt,Bilan,3085400000.0,2873200000.0,2538100000.0,3045200000.0,
Tangible Book Value,Bilan,-956100000.0,-805700000.0,-551300000.0,-674100000.0,
Invested Capital,Bilan,4330800000.0,4402600000.0,4047000000.0,4499500000.0,
Working Capital,Bilan,1159000000.0,834500000.0,1257900000.0,1217200000.0,
Net Tangible Assets,Bilan,-956100000.0,-805700000.0,-551300000.0,-674100000.0,
Capital Lease Obligations,Bilan,465600000.0,442300000.0,427200000.0,407800000.0,
Common Stock Equity,Bilan,1711000000.0,1971700000.0,1936100000.0,1862100000.0,
Total Capitalization,Bilan,4100900000.0,3868200000.0,4015800000.0,3964100000.0,
Total Equity Gross Minority Interest,Bilan,1753200000.0,2035800000.0,1993800000.0,1928000000.0,
Minority Interest,Bilan,42200000.0,64100000.0,57700000.0,65900000.0,
Stockholders Equity,Bilan,1711000000.0,1971700000.0,1936100000.0,1862100000.0,
Retained Earnings,Bilan,1656500000.0,1917200000.0,1881600000.0,1807800000.0,
Capital Stock,Bilan,54500000.0,54500000.0,54500000.0,54300000.0,
Common Stock,Bilan,54500000.0,54500000.0,54500000.0,54300000.0,
Total Liabilities Net Minority Interest,Bilan,5310200000.0,5159100000.0,4650600000.0,5191200000.0,
Total Non Current Liabilities Net Minority Interest,Bilan,3106200000.0,2619700000.0,2777500000.0,2812200000.0,
Derivative Product Liabilities,Bilan,,58000000.0,65500000.0,92600000.0,122000000.0
Non Current Pension And Other Postretirement Benefit Plans,Bilan,144300000.0,148800000.0,147200000.0,141700000.0,
Tradeand Other Payables Non Current,Bilan,,7300000.0,7000000.0,600000.0,900000.0
Non Current Deferred Taxes Liabilities,Bilan,84500000.0,102600000.0,85000000.0,88100000.0,
Long Term Debt And Capital Lease Obligation,Bilan,2737500000.0,2224500000.0,2399400000.0,2410400000.0,
Long Term Capital Lease Obligation,Bilan,347600000.0,328000000.0,319700000.0,308400000.0,
Long Term Debt,Bilan,2389900000.0,1896500000.0,2079700000.0,2102000000.0,
Long Term Provisions,Bilan,96800000.0,77500000.0,72200000.0,72900000.0,
Current Liabilities,Bilan,2204000000.0,2539400000.0,1873100000.0,2379000000.0,
Other Current Liabilities,Bilan,,96300000.0,76800000.0,,
Current Debt And Capital Lease Obligation,Bilan,347900000.0,648700000.0,138700000.0,634800000.0,
Current Capital Lease Obligation,Bilan,118000000.0,114300000.0,107500000.0,99400000.0,
Current Debt,Bilan,229900000.0,534400000.0,31200000.0,535400000.0,
Payables,Bilan,1491300000.0,1426700000.0,1323100000.0,1398400000.0,
Other Payable,Bilan,,25600000.0,28000000.0,100200000.0,110300000.0
Total Tax Payable,Bilan,96900000.0,857500000.0,774500000.0,740600000.0,
Accounts Payable,Bilan,1394400000.0,543600000.0,520600000.0,557600000.0,
Total Assets,Bilan,7063400000.0,7194900000.0,6644400000.0,7119200000.0,
Total Non Current Assets,Bilan,3700400000.0,3821000000.0,3513400000.0,3523000000.0,
Other Non Current Assets,Bilan,,999100000.0,,,
Non Current Prepaid Assets,Bilan,,,103400000.0,106800000.0,105800000.0
Non Current Deferred Taxes Assets,Bilan,136900000.0,131900000.0,136600000.0,122600000.0,
Investmentin Financial Assets,Bilan,82500000.0,94900000.0,103400000.0,106800000.0,
Available For Sale Securities,Bilan,,94900000.0,103400000.0,106800000.0,105800000.0
Long Term Equity Investment,Bilan,,5300000.0,5500000.0,1300000.0,1600000.0
Investments In Other Ventures Under Equity Method,Bilan,,5300000.0,5500000.0,1300000.0,1600000.0
Goodwill And Other Intangible Assets,Bilan,2667100000.0,2777400000.0,2487400000.0,2536200000.0,
Other Intangible Assets,Bilan,393400000.0,464400000.0,360000000.0,392500000.0,
Goodwill,Bilan,2273700000.0,2313000000.0,2127400000.0,2143700000.0,
Net PPE,Bilan,813900000.0,811500000.0,780500000.0,756100000.0,
Accumulated Depreciation,Bilan,,-1395400000.0,-385000000.0,-1340100000.0,-1288500000.0
Gross PPE,Bilan,813900000.0,2206900000.0,1165500000.0,2096200000.0,
Construction In Progress,Bilan,,17100000.0,19300000.0,28300000.0,25800000.0
Other Properties,Bilan,813900000.0,239100000.0,389000000.0,238500000.0,
Machinery Furniture Equipment,Bilan,,1238200000.0,202800000.0,1185100000.0,1171100000.0
Buildings And Improvements,Bilan,,688800000.0,573700000.0,625800000.0,559500000.0
Land And Improvements,Bilan,,23700000.0,17500000.0,18500000.0,19200000.0
Properties,Bilan,,0.0,0.0,0.0,0.0
Current Assets,Bilan,3363000000.0,3373900000.0,3131000000.0,3596200000.0,
Hedging Assets Current,Bilan,3200000.0,5400000.0,4100000.0,6300000.0,
Assets Held For Sale Current,Bilan,48700000.0,151800000.0,0.0,,
Prepaid Assets,Bilan,,,,,23600000.0
Inventory,Bilan,,,49300000.0,54700000.0,57600000.0
Other Receivables,Bilan,261900000.0,472800000.0,325900000.0,310300000.0,
Taxes Receivable,Bilan,56300000.0,46600000.0,33500000.0,42200000.0,
Accounts Receivable,Bilan,1617000000.0,1481800000.0,1584500000.0,1553200000.0,
Cash Cash Equivalents And Short Term Investments,Bilan,1375900000.0,1215500000.0,1183000000.0,1684200000.0,
Other Short Term Investments,Bilan,9800000.0,11300000.0,9100000.0,22100000.0,
Cash And Cash Equivalents,Bilan,1366100000.0,1204200000.0,1173900000.0,1662100000.0,
Cash Equivalents,Bilan,,341800000.0,422500000.0,720800000.0,523700000.0
Cash Financial,Bilan,,862400000.0,751400000.0,941300000.0,897000000.0
Free Cash Flow,Flux de Trésorerie,859700000.0,858900000.0,662100000.0,704800000.0,
Repurchase Of Capital Stock,Flux de Trésorerie,-190700000.0,-191800000.0,-1900000.0,-49800000.0,
Repayment Of Debt,Flux de Trésorerie,-533000000.0,-800100000.0,-642300000.0,-82900000.0,
Issuance Of Debt,Flux de Trésorerie,698900000.0,1000400000.0,900000.0,201800000.0,
Issuance Of Capital Stock,Flux de Trésorerie,13400000.0,18100000.0,5700000.0,8600000.0,
Capital Expenditure,Flux de Trésorerie,-147000000.0,-145900000.0,-157600000.0,-130100000.0,
End Cash Position,Flux de Trésorerie,1362000000.0,1200600000.0,1170100000.0,1655700000.0,
Other Cash Adjustment Outside Changein Cash,Flux de Trésorerie,-1000000.0,-3600000.0,,,
Beginning Cash Position,Flux de Trésorerie,1200600000.0,1170100000.0,1655700000.0,1410400000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,-54000000.0,-12700000.0,-36700000.0,22300000.0,
Changes In Cash,Flux de Trésorerie,216400000.0,46800000.0,-448900000.0,223000000.0,
Financing Cash Flow,Flux de Trésorerie,-675500000.0,-610200000.0,-1080600000.0,-412000000.0,
Net Other Financing Charges,Flux de Trésorerie,-35600000.0,-58300000.0,-29600000.0,-17300000.0,
Interest Paid Cff,Flux de Trésorerie,-40700000.0,-21700000.0,-17100000.0,-52500000.0,
Cash Dividends Paid,Flux de Trésorerie,-430000000.0,-406900000.0,-396300000.0,-280900000.0,
Net Common Stock Issuance,Flux de Trésorerie,-177300000.0,-173700000.0,3800000.0,-41200000.0,
Common Stock Payments,Flux de Trésorerie,-190700000.0,-191800000.0,-1900000.0,-49800000.0,
Common Stock Issuance,Flux de Trésorerie,13400000.0,18100000.0,5700000.0,8600000.0,
Net Issuance Payments Of Debt,Flux de Trésorerie,165900000.0,200300000.0,-641400000.0,118900000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,165900000.0,200300000.0,-641400000.0,118900000.0,
Long Term Debt Payments,Flux de Trésorerie,-533000000.0,-800100000.0,-642300000.0,-82900000.0,
Long Term Debt Issuance,Flux de Trésorerie,698900000.0,1000400000.0,900000.0,201800000.0,
Investing Cash Flow,Flux de Trésorerie,-114800000.0,-347800000.0,-188000000.0,-199900000.0,
Dividends Received Cfi,Flux de Trésorerie,700000.0,,0.0,100000.0,200000.0
Net Investment Purchase And Sale,Flux de Trésorerie,-3000000.0,500000.0,-5900000.0,3500000.0,
Sale Of Investment,Flux de Trésorerie,8900000.0,8700000.0,5800000.0,15000000.0,
Purchase Of Investment,Flux de Trésorerie,-11900000.0,-8200000.0,-11700000.0,-11500000.0,
Net Business Purchase And Sale,Flux de Trésorerie,30100000.0,-208500000.0,-41400000.0,-77800000.0,
Sale Of Business,Flux de Trésorerie,156300000.0,105400000.0,17500000.0,,1600000.0
Purchase Of Business,Flux de Trésorerie,-126200000.0,-313900000.0,-58900000.0,-77800000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-141800000.0,-139800000.0,-143500000.0,-125400000.0,
Sale Of PPE,Flux de Trésorerie,5200000.0,6100000.0,14100000.0,4700000.0,
Purchase Of PPE,Flux de Trésorerie,-147000000.0,-145900000.0,-157600000.0,-130100000.0,
Operating Cash Flow,Flux de Trésorerie,1006700000.0,1004800000.0,819700000.0,834900000.0,
Taxes Refund Paid,Flux de Trésorerie,-281100000.0,-280500000.0,-241300000.0,-230000000.0,
Change In Working Capital,Flux de Trésorerie,19100000.0,60800000.0,-53600000.0,-12500000.0,
Change In Other Current Assets,Flux de Trésorerie,,88300000.0,82100000.0,7000000.0,70500000.0
Change In Payable,Flux de Trésorerie,,40100000.0,-5200000.0,33000000.0,61600000.0
Change In Receivables,Flux de Trésorerie,,-67600000.0,-130500000.0,-52500000.0,-145700000.0
Other Non Cash Items,Flux de Trésorerie,,,756600000.0,718000000.0,645500000.0
Provisionand Write Offof Assets,Flux de Trésorerie,192000000.0,24600000.0,35700000.0,11800000.0,
Depreciation And Amortization,Flux de Trésorerie,299500000.0,283700000.0,291500000.0,297100000.0,
Amortization Cash Flow,Flux de Trésorerie,,70900000.0,83600000.0,,
Depreciation,Flux de Trésorerie,299500000.0,283700000.0,207900000.0,297100000.0,
Net Income From Continuing Operations,Flux de Trésorerie,875400000.0,863000000.0,756600000.0,718000000.0,
