Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Current Deferred Revenue,Bilan,,744000000.0,837000000.0,,713000000.0
Current Debt And Capital Lease Obligation,Bilan,,14121000000.0,13290000000.0,,12199000000.0
Current Capital Lease Obligation,Bilan,,818000000.0,773000000.0,,858000000.0
Current Debt,Bilan,,13303000000.0,12517000000.0,,11341000000.0
Other Current Borrowings,Bilan,,13303000000.0,12517000000.0,,11341000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,,517000000.0,472000000.0,,583000000.0
Current Provisions,Bilan,,14317000000.0,11817000000.0,,14220000000.0
Payables And Accrued Expenses,Bilan,,45701000000.0,45994000000.0,,43539000000.0
Current Accrued Expenses,Bilan,,6323000000.0,6333000000.0,,5015000000.0
Payables,Bilan,,39378000000.0,39661000000.0,,38524000000.0
Other Payable,Bilan,,7534000000.0,8017000000.0,,6949000000.0
Total Tax Payable,Bilan,,1845000000.0,1722000000.0,,1891000000.0
Accounts Payable,Bilan,,29999000000.0,29922000000.0,,29684000000.0
Total Assets,Bilan,,195153000000.0,200684000000.0,,207607000000.0
Total Non Current Assets,Bilan,,114615000000.0,120160000000.0,,126029000000.0
Other Non Current Assets,Bilan,,902000000.0,704000000.0,,584000000.0
Defined Pension Benefit,Bilan,,967000000.0,1001000000.0,,924000000.0
Non Current Prepaid Assets,Bilan,,395000000.0,380000000.0,,455000000.0
Non Current Deferred Assets,Bilan,,6383000000.0,4472000000.0,,4371000000.0
Non Current Deferred Taxes Assets,Bilan,,6383000000.0,4472000000.0,,4371000000.0
Non Current Accounts Receivable,Bilan,,9161000000.0,8342000000.0,,8104000000.0
Financial Assets,Bilan,,316000000.0,273000000.0,,327000000.0
Investments And Advances,Bilan,,8648000000.0,10313000000.0,,11888000000.0
Investmentin Financial Assets,Bilan,,1372000000.0,1681000000.0,,2788000000.0
Available For Sale Securities,Bilan,,469000000.0,615000000.0,,1466000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,,903000000.0,1066000000.0,,1322000000.0
Long Term Equity Investment,Bilan,,7276000000.0,8632000000.0,,9100000000.0
Investmentsin Joint Venturesat Cost,Bilan,,5229000000.0,,,7037000000.0
Investments In Other Ventures Under Equity Method,Bilan,,21000000.0,,,48000000.0
Investmentsin Associatesat Cost,Bilan,,2026000000.0,,,2015000000.0
Goodwill And Other Intangible Assets,Bilan,,44885000000.0,49787000000.0,,54365000000.0
Other Intangible Assets,Bilan,,30876000000.0,35707000000.0,,39021000000.0
Goodwill,Bilan,,14009000000.0,14080000000.0,,15344000000.0
Net PPE,Bilan,,42958000000.0,44888000000.0,,45011000000.0
Accumulated Depreciation,Bilan,,-48084000000.0,,,-42161000000.0
Gross PPE,Bilan,,91042000000.0,,,87172000000.0
Construction In Progress,Bilan,,4266000000.0,,,6111000000.0
Other Properties,Bilan,,18728000000.0,,,14001000000.0
Machinery Furniture Equipment,Bilan,,55767000000.0,,,54846000000.0
Buildings And Improvements,Bilan,,10949000000.0,,,10823000000.0
Land And Improvements,Bilan,,1332000000.0,,,1391000000.0
Properties,Bilan,,0.0,,,0.0
Current Assets,Bilan,,80538000000.0,80524000000.0,,81578000000.0
Other Current Assets,Bilan,,3616000000.0,2940000000.0,,1977000000.0
Hedging Assets Current,Bilan,,394000000.0,312000000.0,,326000000.0
Assets Held For Sale Current,Bilan,,5000000.0,293000000.0,,917000000.0
Restricted Cash,Bilan,,2000000.0,43000000.0,,31000000.0
Prepaid Assets,Bilan,,1236000000.0,1640000000.0,,1866000000.0
Inventory,Bilan,,22153000000.0,21812000000.0,,20861000000.0
Finished Goods,Bilan,,12161000000.0,12278000000.0,,11242000000.0
Work In Process,Bilan,,9992000000.0,9534000000.0,,9619000000.0
Receivables,Bilan,,21809000000.0,20817000000.0,,18517000000.0
Other Receivables,Bilan,,11682000000.0,10027000000.0,,7872000000.0
Taxes Receivable,Bilan,,4465000000.0,4426000000.0,,5139000000.0
Accounts Receivable,Bilan,,5662000000.0,6364000000.0,,5506000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-654000000.0,,,-608000000.0
Gross Accounts Receivable,Bilan,,6316000000.0,,,6114000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,,31323000000.0,32667000000.0,,37083000000.0
Other Short Term Investments,Bilan,,1177000000.0,2007000000.0,,2983000000.0
Cash And Cash Equivalents,Bilan,,30146000000.0,30660000000.0,,34100000000.0
Cash Equivalents,Bilan,,20012000000.0,,,24692000000.0
Cash Financial,Bilan,,10134000000.0,,,9408000000.0
