Métrique,Catégorie,2026-03-31 00:00:00,2025-12-31 00:00:00,2025-06-30 00:00:00,2025-03-31 00:00:00,2024-12-31 00:00:00
Foreign Currency Translation Adjustments,Bilan,-1238000000.0,-2489000000.0,-2281000000.0,,2048000000.0
Minimum Pension Liabilities,Bilan,3571000000.0,3442000000.0,3042000000.0,,3129000000.0
Unrealized Gain Loss,Bilan,-465000000.0,-527000000.0,-427000000.0,,-194000000.0
Treasury Stock,Bilan,285000000.0,285000000.0,285000000.0,,285000000.0
Retained Earnings,Bilan,53641000000.0,53267000000.0,73215000000.0,,77316000000.0
Capital Stock,Bilan,37000000.0,37000000.0,37000000.0,,37000000.0
Common Stock,Bilan,37000000.0,37000000.0,37000000.0,,37000000.0
Total Liabilities Net Minority Interest,Bilan,146471000000.0,141152000000.0,127161000000.0,,125492000000.0
Total Non Current Liabilities Net Minority Interest,Bilan,60136000000.0,62413000000.0,51251000000.0,,50306000000.0
Other Non Current Liabilities,Bilan,623000000.0,635000000.0,255000000.0,,243000000.0
Derivative Product Liabilities,Bilan,16000000.0,27000000.0,78000000.0,,57000000.0
Employee Benefits,Bilan,4738000000.0,4795000000.0,5158000000.0,,5441000000.0
Non Current Accrued Expenses,Bilan,822000000.0,789000000.0,824000000.0,,882000000.0
Tradeand Other Payables Non Current,Bilan,3201000000.0,3007000000.0,3234000000.0,,3271000000.0
Non Current Deferred Liabilities,Bilan,2696000000.0,2738000000.0,4915000000.0,,6524000000.0
Non Current Deferred Revenue,Bilan,1446000000.0,1444000000.0,1439000000.0,,2017000000.0
Non Current Deferred Taxes Liabilities,Bilan,1250000000.0,1294000000.0,3476000000.0,,4507000000.0
Long Term Debt And Capital Lease Obligation,Bilan,30591000000.0,31826000000.0,27509000000.0,,25028000000.0
Long Term Capital Lease Obligation,Bilan,1660000000.0,1636000000.0,1557000000.0,,1698000000.0
Long Term Debt,Bilan,28931000000.0,30190000000.0,25952000000.0,,23330000000.0
Long Term Provisions,Bilan,17449000000.0,18596000000.0,9278000000.0,,8860000000.0
Current Liabilities,Bilan,86335000000.0,78739000000.0,75910000000.0,,75186000000.0
Other Current Liabilities,Bilan,3323000000.0,3339000000.0,3500000000.0,,3932000000.0
Current Deferred Liabilities,Bilan,763000000.0,744000000.0,837000000.0,,713000000.0
Current Deferred Revenue,Bilan,763000000.0,744000000.0,837000000.0,,713000000.0
Current Debt And Capital Lease Obligation,Bilan,17328000000.0,14121000000.0,13290000000.0,,12199000000.0
Current Capital Lease Obligation,Bilan,895000000.0,818000000.0,773000000.0,,858000000.0
Current Debt,Bilan,16433000000.0,13303000000.0,12517000000.0,,11341000000.0
Other Current Borrowings,Bilan,16433000000.0,13303000000.0,12517000000.0,,11341000000.0
Pensionand Other Post Retirement Benefit Plans Current,Bilan,523000000.0,517000000.0,472000000.0,,583000000.0
Current Provisions,Bilan,13566000000.0,14317000000.0,11817000000.0,,14220000000.0
Payables And Accrued Expenses,Bilan,50832000000.0,45701000000.0,45994000000.0,,43539000000.0
Current Accrued Expenses,Bilan,7135000000.0,6323000000.0,6333000000.0,,5015000000.0
Payables,Bilan,43697000000.0,39378000000.0,39661000000.0,,38524000000.0
Other Payable,Bilan,7748000000.0,7534000000.0,8017000000.0,,6949000000.0
Total Tax Payable,Bilan,2051000000.0,1845000000.0,1722000000.0,,1891000000.0
Accounts Payable,Bilan,33898000000.0,29999000000.0,29922000000.0,,29684000000.0
Total Assets,Bilan,207417000000.0,195153000000.0,200684000000.0,,207607000000.0
Total Non Current Assets,Bilan,118083000000.0,114615000000.0,120160000000.0,,126029000000.0
Other Non Current Assets,Bilan,1137000000.0,902000000.0,704000000.0,,584000000.0
Defined Pension Benefit,Bilan,1009000000.0,967000000.0,1001000000.0,,924000000.0
Non Current Prepaid Assets,Bilan,475000000.0,395000000.0,380000000.0,,455000000.0
Non Current Deferred Assets,Bilan,6507000000.0,6383000000.0,4472000000.0,,4371000000.0
Non Current Deferred Taxes Assets,Bilan,6507000000.0,6383000000.0,4472000000.0,,4371000000.0
Non Current Accounts Receivable,Bilan,9680000000.0,9161000000.0,8342000000.0,,8104000000.0
Financial Assets,Bilan,245000000.0,316000000.0,273000000.0,,327000000.0
Investments And Advances,Bilan,8819000000.0,8648000000.0,10313000000.0,,11888000000.0
Investmentin Financial Assets,Bilan,1326000000.0,1372000000.0,1681000000.0,,2788000000.0
Available For Sale Securities,Bilan,469000000.0,469000000.0,615000000.0,,1466000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,Bilan,857000000.0,903000000.0,1066000000.0,,1322000000.0
Long Term Equity Investment,Bilan,7493000000.0,7276000000.0,8632000000.0,,9100000000.0
Investmentsin Joint Venturesat Cost,Bilan,,5229000000.0,,,7037000000.0
Investments In Other Ventures Under Equity Method,Bilan,,21000000.0,,,48000000.0
Investmentsin Associatesat Cost,Bilan,,2026000000.0,,,2015000000.0
Goodwill And Other Intangible Assets,Bilan,45299000000.0,44885000000.0,49787000000.0,,54365000000.0
Other Intangible Assets,Bilan,30950000000.0,30876000000.0,35707000000.0,,39021000000.0
Goodwill,Bilan,14349000000.0,14009000000.0,14080000000.0,,15344000000.0
Net PPE,Bilan,44912000000.0,42958000000.0,44888000000.0,,45011000000.0
Accumulated Depreciation,Bilan,,-48084000000.0,,,-42161000000.0
Gross PPE,Bilan,,91042000000.0,,,87172000000.0
Construction In Progress,Bilan,,4266000000.0,,,6111000000.0
Other Properties,Bilan,,18728000000.0,,,14001000000.0
Machinery Furniture Equipment,Bilan,,55767000000.0,,,54846000000.0
Buildings And Improvements,Bilan,,10949000000.0,,,10823000000.0
Land And Improvements,Bilan,,1332000000.0,,,1391000000.0
Properties,Bilan,,0.0,,,0.0
Current Assets,Bilan,89334000000.0,80538000000.0,80524000000.0,,81578000000.0
Other Current Assets,Bilan,3871000000.0,3616000000.0,2940000000.0,,1977000000.0
Hedging Assets Current,Bilan,524000000.0,394000000.0,312000000.0,,326000000.0
Assets Held For Sale Current,Bilan,5000000.0,5000000.0,293000000.0,,917000000.0
Restricted Cash,Bilan,0.0,2000000.0,43000000.0,,31000000.0
Prepaid Assets,Bilan,1370000000.0,1236000000.0,1640000000.0,,1866000000.0
Inventory,Bilan,24960000000.0,22153000000.0,21812000000.0,,20861000000.0
Finished Goods,Bilan,14048000000.0,12161000000.0,12278000000.0,,11242000000.0
Work In Process,Bilan,10912000000.0,9992000000.0,9534000000.0,,9619000000.0
Receivables,Bilan,25876000000.0,21809000000.0,20817000000.0,,18517000000.0
Other Receivables,Bilan,14228000000.0,11682000000.0,10027000000.0,,7872000000.0
Taxes Receivable,Bilan,5085000000.0,4465000000.0,4426000000.0,,5139000000.0
Accounts Receivable,Bilan,6563000000.0,5662000000.0,6364000000.0,,5506000000.0
Allowance For Doubtful Accounts Receivable,Bilan,,-654000000.0,,,-608000000.0
Gross Accounts Receivable,Bilan,,6316000000.0,,,6114000000.0
Cash Cash Equivalents And Short Term Investments,Bilan,32728000000.0,31323000000.0,32667000000.0,,37083000000.0
Other Short Term Investments,Bilan,778000000.0,1177000000.0,2007000000.0,,2983000000.0
Cash And Cash Equivalents,Bilan,31950000000.0,30146000000.0,30660000000.0,,34100000000.0
Cash Equivalents,Bilan,,20012000000.0,,,24692000000.0
Cash Financial,Bilan,,10134000000.0,,,9408000000.0
Free Cash Flow,Flux de Trésorerie,-4348000000.0,,-1942000000.0,-5503000000.0,
Repayment Of Debt,Flux de Trésorerie,-2308000000.0,,-531000000.0,-1986000000.0,
Issuance Of Debt,Flux de Trésorerie,1805000000.0,,3975000000.0,4843000000.0,
Capital Expenditure,Flux de Trésorerie,-1630000000.0,,-2501000000.0,-2657000000.0,
End Cash Position,Flux de Trésorerie,31950000000.0,,30660000000.0,32780000000.0,
Beginning Cash Position,Flux de Trésorerie,30146000000.0,,32780000000.0,34100000000.0,
Effect Of Exchange Rate Changes,Flux de Trésorerie,313000000.0,,-942000000.0,-294000000.0,
Changes In Cash,Flux de Trésorerie,1491000000.0,,-1178000000.0,-1026000000.0,
Other Cash Adjustment Inside Changein Cash,Flux de Trésorerie,0.0,,124000000.0,168000000.0,
Financing Cash Flow,Flux de Trésorerie,5524000000.0,,-721000000.0,2658000000.0,
Cash Flow From Continuing Financing Activities,Flux de Trésorerie,5524000000.0,,-721000000.0,2658000000.0,
Net Other Financing Charges,Flux de Trésorerie,4893000000.0,,,,
Net Issuance Payments Of Debt,Flux de Trésorerie,631000000.0,,1241000000.0,2658000000.0,
Net Short Term Debt Issuance,Flux de Trésorerie,1134000000.0,,-2203000000.0,-199000000.0,
Net Long Term Debt Issuance,Flux de Trésorerie,-503000000.0,,3444000000.0,2857000000.0,
Long Term Debt Payments,Flux de Trésorerie,-2308000000.0,,-531000000.0,-1986000000.0,
Long Term Debt Issuance,Flux de Trésorerie,1805000000.0,,3975000000.0,4843000000.0,
Investing Cash Flow,Flux de Trésorerie,-1315000000.0,,-1140000000.0,-1006000000.0,
Cash Flow From Continuing Investing Activities,Flux de Trésorerie,-1315000000.0,,-1140000000.0,-1006000000.0,
Net Other Investing Changes,Flux de Trésorerie,-109000000.0,,-52000000.0,328000000.0,
Net Investment Purchase And Sale,Flux de Trésorerie,465000000.0,,1267000000.0,1177000000.0,
Net Business Purchase And Sale,Flux de Trésorerie,-57000000.0,,127000000.0,15000000.0,
Sale Of Business,Flux de Trésorerie,10000000.0,,350000000.0,39000000.0,
Purchase Of Business,Flux de Trésorerie,-67000000.0,,-223000000.0,-24000000.0,
Net PPE Purchase And Sale,Flux de Trésorerie,-1614000000.0,,-2482000000.0,-2526000000.0,
Sale Of PPE,Flux de Trésorerie,16000000.0,,19000000.0,131000000.0,
Purchase Of PPE,Flux de Trésorerie,-1630000000.0,,-2501000000.0,-2657000000.0,
Operating Cash Flow,Flux de Trésorerie,-2718000000.0,,559000000.0,-2846000000.0,
Cash Flow From Continuing Operating Activities,Flux de Trésorerie,-2718000000.0,,559000000.0,-2846000000.0,
Taxes Refund Paid,Flux de Trésorerie,-209000000.0,,238000000.0,-158000000.0,
Dividend Received Cfo,Flux de Trésorerie,75000000.0,,225000000.0,2000000.0,
Change In Working Capital,Flux de Trésorerie,-3051000000.0,,-2750000000.0,-3298000000.0,
Change In Other Working Capital,Flux de Trésorerie,-693000000.0,,-60000000.0,-938000000.0,
Change In Other Current Assets,Flux de Trésorerie,-1273000000.0,,-1289000000.0,-1535000000.0,
Change In Receivables,Flux de Trésorerie,-1085000000.0,,-2007000000.0,-825000000.0,
Changes In Account Receivables,Flux de Trésorerie,-1085000000.0,,-2007000000.0,-825000000.0,
Other Non Cash Items,Flux de Trésorerie,629000000.0,,1729000000.0,426000000.0,
Provisionand Write Offof Assets,Flux de Trésorerie,-2167000000.0,,,-1270000000.0,
Depreciation Amortization Depletion,Flux de Trésorerie,1569000000.0,,1703000000.0,1879000000.0,
Depreciation And Amortization,Flux de Trésorerie,1569000000.0,,1703000000.0,1879000000.0,
Operating Gains Losses,Flux de Trésorerie,-102000000.0,,601000000.0,-14000000.0,
Earnings Losses From Equity Investments,Flux de Trésorerie,-111000000.0,,396000000.0,37000000.0,
Net Income From Continuing Operations,Flux de Trésorerie,538000000.0,,-2457000000.0,-413000000.0,
